,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
15917,399,384,2021-01-24,2021-01-24,33,334,1,10.6,0.0
2643,400,66,2021-01-24,2021-01-24,10,538,1,17.99,0.0
3736,401,93,2021-01-24,2021-02-22,13,21,1,31.93,70.25
19756,402,477,2021-01-24,2021-01-25,3,3,1,10.58,0.0
3900,403,97,2021-01-24,2021-01-30,30,417,1,18.52,0.0
128,404,4,2021-01-24,2021-01-24,36,3,1,12.35,0.0
15752,405,380,2021-01-24,2021-02-06,36,222,1,12.35,7.41
5673,406,138,2021-01-24,2021-01-24,32,100,1,7.71,0.0
5796,407,141,2021-01-24,2021-01-24,1,51,1,10.97,0.0
11665,408,282,2021-01-24,2021-01-27,3,292,1,10.58,0.0
4567,409,113,2021-01-24,2021-01-30,13,21,1,31.93,0.0
4790,410,118,2021-01-24,2021-01-26,35,392,1,10.84,0.0
6212,411,152,2021-01-24,2021-02-06,14,183,1,11.27,6.76
1678,412,41,2021-01-24,2021-01-28,31,21,1,8.0,0.0
13539,413,329,2021-01-24,2021-02-18,36,366,1,12.35,22.23
1427,414,35,2021-01-24,2021-01-25,1,417,1,10.97,0.0
14193,415,345,2021-01-24,2021-01-27,1,242,1,10.97,0.0
14243,416,346,2021-01-24,2021-03-03,27,240,1,5.0,0.0
11339,417,275,2021-01-24,2021-01-27,4,334,1,11.35,0.0
4958,418,122,2021-01-24,2021-01-26,13,293,1,31.93,0.0
13753,419,334,2021-01-24,2021-01-24,1,472,1,10.97,0.0
2501,420,62,2021-01-24,2021-02-21,29,320,1,19.27,40.47
18260,421,442,2021-01-24,2021-01-29,18,392,1,4.17,0.0
10664,422,259,2021-01-24,2021-01-24,1,59,1,10.97,0.0
13360,423,324,2021-01-24,2021-01-28,4,567,1,11.35,0.0
2816,424,70,2021-01-24,2021-01-28,39,425,1,2.47,0.0
3819,425,95,2021-01-24,2021-02-01,13,539,1,31.93,3.19
18959,426,459,2021-01-25,2021-02-06,37,417,2,3.1,1.55
18739,427,454,2021-01-25,2021-01-25,38,270,1,15.99,0.0
878,428,22,2021-01-25,2021-02-03,5,198,1,9.33,1.87
5220,429,128,2021-01-25,2021-02-03,13,272,1,31.93,6.39
5317,430,130,2021-01-26,2021-01-26,36,126,1,12.35,0.0
13578,431,330,2021-01-26,2021-01-28,10,525,1,17.99,0.0
6647,432,162,2021-01-26,2021-02-02,36,539,1,12.35,0.0
9560,433,233,2021-01-26,2021-01-26,12,184,1,11.33,0.0
18309,434,443,2021-01-26,2021-01-26,32,136,1,7.71,0.0
5879,435,143,2021-01-26,2021-02-20,35,360,1,10.84,19.51
6564,436,160,2021-01-26,2021-02-01,22,240,1,14.6,0.0
17209,437,416,2021-01-26,2021-02-06,19,334,2,13.33,5.33
18172,438,440,2021-01-26,2021-01-26,1,292,2,10.97,0.0
10398,439,253,2021-01-26,2021-01-29,40,184,2,6.87,0.0
3371,440,84,2021-01-26,2021-02-01,9,524,2,27.33,0.0
20373,441,491,2021-01-26,2021-01-29,19,292,2,13.33,0.0
10710,442,260,2021-01-27,2021-02-04,19,348,2,13.33,1.33
10353,443,252,2021-01-27,2021-01-27,6,131,2,7.95,0.0
16217,444,392,2021-01-27,2021-01-31,3,538,1,10.58,0.0
13703,445,333,2021-01-27,2021-02-06,42,574,2,8.0,2.4
13659,446,332,2021-01-27,2021-02-07,32,198,1,7.71,3.08
13141,447,319,2021-01-27,2021-02-03,27,52,2,5.0,0.0
11566,448,280,2021-01-27,2021-02-25,23,51,1,1.7,3.74
621,449,16,2021-01-27,2021-01-30,37,417,1,3.1,0.0
244,450,7,2021-01-27,2021-02-15,1,59,2,10.97,13.16
16124,451,390,2021-01-27,2021-01-27,13,574,1,31.93,0.0
18147,452,439,2021-01-27,2021-01-28,39,131,1,2.47,0.0
12932,453,313,2021-01-27,2021-02-09,29,188,2,19.27,11.56
12814,454,310,2021-01-27,2021-01-31,13,240,2,31.93,0.0
6888,455,168,2021-01-27,2021-01-29,13,366,1,31.93,0.0
6247,456,153,2021-01-28,2021-01-28,13,170,2,31.93,0.0
1353,457,33,2021-01-28,2021-02-02,39,417,2,2.47,0.0
5008,458,123,2021-01-28,2021-01-30,13,411,2,31.93,0.0
17909,459,433,2021-01-28,2021-02-07,39,556,2,2.47,0.74
19098,460,462,2021-01-28,2021-01-31,13,472,1,31.93,0.0
15569,461,376,2021-01-28,2021-01-28,42,425,1,8.0,0.0
199,462,6,2021-01-28,2021-02-05,8,539,1,11.99,1.2
18119,463,438,2021-01-28,2021-01-30,22,548,1,14.6,0.0
4365,464,108,2021-01-28,2021-01-30,4,52,1,11.35,0.0
17603,465,426,2021-01-28,2021-01-28,1,314,1,10.97,0.0
20721,466,500,2021-01-28,2021-02-02,22,548,2,14.6,0.0
11110,467,269,2021-01-29,2021-01-31,27,131,2,5.0,0.0
164,468,5,2021-01-29,2021-02-11,19,539,2,13.33,8.0
15609,469,377,2021-01-29,2021-01-30,40,131,2,6.87,0.0
11061,470,268,2021-01-29,2021-02-07,7,136,2,12.17,2.43
2457,471,61,2021-01-29,2021-02-01,29,511,2,19.27,0.0
20550,472,496,2021-01-29,2021-02-05,4,71,2,11.35,0.0
18075,473,437,2021-01-29,2021-02-01,49,270,2,7.71,0.0
20095,474,485,2021-01-29,2021-02-04,36,417,2,12.35,0.0
751,475,19,2021-01-29,2021-02-03,22,360,2,14.6,0.0
11138,476,270,2021-01-29,2021-02-07,29,3,2,19.27,3.85
19055,477,461,2021-01-29,2021-02-04,4,551,2,11.35,0.0
17335,478,419,2021-01-29,2021-02-04,13,574,2,31.93,0.0
15264,479,369,2021-01-29,2021-02-05,13,525,2,31.93,0.0
3779,480,94,2021-01-30,2021-01-30,26,272,2,23.33,0.0
15352,481,371,2021-01-30,2021-01-31,7,548,2,12.17,0.0
17454,482,422,2021-01-30,2021-02-02,5,126,2,9.33,0.0
10576,483,257,2021-01-30,2021-02-06,22,523,2,14.6,0.0
17780,484,430,2021-01-30,2021-02-05,40,511,2,6.87,0.0
19992,485,482,2021-01-30,2021-02-06,38,242,2,15.99,0.0
1602,486,39,2021-01-30,2021-01-30,17,18,2,2.66,0.0
11013,487,267,2021-01-30,2021-02-03,44,392,2,5.33,0.0
12246,488,295,2021-01-30,2021-02-10,36,74,2,12.35,4.94
3163,489,78,2021-01-30,2021-02-06,36,242,2,12.35,0.0
6292,490,154,2021-01-30,2021-01-30,4,382,2,11.35,0.0
2900,491,72,2021-01-30,2021-02-11,40,396,2,6.87,3.44
5717,492,139,2021-01-30,2021-02-12,1,270,2,10.97,6.58
1976,493,49,2021-01-30,2021-01-30,26,511,2,23.33,0.0
10840,494,263,2021-01-30,2021-03-27,43,395,2,3.78,7.56
4031,495,100,2021-01-30,2021-02-06,36,567,2,12.35,0.0
8909,496,217,2021-01-31,2021-02-10,27,567,1,5.0,1.5
15879,497,383,2021-01-31,2021-02-01,38,3,1,15.99,0.0
7476,498,182,2021-01-31,2021-02-09,42,396,1,8.0,1.6
14694,499,356,2021-01-31,2021-01-31,1,348,1,10.97,0.0
9523,500,232,2021-01-31,2021-02-02,42,499,1,8.0,0.0
6478,501,158,2021-01-31,2021-02-12,7,230,1,12.17,6.08
10184,502,248,2021-01-31,2021-01-31,13,52,1,31.93,0.0
19583,503,473,2021-01-31,2021-02-08,36,74,1,12.35,1.24
20505,504,495,2021-01-31,2021-01-31,27,183,1,5.0,0.0
4232,505,105,2021-01-31,2021-01-31,1,548,1,10.97,0.0
13078,506,317,2021-01-31,2021-02-05,36,103,1,12.35,0.0
15653,507,378,2021-01-31,2021-02-12,32,3,1,7.71,3.86
18912,508,458,2021-01-31,2021-03-02,39,387,1,2.47,0.0
14081,509,342,2021-01-31,2021-02-09,40,234,1,6.87,1.37
14463,510,351,2021-02-01,2021-02-14,13,425,2,31.93,19.16
17692,511,428,2021-02-01,2021-03-29,33,292,2,10.6,22.26
16257,512,393,2021-02-01,2021-02-01,12,222,2,11.33,0.0
7307,513,178,2021-02-01,2021-02-08,27,348,2,5.0,0.0
16811,514,407,2021-02-01,2021-02-01,44,51,2,5.33,0.0
2538,515,63,2021-02-01,2021-02-13,22,281,2,14.6,7.3
9681,516,236,2021-02-01,2021-02-14,7,360,2,12.17,7.3
3861,517,96,2021-02-01,2021-02-07,26,222,2,23.33,0.0
11751,518,284,2021-02-01,2021-02-13,4,560,2,11.35,5.68
3111,519,77,2021-02-01,2021-02-10,28,188,2,8.67,1.73
5051,520,124,2021-02-01,2021-02-14,22,103,2,14.6,8.76
9483,521,231,2021-02-01,2021-02-07,13,97,2,31.93,0.0
13522,522,328,2021-02-01,2021-02-08,25,38,2,3.77,0.0
5835,523,142,2021-02-01,2021-02-06,13,293,2,31.93,0.0
6970,524,170,2021-02-02,2021-04-09,42,237,1,8.0,0.0
6067,525,147,2021-02-02,2021-02-05,27,234,1,5.0,0.0
5919,526,144,2021-02-02,2021-02-04,13,539,1,31.93,0.0
15956,527,385,2021-02-02,2021-02-13,35,281,1,10.84,4.34
665,528,17,2021-02-02,2021-02-15,24,425,1,12.58,7.55
2157,529,54,2021-02-02,2021-02-10,1,382,1,10.97,1.1
11888,530,287,2021-02-02,2021-02-15,2,222,1,4.33,2.6
11254,531,273,2021-02-02,2021-02-02,32,3,1,7.71,0.0
8323,532,203,2021-02-02,2021-02-02,19,225,1,13.33,0.0
9895,533,241,2021-02-02,2021-02-07,3,523,1,10.58,0.0
12289,534,296,2021-02-02,2021-02-02,5,348,1,9.33,0.0
13866,535,337,2021-02-02,2021-02-03,1,136,1,10.97,0.0
7354,536,179,2021-02-02,2021-03-22,26,538,1,23.33,30.33
12474,537,301,2021-02-02,2021-02-04,3,320,1,10.58,0.0
10111,538,246,2021-02-03,2021-02-08,25,524,1,3.77,0.0
11964,539,289,2021-02-03,2021-02-16,10,499,2,17.99,10.79
17386,540,420,2021-02-03,2021-02-10,13,411,2,31.93,0.0
15089,541,365,2021-02-03,2021-02-09,29,203,2,19.27,0.0
18335,542,444,2021-02-03,2021-02-11,13,230,2,31.93,3.19
796,543,20,2021-02-03,2021-02-05,32,382,2,7.71,0.0
6846,544,167,2021-02-03,2021-02-10,39,183,1,2.47,0.0
8404,545,205,2021-02-03,2021-02-06,22,551,2,14.6,0.0
18466,546,447,2021-02-03,2021-02-04,48,567,2,12.0,0.0
12425,547,300,2021-02-03,2021-02-10,38,366,2,15.99,0.0
3943,548,98,2021-02-03,2021-02-13,6,560,1,7.95,2.39
2857,549,71,2021-02-03,2021-02-06,13,100,1,31.93,0.0
6795,550,166,2021-02-03,2021-02-06,16,242,1,6.67,0.0
18873,551,457,2021-02-03,2021-02-23,29,281,2,19.27,25.05
10314,552,251,2021-02-03,2021-02-05,32,525,2,7.71,0.0
9401,553,229,2021-02-03,2021-02-08,28,3,2,8.67,0.0
4868,554,120,2021-02-03,2021-02-07,22,395,2,14.6,0.0
14288,555,347,2021-02-03,2021-03-01,33,367,1,10.6,20.14
2982,556,74,2021-02-04,2021-02-07,7,225,1,12.17,0.0
14641,557,355,2021-02-04,2021-02-09,19,510,1,13.33,0.0
10066,558,245,2021-02-04,2021-03-12,22,549,1,14.6,1.46
1004,559,25,2021-02-04,2021-02-11,26,237,1,23.33,0.0
19449,560,470,2021-02-04,2021-02-04,3,52,1,10.58,0.0
1554,561,38,2021-02-04,2021-02-08,24,237,1,12.58,0.0
19529,562,472,2021-02-04,2021-02-08,3,417,1,10.58,0.0
6711,563,164,2021-02-04,2021-02-09,48,203,1,12.0,0.0
20137,564,486,2021-02-04,2021-02-11,17,201,1,2.66,0.0
18211,565,441,2021-02-04,2021-02-08,36,270,1,12.35,0.0
13317,566,323,2021-02-04,2021-02-11,32,188,1,7.71,0.0
8271,567,202,2021-02-04,2021-02-08,5,97,1,9.33,0.0
370,568,10,2021-02-04,2021-02-04,39,574,1,2.47,0.0
450,569,12,2021-02-04,2021-02-07,35,417,1,10.84,0.0
18783,570,455,2021-02-04,2021-02-04,10,183,1,17.99,0.0
8581,571,210,2021-02-04,2021-02-12,22,212,1,14.6,1.46
371,572,10,2021-02-04,2021-02-28,39,505,1,2.47,4.2
6120,573,149,2021-02-04,2021-02-06,30,392,1,18.52,0.0
18534,574,449,2021-02-04,2021-02-15,42,38,1,8.0,3.2
10967,575,266,2021-02-04,2021-02-07,6,366,1,7.95,0.0
20235,576,488,2021-02-04,2021-02-05,22,538,1,14.6,0.0
6332,577,155,2021-02-04,2021-02-05,4,201,1,11.35,0.0
9175,578,224,2021-02-04,2021-02-04,28,567,1,8.67,0.0
13950,579,339,2021-02-05,2021-02-12,3,472,1,10.58,0.0
415,580,11,2021-02-05,2021-02-12,6,166,1,7.95,0.0
14422,581,350,2021-02-05,2021-02-15,26,126,2,23.33,7.0
10266,582,250,2021-02-05,2021-02-07,19,433,2,13.33,0.0
4116,583,102,2021-02-05,2021-02-11,13,71,1,31.93,0.0
5318,584,130,2021-02-05,2021-02-06,36,230,1,12.35,0.0
11429,585,277,2021-02-05,2021-02-09,13,538,1,31.93,0.0
1307,586,32,2021-02-05,2021-02-06,43,411,2,3.78,0.0
6522,587,159,2021-02-05,2021-03-01,22,574,1,14.6,24.82
13826,588,336,2021-02-05,2021-03-13,10,203,2,17.99,1.8
10665,589,259,2021-02-05,2021-02-12,1,472,2,10.97,0.0
17561,590,425,2021-02-05,2021-02-09,19,95,1,13.33,0.0
8163,591,199,2021-02-05,2021-03-07,32,198,1,7.71,0.0
8812,592,215,2021-02-05,2021-02-09,2,523,2,4.33,0.0
6013,593,146,2021-02-05,2021-02-08,5,395,2,9.33,0.0
12095,594,292,2021-02-05,2021-02-09,40,574,2,6.87,0.0
16518,595,400,2021-02-05,2021-02-05,4,433,2,11.35,0.0
9864,596,240,2021-02-05,2021-02-10,36,387,2,12.35,0.0
12646,597,306,2021-02-05,2021-02-05,3,348,1,10.58,0.0
14748,598,357,2021-02-05,2021-02-06,29,511,1,19.27,0.0
576,599,15,2021-02-05,2021-02-15,10,212,2,17.99,5.4
8762,600,214,2021-02-06,2021-02-18,26,170,2,23.33,11.66
19146,601,463,2021-02-06,2021-02-14,2,524,2,4.33,0.43
7977,602,195,2021-02-06,2021-02-10,32,230,2,7.71,0.0
6426,603,157,2021-02-06,2021-02-11,38,97,2,15.99,0.0
1135,604,28,2021-02-06,2021-02-10,13,511,2,31.93,0.0
14194,605,345,2021-02-06,2021-02-08,1,312,2,10.97,0.0
17860,606,432,2021-02-06,2021-02-12,29,411,2,19.27,0.0
18649,607,452,2021-02-06,2021-02-07,19,396,2,13.33,0.0
15805,608,381,2021-02-06,2021-04-27,35,513,2,10.84,15.18
7396,609,180,2021-02-06,2021-02-07,1,499,2,10.97,0.0
14487,610,352,2021-02-06,2021-02-12,4,292,2,11.35,0.0
14921,611,361,2021-02-06,2021-02-06,24,571,2,12.58,0.0
10617,612,258,2021-02-06,2021-02-06,40,510,2,6.87,0.0
19619,613,474,2021-02-06,2021-02-06,17,88,2,2.66,0.0
8369,614,204,2021-02-06,2021-02-18,48,281,2,12.0,6.0
7512,615,183,2021-02-06,2021-02-09,42,21,2,8.0,0.0
12536,616,303,2021-02-06,2021-02-11,39,538,2,2.47,0.0
528,617,14,2021-02-06,2021-02-06,6,131,2,7.95,0.0
15229,618,368,2021-02-06,2021-02-09,5,100,2,9.33,0.0
13035,619,316,2021-02-06,2021-02-14,13,524,2,31.93,3.19
18495,620,448,2021-02-06,2021-02-09,32,472,2,7.71,0.0
11385,621,276,2021-02-07,2021-02-14,7,44,1,12.17,0.0
9724,622,237,2021-02-07,2021-02-17,13,234,1,31.93,9.58
13990,623,340,2021-02-07,2021-02-08,37,95,1,3.1,0.0
16092,624,389,2021-02-07,2021-02-07,13,548,1,31.93,0.0
20440,625,493,2021-02-07,2021-02-10,31,292,1,8.0,0.0
6604,626,161,2021-02-07,2021-02-12,38,52,1,15.99,0.0
1722,627,42,2021-02-07,2021-02-07,13,230,1,31.93,0.0
10354,628,252,2021-02-07,2021-02-12,6,18,1,7.95,0.0
16986,629,411,2021-02-07,2021-02-24,33,367,1,10.6,10.6
17818,630,431,2021-02-07,2021-02-17,40,360,1,6.87,2.06
3188,631,79,2021-02-07,2021-02-12,35,183,1,10.84,0.0
3612,632,90,2021-02-07,2021-02-07,5,574,1,9.33,0.0
3981,633,99,2021-02-07,2021-02-08,32,74,1,7.71,0.0
8987,634,219,2021-02-07,2021-02-14,13,88,1,31.93,0.0
14788,635,358,2021-02-07,2021-02-09,32,367,1,7.71,0.0
15918,636,384,2021-02-07,2021-03-14,33,222,1,10.6,0.0
7939,637,194,2021-02-07,2021-03-04,40,225,1,6.87,12.37
13273,638,322,2021-02-07,2021-02-20,36,198,1,12.35,7.41
3221,639,80,2021-02-07,2021-02-14,32,18,1,7.71,0.0
19358,640,468,2021-02-07,2021-02-12,22,574,1,14.6,0.0
13272,641,322,2021-02-07,2021-02-07,36,571,1,12.35,0.0
19483,642,471,2021-02-08,2021-02-19,27,292,1,5.0,2.0
11666,643,282,2021-02-08,2021-02-13,3,538,1,10.58,0.0
10749,644,261,2021-02-08,2021-02-14,22,538,1,14.6,0.0
17427,645,421,2021-02-08,2021-02-15,50,74,1,8.88,0.0
16728,646,405,2021-02-08,2021-02-08,13,511,1,31.93,0.0
4317,647,107,2021-02-08,2021-02-21,33,511,1,10.6,6.36
14147,648,344,2021-02-08,2021-02-13,6,417,1,7.95,0.0
960,649,24,2021-02-08,2021-02-15,10,560,1,17.99,0.0
5626,650,137,2021-02-08,2021-02-10,36,314,1,12.35,0.0
18616,651,451,2021-02-08,2021-03-08,1,166,1,10.97,0.0
2408,652,60,2021-02-08,2021-02-08,5,293,1,9.33,0.0
1467,653,36,2021-02-08,2021-02-16,1,387,1,10.97,1.1
9820,654,239,2021-02-08,2021-02-18,38,198,1,15.99,4.8
129,655,4,2021-02-08,2021-02-20,36,100,1,12.35,6.18
7141,656,174,2021-02-08,2021-02-13,26,513,1,23.33,0.0
12647,657,306,2021-02-08,2021-02-14,3,103,1,10.58,0.0
7617,658,186,2021-02-08,2021-02-12,10,539,1,17.99,0.0
7781,659,190,2021-02-08,2021-02-11,38,511,1,15.99,0.0
12688,660,307,2021-02-08,2021-02-18,42,38,1,8.0,2.4
8443,661,206,2021-02-08,2021-02-08,24,571,1,12.58,0.0
19663,662,475,2021-02-08,2021-02-18,19,230,1,13.33,4.0
1428,663,35,2021-02-09,2021-02-12,1,166,1,10.97,0.0
10711,664,260,2021-02-09,2021-02-15,19,183,1,13.33,0.0
18261,665,442,2021-02-09,2021-02-15,18,293,2,4.17,0.0
15385,666,372,2021-02-09,2021-05-08,41,510,2,1.92,4.22
3571,667,89,2021-02-09,2021-02-19,9,188,2,27.33,8.2
3570,668,89,2021-02-09,2021-02-09,9,203,2,27.33,0.0
1902,669,47,2021-02-09,2021-02-17,10,571,2,17.99,1.8
19757,670,477,2021-02-09,2021-02-15,3,88,1,10.58,0.0
2121,671,53,2021-02-09,2021-02-26,4,18,1,11.35,11.35
19011,672,460,2021-02-09,2021-02-16,1,474,1,10.97,0.0
11618,673,281,2021-02-09,2021-02-15,3,367,2,10.58,0.0
12598,674,305,2021-02-09,2021-02-13,13,474,2,31.93,0.0
46,675,2,2021-02-09,2021-02-16,44,524,2,5.33,0.0
13231,676,321,2021-02-09,2021-03-01,50,538,1,8.88,11.54
3061,677,76,2021-02-09,2021-02-09,3,414,1,10.58,0.0
294,678,8,2021-02-09,2021-02-16,27,433,1,5.0,0.0
16043,679,388,2021-02-09,2021-02-12,27,511,2,5.0,0.0
15701,680,379,2021-02-09,2021-02-13,37,21,1,3.1,0.0
20321,681,490,2021-02-09,2021-02-15,14,184,2,11.27,0.0
8717,682,213,2021-02-09,2021-04-02,13,71,1,31.93,54.28
14874,683,360,2021-02-09,2021-02-09,27,88,2,5.0,0.0
12290,684,296,2021-02-09,2021-02-10,5,237,2,9.33,0.0
7657,685,187,2021-02-09,2021-02-12,13,417,2,31.93,0.0
5674,686,138,2021-02-09,2021-02-16,32,425,1,7.71,0.0
2644,687,66,2021-02-10,2021-02-17,10,184,1,17.99,0.0
6758,688,165,2021-02-10,2021-02-16,5,88,1,9.33,0.0
2409,689,60,2021-02-10,2021-02-13,5,425,1,9.33,0.0
7264,690,177,2021-02-10,2021-02-12,13,201,2,31.93,0.0
8057,691,197,2021-02-10,2021-02-11,7,574,1,12.17,0.0
11340,692,275,2021-02-10,2021-02-17,4,417,2,11.35,0.0
1931,693,48,2021-02-10,2021-02-10,36,560,2,12.35,0.0
4959,694,122,2021-02-10,2021-02-10,13,95,1,31.93,0.0
17476,695,423,2021-02-10,2021-02-23,35,38,2,10.84,6.5
7808,696,191,2021-02-10,2021-02-10,12,136,1,11.33,0.0
1839,697,45,2021-02-10,2021-02-10,39,3,1,2.47,0.0
5753,698,140,2021-02-10,2021-02-15,9,242,1,27.33,0.0
11848,699,286,2021-02-10,2021-02-10,29,499,2,19.27,0.0
9132,700,223,2021-02-10,2021-02-11,36,360,1,12.35,0.0
4836,701,119,2021-02-10,2021-02-17,46,3,1,1.71,0.0
4619,702,114,2021-02-10,2021-02-10,19,417,1,13.33,0.0
9030,703,220,2021-02-10,2021-02-16,32,184,2,7.71,0.0
17259,704,417,2021-02-10,2021-04-11,1,18,2,10.97,0.0
11929,705,288,2021-02-10,2021-02-19,22,392,2,14.6,2.92
6153,706,150,2021-02-10,2021-02-22,29,293,2,19.27,9.64
2282,707,57,2021-02-10,2021-02-11,24,551,2,12.58,0.0
13198,708,320,2021-02-10,2021-02-20,19,539,2,13.33,4.0
1212,709,30,2021-02-10,2021-02-12,13,510,2,31.93,0.0
20033,710,483,2021-02-10,2021-02-10,19,348,2,13.33,0.0
4233,711,105,2021-02-10,2021-02-13,1,292,2,10.97,0.0
19886,712,480,2021-02-10,2021-02-10,13,382,2,31.93,0.0
7015,713,171,2021-02-11,2021-02-24,13,510,2,31.93,19.16
10876,714,264,2021-02-11,2021-02-24,38,38,2,15.99,9.59
20477,715,494,2021-02-11,2021-02-13,13,198,2,31.93,0.0
16003,716,387,2021-02-11,2021-02-11,1,230,2,10.97,0.0
7888,717,193,2021-02-11,2021-02-11,4,574,1,11.35,0.0
13451,718,326,2021-02-11,2021-02-20,44,240,2,5.33,1.07
14339,719,348,2021-02-11,2021-02-11,6,126,1,7.95,0.0
14377,720,349,2021-02-11,2021-02-12,38,198,2,15.99,0.0
8021,721,196,2021-02-11,2021-02-24,29,52,1,19.27,11.56
9637,722,235,2021-02-11,2021-03-05,39,523,2,2.47,3.7
9360,723,228,2021-02-11,2021-02-14,36,360,2,12.35,0.0
19312,724,467,2021-02-11,2021-03-07,44,44,2,5.33,9.06
10027,725,244,2021-02-11,2021-02-22,44,548,1,5.33,2.13
15848,726,382,2021-02-11,2021-06-11,13,18,2,31.93,0.0
1758,727,43,2021-02-11,2021-02-15,13,38,2,31.93,0.0
2579,728,64,2021-02-11,2021-02-15,22,382,2,14.6,0.0
20590,729,497,2021-02-11,2021-02-22,26,567,2,23.33,9.33
16646,730,403,2021-02-11,2021-02-11,14,571,2,11.27,0.0
481,731,13,2021-02-11,2021-02-11,7,510,1,12.17,0.0
2458,732,61,2021-02-11,2021-02-15,29,382,1,19.27,0.0
9773,733,238,2021-02-11,2021-02-13,1,183,2,10.97,0.0
13361,734,324,2021-02-11,2021-02-11,4,395,1,11.35,0.0
14035,735,341,2021-02-11,2021-02-20,25,21,1,3.77,0.75
18740,736,454,2021-02-11,2021-02-20,38,131,2,15.99,3.2
7701,737,188,2021-02-11,2021-02-11,27,433,2,5.0,0.0
4791,738,118,2021-02-11,2021-02-11,35,524,2,10.84,0.0
3279,739,82,2021-02-11,2021-02-14,29,539,2,19.27,0.0
12575,740,304,2021-02-12,2021-02-12,19,525,2,13.33,0.0
8495,741,208,2021-02-12,2021-02-13,3,44,2,10.58,0.0
12499,742,302,2021-02-12,2021-02-19,8,348,1,11.99,0.0
18120,743,438,2021-02-12,2021-02-16,22,414,2,14.6,0.0
1254,744,31,2021-02-12,2021-02-17,29,292,1,19.27,0.0
16166,745,391,2021-02-12,2021-02-17,29,425,2,19.27,0.0
1396,746,34,2021-02-12,2021-02-12,22,334,2,14.6,0.0
4662,747,115,2021-02-12,2021-02-12,22,100,1,14.6,0.0
16689,748,404,2021-02-12,2021-02-13,13,571,1,31.93,0.0
5124,749,126,2021-02-12,2021-02-12,19,170,2,13.33,0.0
17953,750,434,2021-02-12,2021-02-18,22,513,1,14.6,0.0
11168,751,271,2021-02-12,2021-02-21,10,33,1,17.99,3.6
5451,752,133,2021-02-12,2021-03-01,1,417,2,10.97,10.97
2691,753,67,2021-02-12,2021-02-12,6,51,2,7.95,0.0
11716,754,283,2021-02-12,2021-02-13,39,474,2,2.47,0.0
15126,755,366,2021-02-12,2021-02-24,13,3,1,31.93,15.96
3655,756,91,2021-02-12,2021-02-17,37,272,2,3.1,0.0
20280,757,489,2021-02-12,2021-03-09,19,100,1,13.33,23.99
1308,758,32,2021-02-12,2021-02-13,43,367,2,3.78,0.0
18046,759,436,2021-02-13,2021-02-13,27,539,2,5.0,0.0
16302,760,394,2021-02-13,2021-02-23,4,44,2,11.35,3.4
10922,761,265,2021-02-13,2021-02-16,36,499,2,12.35,0.0
5967,762,145,2021-02-13,2021-02-13,33,395,2,10.6,0.0
6648,763,162,2021-02-13,2021-02-22,36,392,2,12.35,2.47
1136,764,28,2021-02-13,2021-02-18,13,100,2,31.93,0.0
4072,765,101,2021-02-13,2021-02-26,19,183,2,13.33,8.0
15475,766,374,2021-02-13,2021-02-20,7,272,2,12.17,0.0
3410,767,85,2021-02-13,2021-02-15,22,523,2,14.6,0.0
5490,768,134,2021-02-13,2021-02-15,38,396,2,15.99,0.0
2220,769,55,2021-02-13,2021-02-13,6,103,2,7.95,0.0
18829,770,456,2021-02-13,2021-02-23,22,293,2,14.6,4.38
15353,771,371,2021-02-13,2021-02-24,7,97,2,12.17,4.87
3254,772,81,2021-02-13,2021-03-23,4,411,2,11.35,3.4
11297,773,274,2021-02-13,2021-02-23,36,183,2,12.35,3.71
1508,774,37,2021-02-13,2021-02-13,28,417,2,8.67,0.0
2366,775,59,2021-02-13,2021-02-16,3,513,2,10.58,0.0
16441,776,398,2021-02-13,2021-02-19,22,33,2,14.6,0.0
18696,777,453,2021-02-13,2021-02-13,3,234,2,10.58,0.0
8536,778,209,2021-02-14,2021-03-12,13,314,1,31.93,60.67
20506,779,495,2021-02-14,2021-02-26,27,272,1,5.0,2.5
13791,780,335,2021-02-14,2021-02-16,22,539,1,14.6,0.0
13611,781,331,2021-02-14,2021-02-17,22,499,1,14.6,0.0
18148,782,439,2021-02-14,2021-02-14,39,433,1,2.47,0.0
2261,783,56,2021-02-14,2021-02-19,13,360,1,31.93,0.0
14541,784,353,2021-02-14,2021-02-20,10,392,1,17.99,0.0
4366,785,108,2021-02-14,2021-02-26,4,392,1,11.35,5.68
3901,786,97,2021-02-14,2021-02-17,30,574,1,18.52,0.0
3483,787,87,2021-02-14,2021-02-14,14,225,1,11.27,0.0
15430,788,373,2021-02-14,2021-02-14,36,52,1,12.35,0.0
6565,789,160,2021-02-14,2021-02-20,22,166,1,14.6,0.0
19848,790,479,2021-02-14,2021-02-14,26,574,1,23.33,0.0
17299,791,418,2021-02-14,2021-05-21,1,513,1,10.97,0.0
9561,792,233,2021-02-14,2021-02-27,12,242,1,11.33,6.8
1679,793,41,2021-02-14,2021-03-21,31,366,1,8.0,0.0
13579,794,330,2021-02-14,2021-06-09,10,411,1,17.99,34.18
13488,795,327,2021-02-14,2021-03-24,34,44,1,1.87,0.56
5172,796,127,2021-02-14,2021-02-21,1,505,1,10.97,0.0
11014,797,267,2021-02-14,2021-02-23,44,74,1,5.33,1.07
