,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
18008,399,439,2021-01-24,2021-01-28,22,143,1,14.6,0.0
184,400,5,2021-01-24,2021-01-29,6,568,1,7.95,0.0
13339,401,321,2021-01-25,2021-01-31,1,13,1,10.97,0.0
17208,402,418,2021-01-25,2021-02-01,6,594,1,7.95,0.0
9603,403,233,2021-01-25,2021-02-01,1,594,1,10.97,0.0
5005,404,121,2021-01-25,2021-01-27,29,54,1,19.27,0.0
16989,405,413,2021-01-26,2021-01-30,13,399,1,31.93,0.0
7822,406,191,2021-01-26,2021-01-31,13,143,2,31.93,0.0
16901,407,411,2021-01-26,2021-02-02,39,132,1,2.47,0.0
621,408,15,2021-01-26,2021-01-27,43,143,1,3.78,0.0
17538,409,427,2021-01-26,2021-02-03,25,236,2,3.77,0.38
15657,410,380,2021-01-26,2021-01-31,1,143,2,10.97,0.0
9646,411,234,2021-01-26,2021-01-26,39,594,2,2.47,0.0
19560,412,478,2021-01-26,2021-01-26,38,380,1,15.99,0.0
9925,413,241,2021-01-26,2021-01-29,13,119,1,31.93,0.0
10679,414,259,2021-01-26,2021-02-02,33,413,1,10.6,0.0
1197,415,29,2021-01-26,2021-02-08,32,590,1,7.71,4.63
14079,416,340,2021-01-27,2021-01-27,29,220,1,19.27,0.0
6269,417,152,2021-01-27,2021-01-31,32,208,2,7.71,0.0
12688,418,306,2021-01-27,2021-02-01,26,54,2,23.33,0.0
8122,419,198,2021-01-27,2021-02-04,39,216,2,2.47,0.25
20060,420,490,2021-01-27,2021-01-27,26,320,2,23.33,0.0
9439,421,229,2021-01-27,2021-01-30,36,191,2,12.35,0.0
2608,422,62,2021-01-27,2021-02-04,22,271,1,14.6,1.46
9403,423,228,2021-01-27,2021-01-27,6,386,1,7.95,0.0
11295,424,274,2021-01-27,2021-01-27,37,216,2,3.1,0.0
15347,425,372,2021-01-27,2021-02-03,10,208,1,17.99,0.0
4305,426,103,2021-01-27,2021-05-20,35,399,2,10.84,17.34
3712,427,89,2021-01-27,2021-01-27,12,579,2,11.33,0.0
11733,428,284,2021-01-27,2021-01-29,13,132,1,31.93,0.0
712,429,17,2021-01-27,2021-02-26,13,259,2,31.93,73.44
3406,430,82,2021-01-27,2021-04-28,35,14,1,10.84,0.0
575,431,14,2021-01-27,2021-03-31,22,567,1,14.6,0.0
6919,432,168,2021-01-28,2021-01-28,26,432,1,23.33,0.0
8722,433,212,2021-01-28,2021-01-28,9,494,1,27.33,0.0
9263,434,225,2021-01-28,2021-02-03,7,119,1,12.17,0.0
4426,435,106,2021-01-28,2021-02-01,10,259,2,17.99,0.0
18898,436,461,2021-01-28,2021-01-28,22,259,2,14.6,0.0
2266,437,54,2021-01-28,2021-02-07,22,380,2,14.6,4.38
5165,438,125,2021-01-28,2021-01-31,29,266,2,19.27,0.0
14713,439,356,2021-01-28,2021-01-28,13,339,2,31.93,0.0
286,440,7,2021-01-28,2021-01-29,27,399,1,5.0,0.0
14986,441,363,2021-01-29,2021-02-06,22,11,1,14.6,1.46
20250,442,494,2021-01-29,2021-02-06,35,220,1,10.84,1.08
15940,443,388,2021-01-29,2021-03-11,35,432,1,10.84,4.34
892,444,22,2021-01-29,2021-01-30,40,314,1,6.87,0.0
1112,445,27,2021-01-29,2021-02-01,35,309,1,10.84,0.0
11867,446,287,2021-01-29,2021-01-29,39,236,1,2.47,0.0
8781,447,214,2021-01-29,2021-02-08,13,259,1,31.93,9.58
1241,448,30,2021-01-29,2021-02-05,3,383,1,10.58,0.0
12082,449,292,2021-01-29,2021-02-02,13,568,1,31.93,0.0
7652,450,186,2021-01-29,2021-02-11,27,579,1,5.0,3.0
8439,451,206,2021-01-29,2021-01-29,22,279,1,14.6,0.0
11785,452,285,2021-01-29,2021-02-04,36,567,1,12.35,0.0
9836,453,239,2021-01-29,2021-01-31,40,217,1,6.87,0.0
10385,454,251,2021-01-29,2021-02-07,39,567,1,2.47,0.49
11564,455,280,2021-01-29,2021-01-29,13,279,1,31.93,0.0
7113,456,173,2021-01-29,2021-01-29,22,590,1,14.6,0.0
6496,457,157,2021-01-29,2021-02-19,29,271,1,19.27,26.98
9557,458,232,2021-01-30,2021-02-01,15,54,2,2.83,0.0
20485,459,500,2021-01-30,2021-01-30,10,262,2,17.99,0.0
16247,460,396,2021-01-30,2021-01-30,22,208,2,14.6,0.0
12177,461,294,2021-01-30,2021-02-04,46,54,2,1.71,0.0
669,462,16,2021-01-30,2021-01-31,32,279,2,7.71,0.0
3161,463,75,2021-01-30,2021-02-09,13,494,2,31.93,9.58
4494,464,108,2021-01-30,2021-02-05,13,208,2,31.93,0.0
12912,465,311,2021-01-30,2021-02-09,43,119,2,3.78,1.13
8882,466,216,2021-01-30,2021-02-01,5,204,2,9.33,0.0
18172,467,443,2021-01-30,2021-02-10,13,390,2,31.93,12.77
20331,468,496,2021-01-30,2021-02-03,27,13,2,5.0,0.0
7949,469,194,2021-01-31,2021-01-31,7,99,1,12.17,0.0
17801,470,434,2021-01-31,2021-01-31,37,204,1,3.1,0.0
7400,471,180,2021-01-31,2021-02-07,42,380,1,8.0,0.0
17846,472,435,2021-01-31,2021-02-10,39,14,1,2.47,0.74
4642,473,112,2021-01-31,2021-02-13,48,71,1,12.0,7.2
10815,474,262,2021-01-31,2021-01-31,13,32,1,31.93,0.0
3339,475,80,2021-01-31,2021-01-31,22,579,1,14.6,0.0
10573,476,256,2021-01-31,2021-02-21,19,579,1,13.33,18.66
2131,477,51,2021-01-31,2021-01-31,13,119,1,31.93,0.0
11436,478,277,2021-01-31,2021-02-04,33,278,1,10.6,0.0
9306,479,226,2021-01-31,2021-02-03,21,339,1,43.33,0.0
980,480,24,2021-01-31,2021-02-13,31,470,1,8.0,4.8
5491,481,133,2021-01-31,2021-02-09,40,384,1,6.87,1.37
13164,482,317,2021-01-31,2021-02-07,29,32,1,19.27,0.0
8669,483,211,2021-01-31,2021-02-06,5,119,1,9.33,0.0
1665,484,40,2021-01-31,2021-02-01,48,217,1,12.0,0.0
17583,485,428,2021-01-31,2021-01-31,30,217,1,18.52,0.0
9171,486,223,2021-01-31,2021-02-05,28,386,1,8.67,0.0
6359,487,154,2021-01-31,2021-02-06,13,35,1,31.93,0.0
12525,488,302,2021-01-31,2021-02-07,29,567,1,19.27,0.0
14628,489,354,2021-01-31,2021-02-06,1,221,1,10.97,0.0
3818,490,92,2021-01-31,2021-02-07,7,119,1,12.17,0.0
9222,491,224,2021-01-31,2021-01-31,13,41,1,31.93,0.0
14422,492,349,2021-01-31,2021-02-28,35,594,1,10.84,0.0
7713,493,188,2021-01-31,2021-02-01,6,383,1,7.95,0.0
1455,494,35,2021-02-01,2021-02-07,40,399,1,6.87,0.0
2407,495,57,2021-02-01,2021-02-11,13,494,1,31.93,9.58
18470,496,450,2021-02-01,2021-02-02,19,266,1,13.33,0.0
1289,497,31,2021-02-01,2021-02-13,29,191,1,19.27,9.64
6603,498,160,2021-02-01,2021-02-03,35,119,1,10.84,0.0
1065,499,26,2021-02-01,2021-02-12,5,32,1,9.33,3.73
12984,500,313,2021-02-01,2021-02-03,36,236,1,12.35,0.0
11251,501,273,2021-02-01,2021-02-07,26,413,1,23.33,0.0
14196,502,343,2021-02-01,2021-02-11,1,208,1,10.97,3.29
3267,503,78,2021-02-01,2021-02-11,29,143,1,19.27,5.78
11687,504,283,2021-02-01,2021-02-05,4,432,1,11.35,0.0
15181,505,368,2021-02-01,2021-02-01,46,590,1,1.71,0.0
6683,506,162,2021-02-01,2021-02-07,36,413,1,12.35,0.0
14673,507,355,2021-02-01,2021-02-01,40,119,1,6.87,0.0
13260,508,319,2021-02-02,2021-03-11,13,130,1,31.93,6.39
20108,509,491,2021-02-02,2021-02-04,39,11,2,2.47,0.0
19927,510,487,2021-02-02,2021-02-11,13,390,2,31.93,6.39
8627,511,210,2021-02-02,2021-02-09,35,314,1,10.84,0.0
8574,512,209,2021-02-02,2021-02-08,13,339,1,31.93,0.0
5134,513,124,2021-02-02,2021-02-08,4,339,1,11.35,0.0
10636,514,258,2021-02-02,2021-02-02,13,390,2,31.93,0.0
6567,515,159,2021-02-02,2021-02-02,33,130,2,10.6,0.0
15670,516,381,2021-02-02,2021-02-04,22,266,2,14.6,0.0
14865,517,360,2021-02-02,2021-02-28,22,339,2,14.6,27.74
12127,518,293,2021-02-02,2021-02-09,8,339,1,11.99,0.0
7230,519,176,2021-02-02,2021-02-03,36,309,2,12.35,0.0
19220,520,469,2021-02-02,2021-03-02,19,60,2,13.33,0.0
20295,521,495,2021-02-02,2021-02-15,28,220,1,8.67,5.2
15896,522,387,2021-02-02,2021-02-07,29,41,2,19.27,0.0
19625,523,480,2021-02-02,2021-03-04,24,568,2,12.58,0.0
14464,524,350,2021-02-02,2021-02-06,22,204,1,14.6,0.0
18869,525,460,2021-02-02,2021-02-02,26,221,2,23.33,0.0
13653,526,329,2021-02-02,2021-02-05,32,390,2,7.71,0.0
3203,527,76,2021-02-02,2021-02-02,32,284,1,7.71,0.0
372,528,9,2021-02-02,2021-02-06,18,35,2,4.17,0.0
17878,529,436,2021-02-02,2021-02-02,7,204,1,12.17,0.0
2757,530,65,2021-02-03,2021-02-07,1,568,2,10.97,0.0
10346,531,250,2021-02-03,2021-02-10,32,60,2,7.71,0.0
12034,532,291,2021-02-03,2021-02-06,40,477,1,6.87,0.0
3132,533,74,2021-02-03,2021-02-03,24,217,2,12.58,0.0
15303,534,371,2021-02-03,2021-02-03,13,32,1,31.93,0.0
7860,535,192,2021-02-03,2021-02-03,39,432,2,2.47,0.0
8038,536,196,2021-02-03,2021-03-20,17,339,2,2.66,2.66
6045,537,147,2021-02-03,2021-02-05,22,221,1,14.6,0.0
18126,538,442,2021-02-03,2021-02-08,44,477,2,5.33,0.0
19539,539,477,2021-02-03,2021-02-16,24,413,1,12.58,7.55
3291,540,79,2021-02-03,2021-02-04,1,99,1,10.97,0.0
2217,541,53,2021-02-03,2021-02-03,24,590,2,12.58,0.0
12737,542,307,2021-02-03,2021-02-12,36,13,1,12.35,2.47
15501,543,376,2021-02-04,2021-02-04,6,38,1,7.95,0.0
51,544,2,2021-02-04,2021-02-04,36,494,1,12.35,0.0
6650,545,161,2021-02-04,2021-02-10,1,216,1,10.97,0.0
17280,546,420,2021-02-04,2021-02-11,2,339,1,4.33,0.0
15820,547,385,2021-02-04,2021-02-17,45,221,1,7.86,4.72
7352,548,179,2021-02-04,2021-02-05,7,262,1,12.17,0.0
4757,549,115,2021-02-04,2021-02-16,5,279,1,9.33,4.66
10079,550,244,2021-02-04,2021-02-04,36,41,1,12.35,0.0
15547,551,377,2021-02-04,2021-03-05,27,32,1,5.0,0.0
20378,552,497,2021-02-04,2021-02-04,2,386,1,4.33,0.0
13218,553,318,2021-02-04,2021-02-04,35,265,1,10.84,0.0
3899,554,94,2021-02-04,2021-02-06,24,38,1,12.58,0.0
9362,555,227,2021-02-04,2021-02-14,36,470,1,12.35,3.71
6758,556,164,2021-02-04,2021-02-06,37,191,1,3.1,0.0
13435,557,324,2021-02-04,2021-03-06,3,339,1,10.58,0.0
19969,558,488,2021-02-04,2021-02-10,32,477,1,7.71,0.0
1328,559,32,2021-02-04,2021-02-06,13,594,1,31.93,0.0
15047,560,365,2021-02-04,2021-02-09,14,320,1,11.27,0.0
5804,561,142,2021-02-04,2021-02-07,4,34,1,10.215,0.0
10080,562,244,2021-02-04,2021-05-08,36,14,1,12.35,0.0
6316,563,153,2021-02-04,2021-02-04,36,221,1,12.35,0.0
14390,564,348,2021-02-04,2021-02-09,42,308,1,8.0,0.0
6955,565,169,2021-02-04,2021-02-07,13,265,1,31.93,0.0
19718,566,482,2021-02-04,2021-02-04,13,14,1,31.93,0.0
6317,567,153,2021-02-04,2021-02-08,36,390,1,12.35,0.0
1754,568,42,2021-02-05,2021-02-12,19,594,2,13.33,0.0
11645,569,282,2021-02-05,2021-02-05,13,191,2,31.93,0.0
18346,570,447,2021-02-05,2021-02-17,44,217,2,5.33,2.66
11607,571,281,2021-02-05,2021-02-05,40,311,2,6.87,0.0
7912,572,193,2021-02-05,2021-02-15,22,32,2,14.6,4.38
8329,573,203,2021-02-05,2021-02-11,13,326,2,31.93,0.0
3775,574,91,2021-02-05,2021-02-11,46,13,2,1.71,0.0
18095,575,441,2021-02-05,2021-02-11,13,380,2,31.93,0.0
10506,576,254,2021-02-05,2021-02-14,24,34,2,11.322000000000001,2.26
17071,577,415,2021-02-05,2021-02-07,27,54,2,5.0,0.0
490,578,12,2021-02-05,2021-02-14,1,567,2,10.97,2.19
8743,579,213,2021-02-05,2021-02-06,13,413,2,31.93,0.0
5944,580,145,2021-02-05,2021-03-04,35,204,2,10.84,21.68
13654,581,329,2021-02-05,2021-02-05,32,386,2,7.71,0.0
19719,582,482,2021-02-05,2021-02-09,13,266,2,31.93,0.0
16695,583,406,2021-02-05,2021-02-15,40,339,2,6.87,2.06
17784,584,433,2021-02-05,2021-02-10,48,383,2,12.0,0.0
16737,585,407,2021-02-05,2021-02-17,35,34,2,9.756,4.88
11088,586,269,2021-02-05,2021-03-20,6,567,2,7.95,6.36
10917,587,265,2021-02-05,2021-02-05,13,383,2,31.93,0.0
6997,588,170,2021-02-05,2021-02-08,4,594,2,11.35,0.0
4461,589,107,2021-02-06,2021-02-14,32,118,1,7.71,0.77
16811,590,409,2021-02-06,2021-02-07,26,119,1,23.33,0.0
2496,591,59,2021-02-06,2021-02-09,7,383,1,12.17,0.0
6889,592,167,2021-02-06,2021-02-23,13,266,1,31.93,31.93
11911,593,288,2021-02-06,2021-02-09,13,386,1,31.93,0.0
19378,594,473,2021-02-06,2021-02-06,22,266,1,14.6,0.0
12478,595,301,2021-02-06,2021-02-06,21,221,1,43.33,0.0
17665,596,430,2021-02-06,2021-02-10,22,271,1,14.6,0.0
13522,597,326,2021-02-06,2021-02-06,4,308,1,11.35,0.0
15977,598,389,2021-02-06,2021-03-01,16,590,1,6.67,10.67
14593,599,353,2021-02-06,2021-02-12,1,204,1,10.97,0.0
4126,600,99,2021-02-06,2021-02-10,35,567,1,10.84,0.0
14242,601,344,2021-02-06,2021-02-06,29,38,1,19.27,0.0
845,602,21,2021-02-06,2021-02-09,46,386,1,1.71,0.0
9979,603,242,2021-02-06,2021-02-16,35,311,1,10.84,3.25
11477,604,278,2021-02-06,2021-02-22,26,567,1,23.33,21.0
10738,605,260,2021-02-06,2021-02-17,46,271,1,1.71,0.68
5775,606,141,2021-02-06,2021-02-10,37,386,1,3.1,0.0
3204,607,76,2021-02-06,2021-02-10,32,204,1,7.71,0.0
10033,608,243,2021-02-06,2021-02-13,10,259,1,17.99,0.0
16425,609,400,2021-02-06,2021-02-12,35,278,1,10.84,0.0
140,610,4,2021-02-06,2021-02-06,13,284,1,31.93,0.0
12436,611,300,2021-02-06,2021-02-14,26,311,1,23.33,2.33
17160,612,417,2021-02-06,2021-02-08,24,494,1,12.58,0.0
8254,613,201,2021-02-06,2021-03-29,40,191,1,6.87,10.99
18828,614,459,2021-02-06,2021-02-18,10,221,1,17.99,8.99
3748,615,90,2021-02-06,2021-02-11,23,11,1,1.7,0.0
2579,616,61,2021-02-06,2021-02-10,6,271,1,7.95,0.0
19806,617,484,2021-02-06,2021-02-15,45,477,1,7.86,1.57
11035,618,268,2021-02-06,2021-02-12,1,590,1,10.97,0.0
2806,619,66,2021-02-06,2021-04-25,13,132,1,31.93,38.32
527,620,13,2021-02-06,2021-02-06,13,35,1,31.93,0.0
19071,621,465,2021-02-06,2021-02-07,35,208,1,10.84,0.0
5290,622,128,2021-02-07,2021-02-14,29,326,1,19.27,0.0
3093,623,73,2021-02-07,2021-02-10,10,383,1,17.99,0.0
2538,624,60,2021-02-07,2021-02-19,39,25,1,2.47,1.24
4089,625,98,2021-02-07,2021-02-07,3,311,1,10.58,0.0
11386,626,276,2021-02-07,2021-02-07,26,308,1,23.33,0.0
10771,627,261,2021-02-07,2021-02-11,13,399,1,31.93,0.0
19024,628,464,2021-02-07,2021-02-12,13,54,1,31.93,0.0
9404,629,228,2021-02-07,2021-02-10,6,477,1,7.95,0.0
5091,630,123,2021-02-07,2021-02-12,22,236,1,14.6,0.0
6402,631,155,2021-02-07,2021-02-22,42,333,1,8.0,6.4
18899,632,461,2021-02-07,2021-02-15,22,34,1,13.14,1.31
1364,633,33,2021-02-07,2021-02-09,36,217,1,12.35,0.0
19187,634,468,2021-02-07,2021-02-08,24,119,1,12.58,0.0
16297,635,397,2021-02-07,2021-03-05,40,236,1,6.87,13.05
12872,636,310,2021-02-07,2021-02-07,13,130,1,31.93,0.0
20151,637,492,2021-02-07,2021-02-10,29,296,1,19.27,0.0
13764,638,332,2021-02-07,2021-02-12,4,309,1,11.35,0.0
16085,639,392,2021-02-07,2021-02-11,39,14,1,2.47,0.0
12219,640,295,2021-02-07,2021-02-09,22,470,1,14.6,0.0
19459,641,475,2021-02-07,2021-02-10,4,333,1,11.35,0.0
2455,642,58,2021-02-07,2021-02-07,9,38,1,27.33,0.0
19297,643,471,2021-02-07,2021-02-12,24,38,1,12.58,0.0
19763,644,483,2021-02-07,2021-02-09,24,208,1,12.58,0.0
10259,645,248,2021-02-07,2021-02-16,4,308,1,11.35,2.27
18788,646,458,2021-02-08,2021-02-08,22,494,2,14.6,0.0
1918,647,46,2021-02-08,2021-02-10,1,494,2,10.97,0.0
14465,648,350,2021-02-08,2021-02-16,22,191,2,14.6,1.46
20332,649,496,2021-02-08,2021-02-14,27,216,2,5.0,0.0
938,650,23,2021-02-08,2021-02-21,35,245,2,10.84,6.5
14714,651,356,2021-02-08,2021-02-08,13,25,2,31.93,0.0
5709,652,139,2021-02-08,2021-02-08,42,184,2,8.0,0.0
12658,653,305,2021-02-08,2021-02-08,35,99,2,10.84,0.0
6839,654,166,2021-02-08,2021-02-14,32,266,2,7.71,0.0
16571,655,403,2021-02-08,2021-02-10,46,184,2,1.71,0.0
11999,656,290,2021-02-08,2021-02-19,13,25,2,31.93,12.77
20204,657,493,2021-02-08,2021-02-18,7,130,2,12.17,3.65
16478,658,401,2021-02-08,2021-03-12,21,259,2,43.33,0.0
5447,659,132,2021-02-08,2021-02-10,5,32,2,9.33,0.0
13963,660,337,2021-02-08,2021-02-09,29,118,2,19.27,0.0
16340,661,398,2021-02-08,2021-02-08,27,32,2,5.0,0.0
16048,662,391,2021-02-08,2021-05-31,4,35,2,11.35,18.16
17238,663,419,2021-02-08,2021-02-19,39,279,2,2.47,0.99
17917,664,437,2021-02-08,2021-02-11,2,13,2,4.33,0.0
7531,665,183,2021-02-08,2021-02-11,22,320,2,14.6,0.0
8474,666,207,2021-02-08,2021-02-12,22,119,2,14.6,0.0
15465,667,375,2021-02-08,2021-02-09,46,132,2,1.71,0.0
12830,668,309,2021-02-08,2021-03-08,5,308,2,9.33,0.0
19148,669,467,2021-02-08,2021-02-12,1,34,2,9.873000000000001,0.0
17752,670,432,2021-02-08,2021-02-11,26,309,2,23.33,0.0
3579,671,86,2021-02-08,2021-02-13,29,25,2,19.27,0.0
16857,672,410,2021-02-08,2021-02-20,36,25,2,12.35,6.18
4541,673,109,2021-02-09,2021-02-16,27,54,1,5.0,0.0
287,674,7,2021-02-09,2021-02-16,27,245,1,5.0,0.0
14934,675,362,2021-02-09,2021-02-10,22,383,2,14.6,0.0
7208,676,175,2021-02-09,2021-02-10,5,184,1,9.33,0.0
4215,677,101,2021-02-09,2021-02-13,22,265,1,14.6,0.0
19413,678,474,2021-02-09,2021-02-09,13,14,2,31.93,0.0
328,679,8,2021-02-09,2021-02-15,22,383,1,14.6,0.0
4385,680,105,2021-02-09,2021-02-20,32,311,1,7.71,3.08
5407,681,131,2021-02-09,2021-02-21,18,309,2,4.17,2.08
9714,682,236,2021-02-09,2021-02-09,5,568,2,9.33,0.0
528,683,13,2021-02-09,2021-02-13,13,259,1,31.93,0.0
12786,684,308,2021-02-09,2021-03-07,7,259,1,12.17,23.12
6222,685,151,2021-02-09,2021-03-01,13,265,1,31.93,41.51
5988,686,146,2021-02-09,2021-02-21,31,395,1,8.0,4.0
8831,687,215,2021-02-09,2021-02-16,20,217,1,7.53,0.0
1712,688,41,2021-02-09,2021-02-22,26,35,2,23.33,14.0
1492,689,36,2021-02-09,2021-02-15,46,208,1,1.71,0.0
8372,690,204,2021-02-10,2021-02-11,1,432,2,10.97,0.0
11962,691,289,2021-02-10,2021-02-17,31,308,2,8.0,0.0
3991,692,96,2021-02-10,2021-02-16,26,594,2,23.33,0.0
17709,693,431,2021-02-10,2021-02-13,47,118,2,1.11,0.0
17584,694,428,2021-02-10,2021-02-10,30,14,2,18.52,0.0
3340,695,80,2021-02-10,2021-04-25,22,119,2,14.6,11.68
16126,696,393,2021-02-10,2021-02-23,26,34,2,20.997,12.6
15733,697,383,2021-02-10,2021-02-15,22,204,2,14.6,0.0
15706,698,382,2021-02-10,2021-02-17,22,594,2,14.6,0.0
2968,699,70,2021-02-10,2021-02-13,31,259,2,8.0,0.0
14358,700,347,2021-02-10,2021-02-18,39,35,2,2.47,0.25
3162,701,75,2021-02-10,2021-02-12,13,41,2,31.93,0.0
4683,702,113,2021-02-10,2021-02-19,19,91,2,13.33,2.67
14153,703,342,2021-02-10,2021-02-13,13,309,2,31.93,0.0
13380,704,322,2021-02-10,2021-02-12,5,38,2,9.33,0.0
12391,705,299,2021-02-11,2021-02-19,32,176,1,7.71,0.77
2079,706,50,2021-02-11,2021-02-11,26,34,1,20.997,0.0
4840,707,117,2021-02-11,2021-02-13,48,14,1,12.0,0.0
17969,708,438,2021-02-11,2021-02-21,10,314,1,17.99,5.4
15129,709,367,2021-02-11,2021-02-14,24,216,1,12.58,0.0
236,710,6,2021-02-11,2021-02-17,22,118,1,14.6,0.0
19885,711,486,2021-02-11,2021-02-12,29,143,1,19.27,0.0
17430,712,424,2021-02-11,2021-02-13,39,54,1,2.47,0.0
11688,713,283,2021-02-11,2021-02-16,4,99,1,11.35,0.0
11565,714,280,2021-02-11,2021-02-11,13,236,1,31.93,0.0
17209,715,418,2021-02-11,2021-02-24,6,279,1,7.95,4.77
622,716,15,2021-02-11,2021-02-11,43,579,1,3.78,0.0
14080,717,340,2021-02-11,2021-02-17,29,470,1,19.27,0.0
3938,718,95,2021-02-11,2021-02-18,29,395,1,19.27,0.0
821,719,20,2021-02-11,2021-04-01,22,470,1,14.6,20.44
17036,720,414,2021-02-11,2021-02-21,22,11,1,14.6,4.38
16528,721,402,2021-02-11,2021-02-14,37,494,1,3.1,0.0
16646,722,405,2021-02-11,2021-02-11,19,309,1,13.33,0.0
1564,723,38,2021-02-11,2021-02-12,29,11,1,19.27,0.0
1,724,1,2021-02-11,2021-02-16,4,25,1,11.35,0.0
18742,725,457,2021-02-11,2021-02-17,13,32,1,31.93,0.0
10951,726,266,2021-02-11,2021-02-13,24,296,1,12.58,0.0
10213,727,247,2021-02-11,2021-02-18,1,311,1,10.97,0.0
10456,728,253,2021-02-11,2021-02-17,13,221,1,31.93,0.0
19602,729,479,2021-02-11,2021-03-10,24,395,1,12.58,25.16
17802,730,434,2021-02-11,2021-02-14,37,191,1,3.1,0.0
5251,731,127,2021-02-11,2021-02-24,22,220,1,14.6,8.76
7114,732,173,2021-02-12,2021-02-12,22,278,1,14.6,0.0
2930,733,69,2021-02-12,2021-02-17,1,14,1,10.97,0.0
14512,734,351,2021-02-12,2021-02-19,8,221,1,11.99,0.0
1666,735,40,2021-02-12,2021-02-20,48,220,1,12.0,1.2
16211,736,395,2021-02-12,2021-02-16,19,91,1,13.33,0.0
8287,737,202,2021-02-12,2021-02-12,48,333,1,12.0,0.0
15775,738,384,2021-02-12,2021-02-17,13,413,1,31.93,0.0
7316,739,178,2021-02-12,2021-02-15,19,590,1,13.33,0.0
9082,740,221,2021-02-12,2021-02-18,9,184,1,27.33,0.0
13030,741,314,2021-02-12,2021-02-14,13,11,1,31.93,0.0
8925,742,217,2021-02-12,2021-02-13,7,25,1,12.17,0.0
5856,743,143,2021-02-12,2021-02-12,13,380,1,31.93,0.0
13925,744,336,2021-02-12,2021-02-18,19,594,1,13.33,0.0
14886,745,361,2021-02-12,2021-02-13,36,311,1,12.35,0.0
19561,746,478,2021-02-12,2021-02-15,38,477,1,15.99,0.0
3231,747,77,2021-02-12,2021-02-13,21,265,1,43.33,0.0
18576,748,453,2021-02-12,2021-02-16,6,477,1,7.95,0.0
14752,749,357,2021-02-12,2021-02-17,13,221,1,31.93,0.0
443,750,11,2021-02-12,2021-02-18,40,217,1,6.87,0.0
9223,751,224,2021-02-12,2021-02-16,13,71,1,31.93,0.0
16772,752,408,2021-02-12,2021-02-28,22,590,1,14.6,13.14
15615,753,379,2021-02-12,2021-02-13,10,32,1,17.99,0.0
9046,754,220,2021-02-12,2021-02-16,40,91,1,6.87,0.0
11347,755,275,2021-02-12,2021-02-15,36,296,1,12.35,0.0
185,756,5,2021-02-13,2021-02-14,6,594,1,7.95,0.0
5044,757,122,2021-02-13,2021-02-24,44,383,1,5.33,2.13
2174,758,52,2021-02-13,2021-02-22,13,590,1,31.93,6.39
14674,759,355,2021-02-13,2021-02-18,40,311,1,6.87,0.0
12256,760,296,2021-02-13,2021-04-14,4,176,1,11.35,0.0
3489,761,84,2021-02-13,2021-02-15,4,130,1,11.35,0.0
774,762,19,2021-02-13,2021-02-13,22,204,1,14.6,0.0
2132,763,51,2021-02-13,2021-02-14,13,333,1,31.93,0.0
20438,764,499,2021-02-13,2021-02-17,22,567,1,14.6,0.0
1113,765,27,2021-02-13,2021-03-08,35,221,1,10.84,17.34
18274,766,445,2021-02-13,2021-02-17,13,132,1,31.93,0.0
19121,767,466,2021-02-13,2021-02-14,5,32,1,9.33,0.0
18625,768,454,2021-02-13,2021-02-17,26,14,1,23.33,0.0
9514,769,231,2021-02-13,2021-02-14,29,384,1,19.27,0.0
16943,770,412,2021-02-13,2021-02-18,39,590,1,2.47,0.0
4960,771,120,2021-02-13,2021-04-05,13,470,1,31.93,51.09
16902,772,411,2021-02-13,2021-02-15,39,590,1,2.47,0.0
14548,773,352,2021-02-13,2021-02-16,13,395,1,31.93,0.0
6568,774,159,2021-02-13,2021-02-13,33,590,1,10.6,0.0
13701,775,330,2021-02-13,2021-02-21,44,308,1,5.33,0.53
4269,776,102,2021-02-13,2021-02-14,10,130,1,17.99,0.0
10816,777,262,2021-02-13,2021-02-18,13,568,1,31.93,0.0
18667,778,455,2021-02-14,2021-02-18,5,470,1,9.33,0.0
20061,779,490,2021-02-14,2021-02-24,26,13,1,23.33,7.0
14629,780,354,2021-02-14,2021-03-18,1,13,1,10.97,0.0
17628,781,429,2021-02-14,2021-02-15,39,395,1,2.47,0.0
2037,782,49,2021-02-14,2021-02-19,3,245,1,10.58,0.0
8723,783,212,2021-02-14,2021-02-21,9,204,1,27.33,0.0
16390,784,399,2021-02-14,2021-02-17,48,568,1,12.0,0.0
5006,785,121,2021-02-14,2021-02-14,29,132,1,19.27,0.0
15854,786,386,2021-02-14,2021-02-22,13,38,1,31.93,3.19
8077,787,197,2021-02-14,2021-05-04,27,279,1,5.0,6.5
3369,788,81,2021-02-14,2021-02-14,7,236,1,12.17,0.0
18510,789,451,2021-02-14,2021-02-14,46,259,1,1.71,0.0
7571,790,184,2021-02-14,2021-02-14,15,395,1,2.83,0.0
13416,791,323,2021-02-14,2021-02-15,19,41,1,13.33,0.0
7793,792,190,2021-02-14,2021-02-15,19,32,1,13.33,0.0
20333,793,496,2021-02-14,2021-02-16,27,568,1,5.0,0.0
15671,794,381,2021-02-14,2021-04-15,22,184,1,14.6,0.0
19025,795,464,2021-02-14,2021-02-14,13,271,1,31.93,0.0
18380,796,448,2021-02-14,2021-02-19,27,568,1,5.0,0.0
12618,797,304,2021-02-15,2021-02-18,1,132,1,10.97,0.0
