rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
436,376,2021-01-29,2021-02-08,29,201,1,19.27,5.78
437,167,2021-01-29,2021-02-02,27,599,1,5.0,0.0
438,494,2021-01-29,2021-02-10,16,543,1,6.67,3.34
439,211,2021-01-29,2021-01-31,29,276,1,19.27,0.0
440,186,2021-01-29,2021-02-04,4,179,1,11.35,0.0
441,346,2021-01-29,2021-01-29,32,234,1,7.71,0.0
442,436,2021-01-29,2021-02-01,26,437,1,23.33,0.0
443,363,2021-01-29,2021-02-04,29,508,1,19.27,0.0
444,318,2021-01-29,2021-02-03,31,412,1,8.0,0.0
445,200,2021-01-29,2021-02-05,1,118,1,10.97,0.0
446,330,2021-01-29,2021-01-31,29,131,1,19.27,0.0
447,263,2021-01-29,2021-02-04,40,80,1,6.87,0.0
448,115,2021-01-29,2021-02-07,43,6,1,3.78,0.76
449,3,2021-01-29,2021-02-11,13,199,1,31.93,19.16
450,93,2021-01-29,2021-01-29,19,161,1,13.33,0.0
451,379,2021-01-29,2021-02-27,4,544,1,11.35,24.97
452,429,2021-01-29,2021-01-29,29,119,1,19.27,0.0
453,227,2021-01-29,2021-02-09,4,415,1,11.35,4.54
454,87,2021-01-30,2021-02-11,10,161,2,17.99,8.99
455,456,2021-01-30,2021-01-31,13,543,2,31.93,0.0
456,463,2021-01-30,2021-02-02,27,288,2,5.0,0.0
457,464,2021-01-30,2021-02-18,7,379,2,12.17,14.6
458,326,2021-01-30,2021-01-30,13,52,2,31.93,0.0
459,229,2021-01-30,2021-01-30,19,242,2,13.33,0.0
460,105,2021-01-30,2021-02-03,7,214,2,12.17,0.0
461,159,2021-01-30,2021-01-30,13,312,2,31.93,0.0
462,141,2021-01-30,2021-02-26,39,597,2,2.47,4.94
463,367,2021-01-30,2021-02-10,16,544,2,6.67,2.67
464,103,2021-01-30,2021-02-10,19,169,2,13.33,5.33
465,294,2021-01-30,2021-01-31,14,242,2,11.27,0.0
466,48,2021-01-30,2021-02-01,7,397,2,12.17,0.0
467,347,2021-01-30,2021-01-30,24,597,2,12.58,0.0
468,111,2021-01-31,2021-02-23,13,161,1,31.93,51.09
469,180,2021-01-31,2021-02-02,27,554,1,5.0,0.0
470,393,2021-01-31,2021-01-31,36,458,1,12.35,0.0
471,378,2021-01-31,2021-02-02,24,597,1,12.58,0.0
472,473,2021-01-31,2021-01-31,27,209,1,5.0,0.0
473,426,2021-01-31,2021-02-11,4,365,1,11.35,4.54
474,359,2021-01-31,2021-02-13,13,169,1,31.93,19.16
475,368,2021-01-31,2021-02-05,38,131,1,15.99,0.0
476,194,2021-01-31,2021-02-11,48,458,1,12.0,4.8
477,458,2021-01-31,2021-01-31,19,412,1,13.33,0.0
478,331,2021-01-31,2021-02-04,29,387,1,19.27,0.0
479,283,2021-02-01,2021-02-03,27,519,2,5.0,0.0
480,338,2021-02-01,2021-02-11,35,234,2,10.84,3.25
481,218,2021-02-01,2021-03-07,7,96,2,12.17,0.0
482,64,2021-02-01,2021-03-30,7,413,2,12.17,26.77
483,154,2021-02-01,2021-02-07,26,487,2,23.33,0.0
484,100,2021-02-01,2021-02-03,18,487,2,4.17,0.0
485,158,2021-02-01,2021-02-01,13,413,2,31.93,0.0
486,187,2021-02-01,2021-02-08,27,536,2,5.0,0.0
487,309,2021-02-01,2021-02-20,36,131,2,12.35,14.82
488,190,2021-02-01,2022-01-18,13,495,2,31.93,31.93
489,261,2021-02-01,2021-02-04,13,96,2,31.93,0.0
490,319,2021-02-01,2021-02-01,44,326,2,5.33,0.0
491,390,2021-02-01,2021-02-13,14,118,2,11.27,5.64
492,41,2021-02-01,2021-02-13,23,269,2,1.7,0.85
493,52,2021-02-01,2021-02-12,13,519,2,31.93,12.77
494,281,2021-02-01,2021-02-05,27,242,2,5.0,0.0
495,360,2021-02-01,2021-02-08,27,90,2,5.0,0.0
496,424,2021-02-01,2021-02-12,19,201,2,13.33,5.33
497,27,2021-02-01,2021-02-05,42,118,2,8.0,0.0
498,134,2021-02-01,2021-02-18,13,413,2,31.93,31.93
499,156,2021-02-01,2021-02-04,40,543,2,6.87,0.0
500,9,2021-02-01,2021-02-06,33,199,2,10.6,0.0
501,484,2021-02-02,2021-02-12,36,273,1,12.35,3.71
502,399,2021-02-02,2021-02-02,47,358,1,1.11,0.0
503,295,2021-02-02,2021-02-11,29,242,1,19.27,3.85
504,433,2021-02-02,2021-02-02,13,412,1,31.93,0.0
505,148,2021-02-02,2021-02-10,1,80,2,10.97,1.1
506,316,2021-02-02,2021-02-11,13,301,1,31.93,6.39
507,451,2021-02-02,2021-02-02,7,119,1,12.17,0.0
508,228,2021-02-02,2021-02-03,7,276,2,12.17,0.0
509,298,2021-02-02,2021-02-05,22,288,2,14.6,0.0
510,75,2021-02-02,2021-02-02,13,199,2,31.93,0.0
511,13,2021-02-02,2021-02-08,39,456,2,2.47,0.0
512,99,2021-02-02,2021-02-08,13,599,1,31.93,0.0
513,253,2021-02-02,2021-03-09,32,288,2,7.71,0.0
514,166,2021-02-02,2021-02-08,32,179,1,7.71,0.0
515,209,2021-02-02,2021-02-03,6,268,1,7.95,0.0
516,475,2021-02-03,2021-02-07,32,88,1,7.71,0.0
517,32,2021-02-03,2021-02-10,10,169,2,17.99,0.0
518,488,2021-02-03,2021-02-16,10,80,1,17.99,10.79
519,402,2021-02-03,2021-02-05,27,340,1,5.0,0.0
520,10,2021-02-03,2021-02-09,19,312,2,13.33,0.0
521,83,2021-02-03,2021-02-21,20,415,1,7.53,8.28
522,374,2021-02-03,2021-02-10,19,566,2,13.33,0.0
523,236,2021-02-03,2021-02-13,39,131,1,2.47,0.74
524,196,2021-02-03,2021-02-25,23,340,1,1.7,2.55
525,178,2021-02-03,2021-02-06,1,387,1,10.97,0.0
526,127,2021-02-03,2021-02-03,32,543,2,7.71,0.0
527,383,2021-02-03,2021-02-14,13,88,2,31.93,12.77
528,90,2021-02-03,2021-02-09,19,557,1,13.33,0.0
529,480,2021-02-03,2021-02-09,26,80,1,23.33,0.0
530,401,2021-02-03,2021-02-03,40,169,1,6.87,0.0
531,14,2021-02-03,2021-03-01,5,301,2,9.33,17.73
532,205,2021-02-03,2021-02-12,36,276,1,12.35,2.47
533,361,2021-02-03,2021-02-05,26,515,1,23.33,0.0
534,328,2021-02-03,2021-11-28,13,599,1,31.93,57.47
535,438,2021-02-03,2021-02-09,27,536,1,5.0,0.0
536,238,2021-02-04,2021-02-07,42,25,1,8.0,0.0
537,226,2021-02-04,2021-02-13,35,543,1,10.84,2.17
538,476,2021-02-04,2021-02-09,24,25,1,12.58,0.0
539,327,2021-02-04,2021-03-22,32,415,1,7.71,8.48
540,121,2021-02-04,2021-02-04,1,199,1,10.97,0.0
541,398,2021-02-04,2021-02-13,6,161,1,7.95,1.59
542,470,2021-02-04,2021-02-05,33,248,1,10.6,0.0
543,333,2021-02-04,2021-02-04,32,412,1,7.71,0.0
544,67,2021-02-04,2021-02-06,32,386,1,7.71,0.0
545,234,2021-02-04,2021-02-14,28,88,1,8.67,2.6
546,80,2021-02-04,2021-02-08,26,340,1,23.33,0.0
547,44,2021-02-04,2021-02-04,13,268,1,31.93,0.0
548,181,2021-02-04,2021-02-04,13,487,1,31.93,0.0
549,444,2021-02-04,2021-02-04,16,508,1,6.67,0.0
550,412,2021-02-04,2021-02-08,13,214,1,31.93,0.0
551,25,2021-02-04,2021-02-04,13,452,1,31.93,0.0
552,302,2021-02-04,2021-02-05,39,288,1,2.47,0.0
553,106,2021-02-04,2021-02-14,13,6,1,31.93,9.58
554,43,2021-02-04,2021-02-08,4,365,1,11.35,0.0
555,189,2021-02-04,2021-02-27,26,179,1,23.33,37.33
556,297,2021-02-05,2021-02-05,29,397,1,19.27,0.0
557,343,2021-02-05,2021-02-17,4,487,1,11.35,5.68
558,5,2021-02-05,2021-02-09,27,23,2,5.0,0.0
559,304,2021-02-05,2021-02-26,38,138,2,15.99,22.39
560,296,2021-02-05,2021-02-06,4,412,2,11.35,0.0
561,441,2021-02-05,2021-02-05,4,273,1,11.35,0.0
562,266,2021-02-05,2021-02-05,39,214,2,2.47,0.0
563,69,2021-02-05,2021-02-13,43,508,1,3.78,0.38
564,133,2021-02-05,2021-02-05,19,358,1,13.33,0.0
565,98,2021-02-05,2021-02-08,4,412,2,11.35,0.0
566,135,2021-02-05,2021-02-05,1,379,1,10.97,0.0
567,183,2021-02-05,2021-02-05,13,80,2,31.93,0.0
568,397,2021-02-05,2021-02-07,13,312,1,31.93,0.0
569,351,2021-02-05,2021-02-06,4,118,2,11.35,0.0
570,76,2021-02-05,2021-05-08,36,72,2,12.35,0.0
571,312,2021-02-05,2021-02-11,4,209,1,11.35,0.0
572,173,2021-02-05,2021-02-12,27,515,2,5.0,0.0
573,33,2021-02-05,2021-02-14,13,268,2,31.93,6.39
574,150,2021-02-05,2021-02-05,5,25,2,9.33,0.0
575,49,2021-02-05,2021-02-05,13,412,1,31.93,0.0
576,292,2021-02-05,2021-02-16,32,90,1,7.71,3.08
577,375,2021-02-05,2021-02-05,12,495,1,11.33,0.0
578,308,2021-02-05,2021-02-09,35,242,2,10.84,0.0
579,51,2021-02-06,2021-02-17,13,113,2,31.93,12.77
580,109,2021-02-06,2021-03-06,29,456,2,19.27,0.0
581,159,2021-02-06,2021-02-19,13,88,2,31.93,19.16
582,232,2021-02-06,2021-02-19,13,214,2,31.93,19.16
583,201,2021-02-06,2021-02-12,10,437,2,17.99,0.0
584,496,2021-02-06,2021-02-11,36,326,2,12.35,0.0
585,303,2021-02-06,2021-02-10,39,599,2,2.47,0.0
586,472,2021-02-06,2021-02-10,27,153,2,5.0,0.0
587,19,2021-02-06,2021-02-11,24,437,2,12.58,0.0
588,6,2021-02-06,2021-02-07,35,179,2,10.84,0.0
589,288,2021-02-06,2021-05-10,32,214,2,7.71,0.0
590,243,2021-02-06,2021-02-12,32,6,2,7.71,0.0
591,188,2021-02-06,2021-02-14,38,268,2,15.99,1.6
592,431,2021-02-06,2021-02-09,19,72,2,13.33,0.0
593,241,2021-02-06,2021-02-19,36,119,2,12.35,7.41
594,224,2021-02-06,2021-02-06,13,487,2,31.93,0.0
595,287,2021-02-06,2021-02-07,35,379,2,10.84,0.0
596,486,2021-02-07,2021-02-15,1,23,1,10.97,1.1
597,199,2021-02-07,2021-02-15,36,397,1,12.35,1.24
598,388,2021-02-07,2021-03-17,32,536,1,7.71,2.31
599,118,2021-02-07,2021-02-12,13,131,1,31.93,0.0
600,413,2021-02-07,2021-02-12,35,412,1,10.84,0.0
601,409,2021-02-07,2021-02-15,39,413,1,2.47,0.25
602,396,2021-02-07,2021-02-12,22,88,1,14.6,0.0
603,140,2021-02-07,2021-02-10,32,599,1,7.71,0.0
604,77,2021-02-07,2021-02-07,35,387,1,10.84,0.0
605,314,2021-02-07,2021-02-10,4,88,1,11.35,0.0
606,216,2021-02-07,2021-02-19,50,478,1,8.88,4.44
607,85,2021-02-07,2021-02-12,44,456,1,5.33,0.0
608,462,2021-02-07,2021-02-08,27,248,1,5.0,0.0
609,453,2021-02-07,2021-04-21,32,508,1,7.71,5.4
610,493,2021-02-07,2021-02-18,13,597,1,31.93,12.77
611,369,2021-02-07,2021-02-07,5,394,1,9.33,0.0
612,56,2021-02-07,2021-02-11,48,413,1,12.0,0.0
613,272,2021-02-07,2021-02-13,26,437,1,23.33,0.0
614,311,2021-02-07,2021-05-10,23,487,1,1.7,0.0
615,322,2021-02-07,2021-02-10,13,599,1,31.93,0.0
616,380,2021-02-07,2021-02-07,13,412,1,31.93,0.0
617,177,2021-02-07,2021-02-09,19,118,1,13.33,0.0
618,168,2021-02-07,2021-02-11,13,248,1,31.93,0.0
619,474,2021-02-08,2021-02-15,13,358,2,31.93,0.0
620,492,2021-02-08,2021-02-14,4,214,2,11.35,0.0
621,459,2021-02-08,2021-02-11,37,487,1,3.1,0.0
622,313,2021-02-08,2021-02-15,10,153,1,17.99,0.0
623,108,2021-02-08,2021-02-20,1,413,2,10.97,5.48
624,107,2021-02-08,2021-02-08,39,121,1,2.47,0.0
625,345,2021-02-08,2021-02-12,22,597,2,14.6,0.0
626,362,2021-02-08,2021-02-18,39,424,2,2.47,0.74
627,101,2021-02-08,2021-02-15,26,268,1,23.33,0.0
628,315,2021-02-08,2021-02-08,22,340,1,14.6,0.0
629,291,2021-02-08,2021-02-10,46,80,2,1.71,0.0
630,57,2021-02-08,2021-02-11,42,268,2,8.0,0.0
631,293,2021-02-08,2021-02-14,16,234,1,6.67,0.0
632,342,2021-02-08,2021-02-20,19,131,2,13.33,6.66
633,198,2021-02-08,2021-02-13,32,276,1,7.71,0.0
634,1,2021-02-08,2021-02-13,13,478,1,31.93,0.0
635,24,2021-02-08,2021-02-10,22,379,2,14.6,0.0
636,381,2021-02-08,2021-02-10,39,214,2,2.47,0.0
637,423,2021-02-08,2021-02-08,36,153,1,12.35,0.0
638,417,2021-02-08,2021-02-14,19,478,2,13.33,0.0
639,81,2021-02-08,2021-02-15,22,131,1,14.6,0.0
640,122,2021-02-08,2021-02-14,26,72,2,23.33,0.0
641,425,2021-02-08,2021-03-01,10,118,1,17.99,25.19
642,246,2021-02-08,2021-02-12,25,544,2,3.77,0.0
643,299,2021-02-08,2021-02-21,3,424,1,10.58,6.35
644,92,2021-02-09,2021-02-09,22,48,1,14.6,0.0
645,91,2021-02-09,2021-02-14,6,58,1,7.95,0.0
646,40,2021-02-09,2021-02-11,8,456,1,11.99,0.0
647,182,2021-02-09,2021-02-10,13,58,1,31.93,0.0
648,132,2021-02-09,2021-02-12,46,199,1,1.71,0.0
649,88,2021-02-09,2021-02-13,13,536,1,31.93,0.0
650,449,2021-02-09,2021-02-10,32,566,1,7.71,0.0
651,39,2021-02-09,2021-02-09,13,6,1,31.93,0.0
652,385,2021-02-09,2021-03-08,29,52,1,19.27,38.54
653,28,2021-02-09,2021-02-16,27,269,1,5.0,0.0
654,203,2021-02-09,2021-02-10,36,25,1,12.35,0.0
655,471,2021-02-09,2021-02-16,4,288,1,11.35,0.0
656,36,2021-02-09,2021-02-20,39,96,1,2.47,0.99
657,392,2021-02-09,2021-02-10,22,458,1,14.6,0.0
658,334,2021-02-09,2021-02-17,10,58,1,17.99,1.8
659,394,2021-02-09,2021-02-10,33,52,1,10.6,0.0
660,457,2021-02-09,2021-02-15,4,201,1,11.35,0.0
661,373,2021-02-09,2021-02-21,29,47,1,19.27,9.64
662,483,2021-02-09,2021-02-12,27,495,1,5.0,0.0
663,222,2021-02-09,2021-02-21,13,153,1,31.93,15.96
664,146,2021-02-09,2021-02-20,4,478,1,11.35,4.54
665,170,2021-02-09,2021-02-16,6,234,1,7.95,0.0
666,481,2021-02-09,2021-02-09,40,80,1,6.87,0.0
667,406,2021-02-09,2021-02-10,13,413,1,31.93,0.0
668,271,2021-02-09,2021-02-12,19,60,1,13.33,0.0
669,233,2021-02-10,2021-02-15,22,597,1,14.6,0.0
670,179,2021-02-10,2021-02-20,6,40,2,7.95,2.39
671,206,2021-02-10,2021-04-08,29,340,2,19.27,42.39
672,353,2021-02-10,2021-02-10,5,121,1,9.33,0.0
673,341,2021-02-10,2021-02-15,29,72,2,19.27,0.0
674,447,2021-02-10,2021-02-15,13,40,2,31.93,0.0
675,18,2021-02-10,2021-04-28,26,96,2,23.33,25.66
676,62,2021-02-10,2021-03-05,4,487,2,11.35,18.16
677,70,2021-02-10,2021-02-19,1,413,1,10.97,2.19
678,219,2021-02-10,2021-02-18,17,508,1,2.66,0.27
679,301,2021-02-10,2021-02-20,13,209,2,31.93,9.58
680,55,2021-02-10,2021-02-23,44,72,2,5.33,3.2
681,184,2021-02-10,2021-02-11,26,597,2,23.33,0.0
682,84,2021-02-10,2021-02-15,42,40,2,8.0,0.0
683,335,2021-02-10,2021-02-13,32,312,1,7.71,0.0
684,442,2021-02-10,2021-02-20,35,138,1,10.84,3.25
685,336,2021-02-10,2021-02-10,3,52,2,10.58,0.0
686,418,2021-02-10,2021-02-10,29,312,1,19.27,0.0
687,144,2021-02-10,2021-02-13,6,90,1,7.95,0.0
688,332,2021-02-10,2021-02-11,13,10,2,31.93,0.0
689,225,2021-02-10,2021-02-10,40,456,2,6.87,0.0
690,455,2021-02-10,2021-02-15,22,340,1,14.6,0.0
691,428,2021-02-10,2021-02-18,13,96,1,31.93,3.19
692,172,2021-02-10,2021-02-12,26,557,2,23.33,0.0
693,174,2021-02-10,2021-02-12,29,540,1,19.27,0.0
694,274,2021-02-10,2021-02-13,13,6,1,31.93,0.0
695,466,2021-02-10,2021-02-10,4,544,2,11.35,0.0
696,395,2021-02-11,2021-02-17,32,543,1,7.71,0.0
697,384,2021-02-11,2021-02-15,15,80,2,2.83,0.0
698,162,2021-02-11,2021-02-21,13,52,2,31.93,9.58
699,255,2021-02-11,2021-02-11,43,60,2,3.78,0.0
700,45,2021-02-11,2021-02-12,48,51,1,12.0,0.0
701,71,2021-02-11,2021-02-11,38,199,1,15.99,0.0
702,195,2021-02-11,2021-02-14,22,301,2,14.6,0.0
703,22,2021-02-11,2021-02-11,5,242,2,9.33,0.0
704,89,2021-02-11,2021-02-13,19,101,2,13.33,0.0
705,430,2021-02-11,2021-02-12,39,131,1,2.47,0.0
706,497,2021-02-11,2021-02-18,4,199,2,11.35,0.0
707,350,2021-02-11,2021-02-12,21,312,2,43.33,0.0
708,239,2021-02-11,2021-02-18,48,397,2,12.0,0.0
709,104,2021-02-11,2021-03-13,7,209,1,12.17,0.0
710,221,2021-02-11,2021-02-13,5,340,1,9.33,0.0
711,15,2021-02-11,2021-02-18,5,273,2,9.33,0.0
712,450,2021-02-11,2021-02-16,37,227,1,3.1,0.0
713,269,2021-02-11,2021-02-11,13,358,2,31.93,0.0
714,487,2021-02-11,2021-02-18,36,304,2,12.35,0.0
715,410,2021-02-11,2021-02-23,1,234,1,10.97,5.48
716,278,2021-02-11,2021-02-24,13,90,2,31.93,19.16
717,213,2021-02-11,2021-02-11,13,52,2,31.93,0.0
718,391,2021-02-11,2021-02-11,41,209,1,1.92,0.0
719,432,2021-02-12,2021-02-24,47,495,2,1.11,0.56
720,176,2021-02-12,2021-02-12,32,340,1,7.71,0.0
721,164,2021-02-12,2021-02-17,33,340,1,10.6,0.0
722,260,2021-02-12,2021-02-12,13,242,1,31.93,0.0
723,59,2021-02-12,2021-02-19,15,248,2,2.83,0.0
724,235,2021-02-12,2021-02-15,4,268,2,11.35,0.0
725,152,2021-02-12,2021-02-23,40,118,1,6.87,2.75
726,229,2021-02-12,2021-02-15,19,48,1,13.33,0.0
727,461,2021-02-12,2021-02-19,39,47,1,2.47,0.0
728,112,2021-02-12,2021-02-15,39,149,1,2.47,0.0
729,320,2021-02-12,2021-02-17,4,149,1,11.35,0.0
730,396,2021-02-12,2021-02-19,22,96,1,14.6,0.0
731,306,2021-02-12,2021-02-19,42,495,2,8.0,0.0
732,217,2021-02-12,2021-03-29,33,487,1,10.6,10.6
733,437,2021-02-12,2021-02-17,36,304,1,12.35,0.0
734,270,2021-02-12,2021-02-17,13,304,1,31.93,0.0
735,305,2021-02-12,2021-02-13,40,386,2,6.87,0.0
736,405,2021-02-12,2021-02-18,28,437,1,8.67,0.0
737,96,2021-02-12,2021-02-12,22,199,2,14.6,0.0
738,193,2021-02-12,2021-02-20,13,340,1,31.93,3.19
739,88,2021-02-13,2021-02-24,13,495,1,31.93,12.77
740,138,2021-02-13,2021-02-18,36,47,1,12.35,0.0
741,240,2021-02-13,2021-02-16,32,508,2,7.71,0.0
742,116,2021-02-13,2021-02-17,13,161,1,31.93,0.0
743,298,2021-02-13,2021-02-13,22,304,2,14.6,0.0
744,286,2021-02-13,2021-02-17,42,153,2,8.0,0.0
745,287,2021-02-13,2021-02-26,35,412,1,10.84,6.5
746,408,2021-02-13,2021-02-13,13,597,1,31.93,0.0
747,105,2021-02-13,2021-02-17,7,149,1,12.17,0.0
748,29,2021-02-13,2021-02-24,2,276,1,4.33,1.73
749,8,2021-02-13,2021-02-17,24,268,1,12.58,0.0
750,158,2021-02-13,2021-02-21,13,179,2,31.93,3.19
751,223,2021-02-13,2021-02-19,33,554,2,10.6,0.0
752,60,2021-02-13,2021-02-20,10,48,2,17.99,0.0
753,371,2021-02-13,2021-02-14,13,543,2,31.93,0.0
754,449,2021-02-13,2021-02-20,32,423,1,7.71,0.0
755,411,2021-02-13,2021-02-13,7,447,1,12.17,0.0
756,280,2021-02-13,2021-02-25,48,199,2,12.0,6.0
757,323,2021-02-13,2021-02-14,13,199,2,31.93,0.0
758,254,2021-02-13,2021-02-13,32,209,2,7.71,0.0
759,382,2021-02-13,2021-02-21,13,48,2,31.93,3.19
760,498,2021-02-13,2021-02-13,36,544,2,12.35,0.0
761,48,2021-02-13,2021-02-13,7,121,1,12.17,0.0
762,93,2021-02-13,2021-02-15,19,149,2,13.33,0.0
763,422,2021-02-13,2021-03-10,9,276,2,27.33,49.19
764,12,2021-02-13,2021-03-02,18,149,1,4.17,4.17
765,366,2021-02-13,2021-03-15,4,179,2,11.35,0.0
766,58,2021-02-13,2021-03-09,19,386,2,13.33,22.66
767,123,2021-02-13,2021-05-10,19,397,2,13.33,26.66
768,171,2021-02-14,2021-02-17,27,209,1,5.0,0.0
769,356,2021-02-14,2021-02-20,4,452,1,11.35,0.0
770,489,2021-02-14,2021-02-16,13,544,1,31.93,0.0
771,458,2021-02-14,2021-02-20,19,557,1,13.33,0.0
772,110,2021-02-14,2021-02-22,42,234,1,8.0,0.8
773,414,2021-02-14,2021-06-07,36,424,1,12.35,21.0
774,142,2021-02-14,2021-02-19,5,201,1,9.33,0.0
775,121,2021-02-14,2021-02-14,1,121,1,10.97,0.0
776,74,2021-02-14,2021-02-14,1,599,1,10.97,0.0
777,256,2021-02-14,2021-02-18,13,452,1,31.93,0.0
778,357,2021-02-14,2021-02-18,35,519,1,10.84,0.0
779,182,2021-02-14,2021-02-27,13,227,1,31.93,19.16
780,433,2021-02-14,2021-02-19,13,423,1,31.93,0.0
781,285,2021-02-14,2021-02-20,6,101,1,7.95,0.0
782,468,2021-02-14,2021-02-14,4,340,1,11.35,0.0
783,279,2021-02-14,2021-02-15,1,23,1,10.97,0.0
784,37,2021-02-14,2021-02-14,39,263,1,2.47,0.0
785,361,2021-02-15,2021-03-11,26,515,1,23.33,39.66
786,165,2021-02-15,2021-02-20,38,131,1,15.99,0.0
787,72,2021-02-15,2021-02-17,4,312,1,11.35,0.0
788,183,2021-02-15,2021-02-16,13,25,2,31.93,0.0
789,346,2021-02-15,2021-02-17,32,508,1,7.71,0.0
790,473,2021-02-15,2021-02-17,27,597,2,5.0,0.0
791,399,2021-02-15,2021-02-15,47,415,1,1.11,0.0
792,117,2021-02-15,2021-02-25,50,566,1,8.88,2.66
793,100,2021-02-15,2021-02-21,18,326,2,4.17,0.0
794,463,2021-02-15,2021-02-18,27,40,1,5.0,0.0
795,131,2021-02-15,2021-02-15,26,138,1,23.33,0.0
796,175,2021-02-15,2021-02-26,40,149,2,6.87,2.75
797,156,2021-02-15,2021-02-19,40,456,1,6.87,0.0
798,446,2021-02-15,2021-02-22,19,110,1,13.33,0.0
799,65,2021-02-15,2021-05-26,22,495,1,14.6,5.84
800,372,2021-02-15,2021-02-15,27,268,2,5.0,0.0
801,169,2021-02-15,2021-02-28,22,452,1,14.6,8.76
802,276,2021-02-15,2021-02-24,32,118,2,7.71,1.54
803,261,2021-02-15,2021-02-28,13,276,2,31.93,19.16
804,358,2021-02-16,2021-02-27,28,131,2,8.67,3.47
805,68,2021-02-16,2021-02-20,35,387,2,10.84,0.0
806,338,2021-02-16,2021-02-20,35,96,2,10.84,0.0
807,282,2021-02-16,2021-02-25,39,51,2,2.47,0.49
808,66,2021-02-16,2021-02-22,27,597,2,5.0,0.0
809,321,2021-02-16,2021-02-19,19,209,2,13.33,0.0
810,354,2021-02-16,2021-02-17,36,169,2,12.35,0.0
811,228,2021-02-16,2021-02-16,7,72,2,12.17,0.0
812,441,2021-02-16,2021-02-24,4,543,2,11.35,1.14
813,347,2021-02-16,2021-02-27,24,169,2,12.58,5.03
814,264,2021-02-16,2021-03-03,32,510,2,7.71,6.17
815,488,2021-02-16,2021-02-21,10,537,2,17.99,0.0
816,119,2021-02-16,2021-02-18,42,301,2,8.0,0.0
817,289,2021-02-16,2021-04-30,29,214,2,19.27,13.49
818,429,2021-02-16,2021-02-18,29,58,2,19.27,0.0
819,86,2021-02-16,2021-02-20,10,80,2,17.99,0.0
820,243,2021-02-16,2021-02-21,32,149,2,7.71,0.0
821,136,2021-02-16,2021-02-23,44,269,2,5.33,0.0
822,369,2021-02-17,2021-02-17,5,80,2,9.33,0.0
823,370,2021-02-17,2021-05-20,26,557,2,23.33,0.0
824,266,2021-02-17,2021-02-24,39,161,2,2.47,0.0
825,147,2021-02-17,2021-02-19,1,415,1,10.97,0.0
826,26,2021-02-17,2021-03-01,39,214,1,2.47,1.24
827,490,2021-02-17,2021-02-20,39,286,1,2.47,0.0
828,124,2021-02-17,2021-02-24,42,508,2,8.0,0.0
829,317,2021-02-17,2021-03-01,1,10,1,10.97,5.48
830,491,2021-02-17,2021-02-26,36,10,2,12.35,2.47
831,143,2021-02-17,2021-02-25,4,6,2,11.35,1.14
832,319,2021-02-17,2021-02-17,44,424,1,5.33,0.0
833,482,2021-02-17,2021-02-24,4,395,2,11.35,0.0
834,17,2021-02-17,2021-02-23,1,423,2,10.97,0.0
835,251,2021-02-17,2021-02-18,13,269,2,31.93,0.0
836,30,2021-02-17,2021-02-17,5,149,1,9.33,0.0
837,7,2021-02-17,2021-03-12,5,119,2,9.33,14.93
838,224,2021-02-17,2021-02-28,13,544,1,31.93,12.77
839,479,2021-02-17,2021-05-12,36,301,1,12.35,22.23
840,78,2021-02-17,2021-03-02,26,161,2,23.33,14.0
841,456,2021-02-17,2021-03-15,13,447,1,31.93,60.67
842,417,2021-02-17,2021-02-21,19,263,2,13.33,0.0
843,436,2021-02-17,2021-02-20,26,169,2,23.33,0.0
844,210,2021-02-18,2021-02-19,24,47,2,11.322,0.0
845,56,2021-02-18,2021-02-24,48,138,2,12.0,0.0
846,25,2021-02-18,2021-02-18,13,424,2,31.93,0.0
847,20,2021-02-18,2021-03-03,40,458,2,6.87,4.12
848,250,2021-02-18,2021-03-22,13,214,2,31.93,0.0
849,27,2021-02-18,2021-02-22,42,510,2,8.0,0.0
850,145,2021-02-18,2021-02-18,26,312,2,23.33,0.0
851,315,2021-02-18,2021-02-23,22,379,2,14.6,0.0
852,191,2021-02-18,2021-02-21,37,510,2,3.1,0.0
853,4,2021-02-18,2021-02-19,1,288,2,10.97,0.0
854,254,2021-02-18,2021-02-26,32,113,2,7.71,0.77
855,330,2021-02-18,2021-02-20,29,312,2,19.27,0.0
856,460,2021-02-18,2021-03-02,35,131,2,10.84,5.42
857,268,2021-02-18,2021-03-01,13,397,2,31.93,12.77
858,114,2021-02-18,2021-02-27,36,557,2,12.35,2.47
859,393,2021-02-18,2021-02-24,36,72,2,12.35,0.0
860,187,2021-02-18,2021-02-18,27,423,2,5.0,0.0
861,454,2021-02-19,2021-04-07,42,248,1,8.0,9.6
862,252,2021-02-19,2021-02-21,13,40,1,31.93,0.0
863,384,2021-02-19,2021-02-25,15,458,2,2.83,0.0
864,423,2021-02-19,2021-02-28,36,209,1,12.35,2.47
865,155,2021-02-19,2021-02-19,6,60,2,7.95,0.0
866,318,2021-02-19,2021-02-26,31,458,2,8.0,0.0
867,93,2021-02-19,2021-02-19,19,8,2,13.33,0.0
868,360,2021-02-19,2021-03-03,27,248,1,5.0,2.5
869,439,2021-02-19,2021-02-19,32,6,2,7.71,0.0
870,407,2021-02-19,2021-02-19,22,543,1,14.6,0.0
871,475,2021-02-19,2021-02-23,32,161,2,7.71,0.0
