,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
12504,399,309,2021-01-25,2021-02-18,24,354,1,12.58,21.39
13382,400,333,2021-01-25,2021-01-28,9,53,1,27.33,0.0
4961,401,125,2021-01-25,2021-01-31,22,388,1,14.6,0.0
2914,402,73,2021-01-25,2021-02-19,47,394,1,1.11,2.0
12445,403,308,2021-01-26,2021-01-26,22,194,1,14.6,0.0
19035,404,469,2021-01-26,2021-02-04,22,267,2,14.6,2.92
5426,405,137,2021-01-26,2021-01-27,19,235,1,13.33,0.0
2950,406,74,2021-01-26,2021-02-08,36,181,1,12.35,7.41
13799,407,343,2021-01-26,2021-01-30,24,194,1,12.58,0.0
4647,408,117,2021-01-26,2021-01-29,42,364,2,8.0,0.0
18595,409,459,2021-01-26,2021-01-28,13,84,2,31.93,0.0
2601,410,65,2021-01-26,2021-01-27,44,500,1,5.33,0.0
4209,411,106,2021-01-26,2021-02-04,36,385,2,12.35,2.47
1068,412,27,2021-01-26,2021-02-01,45,487,2,7.86,0.0
15686,413,390,2021-01-26,2021-03-19,46,57,2,1.71,2.39
18483,414,456,2021-01-27,2021-02-04,39,8,1,2.47,0.25
16848,415,417,2021-01-27,2021-01-27,9,267,2,27.33,0.0
13569,416,337,2021-01-27,2021-01-30,25,240,1,3.77,0.0
7330,417,184,2021-01-27,2021-01-30,40,72,1,6.87,0.0
15154,418,376,2021-01-27,2021-01-27,22,44,2,14.6,0.0
16582,419,411,2021-01-27,2021-01-28,29,500,2,19.27,0.0
1417,420,35,2021-01-27,2021-01-27,10,566,2,17.99,0.0
19084,421,470,2021-01-27,2021-02-01,6,557,1,7.95,0.0
15958,422,397,2021-01-27,2021-01-27,10,115,2,17.99,0.0
11165,423,278,2021-01-27,2021-01-27,22,354,2,14.6,0.0
11482,424,285,2021-01-28,2021-01-29,47,153,2,1.11,0.0
9781,425,244,2021-01-28,2021-02-01,13,25,1,31.93,0.0
13915,426,346,2021-01-28,2021-01-29,47,255,1,1.11,0.0
14201,427,353,2021-01-28,2021-01-30,38,364,1,15.99,0.0
73,428,3,2021-01-28,2021-02-14,10,120,1,17.99,17.99
9123,429,228,2021-01-28,2021-02-01,29,50,1,19.27,0.0
13613,430,338,2021-01-28,2021-02-20,21,405,1,43.33,69.33
4673,431,118,2021-01-28,2021-02-04,4,354,1,11.35,0.0
17358,432,429,2021-01-28,2021-02-01,36,263,1,12.35,0.0
7091,433,178,2021-01-29,2021-02-03,35,230,1,10.84,0.0
12631,434,313,2021-01-29,2021-02-01,23,385,2,1.7,0.0
12940,435,321,2021-01-29,2021-01-30,35,384,2,10.84,0.0
9579,436,239,2021-01-29,2021-02-03,29,394,1,19.27,0.0
3572,437,90,2021-01-29,2021-04-21,42,50,1,8.0,12.8
9736,438,243,2021-01-29,2021-02-09,22,44,1,14.6,5.84
16757,439,415,2021-01-29,2021-02-04,29,487,1,19.27,0.0
15111,440,375,2021-01-29,2021-02-02,1,487,2,10.97,0.0
10188,441,254,2021-01-29,2021-02-02,39,499,1,2.47,0.0
18888,442,466,2021-01-29,2021-02-04,1,546,2,10.97,0.0
2311,443,58,2021-01-29,2021-01-29,44,385,2,5.33,0.0
17917,444,442,2021-01-29,2021-01-29,29,557,1,19.27,0.0
782,445,20,2021-01-29,2021-02-04,13,235,1,31.93,0.0
8861,446,221,2021-01-29,2021-03-14,42,388,1,8.0,5.6
13127,447,326,2021-01-29,2021-01-29,13,384,1,31.93,0.0
1509,448,37,2021-01-30,2021-02-10,13,380,2,31.93,12.77
18044,449,445,2021-01-30,2021-02-07,13,380,2,31.93,3.19
11563,450,287,2021-01-30,2021-02-12,35,84,2,10.84,6.5
8810,451,220,2021-01-30,2021-01-30,4,181,2,11.35,0.0
16220,452,403,2021-01-30,2021-01-30,41,364,2,1.92,0.0
11004,453,274,2021-01-30,2021-03-01,33,546,2,10.6,0.0
6425,454,161,2021-01-30,2021-01-31,13,267,2,31.93,0.0
439,455,12,2021-01-30,2021-02-01,28,405,2,8.67,0.0
6794,456,171,2021-01-30,2021-02-12,35,235,2,10.84,6.5
7719,457,193,2021-01-30,2021-01-30,1,25,2,10.97,0.0
7490,458,188,2021-01-30,2021-03-20,44,110,2,5.33,6.93
3944,459,99,2021-01-30,2021-02-04,10,445,2,17.99,0.0
9041,460,226,2021-01-30,2021-02-05,22,263,2,14.6,0.0
6583,461,165,2021-01-30,2021-02-01,27,531,2,5.0,0.0
19135,462,472,2021-01-31,2021-02-02,25,582,1,3.77,0.0
7751,463,194,2021-01-31,2021-02-05,26,44,1,23.33,0.0
10905,464,272,2021-01-31,2021-02-13,41,546,1,1.92,1.15
11803,465,293,2021-01-31,2021-02-10,32,499,1,7.71,2.31
10068,466,251,2021-01-31,2021-02-09,40,259,1,6.87,1.37
3737,467,94,2021-01-31,2021-02-05,22,181,1,14.6,0.0
14596,468,363,2021-01-31,2021-02-07,19,258,1,13.33,0.0
5217,469,132,2021-01-31,2021-01-31,47,364,1,1.11,0.0
15758,470,392,2021-01-31,2021-02-01,1,500,1,10.97,0.0
17286,471,427,2021-01-31,2021-02-02,36,44,1,12.35,0.0
5457,472,138,2021-02-01,2021-02-05,5,8,1,9.33,0.0
10016,473,250,2021-02-01,2021-02-02,39,50,1,2.47,0.0
5045,474,127,2021-02-01,2021-02-04,13,439,1,31.93,0.0
6201,475,156,2021-02-01,2021-02-27,23,255,1,1.7,3.23
7835,476,196,2021-02-01,2021-02-11,29,203,1,19.27,5.78
10954,477,273,2021-02-01,2021-02-01,26,110,1,23.33,0.0
11201,478,279,2021-02-01,2021-02-16,4,267,1,11.35,9.08
609,479,16,2021-02-01,2021-02-10,3,128,1,10.58,2.12
15029,480,373,2021-02-01,2021-02-14,14,445,1,11.27,6.76
4106,481,103,2021-02-01,2021-02-12,39,243,1,2.47,0.99
12329,482,305,2021-02-01,2021-02-05,25,120,1,3.77,0.0
12366,483,306,2021-02-01,2021-02-02,29,364,1,19.27,0.0
12398,484,307,2021-02-01,2021-02-01,22,546,1,14.6,0.0
12399,485,307,2021-02-01,2021-02-12,22,135,1,14.6,5.84
866,486,22,2021-02-01,2021-02-10,1,25,1,10.97,2.19
13527,487,336,2021-02-01,2021-02-12,42,582,1,8.0,3.2
3427,488,86,2021-02-01,2021-02-02,42,84,1,8.0,0.0
7163,489,180,2021-02-01,2021-02-14,35,258,1,10.84,6.5
2202,490,55,2021-02-01,2021-02-01,4,385,1,11.35,0.0
17799,491,439,2021-02-01,2021-02-13,24,135,1,12.58,6.29
488,492,13,2021-02-01,2021-02-17,35,485,1,10.84,9.76
8270,493,207,2021-02-01,2021-02-01,37,258,1,3.1,0.0
7417,494,186,2021-02-02,2021-02-10,4,384,1,11.35,1.14
12541,495,310,2021-02-02,2021-02-09,3,84,1,10.58,0.0
12367,496,306,2021-02-02,2021-02-09,29,194,2,19.27,0.0
10610,497,265,2021-02-02,2021-02-02,13,119,2,31.93,0.0
19245,498,475,2021-02-02,2021-03-20,1,259,1,10.97,12.07
15654,499,389,2021-02-02,2021-02-15,29,200,2,19.27,11.56
13128,500,326,2021-02-02,2022-08-19,13,135,1,31.93,31.93
19294,501,476,2021-02-02,2021-02-08,39,388,1,2.47,0.0
17141,502,424,2021-02-02,2021-02-04,13,405,1,31.93,0.0
13432,503,334,2021-02-02,2021-02-12,27,135,2,5.0,1.5
8389,504,210,2021-02-02,2021-02-02,24,115,2,12.58,0.0
5548,505,140,2021-02-02,2021-02-05,5,200,2,9.33,0.0
18803,506,464,2021-02-02,2021-02-08,13,194,1,31.93,0.0
2447,507,61,2021-02-02,2021-02-02,42,445,2,8.0,0.0
4562,508,115,2021-02-02,2021-02-02,26,474,2,23.33,0.0
4166,509,105,2021-02-02,2021-02-03,5,407,2,9.33,0.0
2249,510,56,2021-02-02,2021-02-05,32,439,1,7.71,0.0
16377,511,406,2021-02-02,2021-02-06,46,364,1,1.71,0.0
14086,512,350,2021-02-02,2021-02-04,32,385,1,7.71,0.0
15349,513,381,2021-02-02,2021-02-06,11,474,1,3.99,0.0
18162,514,448,2021-02-03,2021-03-19,1,582,2,10.97,9.87
1916,515,48,2021-02-03,2021-02-03,29,388,1,19.27,0.0
31,516,2,2021-02-03,2021-02-13,25,8,1,3.77,1.13
14777,517,367,2021-02-03,2021-02-10,24,8,1,12.58,0.0
19955,518,493,2021-02-03,2021-02-03,29,500,1,19.27,0.0
7206,519,181,2021-02-03,2021-02-08,13,499,2,31.93,0.0
8762,520,219,2021-02-03,2021-02-10,13,282,1,31.93,0.0
18707,521,462,2021-02-03,2021-02-12,4,84,2,11.35,2.27
1561,522,39,2021-02-03,2021-02-14,29,267,1,19.27,7.71
6077,523,153,2021-02-03,2021-02-11,1,181,2,10.97,1.1
5633,524,142,2021-02-03,2021-02-05,10,49,2,16.191,0.0
8232,525,206,2021-02-03,2021-02-04,10,258,2,17.99,0.0
5141,526,130,2021-02-03,2021-02-03,39,189,2,2.47,0.0
15234,527,378,2021-02-03,2021-03-04,4,72,2,11.35,0.0
9981,528,249,2021-02-03,2021-02-12,6,264,2,7.95,1.59
353,529,9,2021-02-03,2021-02-10,6,182,1,7.95,0.0
3473,530,87,2021-02-03,2021-02-15,50,546,1,8.88,4.44
18003,531,444,2021-02-03,2021-02-10,39,582,2,2.47,0.0
6917,532,174,2021-02-04,2021-02-10,40,57,2,6.87,0.0
8626,533,216,2021-02-04,2021-02-05,32,189,2,7.71,0.0
7290,534,183,2021-02-04,2021-03-23,5,385,2,9.33,11.2
13756,535,342,2021-02-04,2021-02-08,2,230,2,4.33,0.0
5000,536,126,2021-02-04,2021-02-04,13,25,1,31.93,0.0
18416,537,454,2021-02-04,2021-02-10,13,44,1,31.93,0.0
8987,538,224,2021-02-04,2021-02-11,27,203,2,5.0,0.0
13144,539,327,2021-02-04,2021-02-15,43,25,1,3.78,1.51
1115,540,28,2021-02-04,2021-02-09,22,25,2,14.6,0.0
3863,541,97,2021-02-04,2021-02-07,50,388,1,8.88,0.0
10312,542,257,2021-02-04,2021-02-25,22,407,1,14.6,20.44
8625,543,216,2021-02-04,2021-02-04,32,546,1,7.71,0.0
13838,544,344,2021-02-04,2021-02-12,40,94,1,6.87,0.69
10863,545,271,2021-02-04,2021-02-09,5,115,1,9.33,0.0
12979,546,322,2021-02-04,2021-02-09,6,356,1,7.95,0.0
10515,547,262,2021-02-04,2021-02-07,27,476,2,5.0,0.0
7880,548,197,2021-02-04,2021-02-04,29,235,1,19.27,0.0
18089,549,446,2021-02-04,2021-02-10,10,194,1,17.99,0.0
19800,550,489,2021-02-04,2021-02-13,22,8,1,14.6,2.92
9945,551,248,2021-02-04,2021-04-15,39,356,2,2.47,0.99
7583,552,190,2021-02-04,2021-02-04,22,84,2,14.6,0.0
15845,553,394,2021-02-04,2021-02-10,13,240,2,31.93,0.0
940,554,24,2021-02-04,2021-02-09,12,120,1,11.33,0.0
8390,555,210,2021-02-04,2021-02-06,24,128,2,12.58,0.0
4921,556,124,2021-02-04,2021-05-12,13,138,2,31.93,3.19
4327,557,109,2021-02-05,2021-02-07,22,499,2,14.6,0.0
18465,558,455,2021-02-05,2022-10-11,39,120,2,2.47,0.0
4809,559,121,2021-02-05,2021-02-12,34,54,2,1.87,0.0
15580,560,387,2021-02-05,2021-02-10,35,566,2,10.84,0.0
7459,561,187,2021-02-05,2021-02-05,6,323,2,7.95,0.0
15193,562,377,2021-02-05,2021-02-18,39,255,2,2.47,1.48
8510,563,213,2021-02-05,2021-02-08,22,499,2,14.6,0.0
1198,564,30,2021-02-05,2021-02-09,27,255,2,5.0,0.0
8233,565,206,2021-02-05,2021-02-05,10,546,2,17.99,0.0
17881,566,441,2021-02-05,2021-02-10,33,8,2,10.6,0.0
391,567,11,2021-02-05,2021-02-06,42,414,2,8.0,0.0
12850,568,319,2021-02-05,2021-02-13,32,546,2,7.71,0.77
9495,569,237,2021-02-05,2021-02-07,6,135,2,7.95,0.0
19582,570,483,2021-02-05,2021-03-18,33,474,2,10.6,6.36
16805,571,416,2021-02-05,2021-02-14,5,243,2,9.33,1.87
19921,572,492,2021-02-05,2021-02-08,13,354,2,31.93,0.0
1828,573,46,2021-02-05,2021-02-05,22,388,2,14.6,0.0
17710,574,437,2021-02-05,2021-02-08,13,49,2,28.737000000000002,0.0
9650,575,241,2021-02-05,2021-02-09,1,267,2,10.97,0.0
3272,576,82,2021-02-05,2021-02-10,35,586,2,10.84,0.0
114,577,4,2021-02-05,2021-02-12,34,119,2,1.87,0.0
7047,578,177,2021-02-05,2021-02-10,19,385,2,13.33,0.0
7531,579,189,2021-02-05,2021-02-05,36,194,2,12.35,0.0
19496,580,481,2021-02-06,2021-02-12,11,182,2,3.99,0.0
14334,581,357,2021-02-06,2021-02-17,27,380,2,5.0,2.0
12110,582,300,2021-02-06,2021-02-06,4,235,2,11.35,0.0
5919,583,149,2021-02-06,2021-02-12,1,487,2,10.97,0.0
12111,584,300,2021-02-06,2021-03-14,4,222,2,11.35,1.14
1418,585,35,2021-02-06,2021-02-06,10,57,2,17.99,0.0
18233,586,450,2021-02-06,2021-02-10,47,476,2,1.11,0.0
17055,587,422,2021-02-06,2021-02-13,4,110,2,11.35,0.0
8677,588,217,2021-02-06,2021-02-06,6,32,2,7.95,0.0
17762,589,438,2021-02-06,2021-04-03,4,445,2,11.35,23.84
11076,590,276,2021-02-06,2021-02-09,27,586,2,5.0,0.0
7246,591,182,2021-02-06,2021-02-14,13,258,2,31.93,3.19
16715,592,414,2021-02-06,2021-02-13,13,118,2,31.93,0.0
11166,593,278,2021-02-06,2021-02-25,22,445,2,14.6,17.52
13056,594,324,2021-02-06,2021-02-08,5,243,2,9.33,0.0
14214,595,354,2021-02-06,2021-03-02,4,240,2,11.35,19.3
3386,596,85,2021-02-06,2021-02-06,2,267,2,4.33,0.0
15503,597,385,2021-02-06,2021-02-06,35,445,2,10.84,0.0
9085,598,227,2021-02-06,2021-02-09,42,296,2,8.0,0.0
5348,599,135,2021-02-06,2021-02-15,38,531,2,15.99,3.2
11942,600,296,2021-02-06,2021-02-09,10,327,2,17.99,0.0
14294,601,356,2021-02-06,2021-02-07,7,474,2,12.17,0.0
20157,602,498,2021-02-06,2021-02-06,7,49,2,10.953,0.0
17576,603,434,2021-02-07,2021-02-07,33,384,1,10.6,0.0
1235,604,31,2021-02-07,2021-02-08,22,240,1,14.6,0.0
14421,605,359,2021-02-07,2021-02-14,27,243,1,5.0,0.0
18282,606,451,2021-02-07,2021-02-10,13,546,1,31.93,0.0
4847,607,122,2021-02-07,2021-02-07,32,84,1,7.71,0.0
1280,608,32,2021-02-07,2021-02-13,39,243,1,2.47,0.0
2167,609,54,2021-02-07,2021-02-07,10,120,1,17.99,0.0
18197,610,449,2021-02-07,2021-02-10,1,25,1,10.97,0.0
13697,611,340,2021-02-07,2021-02-18,22,203,1,14.6,5.84
19834,612,490,2021-02-07,2021-02-08,13,487,1,31.93,0.0
4248,613,107,2021-02-07,2021-02-12,35,222,1,10.84,0.0
10822,614,270,2021-02-07,2021-03-24,19,263,1,13.33,13.33
16164,615,402,2021-02-07,2021-02-16,39,531,1,2.47,0.49
3314,616,83,2021-02-07,2021-02-14,4,222,1,11.35,0.0
19370,617,478,2021-02-07,2021-02-11,37,474,1,3.1,0.0
6878,618,173,2021-02-07,2021-02-09,39,49,1,2.2230000000000003,0.0
6999,619,176,2021-02-07,2021-02-11,39,267,1,2.47,0.0
7373,620,185,2021-02-08,2021-02-12,13,83,2,31.93,0.0
17095,621,423,2021-02-08,2021-02-08,1,364,2,10.97,0.0
13916,622,346,2021-02-08,2021-02-11,47,243,2,1.11,0.0
11249,623,280,2021-02-08,2021-02-18,43,499,2,3.78,1.13
2126,624,53,2021-02-08,2021-02-18,19,50,2,13.33,4.0
9218,625,231,2021-02-08,2021-02-12,15,222,2,2.83,0.0
17661,626,436,2021-02-08,2021-04-04,32,476,2,7.71,15.42
14121,627,351,2021-02-08,2021-02-14,29,153,2,19.27,0.0
16988,628,420,2021-02-08,2021-05-21,32,59,2,7.71,4.63
16412,629,407,2021-02-08,2021-02-09,6,282,2,7.95,0.0
19456,630,480,2021-02-08,2021-02-20,38,384,2,15.99,8.0
1709,631,43,2021-02-08,2021-03-04,13,230,2,31.93,54.28
10566,632,263,2021-02-08,2021-02-21,4,25,2,11.35,6.81
6290,633,158,2021-02-08,2021-02-10,38,586,2,15.99,0.0
732,634,19,2021-02-08,2021-03-25,22,485,2,14.6,14.6
17452,635,431,2021-02-08,2021-02-15,7,203,2,12.17,0.0
12772,636,317,2021-02-08,2021-02-12,33,25,2,10.6,0.0
2788,637,70,2021-02-08,2021-02-08,32,194,2,7.71,0.0
19425,638,479,2021-02-08,2021-02-10,39,138,2,2.47,0.0
9042,639,226,2021-02-08,2021-03-12,22,84,2,14.6,0.0
9353,640,234,2021-02-08,2021-02-20,46,476,2,1.71,0.86
10433,641,260,2021-02-08,2021-02-08,10,83,2,17.99,0.0
10352,642,258,2021-02-08,2021-03-09,27,128,2,5.0,0.0
12705,643,315,2021-02-08,2021-02-08,22,240,2,14.6,0.0
5095,644,129,2021-02-09,2021-02-21,7,445,2,12.17,6.08
5709,645,144,2021-02-09,2021-02-14,37,255,2,3.1,0.0
13341,646,332,2021-02-09,2021-02-17,11,296,2,3.99,0.4
1161,647,29,2021-02-09,2021-02-21,13,25,2,31.93,15.96
20241,648,500,2021-02-09,2021-02-10,39,32,2,2.47,0.0
15112,649,375,2021-02-09,2021-02-15,1,380,2,10.97,0.0
3608,650,91,2021-02-09,2021-02-15,4,128,2,11.35,0.0
4410,651,111,2021-02-09,2021-02-14,26,120,2,23.33,0.0
2398,652,60,2021-02-09,2021-02-20,22,385,2,14.6,5.84
7881,653,197,2021-02-09,2021-02-17,29,189,2,19.27,1.93
941,654,24,2021-02-09,2021-02-19,12,258,2,11.33,3.4
2662,655,67,2021-02-09,2021-02-26,4,135,2,11.35,11.35
523,656,14,2021-02-09,2021-02-18,48,240,2,12.0,2.4
8391,657,210,2021-02-09,2021-02-18,24,141,2,12.58,2.52
3108,658,78,2021-02-09,2021-02-13,6,394,2,7.95,0.0
8422,659,211,2021-02-09,2021-02-10,10,235,2,17.99,0.0
7117,660,179,2021-02-09,2021-02-09,1,356,2,10.97,0.0
16221,661,403,2021-02-09,2021-04-08,41,531,2,1.92,4.42
16849,662,417,2021-02-09,2021-02-09,9,182,2,27.33,0.0
14295,663,356,2021-02-09,2021-02-16,7,203,2,12.17,0.0
1375,664,34,2021-02-09,2021-02-20,29,500,2,19.27,7.71
3487,665,88,2021-02-09,2021-02-13,13,25,2,31.93,0.0
1,666,1,2021-02-09,2021-02-09,22,485,2,14.6,0.0
15307,667,380,2021-02-09,2021-02-17,6,255,2,7.95,0.8
13220,668,329,2021-02-09,2021-02-14,13,439,2,31.93,0.0
18557,669,458,2021-02-09,2021-02-09,25,255,2,3.77,0.0
4022,670,101,2021-02-09,2021-03-18,13,115,2,31.93,6.39
3066,671,77,2021-02-09,2021-02-09,37,327,2,3.1,0.0
1878,672,47,2021-02-10,2021-02-14,10,115,2,17.99,0.0
4128,673,104,2021-02-10,2021-02-21,13,263,2,31.93,12.77
4763,674,120,2021-02-10,2021-02-13,6,474,2,7.95,0.0
10158,675,253,2021-02-10,2021-02-14,10,485,2,17.99,0.0
14381,676,358,2021-02-10,2021-02-14,29,380,2,19.27,0.0
10266,677,256,2021-02-10,2021-02-18,8,153,2,11.99,1.2
2312,678,58,2021-02-10,2021-02-13,44,405,2,5.33,0.0
19173,679,473,2021-02-10,2021-02-22,29,557,2,19.27,9.64
15255,680,379,2021-02-10,2021-02-17,25,128,2,3.77,0.0
16004,681,398,2021-02-10,2021-02-17,24,439,2,12.58,0.0
7798,682,195,2021-02-10,2021-02-13,35,181,2,10.84,0.0
11483,683,285,2021-02-10,2021-02-12,47,182,2,1.11,0.0
13570,684,337,2021-02-10,2021-02-16,25,44,2,3.77,0.0
16039,685,399,2021-02-10,2021-02-21,10,203,2,17.99,7.2
17191,686,425,2021-02-10,2021-03-06,32,235,2,7.71,13.11
6744,687,170,2021-02-11,2021-02-16,13,255,1,31.93,0.0
3819,688,96,2021-02-11,2021-02-27,19,128,1,13.33,12.0
9445,689,236,2021-02-11,2021-02-17,1,53,2,10.97,0.0
8192,690,205,2021-02-11,2021-02-23,13,200,1,31.93,15.96
6701,691,169,2021-02-11,2021-02-15,36,566,1,12.35,0.0
16326,692,405,2021-02-11,2021-02-20,32,182,1,7.71,1.54
11431,693,284,2021-02-11,2021-02-20,19,282,1,13.33,2.67
12284,694,304,2021-02-11,2021-03-28,29,259,2,19.27,19.27
16936,695,419,2021-02-11,2021-02-11,19,445,2,13.33,0.0
15155,696,376,2021-02-11,2021-02-11,22,8,1,14.6,0.0
6338,697,159,2021-02-11,2021-02-14,7,119,1,12.17,0.0
15759,698,392,2021-02-11,2021-02-17,1,445,2,10.97,0.0
17918,699,442,2021-02-11,2021-04-05,29,49,2,17.343,31.22
8472,700,212,2021-02-11,2021-02-16,39,59,1,2.47,0.0
4538,701,114,2021-02-11,2021-02-23,39,439,1,2.47,1.24
6157,702,155,2021-02-11,2021-02-11,2,189,1,4.33,0.0
19619,703,484,2021-02-11,2021-02-16,13,385,2,31.93,0.0
3229,704,81,2021-02-11,2021-03-29,7,500,1,12.17,13.39
4648,705,117,2021-02-11,2021-03-28,42,388,1,8.0,8.0
15920,706,396,2021-02-11,2021-02-12,6,221,1,7.95,0.0
12898,707,320,2021-02-11,2021-03-16,24,499,1,12.58,0.0
11849,708,294,2021-02-11,2021-02-13,13,200,1,31.93,0.0
16497,709,409,2021-02-11,2021-02-11,13,25,2,31.93,0.0
15804,710,393,2021-02-11,2021-02-20,27,259,1,5.0,1.0
15426,711,383,2021-02-11,2021-02-24,27,499,1,5.0,3.0
5671,712,143,2021-02-11,2021-02-22,35,189,1,10.84,4.34
2481,713,62,2021-02-11,2021-02-18,13,32,2,31.93,0.0
7954,714,199,2021-02-11,2021-02-18,39,110,1,2.47,0.0
4464,715,112,2021-02-12,2021-02-18,13,487,2,31.93,0.0
5590,716,141,2021-02-12,2021-02-20,13,296,2,31.93,3.19
161,717,5,2021-02-12,2021-02-12,40,327,2,6.87,0.0
12149,718,301,2021-02-12,2021-02-14,39,445,2,2.47,0.0
1631,719,41,2021-02-12,2021-02-24,13,487,2,31.93,15.96
19989,720,494,2021-02-12,2021-02-15,4,566,2,11.35,0.0
9624,721,240,2021-02-12,2021-02-18,19,235,2,13.33,0.0
3200,722,80,2021-02-12,2021-02-14,38,394,2,15.99,0.0
12202,723,302,2021-02-12,2021-02-18,48,222,2,12.0,0.0
9264,724,232,2021-02-12,2021-02-15,4,354,2,11.35,0.0
18837,725,465,2021-02-12,2021-02-15,6,445,2,7.95,0.0
14043,726,349,2021-02-12,2021-02-21,13,443,2,31.93,6.39
14251,727,355,2021-02-12,2021-02-20,13,110,2,31.93,3.19
8065,728,202,2021-02-12,2021-02-12,3,200,2,10.58,0.0
7989,729,200,2021-02-12,2021-02-12,25,439,2,3.77,0.0
3035,730,76,2021-02-12,2021-02-21,10,25,2,17.99,3.6
6426,731,161,2021-02-12,2021-02-18,13,50,2,31.93,0.0
11675,732,290,2021-02-12,2021-02-13,17,194,2,2.66,0.0
7683,733,192,2021-02-13,2021-02-22,3,259,1,10.58,2.12
2203,734,55,2021-02-13,2021-02-23,4,230,1,11.35,3.4
8587,735,215,2021-02-13,2021-02-16,27,128,1,5.0,0.0
2702,736,68,2021-02-13,2021-02-25,7,182,1,12.17,6.08
14980,737,372,2021-02-13,2021-02-15,35,380,2,10.84,0.0
1797,738,45,2021-02-13,2021-02-14,13,189,2,31.93,0.0
18940,739,467,2021-02-13,2021-02-13,46,240,1,1.71,0.0
3905,740,98,2021-02-13,2021-02-22,32,243,2,7.71,1.54
6634,741,167,2021-02-13,2021-02-14,13,508,1,31.93,0.0
16669,742,413,2021-02-13,2021-02-20,10,485,2,17.99,0.0
2863,743,72,2021-02-13,2021-02-15,13,189,1,31.93,0.0
7629,744,191,2021-02-13,2021-02-23,29,119,1,19.27,5.78
4069,745,102,2021-02-13,2021-02-13,13,259,1,31.93,0.0
16583,746,411,2021-02-13,2021-02-14,29,115,2,19.27,0.0
5427,747,137,2021-02-13,2021-02-13,19,94,2,13.33,0.0
5996,748,151,2021-02-13,2021-02-13,35,94,2,10.84,0.0
5955,749,150,2021-02-13,2021-02-16,29,263,1,19.27,0.0
9581,750,239,2021-02-13,2021-02-13,29,474,1,19.27,0.0
9580,751,239,2021-02-13,2021-02-13,29,53,1,19.27,0.0
5191,752,131,2021-02-13,2021-02-21,42,531,2,8.0,0.8
15719,753,391,2021-02-13,2021-02-13,39,482,2,2.47,0.0
2448,754,61,2021-02-14,2021-02-27,42,414,1,8.0,4.8
10116,755,252,2021-02-14,2021-03-04,13,439,1,31.93,35.12
825,756,21,2021-02-14,2021-02-27,21,230,1,43.33,26.0
17011,757,421,2021-02-14,2021-03-15,6,240,1,7.95,0.0
17142,758,424,2021-02-14,2021-02-17,13,364,1,31.93,0.0
16277,759,404,2021-02-14,2021-02-14,13,405,1,31.93,0.0
13957,760,347,2021-02-14,2021-02-18,10,200,1,17.99,0.0
11484,761,285,2021-02-14,2021-02-18,47,499,1,1.11,0.0
2602,762,65,2021-02-14,2021-02-17,44,194,1,5.33,0.0
6635,763,167,2021-02-14,2021-02-23,13,405,1,31.93,6.39
19707,764,486,2021-02-14,2021-02-24,10,296,1,17.99,5.4
5046,765,127,2021-02-14,2021-02-18,13,546,1,31.93,0.0
11758,766,292,2021-02-14,2021-02-21,13,120,1,31.93,0.0
9401,767,235,2021-02-14,2021-02-17,10,546,1,17.99,0.0
2650,768,66,2021-02-14,2021-02-18,22,439,1,14.6,0.0
1610,769,40,2021-02-14,2021-02-22,15,83,1,2.83,0.28
2354,770,59,2021-02-14,2021-02-27,40,499,1,6.87,4.12
4717,771,119,2021-02-14,2021-02-23,8,243,1,11.99,2.4
5710,772,144,2021-02-14,2021-02-17,37,83,1,3.1,0.0
17966,773,443,2021-02-14,2021-02-21,13,385,1,31.93,0.0
17311,774,428,2021-02-14,2021-02-20,13,555,1,31.93,0.0
1680,775,42,2021-02-14,2021-02-14,29,474,1,19.27,0.0
12588,776,312,2021-02-14,2021-02-16,17,119,1,2.66,0.0
18331,777,452,2021-02-15,2021-02-28,25,445,2,3.77,2.26
3945,778,99,2021-02-15,2021-02-15,10,259,1,17.99,0.0
20079,779,496,2021-02-15,2021-02-17,40,203,2,6.87,0.0
6959,780,175,2021-02-15,2021-02-17,19,235,2,13.33,0.0
15959,781,397,2021-02-15,2021-02-19,10,138,1,17.99,0.0
5259,782,133,2021-02-15,2021-02-23,5,582,2,9.33,0.93
19722,783,487,2021-02-15,2021-02-15,35,50,2,10.84,0.0
18484,784,456,2021-02-15,2021-02-26,39,263,2,2.47,0.99
10955,785,273,2021-02-15,2021-02-20,26,485,2,23.33,0.0
8154,786,204,2021-02-15,2021-02-23,23,427,1,1.7,0.17
18623,787,460,2021-02-15,2021-02-22,29,264,2,19.27,0.0
19111,788,471,2021-02-15,2021-02-19,19,240,2,13.33,0.0
12671,789,314,2021-02-15,2021-02-16,29,259,2,19.27,0.0
13480,790,335,2021-02-15,2021-02-19,19,200,1,13.33,0.0
9875,791,246,2021-02-15,2021-02-19,39,221,1,2.47,0.0
11296,792,281,2021-02-15,2021-02-21,13,53,1,31.93,0.0
11624,793,289,2021-02-15,2021-02-17,7,476,2,12.17,0.0
12811,794,318,2021-02-15,2021-02-18,37,44,2,3.1,0.0
4563,795,115,2021-02-15,2021-02-22,26,261,1,23.33,0.0
8811,796,220,2021-02-15,2021-02-18,4,259,2,11.35,0.0
10727,797,268,2021-02-15,2021-02-15,6,50,2,7.95,0.0
