,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17179,399,414,2021-01-26,2021-02-15,32,583,2,7.71,10.02
5067,400,124,2021-01-26,2021-01-26,4,219,1,11.35,0.0
8110,401,195,2021-01-26,2021-02-08,29,270,1,19.27,11.56
6036,402,146,2021-01-26,2021-01-26,29,583,2,19.27,0.0
16901,403,408,2021-01-26,2021-02-03,13,138,1,31.93,3.19
2114,404,54,2021-01-26,2021-02-11,39,59,1,2.47,2.22
369,405,10,2021-01-27,2021-02-06,36,599,1,12.35,3.71
16863,406,407,2021-01-27,2021-02-17,46,198,1,1.71,2.39
4704,407,115,2021-01-27,2021-01-27,42,529,1,8.0,0.0
18275,408,439,2021-01-27,2021-01-27,28,76,1,8.67,0.0
9006,409,217,2021-01-27,2021-02-06,13,191,1,31.93,9.58
12475,410,299,2021-01-27,2021-03-28,32,165,1,7.71,0.0
18852,411,453,2021-01-27,2021-02-02,29,496,1,19.27,0.0
13713,412,329,2021-01-27,2021-02-05,32,570,1,7.71,1.54
7357,413,177,2021-01-27,2021-01-28,44,525,1,5.33,0.0
8876,414,214,2021-01-28,2021-02-19,10,138,2,17.99,26.98
14272,415,344,2021-01-28,2021-02-01,35,87,2,10.84,0.0
3535,416,87,2021-01-28,2021-01-29,1,75,2,10.97,0.0
12266,417,294,2021-01-28,2021-02-04,29,250,2,19.27,0.0
18583,418,447,2021-01-28,2021-01-31,13,219,2,31.93,0.0
16998,419,410,2021-01-28,2021-02-08,32,203,2,7.71,3.08
13248,420,318,2021-01-28,2021-02-03,39,60,2,2.47,0.0
12622,421,303,2021-01-28,2021-02-09,11,580,2,3.99,2.0
14873,422,358,2021-01-28,2021-02-04,26,386,2,23.33,0.0
2188,423,56,2021-01-28,2021-01-28,24,522,2,12.58,0.0
284,424,8,2021-01-28,2021-02-03,32,27,2,7.71,0.0
11228,425,268,2021-01-29,2021-01-31,22,164,2,14.6,0.0
12423,426,298,2021-01-29,2021-02-02,22,580,2,14.6,0.0
7798,427,187,2021-01-29,2021-01-31,1,164,2,10.97,0.0
10732,428,257,2021-01-29,2021-01-30,1,250,2,10.97,0.0
9961,429,239,2021-01-29,2021-02-04,5,55,2,9.33,0.0
7907,430,190,2021-01-29,2021-01-29,4,406,2,11.35,0.0
7638,431,183,2021-01-29,2021-01-31,32,342,2,7.71,0.0
5211,432,127,2021-01-29,2021-02-02,48,342,2,12.0,0.0
4780,433,117,2021-01-29,2021-01-29,10,168,2,17.99,0.0
2860,434,72,2021-01-30,2021-02-01,22,228,1,14.6,0.0
1449,435,37,2021-01-30,2021-01-31,22,570,1,14.6,0.0
3743,436,92,2021-01-30,2021-02-05,13,228,1,31.93,0.0
20382,437,490,2021-01-30,2021-02-07,4,47,1,11.35,1.14
6924,438,167,2021-01-30,2021-01-31,7,391,1,12.17,0.0
4436,439,109,2021-01-30,2021-01-30,10,282,1,17.99,0.0
12980,440,311,2021-01-30,2021-02-03,32,580,1,7.71,0.0
12658,441,304,2021-01-30,2021-02-10,27,219,1,5.0,2.0
13509,442,324,2021-01-30,2021-02-05,13,228,1,31.93,0.0
15528,443,374,2021-01-30,2021-02-02,9,406,1,27.33,0.0
5614,444,137,2021-01-30,2021-02-04,27,124,1,5.0,0.0
4486,445,110,2021-01-30,2021-01-31,27,311,1,5.0,0.0
19353,446,466,2021-01-30,2021-02-12,13,446,1,31.93,19.16
12378,447,297,2021-01-30,2021-02-03,27,75,1,5.0,0.0
16131,448,389,2021-01-31,2021-02-03,43,383,1,3.78,0.0
1873,449,48,2021-01-31,2021-02-05,29,496,1,19.27,0.0
1940,450,50,2021-01-31,2021-02-03,13,59,1,31.93,0.0
13180,451,316,2021-01-31,2021-01-31,29,75,1,19.27,0.0
16784,452,405,2021-01-31,2021-02-10,24,516,1,12.58,3.77
19153,453,461,2021-01-31,2021-02-09,19,86,1,13.33,2.67
6510,454,158,2021-01-31,2021-02-02,44,476,1,5.33,0.0
16832,455,406,2021-01-31,2021-02-10,26,124,1,23.33,7.0
4529,456,111,2021-01-31,2021-01-31,36,280,1,12.35,0.0
1084,457,28,2021-01-31,2021-02-06,13,191,1,31.93,0.0
19628,458,472,2021-01-31,2021-02-05,44,375,1,5.33,0.0
19240,459,463,2021-01-31,2021-02-01,13,446,1,31.93,0.0
2743,460,69,2021-01-31,2021-03-23,13,124,1,31.93,51.09
16521,461,399,2021-01-31,2021-02-12,44,191,1,5.33,2.66
14136,462,340,2021-01-31,2021-02-02,32,525,1,7.71,0.0
1575,463,40,2021-01-31,2021-02-04,10,527,1,17.99,0.0
7126,464,172,2021-01-31,2021-02-03,10,47,1,17.99,0.0
10405,465,250,2021-01-31,2021-02-04,36,47,1,12.35,0.0
17742,466,427,2021-01-31,2021-01-31,29,169,1,19.27,0.0
14590,467,352,2021-01-31,2021-02-01,32,375,1,7.71,0.0
5465,468,134,2021-01-31,2021-02-06,40,59,1,6.87,0.0
3699,469,91,2021-01-31,2021-02-07,7,476,1,12.17,0.0
14476,470,349,2021-01-31,2021-01-31,10,527,1,17.99,0.0
18467,471,444,2021-02-01,2021-02-12,36,311,2,12.35,4.94
4104,472,101,2021-02-01,2021-02-16,36,495,2,12.35,9.88
4938,473,121,2021-02-01,2021-02-10,39,548,2,2.47,0.49
16482,474,398,2021-02-01,2021-02-02,22,559,2,14.6,0.0
9145,475,220,2021-02-01,2021-02-07,4,149,2,11.35,0.0
17391,476,419,2021-02-01,2021-02-03,22,446,2,14.6,0.0
18807,477,452,2021-02-01,2021-02-08,46,375,2,1.71,0.0
4225,478,104,2021-02-01,2021-02-14,19,431,2,13.33,8.0
43,479,2,2021-02-01,2021-02-04,14,208,2,11.27,0.0
12893,480,309,2021-02-01,2021-02-11,38,559,2,15.99,4.8
10499,481,252,2021-02-01,2021-02-11,13,525,2,31.93,9.58
20220,482,486,2021-02-01,2021-02-13,4,580,2,11.35,5.68
1498,483,38,2021-02-01,2021-02-07,29,27,2,19.27,0.0
5118,484,125,2021-02-01,2021-02-02,32,570,2,7.71,0.0
895,485,23,2021-02-01,2021-02-08,13,516,2,31.93,0.0
14688,486,354,2021-02-01,2021-02-13,35,27,2,10.84,5.42
14967,487,360,2021-02-01,2021-02-02,36,47,2,12.35,0.0
6192,488,150,2021-02-01,2021-02-05,14,496,2,11.27,0.0
15166,489,365,2021-02-01,2021-02-08,13,496,2,31.93,0.0
13527,490,325,2021-02-01,2021-02-03,13,496,2,31.93,0.0
16041,491,387,2021-02-01,2021-02-09,27,383,2,5.0,0.5
6588,492,160,2021-02-01,2021-02-03,32,228,2,7.71,0.0
19842,493,477,2021-02-01,2021-03-19,4,446,2,11.35,12.49
9912,494,238,2021-02-02,2021-02-03,13,580,2,31.93,0.0
12753,495,306,2021-02-02,2021-02-08,42,164,1,8.0,0.0
16607,496,401,2021-02-02,2021-02-04,7,522,1,12.17,0.0
16568,497,400,2021-02-02,2021-02-05,3,282,2,10.58,0.0
4898,498,120,2021-02-02,2021-02-14,27,280,2,5.0,2.5
4897,499,120,2021-02-02,2021-02-02,27,208,2,5.0,0.0
15772,500,380,2021-02-02,2021-02-08,13,282,1,31.93,0.0
6274,501,152,2021-02-02,2021-03-04,1,525,1,10.97,0.0
4823,502,118,2021-02-02,2021-02-07,4,311,2,11.35,0.0
1726,503,44,2021-02-02,2021-02-06,30,570,1,18.52,0.0
15997,504,386,2021-02-02,2021-02-02,15,218,2,2.83,0.0
1053,505,27,2021-02-02,2021-02-04,13,367,2,31.93,0.0
20052,506,482,2021-02-02,2021-02-25,5,496,2,9.33,14.93
12518,507,300,2021-02-02,2021-02-04,27,59,2,5.0,0.0
18151,508,436,2021-02-02,2021-02-08,48,164,1,12.0,0.0
14827,509,357,2021-02-02,2021-02-04,27,27,1,5.0,0.0
7453,510,179,2021-02-03,2021-02-06,4,124,1,11.35,0.0
6422,511,156,2021-02-03,2021-02-03,10,496,1,17.99,0.0
18235,512,438,2021-02-03,2021-02-07,36,192,1,12.35,0.0
19275,513,464,2021-02-03,2021-02-05,24,538,1,12.58,0.0
12005,514,288,2021-02-03,2021-02-05,1,487,1,10.97,0.0
9476,515,228,2021-02-03,2021-02-04,42,599,1,8.0,0.0
11341,516,271,2021-02-03,2021-02-10,5,60,1,9.33,0.0
13225,517,317,2021-02-03,2021-02-09,26,208,1,23.33,0.0
6421,518,156,2021-02-03,2021-02-03,10,149,1,17.99,0.0
7050,519,170,2021-02-03,2021-02-22,22,512,1,14.6,17.52
16945,520,409,2021-02-03,2021-02-03,48,55,1,12.0,0.0
459,521,12,2021-02-03,2021-02-08,12,383,1,11.33,0.0
8404,522,203,2021-02-03,2021-02-03,32,86,1,7.71,0.0
4346,523,107,2021-02-03,2021-02-06,22,208,1,14.6,0.0
15362,524,370,2021-02-03,2021-04-01,33,60,1,10.6,23.32
10009,525,240,2021-02-03,2021-02-04,7,529,1,12.17,0.0
15092,526,363,2021-02-03,2021-02-15,19,250,1,13.33,6.66
2775,527,70,2021-02-03,2021-02-03,24,138,1,12.58,0.0
6720,528,163,2021-02-04,2021-02-08,38,367,1,15.99,0.0
5362,529,131,2021-02-04,2021-02-04,32,227,1,7.71,0.0
3919,530,96,2021-02-04,2021-02-09,48,386,1,12.0,0.0
19711,531,474,2021-02-04,2021-02-10,1,208,1,10.97,0.0
14319,532,345,2021-02-04,2021-02-06,5,169,1,9.33,0.0
11436,533,274,2021-02-04,2021-02-04,40,24,1,6.87,0.0
8589,534,207,2021-02-04,2021-02-10,4,431,1,11.35,0.0
10778,535,258,2021-02-04,2021-02-14,5,446,1,9.33,2.8
1770,536,45,2021-02-04,2021-02-10,29,386,1,19.27,0.0
7848,537,188,2021-02-04,2021-02-13,5,367,1,9.33,1.87
15484,538,373,2021-02-04,2021-02-04,32,599,1,7.71,0.0
3578,539,88,2021-02-04,2021-02-07,25,541,1,3.77,0.0
7891,540,189,2021-02-04,2021-02-07,39,199,1,2.47,0.0
19401,541,467,2021-02-04,2021-02-04,13,219,1,31.93,0.0
7306,542,176,2021-02-04,2021-02-09,19,487,1,13.33,0.0
11180,543,267,2021-02-04,2021-03-02,20,570,1,7.53,14.31
9393,544,226,2021-02-04,2021-02-06,4,124,1,11.35,0.0
13061,545,313,2021-02-05,2021-02-10,28,250,1,8.67,0.0
10353,546,249,2021-02-05,2021-02-10,1,87,1,10.97,0.0
2999,547,75,2021-02-05,2021-02-05,46,169,1,1.71,0.0
8188,548,197,2021-02-05,2021-02-05,32,512,1,7.71,0.0
8270,549,199,2021-02-05,2021-02-09,35,55,1,10.84,0.0
17440,550,420,2021-02-05,2021-02-05,39,60,1,2.47,0.0
11894,551,285,2021-02-05,2021-02-11,28,487,1,8.67,0.0
6156,552,149,2021-02-05,2021-02-06,32,342,1,7.71,0.0
13613,553,327,2021-02-05,2021-02-05,40,431,1,6.87,0.0
19076,554,459,2021-02-05,2021-02-05,35,250,1,10.84,0.0
10554,555,253,2021-02-05,2021-02-08,6,55,1,7.95,0.0
10854,556,260,2021-02-05,2021-02-18,13,516,1,31.93,19.16
10123,557,243,2021-02-05,2021-02-10,36,339,1,12.35,0.0
13928,558,334,2021-02-05,2021-04-11,29,424,1,19.27,0.0
9913,559,238,2021-02-05,2021-02-16,13,203,1,31.93,12.77
13963,560,335,2021-02-05,2021-02-05,29,487,1,19.27,0.0
18975,561,456,2021-02-05,2021-02-11,27,541,1,5.0,0.0
5505,562,135,2021-02-05,2021-02-10,32,59,1,7.71,0.0
1370,563,35,2021-02-05,2021-02-06,39,138,1,2.47,0.0
5764,564,140,2021-02-05,2021-02-06,22,496,1,14.6,0.0
6971,565,168,2021-02-05,2021-02-05,29,86,1,19.27,0.0
14388,566,347,2021-02-05,2021-02-07,7,395,1,12.17,0.0
1835,567,47,2021-02-05,2021-02-07,3,367,1,10.58,0.0
18627,568,448,2021-02-05,2021-02-05,27,54,1,5.0,0.0
13670,569,328,2021-02-05,2021-02-07,32,218,1,7.71,0.0
19486,570,469,2021-02-05,2021-02-08,24,529,1,12.58,0.0
12559,571,301,2021-02-06,2021-02-14,23,228,1,1.7,0.17
3611,572,89,2021-02-06,2021-02-09,37,55,1,3.1,0.0
4312,573,106,2021-02-06,2021-02-06,32,495,1,7.71,0.0
17097,574,412,2021-02-06,2021-02-10,13,424,1,31.93,0.0
5021,575,123,2021-02-06,2021-02-15,37,219,1,3.1,0.62
10599,576,254,2021-02-06,2021-02-06,47,570,1,1.11,0.0
4188,577,103,2021-02-06,2021-02-08,3,192,1,10.58,0.0
1122,578,29,2021-02-06,2021-02-07,22,391,1,14.6,0.0
13883,579,333,2021-02-06,2021-03-08,44,476,1,5.33,0.0
9561,580,230,2021-02-06,2021-02-10,13,54,1,31.93,0.0
9777,581,235,2021-02-06,2021-02-07,36,86,1,12.35,0.0
9602,582,231,2021-02-06,2021-02-08,27,191,1,5.0,0.0
7987,583,192,2021-02-06,2021-02-11,40,583,1,6.87,0.0
19011,584,457,2021-02-06,2021-03-27,32,570,1,7.71,10.79
13765,585,330,2021-02-06,2021-02-07,47,169,1,1.11,0.0
4668,586,114,2021-02-06,2021-02-13,32,164,1,7.71,0.0
10164,587,244,2021-02-06,2021-02-06,5,328,1,9.33,0.0
11682,588,280,2021-02-07,2021-02-13,22,261,1,14.6,0.0
10957,589,262,2021-02-07,2021-02-10,35,386,1,10.84,0.0
17649,590,425,2021-02-07,2021-02-13,39,541,1,2.47,0.0
14735,591,355,2021-02-07,2021-02-07,29,391,1,19.27,0.0
9642,592,232,2021-02-07,2021-02-11,22,548,1,14.6,0.0
2145,593,55,2021-02-07,2021-05-31,13,375,1,31.93,54.28
18665,594,449,2021-02-07,2021-02-09,35,198,1,10.84,0.0
6881,595,166,2021-02-07,2021-02-08,29,24,1,19.27,0.0
10057,596,241,2021-02-07,2021-02-10,37,446,1,3.1,0.0
10995,597,263,2021-02-07,2021-02-12,32,516,1,7.71,0.0
8829,598,213,2021-02-07,2021-02-12,22,383,1,14.6,0.0
5907,599,143,2021-02-07,2021-02-07,13,342,1,31.93,0.0
2040,600,52,2021-02-07,2021-02-10,1,476,1,10.97,0.0
16695,601,403,2021-02-07,2021-02-07,27,339,1,5.0,0.0
14179,602,341,2021-02-07,2021-02-19,22,24,1,14.6,7.3
7501,603,180,2021-02-07,2021-02-12,40,573,1,6.87,0.0
8911,604,215,2021-02-07,2021-02-07,46,199,1,1.71,0.0
4745,605,116,2021-02-07,2021-02-08,39,446,1,2.47,0.0
20702,606,497,2021-02-07,2021-02-07,19,311,1,13.33,0.0
16178,607,390,2021-02-07,2021-02-12,13,208,1,31.93,0.0
2611,608,66,2021-02-07,2021-05-11,19,339,1,13.33,0.0
8036,609,193,2021-02-07,2021-02-19,26,280,1,23.33,11.66
8074,610,194,2021-02-07,2021-02-10,22,165,1,14.6,0.0
18340,611,441,2021-02-07,2021-03-27,22,375,1,14.6,18.98
3076,612,77,2021-02-07,2021-03-03,26,522,1,23.33,39.66
13407,613,322,2021-02-07,2021-02-07,27,516,1,5.0,0.0
249,614,7,2021-02-07,2021-02-07,30,512,1,18.52,0.0
18314,615,440,2021-02-07,2021-02-08,5,10,1,9.33,0.0
14426,616,348,2021-02-07,2021-02-18,38,367,1,15.99,6.4
9050,617,218,2021-02-07,2021-02-08,44,592,1,5.33,0.0
3205,618,80,2021-02-07,2021-02-07,39,431,1,2.47,0.0
250,619,7,2021-02-07,2021-02-07,30,424,1,18.52,0.0
9441,620,227,2021-02-08,2021-02-08,22,267,1,14.6,0.0
14641,621,353,2021-02-08,2021-02-11,39,203,1,2.47,0.0
12853,622,308,2021-02-08,2021-03-02,3,244,1,10.58,15.87
20180,623,485,2021-02-08,2021-05-12,40,75,1,6.87,0.0
12598,624,302,2021-02-08,2021-02-10,13,339,1,31.93,0.0
18759,625,451,2021-02-08,2021-02-15,1,538,1,10.97,0.0
17496,626,421,2021-02-08,2021-02-15,40,431,1,6.87,0.0
932,627,24,2021-02-08,2021-02-09,39,227,1,2.47,0.0
3536,628,87,2021-02-08,2021-02-10,1,282,1,10.97,0.0
6228,629,151,2021-02-08,2021-02-14,35,570,1,10.84,0.0
17871,630,430,2021-02-08,2021-02-16,40,529,1,6.87,0.69
8960,631,216,2021-02-08,2021-02-08,37,180,1,3.1,0.0
3955,632,97,2021-02-08,2021-02-08,27,24,1,5.0,0.0
5318,633,130,2021-02-08,2021-02-08,13,250,1,31.93,0.0
2352,634,60,2021-02-08,2021-02-14,13,391,1,31.93,0.0
5263,635,128,2021-02-08,2021-02-09,2,585,1,4.33,0.0
75,636,3,2021-02-08,2021-02-08,5,573,1,9.33,0.0
8786,637,212,2021-02-08,2021-02-13,38,27,1,15.99,0.0
6072,638,147,2021-02-08,2021-02-08,39,487,1,2.47,0.0
4859,639,119,2021-02-08,2021-02-12,46,481,1,1.71,0.0
15444,640,372,2021-02-08,2021-02-10,42,165,1,8.0,0.0
13331,641,320,2021-02-08,2021-02-08,13,548,1,31.93,0.0
16654,642,402,2021-02-08,2021-02-11,13,559,1,31.93,0.0
20753,643,498,2021-02-08,2021-03-17,36,149,1,12.35,2.47
18276,644,439,2021-02-08,2021-02-14,28,282,1,8.67,0.0
11561,645,277,2021-02-08,2021-02-08,38,525,1,15.99,0.0
9863,646,237,2021-02-08,2021-02-15,27,228,1,5.0,0.0
10279,647,247,2021-02-08,2021-02-13,13,280,1,31.93,0.0
2446,648,62,2021-02-08,2021-02-08,42,522,1,8.0,0.0
3259,649,81,2021-02-09,2021-02-14,22,75,2,14.6,0.0
16738,650,404,2021-02-09,2021-02-11,13,261,1,31.93,0.0
4389,651,108,2021-02-09,2021-02-16,31,592,1,8.0,0.0
12936,652,310,2021-02-09,2021-02-22,19,24,2,13.33,8.0
7723,653,185,2021-02-09,2021-02-10,40,267,1,6.87,0.0
3041,654,76,2021-02-09,2021-03-17,46,24,1,1.71,0.17
4033,655,99,2021-02-09,2021-03-21,13,55,2,31.93,15.96
12082,656,290,2021-02-09,2021-02-10,10,592,2,17.99,0.0
8378,657,202,2021-02-09,2021-02-09,13,487,1,31.93,0.0
6463,658,157,2021-02-09,2021-02-22,32,164,2,7.71,4.63
5986,659,145,2021-02-09,2021-02-09,5,164,2,9.33,0.0
621,660,16,2021-02-09,2021-02-18,29,431,2,19.27,3.85
20011,661,481,2021-02-09,2021-02-26,9,76,1,27.33,27.33
9819,662,236,2021-02-09,2021-02-09,1,538,1,10.97,0.0
15899,663,383,2021-02-10,2021-02-15,39,60,1,2.2230000000000003,0.0
20822,664,500,2021-02-10,2021-02-13,44,548,1,5.33,0.0
12042,665,289,2021-02-10,2021-02-13,29,541,1,19.27,0.0
2231,666,57,2021-02-10,2021-02-19,5,583,2,9.33,1.87
18421,667,443,2021-02-10,2021-02-10,14,235,2,11.27,0.0
20303,668,488,2021-02-10,2021-03-08,1,60,2,9.873000000000001,18.76
12804,669,307,2021-02-10,2021-02-10,26,342,1,23.33,0.0
7943,670,191,2021-02-10,2021-02-23,27,559,1,5.0,3.0
18887,671,454,2021-02-10,2021-02-16,1,522,1,10.97,0.0
15917,672,384,2021-02-10,2021-02-23,38,228,1,15.99,9.59
4580,673,112,2021-02-10,2021-02-22,3,282,1,10.58,5.29
9184,674,221,2021-02-10,2021-02-21,13,395,2,31.93,12.77
9308,675,224,2021-02-10,2021-02-11,32,534,1,7.71,0.0
19747,676,475,2021-02-10,2021-02-16,29,375,2,19.27,0.0
11814,677,283,2021-02-10,2021-02-10,4,570,1,11.35,0.0
5296,678,129,2021-02-10,2021-02-20,5,541,2,9.33,2.8
1006,679,26,2021-02-10,2021-02-17,10,164,1,17.99,0.0
17308,680,417,2021-02-10,2021-02-23,13,522,2,31.93,19.16
18927,681,455,2021-02-10,2021-02-18,32,54,1,7.71,0.77
15132,682,364,2021-02-10,2021-02-13,13,328,1,31.93,0.0
1450,683,37,2021-02-10,2021-02-20,22,476,2,14.6,4.38
1545,684,39,2021-02-10,2021-02-19,9,218,2,27.33,5.47
10452,685,251,2021-02-10,2021-02-23,26,250,2,23.33,14.0
5388,686,132,2021-02-10,2021-02-13,27,395,2,5.0,0.0
20267,687,487,2021-02-10,2021-02-15,29,75,1,19.27,0.0
11416,688,273,2021-02-10,2021-02-10,35,342,2,10.84,0.0
15696,689,378,2021-02-10,2021-02-14,36,431,1,12.35,0.0
3792,690,93,2021-02-10,2021-02-20,35,244,1,10.84,3.25
5655,691,138,2021-02-10,2021-02-10,22,213,2,14.6,0.0
11974,692,287,2021-02-10,2021-03-09,50,228,2,8.88,17.76
10733,693,257,2021-02-10,2021-02-18,1,487,2,10.97,1.1
2062,694,53,2021-02-10,2021-02-12,27,59,2,5.0,0.0
15342,695,369,2021-02-11,2021-02-12,7,24,1,12.17,0.0
18098,696,435,2021-02-11,2021-02-19,2,47,2,4.33,0.43
1804,697,46,2021-02-11,2021-02-13,33,383,2,10.6,0.0
4978,698,122,2021-02-11,2021-02-15,26,87,2,23.33,0.0
5559,699,136,2021-02-11,2021-02-11,27,213,1,5.0,0.0
8501,700,205,2021-02-11,2021-02-22,32,2,1,7.71,3.08
5429,701,133,2021-02-11,2021-02-11,32,495,1,7.71,0.0
7410,702,178,2021-02-11,2021-02-18,42,27,2,8.0,0.0
4133,703,102,2021-02-11,2021-02-19,6,342,1,7.95,0.8
16655,704,402,2021-02-11,2021-02-11,13,538,2,31.93,0.0
6619,705,161,2021-02-11,2021-02-11,39,47,1,2.47,0.0
7173,706,173,2021-02-11,2021-02-17,26,339,1,23.33,0.0
11275,707,269,2021-02-11,2021-02-17,29,495,2,19.27,0.0
662,708,17,2021-02-11,2021-02-16,22,512,2,14.6,0.0
15294,709,368,2021-02-12,2021-02-18,13,124,2,31.93,0.0
10080,710,242,2021-02-12,2021-02-21,7,250,2,12.17,2.43
12132,711,291,2021-02-12,2021-02-13,40,431,2,6.87,0.0
17573,712,423,2021-02-12,2021-02-18,1,60,2,9.873000000000001,0.0
16216,713,391,2021-02-12,2021-02-18,32,529,2,7.71,0.0
16284,714,393,2021-02-12,2021-02-17,39,55,2,2.47,0.0
17351,715,418,2021-02-12,2021-02-12,26,54,2,23.33,0.0
19198,716,462,2021-02-12,2021-02-14,27,244,2,5.0,0.0
2533,717,64,2021-02-12,2021-02-15,13,219,2,31.93,0.0
18012,718,433,2021-02-12,2021-02-24,42,395,2,8.0,4.0
7758,719,186,2021-02-12,2021-03-14,9,383,2,27.33,0.0
2861,720,72,2021-02-12,2021-02-16,22,559,2,14.6,0.0
12424,721,298,2021-02-12,2021-02-27,22,167,2,14.6,11.68
11516,722,276,2021-02-12,2021-02-12,28,339,2,8.67,0.0
8379,723,202,2021-02-12,2021-02-15,13,512,2,31.93,0.0
4437,724,109,2021-02-12,2021-02-16,10,570,2,17.99,0.0
13838,725,332,2021-02-12,2021-02-15,13,169,2,31.93,0.0
574,726,15,2021-02-12,2021-02-23,39,165,2,2.47,0.99
6832,727,165,2021-02-12,2021-02-19,35,481,2,10.84,0.0
10215,728,245,2021-02-12,2021-02-12,1,213,2,10.97,0.0
12310,729,295,2021-02-12,2021-03-03,1,529,2,10.97,13.16
16437,730,397,2021-02-12,2021-02-22,39,57,2,2.47,0.74
7253,731,175,2021-02-12,2021-02-17,13,395,2,31.93,0.0
14099,732,339,2021-02-12,2021-02-12,6,203,2,7.95,0.0
14477,733,349,2021-02-12,2021-02-22,10,27,2,17.99,5.4
2819,734,71,2021-02-13,2021-02-23,13,395,1,31.93,9.58
9258,735,223,2021-02-13,2021-02-13,35,573,2,10.84,0.0
8446,736,204,2021-02-13,2021-02-20,2,527,1,4.33,0.0
7545,737,181,2021-02-13,2021-02-18,9,282,2,27.33,0.0
6378,738,155,2021-02-13,2021-02-26,10,219,1,17.99,10.79
14565,739,351,2021-02-13,2021-02-15,31,522,1,8.0,0.0
16355,740,395,2021-02-13,2021-02-26,36,592,2,12.35,7.41
19667,741,473,2021-02-13,2021-02-19,9,24,1,27.33,0.0
19536,742,470,2021-02-13,2021-02-14,29,213,2,19.27,0.0
826,743,21,2021-02-13,2021-02-15,32,391,1,7.71,0.0
419,744,11,2021-02-13,2021-02-20,4,424,2,11.35,0.0
14045,745,337,2021-02-13,2021-02-20,22,599,2,14.6,0.0
17743,746,427,2021-02-13,2021-02-14,29,570,2,19.27,0.0
11600,747,278,2021-02-13,2021-02-26,7,383,1,12.17,7.3
15854,748,382,2021-02-13,2021-02-13,50,583,2,8.88,0.0
3995,749,98,2021-02-13,2021-02-20,1,487,2,10.97,0.0
962,750,25,2021-02-13,2021-02-13,4,167,1,11.35,0.0
1300,751,33,2021-02-14,2021-02-15,36,86,1,12.35,0.0
1899,752,49,2021-02-14,2021-03-26,13,175,1,31.93,15.96
14591,753,352,2021-02-14,2021-02-14,32,583,1,7.71,0.0
5711,754,139,2021-02-14,2021-02-22,6,570,1,7.95,0.8
2651,755,67,2021-02-14,2021-02-19,35,168,1,10.84,0.0
9217,756,222,2021-02-14,2021-02-26,44,522,1,5.33,2.66
11039,757,264,2021-02-14,2021-02-18,22,570,1,14.6,0.0
12219,758,293,2021-02-14,2021-02-14,10,55,1,17.99,0.0
9259,759,223,2021-02-14,2021-02-25,35,383,1,10.84,4.34
16255,760,392,2021-02-14,2021-02-14,27,431,1,5.0,0.0
2406,761,61,2021-02-14,2021-02-23,13,328,1,31.93,6.39
8271,762,199,2021-02-14,2021-02-21,35,47,1,10.84,0.0
5212,763,127,2021-02-14,2021-02-14,48,59,1,12.0,0.0
11437,764,274,2021-02-14,2021-02-20,40,332,1,6.87,0.0
19106,765,460,2021-02-14,2021-02-17,5,57,1,9.33,0.0
15998,766,386,2021-02-14,2021-02-23,15,391,1,2.83,0.57
2699,767,68,2021-02-14,2021-02-17,19,270,1,13.33,0.0
6037,768,146,2021-02-14,2021-02-16,29,219,1,19.27,0.0
15950,769,385,2021-02-14,2021-02-25,22,538,1,14.6,5.84
6340,770,154,2021-02-14,2021-02-25,29,383,1,19.27,7.71
20341,771,489,2021-02-14,2021-02-21,1,60,1,9.873000000000001,0.0
20605,772,495,2021-02-14,2021-02-21,42,280,1,8.0,0.0
3123,773,78,2021-02-15,2021-02-26,13,24,2,31.93,12.77
7908,774,190,2021-02-15,2021-02-25,4,86,2,11.35,3.4
20786,775,499,2021-02-15,2021-02-16,36,580,2,12.35,0.0
7639,776,183,2021-02-15,2021-02-20,32,481,2,7.71,0.0
9102,777,219,2021-02-15,2021-02-15,3,548,2,10.58,0.0
11076,778,265,2021-02-15,2021-02-22,35,22,2,10.84,0.0
10500,779,252,2021-02-15,2021-02-21,13,527,2,31.93,0.0
17441,780,420,2021-02-15,2021-02-15,39,339,2,2.47,0.0
13181,781,316,2021-02-15,2021-02-23,29,167,2,19.27,1.93
14968,782,360,2021-02-15,2021-02-25,36,391,2,12.35,3.71
8706,783,210,2021-02-15,2021-02-18,4,328,2,11.35,0.0
3346,784,83,2021-02-15,2021-02-23,10,250,2,17.99,1.8
9343,785,225,2021-02-15,2021-02-15,27,332,2,5.0,0.0
11721,786,281,2021-02-15,2021-02-26,7,311,2,12.17,4.87
10903,787,261,2021-02-15,2021-03-09,32,208,2,7.71,11.56
14925,788,359,2021-02-15,2021-02-20,4,379,2,11.35,0.0
11645,789,279,2021-02-15,2021-02-22,22,548,2,14.6,0.0
11377,790,272,2021-02-16,2021-02-19,26,199,2,23.33,0.0
16319,791,394,2021-02-16,2021-02-17,24,529,2,12.58,0.0
7212,792,174,2021-02-16,2021-02-18,27,213,2,5.0,0.0
5466,793,134,2021-02-16,2021-02-16,40,199,2,6.87,0.0
704,794,18,2021-02-16,2021-02-21,4,165,2,11.35,0.0
5812,795,141,2021-02-16,2021-02-19,3,585,1,10.58,0.0
1624,796,41,2021-02-16,2021-02-16,3,282,1,10.58,0.0
