rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
436,304,2021-01-29,2021-02-07,22,44,2,14.6,2.92
437,308,2021-01-29,2021-02-10,13,174,2,31.93,15.96
438,132,2021-01-29,2021-02-03,29,351,2,19.27,0.0
439,111,2021-01-29,2021-02-13,39,57,2,2.47,1.98
440,374,2021-01-29,2021-02-05,49,482,2,7.71,0.0
441,465,2021-01-29,2021-01-29,22,477,2,14.6,0.0
442,447,2021-01-29,2021-01-31,6,467,2,7.95,0.0
443,289,2021-01-29,2021-02-07,13,540,2,31.93,6.39
444,114,2021-01-29,2021-02-08,13,124,2,31.93,9.58
445,400,2021-01-29,2021-02-05,22,242,2,14.6,0.0
446,32,2021-01-29,2021-01-31,27,572,2,5.0,0.0
447,463,2021-01-29,2021-01-31,26,57,2,23.33,0.0
448,265,2021-01-30,2021-01-30,1,566,2,10.97,0.0
449,198,2021-01-30,2021-02-06,35,357,2,10.84,0.0
450,405,2021-01-30,2021-02-05,46,569,2,1.71,0.0
451,19,2021-01-30,2021-02-04,39,407,2,2.47,0.0
452,352,2021-01-30,2021-01-31,1,47,2,10.97,0.0
453,209,2021-01-30,2021-02-06,13,340,2,31.93,0.0
454,412,2021-01-30,2021-04-12,45,124,2,7.86,4.72
455,72,2021-01-30,2021-02-03,1,185,2,10.97,0.0
456,44,2021-01-30,2021-02-15,29,47,2,19.27,17.34
457,267,2021-01-30,2021-02-24,13,569,2,31.93,57.47
458,196,2021-01-30,2021-01-31,38,258,2,15.99,0.0
459,329,2021-01-30,2021-01-30,31,566,2,8.0,0.0
460,104,2021-01-30,2021-02-06,26,465,2,23.33,0.0
461,346,2021-01-30,2021-02-04,6,258,2,7.95,0.0
462,279,2021-01-30,2021-02-02,28,272,2,8.67,0.0
463,366,2021-01-30,2021-02-22,19,439,2,13.33,21.33
464,161,2021-01-30,2021-02-01,19,401,2,13.33,0.0
465,416,2021-01-30,2021-01-30,13,494,2,31.93,0.0
466,495,2021-01-30,2021-02-03,16,517,2,6.67,0.0
467,461,2021-01-30,2021-01-30,19,466,2,13.33,0.0
468,409,2021-01-31,2021-02-13,13,494,1,31.93,19.16
469,259,2021-01-31,2021-01-31,9,340,1,27.33,0.0
470,275,2021-01-31,2021-01-31,13,411,1,31.93,0.0
471,393,2021-01-31,2021-02-01,5,484,1,9.33,0.0
472,426,2021-01-31,2021-02-02,19,262,1,13.33,0.0
473,263,2021-01-31,2021-02-10,1,201,1,10.97,3.29
474,168,2021-01-31,2021-02-15,29,272,1,19.27,15.42
475,134,2021-01-31,2021-01-31,22,260,1,14.6,0.0
476,455,2021-01-31,2021-03-15,8,212,1,11.99,9.59
477,343,2021-01-31,2021-02-03,49,563,1,7.71,0.0
478,422,2021-01-31,2021-02-09,35,494,1,10.84,2.17
479,430,2021-01-31,2021-02-03,37,125,1,3.1,0.0
480,200,2021-01-31,2021-02-07,4,552,1,11.35,0.0
481,50,2021-01-31,2021-02-01,41,411,1,1.92,0.0
482,467,2021-01-31,2021-02-05,1,411,1,10.97,0.0
483,116,2021-01-31,2021-02-08,13,484,1,31.93,3.19
484,471,2021-01-31,2021-01-31,32,104,1,7.71,0.0
485,7,2021-01-31,2021-02-08,27,411,1,5.0,0.5
486,192,2021-02-01,2021-02-07,32,104,1,7.71,0.0
487,437,2021-02-01,2021-02-07,35,159,1,10.84,0.0
488,181,2021-02-01,2021-02-13,38,346,2,15.99,8.0
489,348,2021-02-01,2021-02-08,3,178,1,10.58,0.0
490,373,2021-02-01,2021-02-07,38,504,2,15.99,0.0
491,84,2021-02-01,2021-03-09,3,162,2,10.58,1.06
492,429,2021-02-01,2021-02-08,27,411,2,5.0,0.0
493,45,2021-02-01,2021-03-08,40,104,1,6.87,0.0
494,193,2021-02-01,2021-02-03,39,482,1,2.47,0.0
495,164,2021-02-01,2021-02-07,27,125,1,5.0,0.0
496,31,2021-02-02,2021-02-02,28,439,2,8.67,0.0
497,314,2021-02-02,2021-02-09,10,477,2,17.99,0.0
498,77,2021-02-02,2021-02-12,32,562,2,7.71,2.31
499,108,2021-02-02,2021-02-10,39,199,2,2.47,0.25
500,241,2021-02-02,2021-02-02,19,572,1,13.33,0.0
501,194,2021-02-02,2021-02-07,22,47,2,14.6,0.0
502,288,2021-02-02,2021-02-05,22,395,1,14.6,0.0
503,25,2021-02-02,2021-02-05,26,57,1,23.33,0.0
504,257,2021-02-02,2021-02-05,33,356,1,10.6,0.0
505,442,2021-02-02,2021-02-08,1,159,2,10.97,0.0
506,458,2021-02-02,2021-02-08,13,351,1,31.93,0.0
507,149,2021-02-02,2021-02-04,24,484,1,12.58,0.0
508,219,2021-02-02,2021-02-11,48,272,1,12.0,2.4
509,281,2021-02-02,2021-02-04,40,395,1,6.87,0.0
510,476,2021-02-02,2021-02-02,32,104,2,7.71,0.0
511,18,2021-02-02,2021-02-02,39,523,1,2.47,0.0
512,427,2021-02-02,2021-02-15,13,337,2,31.93,19.16
513,185,2021-02-03,2021-02-09,21,124,2,43.33,0.0
514,54,2021-02-03,2021-02-09,19,465,2,13.33,0.0
515,402,2021-02-03,2021-02-04,1,201,1,10.97,0.0
516,433,2021-02-03,2021-02-06,7,562,2,12.17,0.0
517,9,2021-02-03,2021-02-12,35,351,1,10.84,2.17
518,492,2021-02-03,2021-02-04,1,356,1,10.97,0.0
519,485,2021-02-03,2021-02-07,47,574,1,1.11,0.0
520,298,2021-02-03,2021-02-11,5,439,2,9.33,0.93
521,120,2021-02-03,2021-02-03,48,298,1,12.0,0.0
522,236,2021-02-03,2021-02-05,39,562,1,2.47,0.0
523,323,2021-02-03,2021-02-07,36,438,1,12.35,0.0
524,276,2021-02-03,2021-02-04,36,242,1,12.35,0.0
525,301,2021-02-03,2021-02-03,38,438,1,15.99,0.0
526,498,2021-02-03,2021-02-11,27,162,1,5.0,0.5
527,87,2021-02-03,2021-02-07,32,523,1,7.71,0.0
528,484,2021-02-03,2021-02-05,32,588,1,7.71,0.0
529,37,2021-02-03,2021-02-03,32,134,1,7.71,0.0
530,127,2021-02-03,2021-02-03,10,439,1,17.99,0.0
531,127,2021-02-03,2021-02-03,10,298,1,17.99,0.0
532,258,2021-02-03,2021-04-19,36,566,1,12.35,11.12
533,66,2021-02-03,2021-02-08,32,392,1,7.71,0.0
534,454,2021-02-04,2021-02-08,29,80,2,19.27,0.0
535,95,2021-02-04,2021-02-08,29,494,2,19.27,0.0
536,10,2021-02-04,2021-02-05,39,351,2,2.47,0.0
537,428,2021-02-04,2021-02-15,13,13,2,28.737000000000002,11.49
538,423,2021-02-04,2021-02-10,11,523,2,3.99,0.0
539,273,2021-02-04,2021-03-23,22,588,1,14.6,17.52
540,110,2021-02-04,2021-02-04,29,482,1,19.27,0.0
541,88,2021-02-04,2021-02-05,35,401,1,10.84,0.0
542,197,2021-02-04,2021-02-17,32,357,2,7.71,4.63
543,149,2021-02-04,2021-03-22,24,159,1,12.58,13.84
544,383,2021-02-04,2021-02-04,35,47,2,10.84,0.0
545,162,2021-02-04,2021-02-05,22,324,1,14.6,0.0
546,208,2021-02-04,2021-02-16,29,401,2,19.27,9.64
547,261,2021-02-04,2021-02-15,24,134,2,12.58,5.03
548,33,2021-02-04,2021-02-28,10,467,2,17.99,30.58
549,36,2021-02-04,2021-02-06,4,523,2,11.35,0.0
550,460,2021-02-05,2021-02-12,50,125,1,8.88,0.0
551,81,2021-02-05,2021-02-07,36,242,1,12.35,0.0
552,124,2021-02-05,2021-03-05,26,258,1,23.33,0.0
553,363,2021-02-05,2021-02-08,25,260,2,3.77,0.0
554,397,2021-02-05,2021-02-05,31,125,1,8.0,0.0
555,48,2021-02-05,2021-02-10,4,212,2,11.35,0.0
556,303,2021-02-05,2021-02-05,24,242,1,12.58,0.0
557,475,2021-02-05,2021-02-08,7,242,1,12.17,0.0
558,362,2021-02-05,2021-02-12,5,572,1,9.33,0.0
559,250,2021-02-05,2021-02-05,40,540,1,6.87,0.0
560,255,2021-02-05,2021-02-07,13,357,2,31.93,0.0
561,188,2021-02-05,2021-03-28,19,456,1,13.33,21.33
562,262,2021-02-05,2021-02-12,27,459,1,5.0,0.0
563,403,2021-02-05,2021-02-13,37,260,2,3.1,0.31
564,436,2021-02-05,2021-02-09,40,351,1,6.87,0.0
565,67,2021-02-05,2021-02-07,26,104,2,23.33,0.0
566,216,2021-02-05,2021-02-09,34,337,2,1.87,0.0
567,478,2021-02-05,2021-03-05,46,413,1,1.71,0.0
568,349,2021-02-06,2021-02-15,29,272,1,19.27,3.85
569,378,2021-02-06,2021-02-07,19,242,1,13.33,0.0
570,435,2021-02-06,2021-02-06,13,316,1,31.93,0.0
571,151,2021-02-06,2021-02-12,13,401,2,31.93,0.0
572,242,2021-02-06,2021-02-06,4,594,1,11.35,0.0
573,379,2021-02-06,2021-02-06,48,407,1,12.0,0.0
574,268,2021-02-06,2021-02-16,13,80,1,31.93,9.58
575,159,2021-02-06,2021-02-13,32,80,1,7.71,0.0
576,2,2021-02-06,2021-02-11,4,162,1,11.35,0.0
577,398,2021-02-06,2021-02-08,29,316,2,19.27,0.0
578,277,2021-02-06,2021-02-11,13,324,2,31.93,0.0
579,170,2021-02-06,2021-02-08,39,572,1,2.47,0.0
580,73,2021-02-06,2021-02-12,44,484,2,5.33,0.0
581,419,2021-02-06,2021-02-06,13,162,2,31.93,0.0
582,68,2021-02-06,2021-02-14,1,439,2,10.97,1.1
583,222,2021-02-06,2021-02-23,33,413,2,10.6,10.6
584,55,2021-02-06,2021-02-12,36,407,1,12.35,0.0
585,296,2021-02-06,2021-02-09,32,467,1,7.71,0.0
586,247,2021-02-06,2021-02-06,24,459,2,12.58,0.0
587,133,2021-02-06,2021-02-21,29,395,2,19.27,15.42
588,24,2021-02-07,2021-02-16,1,324,1,10.97,2.19
589,254,2021-02-07,2021-02-12,32,411,1,7.71,0.0
590,286,2021-02-07,2021-02-17,24,258,1,12.58,3.77
591,315,2021-02-07,2021-02-10,4,212,1,11.35,0.0
592,47,2021-02-07,2021-02-11,1,574,1,10.97,0.0
593,367,2021-02-07,2021-02-14,3,69,1,10.58,0.0
594,100,2021-02-07,2021-02-07,6,574,1,7.95,0.0
595,125,2021-02-07,2021-02-11,13,13,1,28.737000000000002,0.0
596,112,2021-02-07,2021-02-08,13,201,1,31.93,0.0
597,444,2021-02-07,2021-02-18,27,185,1,5.0,2.0
598,173,2021-02-07,2021-02-15,27,465,1,5.0,0.5
599,395,2021-02-07,2021-02-12,7,289,1,12.17,0.0
600,278,2021-02-07,2021-02-17,10,159,1,17.99,5.4
601,190,2021-02-07,2021-02-17,13,184,1,31.93,9.58
602,287,2021-02-07,2021-02-13,36,456,1,12.35,0.0
603,39,2021-02-07,2021-02-15,32,242,1,7.71,0.77
604,137,2021-02-07,2021-02-11,40,212,1,6.87,0.0
605,291,2021-02-07,2021-02-08,8,272,1,11.99,0.0
606,38,2021-02-07,2021-02-07,13,517,1,31.93,0.0
607,411,2021-02-07,2021-02-11,4,574,1,11.35,0.0
608,237,2021-02-07,2021-04-07,13,574,1,31.93,0.0
609,213,2021-02-07,2021-02-09,38,431,1,15.99,0.0
610,117,2021-02-07,2021-02-16,5,466,1,9.33,1.87
611,186,2021-02-07,2021-02-10,42,47,1,8.0,0.0
612,174,2021-02-07,2021-02-23,45,552,1,7.86,7.07
613,295,2021-02-07,2021-02-09,13,574,1,31.93,0.0
614,129,2021-02-08,2021-02-08,13,413,1,31.93,0.0
615,150,2021-02-08,2021-02-17,39,494,2,2.47,0.49
616,305,2021-02-08,2021-02-08,27,184,1,5.0,0.0
617,457,2021-02-08,2021-05-26,46,572,1,1.71,1.88
618,140,2021-02-08,2021-02-13,22,210,1,14.6,0.0
619,91,2021-02-08,2021-02-20,4,540,1,11.35,5.68
620,445,2021-02-08,2021-02-13,4,212,1,11.35,0.0
621,310,2021-02-08,2021-02-08,24,298,1,12.58,0.0
622,184,2021-02-08,2021-02-13,39,572,2,2.47,0.0
623,269,2021-02-08,2021-02-08,19,563,2,13.33,0.0
624,58,2021-02-08,2021-02-10,4,337,2,11.35,0.0
625,249,2021-02-08,2021-02-08,46,69,2,1.71,0.0
626,440,2021-02-08,2021-05-02,4,552,2,11.35,19.3
627,99,2021-02-08,2021-02-09,10,540,2,17.99,0.0
628,178,2021-02-08,2021-02-14,32,466,1,7.71,0.0
629,390,2021-02-08,2021-02-10,13,272,2,31.93,0.0
630,271,2021-02-08,2021-03-13,22,466,2,14.6,0.0
631,189,2021-02-08,2021-02-09,1,316,2,10.97,0.0
632,420,2021-02-08,2021-02-20,17,566,1,2.66,1.33
633,443,2021-02-08,2021-02-11,24,162,2,12.58,0.0
634,292,2021-02-09,2021-02-10,8,272,1,11.99,0.0
635,171,2021-02-09,2021-03-08,26,401,2,23.33,46.66
636,56,2021-02-09,2021-02-15,48,523,1,12.0,0.0
637,153,2021-02-09,2021-02-20,18,174,1,4.17,1.67
638,340,2021-02-09,2021-02-10,36,125,1,12.35,0.0
639,235,2021-02-09,2021-02-28,39,588,2,2.47,2.96
640,220,2021-02-09,2021-02-22,13,228,1,31.93,19.16
641,223,2021-02-09,2021-03-08,32,134,2,7.71,15.42
642,344,2021-02-09,2021-02-09,36,594,2,12.35,0.0
643,280,2021-02-09,2021-02-21,32,438,2,7.71,3.86
644,177,2021-02-09,2021-02-19,3,540,2,10.58,3.17
645,226,2021-02-09,2021-02-14,42,184,1,8.0,0.0
646,307,2021-02-09,2021-02-10,4,431,1,11.35,0.0
647,288,2021-02-09,2021-02-18,22,185,2,14.6,2.92
648,175,2021-02-09,2021-02-15,35,69,2,10.84,0.0
649,92,2021-02-09,2021-02-14,6,44,2,7.95,0.0
650,431,2021-02-09,2021-02-11,11,134,1,3.99,0.0
651,425,2021-02-09,2021-02-11,35,316,1,10.84,0.0
652,182,2021-02-09,2021-02-12,24,272,1,12.58,0.0
653,389,2021-02-09,2021-02-12,5,477,1,9.33,0.0
654,3,2021-02-09,2021-02-14,32,125,2,7.71,0.0
655,293,2021-02-09,2021-02-09,13,44,2,31.93,0.0
656,370,2021-02-09,2021-02-13,39,201,1,2.47,0.0
657,321,2021-02-09,2021-02-09,30,523,1,18.52,0.0
658,413,2021-02-09,2021-02-15,5,432,1,9.33,0.0
659,87,2021-02-09,2021-02-10,32,599,1,7.71,0.0
660,12,2021-02-09,2021-02-16,21,484,2,43.33,0.0
661,473,2021-02-09,2021-02-10,7,494,2,12.17,0.0
662,156,2021-02-09,2021-02-16,2,552,2,4.33,0.0
663,482,2021-02-09,2021-02-11,9,185,2,27.33,0.0
664,145,2021-02-09,2021-02-16,13,540,2,31.93,0.0
665,28,2021-02-10,2021-02-16,7,540,2,12.17,0.0
666,474,2021-02-10,2021-02-10,39,569,2,2.47,0.0
667,494,2021-02-10,2021-02-15,1,13,1,9.873000000000001,0.0
668,446,2021-02-10,2021-02-17,22,482,1,14.6,0.0
669,148,2021-02-10,2021-02-17,13,13,1,28.737000000000002,0.0
670,496,2021-02-10,2021-02-12,7,467,1,12.17,0.0
671,203,2021-02-10,2021-02-16,44,258,2,5.33,0.0
672,62,2021-02-10,2021-02-11,13,337,2,31.93,0.0
673,347,2021-02-10,2021-02-15,27,228,2,5.0,0.0
674,15,2021-02-10,2021-03-17,19,467,1,13.33,0.0
675,382,2021-02-10,2021-02-21,13,351,2,31.93,12.77
676,311,2021-02-10,2021-02-22,1,272,1,10.97,5.48
677,480,2021-02-10,2021-02-16,42,540,1,8.0,0.0
678,489,2021-02-10,2021-02-21,26,563,2,23.33,9.33
679,418,2021-02-10,2021-02-22,6,184,1,7.95,3.98
680,232,2021-02-10,2021-02-22,35,324,2,10.84,5.42
681,176,2021-02-10,2021-02-10,13,438,2,31.93,0.0
682,468,2021-02-10,2021-02-16,13,466,2,31.93,0.0
683,369,2021-02-10,2021-02-10,13,574,2,31.93,0.0
684,90,2021-02-10,2021-02-14,19,260,1,13.33,0.0
685,234,2021-02-11,2021-02-22,1,13,1,9.873000000000001,3.95
686,368,2021-02-11,2021-03-04,1,432,1,10.97,15.36
687,365,2021-02-11,2021-02-11,6,413,1,7.95,0.0
688,265,2021-02-11,2021-02-22,1,263,1,10.97,4.39
689,207,2021-02-11,2021-03-22,13,178,1,31.93,12.77
690,230,2021-02-11,2021-02-14,39,259,1,2.47,0.0
691,206,2021-02-11,2021-02-28,35,13,1,9.756,9.76
692,142,2021-02-11,2021-02-20,32,482,1,7.71,1.54
693,21,2021-02-11,2021-02-12,22,184,1,14.6,0.0
694,131,2021-02-11,2021-02-11,13,399,1,31.93,0.0
695,490,2021-02-11,2021-02-13,35,242,1,10.84,0.0
696,199,2021-02-11,2021-02-23,6,439,1,7.95,3.98
697,214,2021-02-11,2021-02-21,22,459,1,14.6,4.38
698,227,2021-02-11,2021-02-16,4,262,1,11.35,0.0
699,358,2021-02-11,2021-02-23,32,259,1,7.71,3.86
700,342,2021-02-11,2021-02-11,35,504,1,10.84,0.0
701,113,2021-02-11,2021-02-20,29,13,1,17.343,3.47
702,415,2021-02-11,2021-02-17,38,411,1,15.99,0.0
703,53,2021-02-11,2021-04-06,23,467,1,1.7,3.23
704,135,2021-02-11,2021-03-01,4,402,1,11.35,12.49
705,439,2021-02-11,2021-02-21,18,456,1,4.17,1.25
706,20,2021-02-11,2021-02-13,37,494,1,3.1,0.0
707,404,2021-02-11,2021-02-14,34,357,1,1.87,0.0
708,462,2021-02-12,2021-02-18,1,210,2,10.97,0.0
709,74,2021-02-12,2021-02-12,4,298,1,11.35,0.0
710,421,2021-02-12,2021-02-18,4,439,1,11.35,0.0
711,152,2021-02-12,2021-02-17,6,260,1,7.95,0.0
712,248,2021-02-12,2021-02-12,13,178,1,31.93,0.0
713,245,2021-02-12,2021-02-24,13,569,2,31.93,15.96
714,290,2021-02-12,2021-02-24,35,242,1,10.84,5.42
715,154,2021-02-12,2021-02-13,13,467,2,31.93,0.0
716,333,2021-02-12,2021-02-16,1,566,1,10.97,0.0
717,60,2021-02-12,2021-02-20,32,184,2,7.71,0.77
718,475,2021-02-12,2021-02-18,7,471,2,12.17,0.0
719,6,2021-02-12,2021-02-22,27,439,1,5.0,1.5
720,313,2021-02-12,2021-02-12,33,599,1,10.6,0.0
721,381,2021-02-12,2021-02-19,1,298,1,10.97,0.0
722,361,2021-02-12,2021-02-24,27,517,1,5.0,2.5
723,377,2021-02-12,2021-02-12,36,324,1,12.35,0.0
724,240,2021-02-12,2021-02-15,40,316,1,6.87,0.0
725,328,2021-02-12,2021-02-17,42,212,2,8.0,0.0
726,386,2021-02-12,2021-02-15,13,57,1,31.93,0.0
727,341,2021-02-12,2021-02-20,31,459,2,8.0,0.8
728,302,2021-02-12,2021-02-18,3,119,2,10.58,0.0
729,485,2021-02-12,2021-02-19,47,471,1,1.11,0.0
730,8,2021-02-12,2021-02-12,33,324,1,10.6,0.0
731,42,2021-02-12,2021-02-15,22,467,1,14.6,0.0
732,169,2021-02-12,2021-02-13,47,185,2,1.11,0.0
733,476,2021-02-12,2021-02-25,32,57,1,7.71,4.63
734,317,2021-02-12,2021-02-21,24,47,2,12.58,2.52
735,285,2021-02-12,2021-02-22,27,346,2,5.0,1.5
736,51,2021-02-12,2021-03-09,29,162,1,19.27,34.69
737,299,2021-02-12,2021-02-18,36,411,1,12.35,0.0
738,499,2021-02-13,2021-02-14,35,459,2,10.84,0.0
739,441,2021-02-13,2021-02-19,4,411,1,11.35,0.0
740,403,2021-02-13,2021-02-14,37,351,1,3.1,0.0
741,416,2021-02-13,2021-02-15,13,588,2,31.93,0.0
742,306,2021-02-13,2021-02-17,35,57,1,10.84,0.0
743,69,2021-02-13,2021-02-18,22,263,2,14.6,0.0
744,256,2021-02-13,2021-02-21,42,599,1,8.0,0.8
745,118,2021-02-13,2021-02-20,1,79,2,10.97,0.0
746,63,2021-02-13,2021-02-20,6,119,1,7.95,0.0
747,355,2021-02-13,2021-02-21,27,566,1,5.0,0.5
748,107,2021-02-13,2021-02-20,40,599,2,6.87,0.0
749,497,2021-02-13,2021-02-19,13,431,2,31.93,0.0
750,49,2021-02-13,2021-02-20,19,563,2,13.33,0.0
751,132,2021-02-13,2021-02-13,29,431,2,19.27,0.0
752,414,2021-02-13,2021-02-25,33,178,1,10.6,5.3
753,451,2021-02-13,2021-02-24,13,340,2,31.93,12.77
754,154,2021-02-13,2021-04-23,13,262,1,31.93,9.58
755,469,2021-02-13,2021-02-26,22,431,2,14.6,8.76
756,196,2021-02-13,2021-02-26,38,477,1,15.99,9.59
757,65,2021-02-13,2021-02-13,34,298,2,1.87,0.0
758,239,2021-02-13,2021-02-13,22,401,2,14.6,0.0
759,477,2021-02-13,2021-04-10,3,337,2,10.58,22.22
760,402,2021-02-14,2021-02-19,1,439,1,10.97,0.0
761,259,2021-02-14,2021-02-17,9,340,1,27.33,0.0
762,394,2021-02-14,2021-02-15,39,574,1,2.47,0.0
763,82,2021-02-14,2021-02-19,33,574,1,10.6,0.0
764,336,2021-02-14,2021-02-26,8,178,1,11.99,6.0
765,495,2021-02-14,2021-02-21,16,594,1,6.67,0.0
766,432,2021-02-14,2021-03-31,22,178,1,14.6,14.6
767,14,2021-02-14,2021-02-24,22,351,1,14.6,4.38
768,120,2021-02-14,2021-02-19,48,552,1,12.0,0.0
769,128,2021-02-14,2021-02-14,27,185,1,5.0,0.0
770,89,2021-02-14,2021-02-20,40,80,1,6.87,0.0
771,487,2021-02-14,2021-02-22,22,119,1,14.6,1.46
772,500,2021-02-14,2021-02-24,25,403,1,3.77,1.13
773,126,2021-02-14,2021-02-14,1,212,1,10.97,0.0
774,393,2021-02-14,2021-02-14,5,467,1,9.33,0.0
775,4,2021-02-14,2021-02-16,3,159,1,10.58,0.0
776,391,2021-02-14,2021-02-16,32,340,1,7.71,0.0
777,195,2021-02-14,2021-02-19,1,44,1,10.97,0.0
778,279,2021-02-15,2021-02-15,28,470,1,8.67,0.0
779,94,2021-02-15,2021-02-15,19,392,1,13.33,0.0
780,34,2021-02-15,2021-02-22,44,431,1,5.33,0.0
781,80,2021-02-15,2021-02-27,27,431,1,5.0,2.5
782,228,2021-02-15,2021-02-22,13,337,1,31.93,0.0
783,32,2021-02-15,2021-02-15,27,439,1,5.0,0.0
784,447,2021-02-15,2021-02-15,6,467,2,7.95,0.0
785,210,2021-02-15,2021-02-19,13,212,2,31.93,0.0
786,264,2021-02-15,2021-02-17,10,504,2,17.99,0.0
787,146,2021-02-15,2021-02-21,27,210,2,5.0,0.0
788,37,2021-02-15,2021-02-23,32,316,2,7.71,0.77
789,217,2021-02-15,2021-02-15,32,402,1,7.71,0.0
790,408,2021-02-15,2021-02-23,13,411,2,31.93,3.19
791,316,2021-02-15,2021-02-17,39,199,2,2.47,0.0
792,401,2021-02-15,2021-02-21,35,324,2,10.84,0.0
793,243,2021-02-15,2021-02-20,1,599,1,10.97,0.0
794,400,2021-02-15,2021-02-22,22,337,2,14.6,0.0
795,127,2021-02-15,2021-10-01,10,212,1,17.99,16.19
796,4,2021-02-16,2021-02-27,3,403,1,10.58,4.23
797,218,2021-02-16,2021-02-19,44,125,1,5.33,0.0
798,364,2021-02-16,2021-02-24,39,504,2,2.47,0.25
799,360,2021-02-16,2021-02-19,1,80,1,10.97,0.0
800,430,2021-02-16,2021-02-23,37,401,2,3.1,0.0
801,106,2021-02-16,2021-02-23,19,439,2,13.33,0.0
802,357,2021-02-16,2021-02-16,6,599,2,7.95,0.0
803,138,2021-02-16,2021-06-06,22,178,1,14.6,20.44
804,136,2021-02-16,2021-02-25,6,212,1,7.95,1.59
805,215,2021-02-16,2021-02-18,6,259,1,7.95,0.0
806,183,2021-02-16,2021-02-23,13,540,2,31.93,0.0
807,332,2021-02-16,2021-02-23,24,260,2,12.58,0.0
808,166,2021-02-16,2021-02-16,29,47,2,19.27,0.0
809,143,2021-02-16,2021-02-21,39,456,2,2.47,0.0
810,151,2021-02-16,2021-02-28,13,517,2,31.93,15.96
811,323,2021-02-17,2021-02-22,36,340,2,12.35,0.0
812,369,2021-02-17,2021-02-22,13,124,1,31.93,0.0
813,134,2021-02-17,2021-03-06,22,594,2,14.6,14.6
814,387,2021-02-17,2021-02-21,13,324,1,31.93,0.0
815,354,2021-02-17,2021-02-25,29,44,2,19.27,1.93
816,433,2021-02-17,2021-02-17,7,212,1,12.17,0.0
817,426,2021-02-17,2021-03-01,19,228,2,13.33,6.66
818,201,2021-02-17,2021-02-18,44,563,1,5.33,0.0
819,50,2021-02-17,2021-02-22,41,540,1,1.92,0.0
820,104,2021-02-17,2021-02-23,26,569,2,23.33,0.0
821,483,2021-02-17,2021-02-19,32,431,2,7.71,0.0
822,250,2021-02-17,2021-02-27,40,399,1,6.87,2.06
823,289,2021-02-17,2021-04-04,13,357,2,31.93,35.12
824,72,2021-02-18,2021-02-24,1,79,1,10.97,0.0
825,64,2021-02-18,2021-02-20,19,471,1,13.33,0.0
826,211,2021-02-18,2021-02-20,35,125,1,10.84,0.0
827,236,2021-02-18,2021-02-21,39,178,1,2.47,0.0
828,465,2021-02-18,2021-02-23,22,562,1,14.6,0.0
829,301,2021-02-18,2021-02-20,38,259,1,15.99,0.0
830,225,2021-02-18,2021-05-13,22,438,1,14.6,26.28
831,275,2021-02-18,2021-02-18,13,258,1,31.93,0.0
832,318,2021-02-18,2021-02-20,32,184,1,7.71,0.0
833,302,2021-02-18,2021-02-18,3,466,1,10.58,0.0
834,294,2021-02-18,2021-02-23,4,242,1,11.35,0.0
835,350,2021-02-18,2021-03-09,32,574,1,7.71,9.25
836,130,2021-02-18,2021-02-18,13,562,1,31.93,0.0
837,371,2021-02-18,2021-02-23,35,459,1,10.84,0.0
838,165,2021-02-18,2021-02-18,7,504,1,12.17,0.0
839,25,2021-02-18,2021-04-11,26,228,1,23.33,39.66
840,167,2021-02-18,2021-02-24,39,563,1,2.47,0.0
841,26,2021-02-18,2021-02-22,1,432,1,10.97,0.0
842,27,2021-02-18,2021-02-23,39,80,1,2.47,0.0
843,454,2021-02-18,2021-02-19,29,482,1,19.27,0.0
844,79,2021-02-18,2021-02-18,17,162,1,2.66,0.0
845,35,2021-02-18,2021-02-22,46,124,1,1.71,0.0
846,54,2021-02-19,2021-03-01,19,119,1,13.33,4.0
847,44,2021-02-19,2021-03-17,29,159,1,19.27,36.61
848,194,2021-02-19,2021-03-26,22,540,1,14.6,0.0
849,327,2021-02-19,2021-02-19,7,402,1,12.17,0.0
850,1,2021-02-19,2021-02-21,29,413,1,19.27,0.0
851,338,2021-02-19,2021-02-21,46,403,1,1.71,0.0
852,359,2021-02-19,2021-02-23,3,47,1,10.58,0.0
853,319,2021-02-19,2021-03-02,13,563,1,31.93,12.77
854,83,2021-02-19,2021-02-27,19,563,1,13.33,1.33
855,493,2021-02-19,2021-02-20,42,162,1,8.0,0.0
856,450,2021-02-19,2021-03-02,33,134,1,10.6,4.24
857,383,2021-02-19,2021-02-24,35,599,1,10.84,0.0
858,481,2021-02-19,2021-02-21,10,125,1,17.99,0.0
859,492,2021-02-19,2021-03-01,1,262,1,10.97,3.29
860,314,2021-02-19,2021-02-21,10,413,1,17.99,0.0
861,155,2021-02-19,2021-03-02,36,456,1,12.35,4.94
862,224,2021-02-20,2021-02-20,3,540,1,10.58,0.0
863,165,2021-02-20,2021-02-20,7,346,1,12.17,0.0
864,193,2021-02-20,2021-02-28,39,162,1,2.47,0.25
865,76,2021-02-20,2021-02-25,4,467,1,11.35,0.0
866,334,2021-02-20,2021-03-05,7,484,1,12.17,7.3
867,187,2021-02-20,2021-02-24,4,184,1,11.35,0.0
868,67,2021-02-20,2021-02-20,26,484,1,23.33,0.0
869,180,2021-02-20,2021-05-29,29,494,1,19.27,3.85
870,464,2021-02-20,2021-02-27,16,594,1,6.67,0.0
