,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
376,16649,377,406,2021-01-23,2021-01-30,42,124,2,8.0,0.0
377,5028,378,125,2021-01-23,2021-01-30,1,227,2,10.97,0.0
378,8359,379,208,2021-01-24,2021-02-02,6,114,1,7.95,1.59
379,11486,380,284,2021-01-24,2021-01-26,40,172,1,6.87,0.0
380,11349,381,281,2021-01-24,2021-01-30,27,225,1,5.0,0.0
381,1994,382,50,2021-01-24,2021-01-24,36,590,1,12.35,0.0
382,6490,383,161,2021-01-24,2021-01-24,16,175,1,6.67,0.0
383,4101,384,102,2021-01-24,2021-01-26,47,119,1,1.11,0.0
384,18510,385,453,2021-01-24,2021-02-05,39,76,1,2.47,1.24
385,7433,386,184,2021-01-24,2021-01-24,26,252,1,23.33,0.0
386,12214,387,302,2021-01-24,2021-01-25,26,423,1,23.33,0.0
387,14813,388,362,2021-01-24,2021-01-24,19,175,1,13.33,0.0
388,6775,389,168,2021-01-24,2021-02-17,13,225,1,31.93,54.28
389,1302,390,32,2021-01-24,2021-01-25,35,168,1,10.84,0.0
390,10267,391,254,2021-01-24,2021-01-29,22,39,1,14.6,0.0
391,19390,392,473,2021-01-24,2021-01-24,7,460,1,12.17,0.0
392,43,393,2,2021-01-24,2021-01-27,13,167,1,31.93,0.0
393,5283,394,132,2021-01-24,2021-02-03,4,110,1,11.35,3.4
394,17428,395,426,2021-01-24,2021-01-31,4,431,1,11.35,0.0
395,8195,396,204,2021-01-24,2021-01-27,40,227,1,6.87,0.0
396,3440,397,86,2021-01-24,2021-01-30,34,590,1,1.87,0.0
397,10321,398,255,2021-01-24,2021-01-24,5,114,1,9.33,0.0
398,8241,399,205,2021-01-24,2021-01-28,21,431,1,43.33,0.0
399,644,400,17,2021-01-24,2021-01-28,24,482,1,12.58,0.0
400,14397,401,352,2021-01-24,2021-02-04,33,287,1,10.6,4.24
401,1033,402,26,2021-01-24,2021-01-26,22,78,1,14.6,0.0
402,4646,403,115,2021-01-24,2021-01-24,42,160,1,8.0,0.0
403,5990,404,149,2021-01-24,2021-01-25,27,168,1,5.0,0.0
404,7772,405,193,2021-01-24,2021-01-27,10,253,1,17.99,0.0
405,6235,406,155,2021-01-24,2021-01-29,13,287,1,31.93,0.0
406,9979,407,247,2021-01-25,2021-03-21,35,78,1,10.84,18.43
407,12624,408,311,2021-01-25,2021-02-01,29,482,1,19.27,0.0
408,18761,409,459,2021-01-25,2021-01-26,1,478,1,10.97,0.0
409,13470,410,330,2021-01-26,2021-02-01,35,172,2,10.84,0.0
410,17507,411,428,2021-01-26,2021-02-01,13,412,2,31.93,0.0
411,12568,412,310,2021-01-26,2021-01-27,7,543,2,12.17,0.0
412,7307,413,181,2021-01-26,2021-01-31,27,61,2,5.0,0.0
413,9463,414,234,2021-01-26,2021-02-05,22,175,2,14.6,4.38
414,15626,415,381,2021-01-26,2021-01-26,39,244,2,2.47,0.0
415,13747,416,337,2021-01-26,2021-02-06,13,90,2,31.93,12.77
416,7938,417,197,2021-01-27,2021-02-02,35,160,1,10.84,0.0
417,18130,418,443,2021-01-27,2021-02-01,28,29,1,8.67,0.0
418,7357,419,182,2021-01-27,2021-02-02,19,227,1,13.33,0.0
419,2706,420,67,2021-01-27,2021-02-02,29,167,1,19.27,0.0
420,4065,421,101,2021-01-27,2021-02-07,22,252,1,14.6,5.84
421,14640,422,358,2021-01-27,2021-02-01,29,252,1,19.27,0.0
422,9320,423,231,2021-01-27,2021-01-30,4,282,1,11.35,0.0
423,17583,424,430,2021-01-27,2021-01-28,19,508,1,13.33,0.0
424,18278,425,447,2021-01-27,2021-02-06,13,168,1,31.93,9.58
425,7634,426,189,2021-01-28,2021-01-28,13,319,1,31.93,0.0
426,559,427,15,2021-01-28,2021-02-02,22,32,1,14.6,0.0
427,0,428,1,2021-01-28,2021-01-28,22,460,1,14.6,0.0
428,1956,429,49,2021-01-28,2021-01-30,41,90,1,1.92,0.0
429,2159,430,54,2021-01-28,2021-01-31,16,44,1,6.67,0.0
430,13612,431,334,2021-01-28,2021-01-28,4,212,1,11.35,0.0
431,9237,432,229,2021-01-28,2021-01-28,1,501,1,10.97,0.0
432,13826,433,339,2021-01-28,2021-01-30,27,333,1,5.0,0.0
433,20050,434,489,2021-01-28,2021-02-02,10,212,1,17.99,0.0
434,10797,435,267,2021-01-28,2021-02-25,33,595,1,10.6,22.26
435,14144,436,346,2021-01-28,2021-02-01,2,29,1,4.33,0.0
436,9694,437,240,2021-01-28,2021-02-04,35,76,1,10.84,0.0
437,18588,438,455,2021-01-29,2021-01-29,1,292,1,10.97,0.0
438,7389,439,183,2021-01-29,2021-02-04,46,109,1,1.71,0.0
439,7512,440,186,2021-01-29,2021-02-02,27,282,1,5.0,0.0
440,8085,441,201,2021-01-29,2021-02-02,28,111,1,8.67,0.0
441,724,442,19,2021-01-29,2021-01-29,44,599,1,5.33,0.0
442,3080,443,77,2021-01-29,2021-01-29,35,61,1,10.84,0.0
443,3358,444,84,2021-01-29,2021-02-05,30,253,1,18.52,0.0
444,15669,445,382,2021-01-29,2021-02-06,38,431,1,15.99,1.6
445,17823,446,436,2021-01-29,2021-02-03,35,543,1,10.84,0.0
446,13130,447,322,2021-01-30,2021-02-03,41,124,2,1.92,0.0
447,4772,448,118,2021-01-30,2021-02-02,22,543,2,14.6,0.0
448,12867,449,316,2021-01-30,2021-02-08,26,423,2,23.33,4.67
449,2408,450,60,2021-01-30,2021-02-07,46,212,2,1.71,0.17
450,17467,451,427,2021-01-30,2021-02-23,15,431,2,2.83,4.81
451,3404,452,85,2021-01-30,2021-02-06,1,430,2,10.97,0.0
452,3753,453,94,2021-01-30,2021-02-08,6,478,2,7.95,1.59
453,16774,454,409,2021-01-30,2021-01-30,48,62,2,12.0,0.0
454,12464,455,308,2021-01-30,2021-01-30,40,36,2,6.87,0.0
455,7547,456,187,2021-01-30,2021-02-10,22,94,2,14.6,5.84
456,8529,457,212,2021-01-30,2021-05-10,6,478,2,7.95,2.39
457,2589,458,64,2021-01-30,2021-02-06,1,412,2,10.97,0.0
458,11300,459,280,2021-01-30,2021-02-09,29,298,2,19.27,5.78
459,12122,460,300,2021-01-30,2021-01-30,36,62,2,12.35,0.0
460,8319,461,207,2021-01-30,2021-02-03,36,110,2,12.35,0.0
461,14947,462,365,2021-01-30,2021-01-30,29,94,2,19.27,0.0
462,11786,463,292,2021-01-30,2021-02-03,29,99,2,19.27,0.0
463,4984,464,124,2021-01-30,2021-01-30,13,460,2,31.93,0.0
464,9052,465,225,2021-01-30,2021-01-31,44,212,2,5.33,0.0
465,14987,466,366,2021-01-31,2021-02-04,13,252,1,31.93,0.0
466,18323,467,448,2021-01-31,2021-02-03,21,327,1,43.33,0.0
467,19464,468,475,2021-01-31,2021-03-19,10,292,1,17.99,21.59
468,8963,469,223,2021-01-31,2021-01-31,24,167,1,12.58,0.0
469,16220,470,396,2021-01-31,2021-01-31,1,172,1,10.97,0.0
470,3795,471,95,2021-01-31,2021-01-31,46,515,1,1.71,0.0
471,13790,472,338,2021-01-31,2021-02-04,13,99,1,31.93,0.0
472,18937,473,463,2021-01-31,2021-02-06,13,506,1,31.93,0.0
473,15765,474,385,2021-01-31,2021-02-09,22,227,1,14.6,2.92
474,6411,475,159,2021-01-31,2021-01-31,19,287,1,13.33,0.0
475,3633,476,91,2021-01-31,2021-02-01,40,599,1,6.87,0.0
476,10549,477,261,2021-01-31,2021-01-31,17,478,1,2.66,0.0
477,5174,478,129,2021-01-31,2021-01-31,38,124,1,15.99,0.0
478,10132,479,251,2021-02-01,2021-04-10,30,333,2,18.52,3.7
479,12332,480,305,2021-02-01,2021-02-04,6,110,2,7.95,0.0
480,11177,481,277,2021-02-01,2021-02-01,13,508,1,31.93,0.0
481,13221,482,324,2021-02-01,2021-02-05,6,32,2,7.95,0.0
482,11990,483,297,2021-02-01,2021-02-03,13,99,1,31.93,0.0
483,4189,484,104,2021-02-01,2021-02-08,36,599,1,12.35,0.0
484,3716,485,93,2021-02-01,2021-02-07,22,599,1,14.6,0.0
485,15546,486,379,2021-02-01,2021-02-01,19,431,2,13.33,0.0
486,5832,487,145,2021-02-01,2021-02-01,42,327,1,8.0,0.0
487,2489,488,62,2021-02-01,2021-02-01,13,76,1,31.93,0.0
488,16057,489,392,2021-02-01,2021-02-05,4,62,2,11.35,0.0
489,5458,490,136,2021-02-01,2021-02-06,36,512,1,12.35,0.0
490,94,491,3,2021-02-01,2021-02-03,30,109,1,18.52,0.0
491,2284,492,57,2021-02-01,2021-02-01,13,340,2,31.93,0.0
492,9006,493,224,2021-02-01,2021-02-10,39,76,1,2.47,0.49
493,19577,494,478,2021-02-01,2021-04-09,7,501,2,12.17,1.22
494,5591,495,139,2021-02-01,2021-02-13,13,443,1,31.93,15.96
495,418,496,11,2021-02-01,2021-02-01,27,62,1,5.0,0.0
496,15152,497,370,2021-02-01,2021-02-14,39,29,2,2.47,1.48
497,1726,498,43,2021-02-02,2021-02-04,4,287,1,11.35,0.0
498,5043,499,126,2021-02-02,2021-02-10,37,99,1,3.1,0.31
499,15317,500,374,2021-02-02,2021-02-02,38,212,1,15.99,0.0
500,5412,501,135,2021-02-02,2021-02-04,36,440,1,12.35,0.0
501,2330,502,58,2021-02-02,2021-02-07,4,244,1,11.35,0.0
502,7855,503,195,2021-02-02,2021-02-02,43,99,1,3.78,0.0
503,1388,504,34,2021-02-02,2021-02-02,5,160,1,9.33,0.0
504,15943,505,389,2021-02-02,2021-02-10,27,506,1,5.0,0.5
505,4921,506,122,2021-02-02,2021-02-06,13,42,1,31.93,0.0
506,3531,507,88,2021-02-02,2021-02-05,5,76,1,9.33,0.0
507,19037,508,465,2021-02-02,2021-02-08,22,83,1,14.6,0.0
508,14511,509,355,2021-02-02,2021-02-11,1,103,1,10.97,2.19
509,18077,510,442,2021-02-02,2021-02-02,4,36,1,11.35,0.0
510,17946,511,439,2021-02-02,2021-02-11,13,531,1,31.93,6.39
511,14263,512,349,2021-02-02,2021-02-02,43,468,1,3.78,0.0
512,17704,513,433,2021-02-02,2021-02-09,7,478,1,12.17,0.0
513,124,514,4,2021-02-02,2021-03-13,6,292,1,7.95,3.18
514,1303,515,32,2021-02-02,2021-02-02,35,39,1,10.84,0.0
515,2843,516,71,2021-02-02,2021-02-15,13,537,1,31.93,19.16
516,11644,517,289,2021-02-03,2021-02-06,44,124,2,5.33,0.0
517,20430,518,498,2021-02-03,2021-02-06,7,227,2,12.17,0.0
518,16919,519,413,2021-02-03,2021-02-06,29,327,2,19.27,0.0
519,1877,520,47,2021-02-03,2021-02-06,32,319,2,7.71,0.0
520,19114,521,467,2021-02-03,2021-02-13,1,431,2,10.97,3.29
521,12814,522,315,2021-02-03,2021-02-04,22,590,2,14.6,0.0
522,12515,523,309,2021-02-03,2021-02-04,32,39,2,7.71,0.0
523,17776,524,435,2021-02-03,2021-02-12,26,39,2,23.33,4.67
524,7279,525,180,2021-02-03,2021-02-05,1,287,2,10.97,0.0
525,5660,526,141,2021-02-03,2021-02-11,19,109,2,13.33,1.33
526,3038,527,76,2021-02-03,2021-02-14,26,282,2,23.33,9.33
527,13964,528,342,2021-02-03,2021-02-03,46,506,2,1.71,0.0
528,6191,529,154,2021-02-03,2021-02-05,13,543,2,31.93,0.0
529,15504,530,378,2021-02-03,2021-02-03,1,103,2,10.97,0.0
530,1401,531,35,2021-02-03,2021-02-09,19,282,2,13.33,0.0
531,13539,532,332,2021-02-03,2021-02-12,22,252,2,14.6,2.92
532,3489,533,87,2021-02-03,2021-02-06,4,252,2,11.35,0.0
533,8881,534,221,2021-02-03,2021-02-12,41,244,2,1.92,0.38
534,2369,535,59,2021-02-03,2021-02-07,1,327,2,10.97,0.0
535,18818,536,460,2021-02-04,2021-02-04,1,205,2,10.97,0.0
536,9631,537,238,2021-02-04,2021-02-15,32,225,2,7.71,3.08
537,5906,538,147,2021-02-04,2021-02-05,35,168,2,10.84,0.0
538,8478,539,211,2021-02-04,2021-02-12,13,150,2,31.93,3.19
539,16495,540,402,2021-02-04,2021-02-09,37,440,2,3.1,0.0
540,9192,541,228,2021-02-04,2021-02-17,22,253,2,14.6,8.76
541,9933,542,246,2021-02-04,2021-02-09,1,431,2,10.97,0.0
542,1801,543,45,2021-02-04,2021-02-28,32,109,2,7.71,13.11
543,10502,544,260,2021-02-04,2021-02-07,1,362,2,10.97,0.0
544,16100,545,393,2021-02-04,2021-02-14,6,244,2,7.95,2.39
545,10466,546,259,2021-02-04,2021-02-13,29,76,2,19.27,3.85
546,1079,547,27,2021-02-04,2021-03-04,39,62,2,2.47,0.0
547,6054,548,151,2021-02-04,2021-02-16,13,244,2,31.93,15.96
548,4427,549,110,2021-02-04,2021-02-12,23,61,2,1.7,0.17
549,11003,550,273,2021-02-04,2021-02-06,22,319,2,14.6,0.0
550,12763,551,314,2021-02-04,2021-02-15,35,76,2,10.84,4.34
551,987,552,25,2021-02-04,2021-02-11,29,440,2,19.27,0.0
552,8013,553,199,2021-02-04,2021-02-16,24,78,2,12.58,6.29
553,17308,554,423,2021-02-04,2021-03-17,10,160,2,17.99,10.79
554,10322,555,255,2021-02-04,2021-02-05,5,298,2,9.33,0.0
555,7973,556,198,2021-02-04,2021-02-17,39,376,2,2.47,1.48
556,3676,557,92,2021-02-04,2021-02-17,24,205,2,12.58,7.55
557,7052,558,175,2021-02-04,2021-03-31,41,61,2,1.92,3.84
558,6541,559,162,2021-02-04,2021-02-13,26,333,2,23.33,4.67
559,19663,560,480,2021-02-04,2021-02-23,3,150,2,10.58,12.7
560,6974,561,173,2021-02-05,2021-02-10,1,362,2,10.97,0.0
561,14857,562,363,2021-02-05,2021-02-16,13,111,1,31.93,12.77
562,7140,563,177,2021-02-05,2021-02-07,9,212,1,27.33,0.0
563,18856,564,461,2021-02-05,2021-02-12,13,412,2,31.93,0.0
564,20224,565,493,2021-02-05,2021-02-09,5,295,2,9.33,0.0
565,16272,566,397,2021-02-05,2021-02-11,32,534,1,7.71,0.0
566,14676,567,359,2021-02-05,2021-02-09,13,333,2,31.93,0.0
567,6663,568,165,2021-02-05,2021-02-05,38,109,1,15.99,0.0
568,13177,569,323,2021-02-05,2021-02-05,39,298,1,2.47,0.0
569,16147,570,394,2021-02-05,2021-02-06,6,93,1,7.95,0.0
570,13877,571,340,2021-02-05,2021-02-05,46,512,1,1.71,0.0
571,1765,572,44,2021-02-05,2021-02-13,4,423,2,11.35,1.14
572,6094,573,152,2021-02-05,2021-02-18,4,227,2,11.35,6.81
573,12667,574,312,2021-02-05,2021-02-14,15,168,2,2.83,0.57
574,5086,575,127,2021-02-05,2021-05-13,42,90,2,8.0,0.8
575,20345,576,496,2021-02-05,2021-02-08,30,106,1,18.52,0.0
576,11530,577,285,2021-02-05,2021-02-12,13,430,1,31.93,0.0
577,9888,578,245,2021-02-05,2021-02-09,39,109,1,2.47,0.0
578,7730,579,192,2021-02-05,2021-02-05,5,537,2,9.33,0.0
579,4228,580,105,2021-02-05,2021-02-05,38,531,2,15.99,0.0
580,11487,581,284,2021-02-05,2021-02-14,40,93,1,6.87,1.37
581,7818,582,194,2021-02-05,2021-02-09,35,440,1,10.84,0.0
582,13570,583,333,2021-02-06,2021-02-09,22,468,1,14.6,0.0
583,14555,584,356,2021-02-06,2021-02-09,33,354,1,10.6,0.0
584,19391,585,473,2021-02-06,2021-02-08,7,506,1,12.17,0.0
585,3574,586,89,2021-02-06,2021-02-11,38,252,1,15.99,0.0
586,16180,587,395,2021-02-06,2021-02-16,24,506,1,12.58,3.77
587,11696,588,290,2021-02-06,2021-02-10,9,375,1,27.33,0.0
588,3213,589,80,2021-02-06,2021-02-06,32,508,1,7.71,0.0
589,5499,590,137,2021-02-06,2021-02-12,27,362,1,5.0,0.0
590,7188,591,178,2021-02-06,2021-02-10,13,553,1,31.93,0.0
591,17346,592,424,2021-02-06,2021-02-12,48,443,1,12.0,0.0
592,17389,593,425,2021-02-06,2021-02-11,5,595,1,9.33,0.0
593,11851,594,294,2021-02-06,2021-02-09,22,252,1,14.6,0.0
594,17093,595,418,2021-02-06,2021-02-06,24,175,1,12.58,0.0
595,19934,596,486,2021-02-06,2021-02-06,32,145,1,7.71,0.0
596,12215,597,302,2021-02-06,2021-02-17,26,167,1,23.33,9.33
597,512,598,14,2021-02-06,2021-02-09,40,423,1,6.87,0.0
598,9529,599,236,2021-02-06,2021-02-06,38,78,1,15.99,0.0
599,4341,600,108,2021-02-06,2021-03-01,11,282,1,3.99,6.38
600,16317,601,398,2021-02-06,2021-02-11,28,212,1,8.67,0.0
601,8148,602,203,2021-02-06,2021-03-14,39,244,1,2.47,0.25
602,7713,603,191,2021-02-06,2021-02-07,24,205,1,12.58,0.0
603,4523,604,112,2021-02-06,2021-02-08,13,252,1,31.93,0.0
604,16801,605,410,2021-02-06,2021-02-11,4,553,1,11.35,0.0
605,13344,606,327,2021-02-06,2021-02-14,32,412,1,7.71,0.77
606,13918,607,341,2021-02-06,2021-02-08,32,553,1,7.71,0.0
607,14763,608,361,2021-02-07,2021-02-07,44,150,1,5.33,0.0
608,6331,609,157,2021-02-07,2021-02-16,27,225,1,5.0,1.0
609,1264,610,31,2021-02-07,2021-02-07,10,440,1,17.99,0.0
610,2630,611,65,2021-02-07,2021-02-10,13,537,1,31.93,0.0
611,20178,612,492,2021-02-07,2021-02-07,1,333,1,10.97,0.0
612,18895,613,462,2021-02-07,2021-03-03,6,333,1,7.95,13.52
613,16537,614,403,2021-02-07,2021-02-11,32,29,1,7.71,0.0
614,4380,615,109,2021-02-07,2021-02-18,36,93,1,12.35,4.94
615,4379,616,109,2021-02-07,2021-02-07,36,145,1,12.35,0.0
616,471,617,13,2021-02-07,2021-02-14,13,460,1,31.93,0.0
617,17233,618,421,2021-02-07,2021-03-25,6,205,1,7.95,8.75
618,15682,619,383,2021-02-07,2021-02-18,19,295,1,13.33,5.33
619,5135,620,128,2021-02-07,2021-02-28,8,62,1,11.99,16.79
620,1600,621,40,2021-02-07,2021-02-20,40,36,1,6.87,4.12
621,7773,622,193,2021-02-07,2021-02-07,10,94,1,17.99,0.0
622,19704,623,481,2021-02-07,2021-02-09,1,430,1,10.97,0.0
623,2747,624,68,2021-02-07,2021-02-12,42,109,1,8.0,0.0
624,19349,625,472,2021-02-07,2021-02-28,37,282,1,3.1,4.34
625,2037,626,51,2021-02-07,2021-03-13,13,93,1,31.93,0.0
626,6491,627,161,2021-02-07,2021-02-12,16,375,1,6.67,0.0
627,4472,628,111,2021-02-07,2021-02-08,46,319,1,1.71,0.0
628,6236,629,155,2021-02-08,2021-02-13,13,333,1,31.93,0.0
629,3320,630,83,2021-02-08,2021-02-08,19,440,1,13.33,0.0
630,11585,631,287,2021-02-08,2021-02-19,38,110,2,15.99,6.4
631,294,632,8,2021-02-08,2021-02-10,3,482,2,10.58,0.0
632,7635,633,189,2021-02-08,2021-03-06,13,83,2,31.93,60.67
633,9367,634,232,2021-02-08,2021-02-11,5,362,2,9.33,0.0
634,19620,635,479,2021-02-08,2021-02-15,40,76,2,6.87,0.0
635,8656,636,215,2021-02-08,2021-02-08,13,319,1,31.93,0.0
636,9731,637,241,2021-02-08,2021-03-06,37,124,2,3.1,5.89
637,11438,638,283,2021-02-08,2021-02-18,6,506,2,7.95,2.39
638,6020,639,150,2021-02-08,2021-02-09,13,99,1,31.93,0.0
639,1523,640,38,2021-02-08,2021-02-10,13,595,1,31.93,0.0
640,16735,641,408,2021-02-08,2021-02-08,22,506,2,14.6,0.0
641,18634,642,456,2021-02-08,2021-02-08,27,246,2,5.0,0.0
642,344,643,9,2021-02-08,2021-02-08,1,83,2,10.97,0.0
643,8690,644,216,2021-02-08,2021-02-11,6,109,2,7.95,0.0
644,9581,645,237,2021-02-08,2021-02-08,1,106,1,10.97,0.0
645,19159,646,468,2021-02-08,2021-02-12,13,327,1,31.93,0.0
646,10937,647,271,2021-02-08,2021-02-10,29,319,2,19.27,0.0
647,13054,648,320,2021-02-08,2021-02-08,33,531,2,10.6,0.0
648,3081,649,77,2021-02-08,2021-02-17,35,579,1,10.84,2.17
649,16871,650,412,2021-02-08,2021-02-21,13,94,2,31.93,19.16
650,8432,651,210,2021-02-08,2021-02-12,36,168,2,12.35,0.0
651,11805,652,293,2021-02-08,2021-02-11,22,501,1,14.6,0.0
652,3612,653,90,2021-02-09,2021-02-15,10,579,1,17.99,0.0
653,17146,654,419,2021-02-09,2021-02-13,1,246,1,10.97,0.0
654,10641,655,263,2021-02-09,2021-02-09,32,103,1,7.71,0.0
655,1156,656,29,2021-02-09,2021-02-09,20,443,1,7.53,0.0
656,12297,657,304,2021-02-09,2021-02-14,16,244,2,6.67,0.0
657,2072,658,52,2021-02-09,2021-02-12,35,225,1,10.84,0.0
658,15718,659,384,2021-02-09,2021-02-09,32,114,1,7.71,0.0
659,18589,660,455,2021-02-09,2021-02-11,1,425,2,10.97,0.0
660,1910,661,48,2021-02-09,2021-03-01,42,83,2,8.0,10.4
661,1034,662,26,2021-02-09,2021-02-20,22,423,1,14.6,5.84
662,5789,663,144,2021-02-09,2021-02-11,13,354,1,31.93,0.0
663,12465,664,308,2021-02-09,2021-02-17,40,36,1,6.87,0.69
664,3238,665,81,2021-02-09,2021-02-13,10,375,2,17.99,0.0
665,381,666,10,2021-02-09,2021-02-11,27,252,2,5.0,0.0
666,4572,667,113,2021-02-09,2021-02-09,13,534,1,31.93,0.0
667,14010,668,343,2021-02-09,2021-02-11,6,460,1,7.95,0.0
668,15975,669,390,2021-02-09,2021-02-20,43,160,1,3.78,1.51
669,14191,670,347,2021-02-09,2021-02-12,42,423,1,8.0,0.0
670,8731,671,217,2021-02-09,2021-02-15,22,90,1,14.6,0.0
671,2997,672,75,2021-02-09,2021-02-13,19,340,2,13.33,0.0
672,16975,673,415,2021-02-09,2021-02-11,13,431,1,31.93,0.0
673,1995,674,50,2021-02-09,2021-02-19,36,168,2,12.35,3.71
674,4266,675,106,2021-02-09,2021-02-11,37,78,1,3.1,0.0
675,10174,676,252,2021-02-09,2021-02-12,14,515,1,11.27,0.0
676,3895,677,97,2021-02-09,2021-02-22,21,482,2,43.33,26.0
677,7587,678,188,2021-02-09,2021-02-16,31,354,1,8.0,0.0
678,164,679,5,2021-02-09,2021-02-09,42,579,1,8.0,0.0
679,18677,680,457,2021-02-09,2021-04-26,29,563,2,19.27,19.27
680,3169,681,79,2021-02-09,2021-02-16,5,362,1,9.33,0.0
681,2815,682,70,2021-02-09,2021-02-10,25,212,1,3.77,0.0
682,4720,683,117,2021-02-10,2021-02-11,1,227,1,10.97,0.0
683,6664,684,165,2021-02-10,2021-02-10,38,430,2,15.99,0.0
684,18202,685,445,2021-02-10,2021-02-17,40,595,2,6.87,0.0
685,16459,686,401,2021-02-10,2021-02-13,40,32,2,6.87,0.0
686,10433,687,258,2021-02-10,2021-02-10,1,93,1,10.97,0.0
687,12173,688,301,2021-02-10,2021-02-11,27,205,1,5.0,0.0
688,15904,689,388,2021-02-10,2021-02-20,48,212,2,12.0,3.6
689,4684,690,116,2021-02-10,2021-02-11,32,478,2,7.71,0.0
690,8825,691,219,2021-02-10,2021-02-12,22,543,2,14.6,0.0
691,13381,692,328,2021-02-10,2021-02-17,50,78,1,8.88,0.0
692,7548,693,187,2021-02-10,2021-02-17,22,42,2,14.6,0.0
693,2160,694,54,2021-02-10,2021-02-21,16,478,1,6.67,2.67
694,11548,695,286,2021-02-10,2021-02-19,13,443,2,31.93,6.39
695,15274,696,373,2021-02-10,2021-02-10,27,61,1,5.0,0.0
696,8242,697,205,2021-02-10,2021-02-16,21,36,1,43.33,0.0
697,6625,698,164,2021-02-10,2021-02-10,14,114,2,11.27,0.0
698,645,699,17,2021-02-10,2021-02-12,24,333,1,12.58,0.0
699,11263,700,279,2021-02-10,2021-02-12,13,579,2,31.93,0.0
700,6590,701,163,2021-02-10,2021-11-12,15,430,1,2.83,0.0
701,18762,702,459,2021-02-10,2021-02-10,1,39,2,9.873,0.0
702,19753,703,482,2021-02-10,2021-02-13,46,595,1,1.71,0.0
703,15102,704,369,2021-02-10,2021-02-10,46,94,1,1.71,0.0
704,14902,705,364,2021-02-10,2021-02-15,1,563,1,10.97,0.0
705,14307,706,350,2021-02-10,2021-02-11,32,111,1,7.71,0.0
706,16406,707,400,2021-02-10,2021-02-20,47,460,2,1.11,0.33
707,19797,708,483,2021-02-10,2021-02-13,19,78,1,13.33,0.0
708,687,709,18,2021-02-10,2021-02-28,18,62,1,4.17,4.59
709,17429,710,426,2021-02-10,2021-02-20,4,599,2,11.35,3.4
710,13083,711,321,2021-02-10,2021-02-11,46,103,2,1.71,0.0
711,11626,712,288,2021-02-10,2021-02-20,4,99,2,11.35,3.4
712,4140,713,103,2021-02-10,2021-02-13,44,110,1,5.33,0.0
713,434,714,12,2021-02-11,2021-02-14,40,145,2,6.87,0.0
714,19256,715,470,2021-02-11,2021-02-23,38,90,1,15.99,8.0
715,19508,716,476,2021-02-11,2021-02-15,39,319,2,2.47,0.0
716,6279,717,156,2021-02-11,2021-02-13,35,83,2,10.84,0.0
717,18162,718,444,2021-02-11,2021-02-11,5,508,2,9.33,0.0
718,9321,719,231,2021-02-11,2021-02-16,4,282,1,11.35,0.0
719,11033,720,274,2021-02-11,2021-02-17,13,205,1,31.93,0.0
720,14432,721,353,2021-02-11,2021-02-19,22,39,2,13.14,1.31
721,5237,722,131,2021-02-11,2021-02-11,6,376,2,7.95,0.0
722,10838,723,268,2021-02-11,2021-02-19,13,93,1,31.93,3.19
723,13656,724,335,2021-02-11,2021-02-20,29,160,1,19.27,3.85
724,1840,725,46,2021-02-11,2021-03-08,13,595,1,31.93,57.47
725,10864,726,269,2021-02-11,2021-02-11,38,76,2,15.99,0.0
726,10594,727,262,2021-02-11,2021-02-11,6,94,2,7.95,0.0
727,19883,728,485,2021-02-11,2021-02-12,13,440,1,31.93,0.0
728,10354,729,256,2021-02-11,2021-02-11,13,287,2,31.93,0.0
729,10091,730,250,2021-02-11,2021-02-11,10,298,2,17.99,0.0
730,8571,731,213,2021-02-11,2021-02-12,13,443,1,31.93,0.0
731,18239,732,446,2021-02-11,2021-02-14,33,295,1,10.6,0.0
732,5700,733,142,2021-02-11,2021-02-13,32,590,1,7.71,0.0
733,9278,734,230,2021-02-11,2021-04-05,29,244,1,19.27,34.69
734,14814,735,362,2021-02-11,2021-02-18,19,425,2,13.33,0.0
735,20305,736,495,2021-02-11,2021-02-11,39,563,2,2.47,0.0
736,1476,737,37,2021-02-12,2021-02-18,28,109,1,8.67,0.0
737,8404,738,209,2021-02-12,2021-02-12,10,150,1,17.99,0.0
738,3851,739,96,2021-02-12,2021-02-12,13,287,1,31.93,0.0
739,7434,740,184,2021-02-12,2021-02-16,26,62,1,23.33,0.0
740,1,741,1,2021-02-12,2021-02-17,22,109,1,14.6,0.0
741,8196,742,204,2021-02-12,2021-02-12,40,127,1,6.87,0.0
742,15196,743,371,2021-02-12,2021-02-17,1,167,1,10.97,0.0
743,15363,744,375,2021-02-12,2021-02-18,2,205,1,4.33,0.0
744,12961,745,318,2021-02-12,2021-02-23,41,150,1,1.92,0.77
745,13706,746,336,2021-02-12,2021-02-16,36,83,1,12.35,0.0
746,1957,747,49,2021-02-12,2021-02-20,41,425,1,1.92,0.19
747,12377,748,306,2021-02-12,2021-02-17,26,168,1,23.33,0.0
748,13423,749,329,2021-02-12,2021-02-15,22,362,1,14.6,0.0
749,419,750,11,2021-02-12,2021-02-21,27,553,1,5.0,1.0
750,4102,751,102,2021-02-12,2021-02-12,47,333,1,1.11,0.0
751,17043,752,417,2021-02-12,2021-05-13,26,124,1,23.33,0.0
752,1684,753,42,2021-02-12,2021-02-17,13,501,1,31.93,0.0
