,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
18238,399,450,2021-01-24,2021-03-29,26,413,1,23.33,0.0
14030,400,345,2021-01-24,2021-01-27,13,374,1,31.93,0.0
18626,401,460,2021-01-24,2021-02-05,10,582,1,17.99,8.99
9075,402,221,2021-01-24,2021-01-28,39,2,1,2.47,0.0
4805,403,116,2021-01-24,2021-01-26,50,569,1,8.88,0.0
742,404,19,2021-01-24,2021-02-02,19,214,1,13.33,2.67
17198,405,423,2021-01-24,2021-01-29,13,534,1,31.93,0.0
19633,406,484,2021-01-24,2021-01-27,32,2,1,7.71,0.0
12344,407,303,2021-01-24,2021-01-24,1,211,1,10.97,0.0
9809,408,240,2021-01-24,2021-01-25,22,600,1,14.6,0.0
18117,409,446,2021-01-24,2021-01-25,36,343,1,12.35,0.0
2303,410,55,2021-01-24,2021-02-01,35,449,1,10.84,1.08
8949,411,218,2021-01-24,2021-01-24,13,382,1,31.93,0.0
91,412,3,2021-01-24,2021-01-29,35,436,1,10.84,0.0
7524,413,183,2021-01-24,2021-01-31,35,198,1,10.84,0.0
571,414,15,2021-01-24,2021-01-31,32,597,1,7.71,0.0
9238,415,225,2021-01-24,2021-01-31,44,372,1,5.33,0.0
5122,416,124,2021-01-24,2021-02-02,32,534,1,7.71,1.54
4921,417,119,2021-01-24,2021-02-13,22,460,1,14.6,18.98
4689,418,113,2021-01-24,2021-03-01,13,283,1,31.93,0.0
8288,419,202,2021-01-25,2021-01-29,40,96,1,6.87,0.0
6389,420,155,2021-01-25,2021-01-31,39,520,2,2.47,0.0
14210,421,349,2021-01-25,2021-02-06,10,283,1,17.99,8.99
1832,422,45,2021-01-25,2021-02-07,29,436,1,19.27,11.56
14982,423,368,2021-01-26,2021-01-31,24,195,1,12.58,0.0
19539,424,482,2021-01-26,2021-02-08,39,223,1,2.47,1.48
5912,425,143,2021-01-26,2021-02-04,5,330,2,9.33,1.87
6543,426,159,2021-01-26,2021-01-31,27,223,2,5.0,0.0
3198,427,77,2021-01-26,2021-02-05,4,343,1,11.35,3.4
4806,428,116,2021-01-26,2021-02-05,50,330,1,8.88,2.66
11990,429,295,2021-01-26,2021-01-28,27,527,2,5.0,0.0
15771,430,387,2021-01-27,2021-02-06,42,259,1,8.0,2.4
1795,431,44,2021-01-27,2021-01-31,9,197,1,27.33,0.0
8682,432,212,2021-01-27,2021-01-28,36,449,1,12.35,0.0
19949,433,493,2021-01-27,2021-01-27,22,259,1,14.6,0.0
8166,434,199,2021-01-27,2021-02-06,38,374,1,15.99,4.8
488,435,13,2021-01-27,2021-01-27,13,244,1,31.93,0.0
12460,436,306,2021-01-27,2021-02-16,22,96,1,14.6,18.98
14486,437,356,2021-01-27,2021-01-31,27,460,1,5.0,0.0
1440,438,36,2021-01-28,2021-01-28,40,59,2,6.87,0.0
11279,439,278,2021-01-28,2021-02-03,22,96,1,14.6,0.0
14377,440,353,2021-01-28,2021-02-17,5,574,1,9.33,12.13
8522,441,208,2021-01-28,2021-02-02,39,449,2,2.47,0.0
3028,442,73,2021-01-28,2021-02-02,21,597,2,43.33,0.0
8723,443,213,2021-01-28,2021-02-04,2,330,1,4.33,0.0
16008,444,393,2021-01-28,2021-01-29,13,326,2,31.93,0.0
7999,445,195,2021-01-28,2021-02-10,13,449,1,31.93,19.16
13870,446,341,2021-01-28,2021-01-30,28,534,2,8.67,0.0
12926,447,317,2021-01-28,2021-01-30,13,2,1,31.93,0.0
10303,448,252,2021-01-28,2021-01-28,22,460,1,14.6,0.0
17111,449,421,2021-01-29,2021-02-05,29,543,1,19.27,0.0
9119,450,222,2021-01-29,2021-02-02,24,8,1,12.58,0.0
6060,451,147,2021-01-29,2021-01-29,11,460,1,3.99,0.0
4960,452,120,2021-01-29,2021-02-16,13,211,1,31.93,35.12
13298,453,326,2021-01-29,2021-02-05,32,40,1,7.71,0.0
8634,454,211,2021-01-29,2021-02-10,19,343,1,13.33,6.66
7786,455,189,2021-01-29,2021-01-29,1,382,1,10.97,0.0
7244,456,177,2021-01-29,2021-01-30,4,330,1,11.35,0.0
658,457,17,2021-01-29,2021-01-30,10,284,1,17.99,0.0
1028,458,26,2021-01-29,2021-02-03,19,356,1,13.33,0.0
17557,459,432,2021-01-29,2021-01-30,5,157,1,9.33,0.0
13719,460,337,2021-01-29,2021-02-04,13,195,1,31.93,0.0
400,461,11,2021-01-29,2021-02-05,22,597,1,14.6,0.0
10696,462,263,2021-01-30,2021-02-06,26,534,1,23.33,0.0
9851,463,241,2021-01-30,2021-01-30,20,330,1,7.53,0.0
19114,464,472,2021-01-30,2021-02-04,32,40,1,7.71,0.0
2796,465,67,2021-01-30,2021-02-02,50,284,1,8.88,0.0
10424,466,256,2021-01-30,2021-02-22,36,441,1,12.35,19.76
10221,467,250,2021-01-30,2021-02-12,40,59,1,6.87,4.12
12597,468,309,2021-01-30,2021-01-31,19,413,1,13.33,0.0
5842,469,141,2021-01-30,2021-02-05,42,356,1,8.0,0.0
16998,470,418,2021-01-30,2021-02-10,6,374,1,7.95,3.18
11244,471,277,2021-01-30,2021-02-04,35,346,1,10.84,0.0
6713,472,163,2021-01-30,2021-02-06,4,574,1,11.35,0.0
1525,473,38,2021-01-30,2021-02-04,22,195,1,14.6,0.0
11313,474,279,2021-01-30,2021-03-02,17,4,1,2.394,0.0
45,475,2,2021-01-30,2021-02-20,26,343,1,23.33,32.66
7750,476,188,2021-01-31,2021-02-09,10,356,1,17.99,3.6
16882,477,415,2021-01-31,2021-02-12,13,85,1,31.93,15.96
16415,478,403,2021-01-31,2021-02-08,36,543,1,12.35,1.24
14938,479,367,2021-01-31,2021-02-06,13,372,1,31.93,0.0
16762,480,412,2021-01-31,2021-03-01,27,284,1,5.0,0.0
7567,481,184,2021-01-31,2021-01-31,24,413,1,12.58,0.0
9164,482,223,2021-01-31,2021-02-06,19,284,1,13.33,0.0
5037,483,122,2021-01-31,2021-02-08,27,367,1,5.0,0.5
8766,484,214,2021-01-31,2021-02-07,27,367,1,5.0,0.0
7878,485,192,2021-01-31,2021-02-07,44,343,1,5.33,0.0
1666,486,41,2021-01-31,2021-02-01,34,8,1,1.87,0.0
6664,487,162,2021-01-31,2021-02-02,36,284,1,12.35,0.0
15661,488,384,2021-01-31,2021-02-28,22,436,1,14.6,0.0
15333,489,376,2021-01-31,2021-02-08,33,346,1,10.6,1.06
3161,490,76,2021-01-31,2021-02-12,35,2,1,10.84,5.42
4032,491,97,2021-01-31,2021-02-19,25,413,1,3.77,4.52
12254,492,301,2021-02-01,2021-02-17,7,374,2,12.17,10.95
5536,493,134,2021-02-01,2021-02-06,26,460,2,23.33,0.0
11177,494,275,2021-02-01,2021-02-04,36,346,1,12.35,0.0
9278,495,226,2021-02-01,2021-03-10,4,527,2,11.35,2.27
3484,496,84,2021-02-01,2021-02-04,46,211,2,1.71,0.0
18046,497,444,2021-02-01,2021-02-04,6,436,2,7.95,0.0
452,498,12,2021-02-01,2021-02-06,35,413,2,10.84,0.0
6615,499,161,2021-02-01,2021-02-12,3,382,2,10.58,4.23
4542,500,109,2021-02-01,2021-02-07,22,198,2,14.6,0.0
1187,501,30,2021-02-01,2021-02-07,6,582,2,7.95,0.0
17955,502,442,2021-02-01,2021-02-01,14,346,2,11.27,0.0
19151,503,473,2021-02-01,2021-05-04,33,195,2,10.6,0.0
17780,504,438,2021-02-01,2021-03-01,3,326,1,10.58,0.0
7004,505,170,2021-02-01,2021-02-06,32,562,2,7.71,0.0
15574,506,382,2021-02-01,2021-02-13,35,356,2,10.84,5.42
8908,507,217,2021-02-01,2021-02-01,13,374,1,31.93,0.0
18077,508,445,2021-02-02,2021-02-02,36,395,1,12.35,0.0
14859,509,365,2021-02-02,2021-02-04,24,527,1,12.58,0.0
15149,510,372,2021-02-02,2021-02-03,7,326,1,12.17,0.0
12121,511,298,2021-02-02,2021-02-04,21,460,1,43.33,0.0
17325,512,426,2021-02-02,2021-02-02,4,195,1,11.35,0.0
19794,513,488,2021-02-02,2021-02-13,35,346,1,10.84,4.34
10546,514,259,2021-02-02,2021-05-15,3,385,1,10.58,6.35
17830,515,439,2021-02-02,2021-02-03,3,200,1,10.58,0.0
6917,516,168,2021-02-02,2021-02-08,1,244,1,10.97,0.0
9563,517,234,2021-02-02,2021-02-02,35,8,1,10.84,0.0
17326,518,426,2021-02-02,2021-02-05,4,200,1,11.35,0.0
13682,519,336,2021-02-02,2021-02-05,32,259,1,7.71,0.0
4443,520,107,2021-02-02,2021-02-09,39,356,1,2.47,0.0
19493,521,481,2021-02-02,2021-02-07,21,520,1,43.33,0.0
1744,522,43,2021-02-02,2021-02-13,36,600,1,12.35,4.94
20071,523,496,2021-02-02,2021-03-27,4,506,1,11.35,20.43
4631,524,111,2021-02-02,2021-02-03,42,449,1,8.0,0.0
8811,525,215,2021-02-02,2021-02-08,6,59,1,7.95,0.0
16546,526,406,2021-02-02,2021-02-19,13,382,1,31.93,31.93
2171,527,52,2021-02-02,2021-02-07,32,436,1,7.71,0.0
16508,528,405,2021-02-02,2021-02-07,6,114,1,7.95,0.0
14900,529,366,2021-02-02,2021-02-09,8,543,1,11.99,0.0
11742,530,289,2021-02-03,2021-02-26,32,223,2,7.71,12.34
5713,531,138,2021-02-03,2021-02-03,40,211,2,6.87,0.0
8254,532,201,2021-02-03,2021-02-09,36,214,2,12.35,0.0
19320,533,477,2021-02-03,2021-02-05,27,157,2,5.0,0.0
5802,534,140,2021-02-03,2021-02-07,36,582,2,12.35,0.0
7045,535,171,2021-02-03,2021-02-10,37,283,2,3.1,0.0
1284,536,32,2021-02-03,2021-02-10,24,2,2,12.58,0.0
17239,537,424,2021-02-03,2021-02-06,10,374,2,17.99,0.0
16176,538,397,2021-02-03,2021-02-03,5,506,2,9.33,0.0
14171,539,348,2021-02-03,2021-02-06,4,157,2,11.35,0.0
17475,540,430,2021-02-03,2021-02-09,34,374,2,1.87,0.0
10968,541,270,2021-02-03,2021-02-05,35,138,2,10.84,0.0
7858,542,191,2021-02-03,2021-02-05,36,413,2,12.35,0.0
10066,543,246,2021-02-03,2021-02-24,12,527,2,11.33,15.86
6228,544,151,2021-02-03,2021-02-20,3,40,2,10.58,10.58
3118,545,75,2021-02-03,2021-02-03,13,211,2,31.93,0.0
14614,546,359,2021-02-04,2021-02-09,3,441,1,10.58,0.0
11207,547,276,2021-02-04,2021-02-06,19,244,1,13.33,0.0
8482,548,207,2021-02-04,2021-02-17,32,346,1,7.71,4.63
1987,549,48,2021-02-04,2021-02-15,13,600,1,31.93,12.77
10937,550,269,2021-02-04,2021-02-07,13,283,1,31.93,0.0
12297,551,302,2021-02-04,2021-02-04,13,520,1,31.93,0.0
7224,552,176,2021-02-04,2021-05-23,32,600,1,7.71,9.25
6576,553,160,2021-02-04,2021-03-04,27,59,1,5.0,0.0
9897,554,242,2021-02-04,2021-02-09,13,436,1,31.93,0.0
12215,555,300,2021-02-04,2021-02-14,6,346,1,7.95,2.39
19115,556,472,2021-02-04,2021-02-11,32,244,1,7.71,0.0
15377,557,377,2021-02-04,2021-02-10,28,385,1,8.67,0.0
1325,558,33,2021-02-04,2021-02-17,22,356,1,14.6,8.76
2713,559,65,2021-02-04,2021-02-11,33,374,1,10.6,0.0
9357,560,228,2021-02-04,2021-02-04,22,574,1,14.6,0.0
3005,561,72,2021-02-04,2021-02-09,20,574,1,7.53,0.0
5162,562,125,2021-02-04,2021-02-12,24,543,1,12.58,1.26
19825,563,489,2021-02-04,2021-02-15,3,346,1,10.58,4.23
14348,564,352,2021-02-04,2021-04-07,22,372,1,14.6,0.0
10768,565,265,2021-02-04,2021-02-10,19,520,1,13.33,0.0
16723,566,411,2021-02-04,2021-02-07,39,562,1,2.47,0.0
14532,567,357,2021-02-04,2021-02-05,26,460,1,23.33,0.0
7421,568,181,2021-02-04,2021-02-07,13,326,1,31.93,0.0
3727,569,90,2021-02-04,2021-02-04,38,2,1,15.99,0.0
11010,570,271,2021-02-04,2021-02-08,40,356,1,6.87,0.0
1624,571,40,2021-02-04,2021-02-09,38,138,1,15.99,0.0
20111,572,497,2021-02-04,2021-02-06,21,200,1,43.33,0.0
13346,573,327,2021-02-04,2021-02-15,22,114,1,14.6,5.84
356,574,10,2021-02-04,2021-02-04,29,198,1,19.27,0.0
10969,575,270,2021-02-05,2021-02-06,35,4,2,9.756,0.0
7070,576,172,2021-02-05,2021-02-14,5,2,2,9.33,1.87
2076,577,50,2021-02-05,2021-02-05,13,382,2,31.93,0.0
17869,578,440,2021-02-05,2021-02-11,1,138,1,10.97,0.0
4848,579,117,2021-02-05,2021-02-17,4,385,2,11.35,5.68
7135,580,174,2021-02-05,2021-02-13,30,244,1,18.52,1.85
9416,581,230,2021-02-05,2021-03-24,6,4,1,7.155,8.59
14413,582,354,2021-02-05,2021-02-18,1,543,2,10.97,6.58
14659,583,360,2021-02-05,2021-02-10,5,395,1,9.33,0.0
18781,584,464,2021-02-05,2021-02-06,39,346,1,2.47,0.0
15899,585,390,2021-02-05,2021-02-07,4,346,1,11.35,0.0
17152,586,422,2021-02-05,2021-02-05,7,534,1,12.17,0.0
13199,587,324,2021-02-05,2021-03-14,35,138,1,10.84,2.17
18118,588,446,2021-02-05,2021-02-16,36,197,2,12.35,4.94
3939,589,95,2021-02-05,2021-02-10,40,449,2,6.87,0.0
6309,590,153,2021-02-05,2021-02-05,3,382,2,10.58,0.0
14257,591,350,2021-02-05,2021-02-12,28,532,2,8.67,0.0
13498,592,331,2021-02-05,2021-02-07,6,283,1,7.95,0.0
270,593,8,2021-02-06,2021-02-10,15,436,2,2.83,0.0
16678,594,410,2021-02-06,2021-02-12,36,441,2,12.35,0.0
5753,595,139,2021-02-06,2021-02-18,22,372,2,14.6,7.3
19032,596,470,2021-02-06,2021-02-12,2,326,2,4.33,0.0
8324,597,203,2021-02-06,2021-02-13,6,532,2,7.95,0.0
16265,598,399,2021-02-06,2021-02-06,19,543,2,13.33,0.0
16266,599,399,2021-02-06,2021-02-07,19,382,2,13.33,0.0
7701,600,187,2021-02-06,2021-02-13,46,198,2,1.71,0.0
13571,601,333,2021-02-06,2021-02-10,19,114,2,13.33,0.0
4676,602,112,2021-02-06,2021-04-03,13,200,2,31.93,67.05
2213,603,53,2021-02-06,2021-02-18,43,346,2,3.78,1.89
990,604,25,2021-02-06,2021-02-19,50,157,2,8.88,5.33
12804,605,314,2021-02-06,2021-02-14,35,8,2,10.84,1.08
6179,606,150,2021-02-06,2021-02-06,22,223,2,14.6,0.0
9317,607,227,2021-02-06,2021-02-06,1,506,2,10.97,0.0
18719,608,462,2021-02-06,2021-02-06,26,198,2,23.33,0.0
5082,609,123,2021-02-06,2021-02-13,40,374,2,6.87,0.0
12426,610,305,2021-02-06,2021-02-10,38,8,2,15.99,0.0
15970,611,392,2021-02-06,2021-02-15,13,211,2,31.93,6.39
15855,612,389,2021-02-06,2021-02-11,6,259,2,7.95,0.0
6310,613,153,2021-02-06,2021-02-19,3,534,2,10.58,6.35
12345,614,303,2021-02-06,2021-02-07,1,460,2,10.97,0.0
11360,615,280,2021-02-06,2021-02-11,47,200,2,1.11,0.0
18771,616,463,2021-02-06,2021-02-10,29,460,2,19.27,0.0
11421,617,282,2021-02-06,2021-02-10,40,200,2,6.87,0.0
12087,618,297,2021-02-06,2021-02-16,47,441,2,1.11,0.33
1069,619,27,2021-02-06,2021-02-22,39,533,2,2.47,2.22
18963,620,468,2021-02-07,2021-02-15,4,85,1,11.35,1.14
158,621,5,2021-02-07,2021-02-11,44,599,1,5.33,0.0
10304,622,252,2021-02-07,2021-02-08,22,114,1,14.6,0.0
18994,623,469,2021-02-07,2021-02-17,40,597,1,6.87,2.06
17399,624,428,2021-02-07,2021-02-07,35,138,1,10.84,0.0
19065,625,471,2021-02-07,2021-02-11,10,600,1,17.99,0.0
785,626,20,2021-02-07,2021-02-09,22,597,1,14.6,0.0
15240,627,374,2021-02-07,2021-02-10,19,372,1,13.33,0.0
3728,628,90,2021-02-07,2021-02-25,38,114,1,15.99,17.59
14079,629,346,2021-02-07,2021-02-14,10,506,1,17.99,0.0
12729,630,312,2021-02-07,2021-02-09,50,40,1,8.88,0.0
18487,631,456,2021-02-07,2021-02-11,13,574,1,31.93,0.0
7668,632,186,2021-02-07,2021-02-14,27,4,1,4.5,0.0
20235,633,500,2021-02-07,2021-02-17,27,436,1,5.0,1.5
874,634,22,2021-02-07,2021-02-13,6,114,1,7.95,0.0
16461,635,404,2021-02-07,2021-02-20,22,597,1,14.6,8.76
14309,636,351,2021-02-07,2021-02-13,13,157,1,31.93,0.0
8209,637,200,2021-02-07,2021-02-18,24,214,1,12.58,5.03
9763,638,239,2021-02-07,2021-02-07,27,385,1,5.0,0.0
16395,639,402,2021-02-07,2021-02-11,22,138,1,14.6,0.0
17672,640,435,2021-02-07,2021-02-07,13,436,1,31.93,0.0
11055,641,272,2021-02-08,2021-02-10,22,259,1,14.6,0.0
11143,642,274,2021-02-08,2021-04-16,29,197,1,19.27,1.93
15449,643,379,2021-02-08,2021-02-08,19,4,1,11.997,0.0
18317,644,452,2021-02-08,2021-02-14,21,534,1,43.33,0.0
6023,645,146,2021-02-08,2021-02-14,37,449,1,3.1,0.0
19895,646,491,2021-02-08,2022-07-18,31,600,1,8.0,2.4
9029,647,220,2021-02-08,2021-02-13,13,137,1,31.93,0.0
2551,648,61,2021-02-08,2021-02-11,27,330,1,5.0,0.0
10854,649,267,2021-02-08,2021-02-08,13,96,1,31.93,0.0
13781,650,339,2021-02-08,2021-02-09,6,330,1,7.95,0.0
13960,651,343,2021-02-08,2021-02-10,26,4,1,20.997,0.0
9239,652,225,2021-02-08,2021-02-13,44,574,1,5.33,0.0
15407,653,378,2021-02-08,2021-02-23,22,223,1,14.6,11.68
5499,654,133,2021-02-08,2021-02-16,22,506,1,14.6,1.46
11863,655,292,2021-02-08,2021-02-08,5,326,1,9.33,0.0
11908,656,293,2021-02-08,2021-02-17,26,346,1,23.33,4.67
11948,657,294,2021-02-08,2021-02-13,4,443,1,11.35,0.0
17738,658,437,2021-02-08,2021-02-12,5,413,1,9.33,0.0
10581,659,260,2021-02-08,2021-02-11,10,441,1,17.99,0.0
6879,660,167,2021-02-08,2021-02-20,2,96,1,4.33,2.16
1887,661,46,2021-02-09,2021-02-09,13,197,2,31.93,0.0
2470,662,59,2021-02-09,2021-02-20,40,4,2,6.183,2.47
12970,663,318,2021-02-09,2021-02-12,22,214,2,14.6,0.0
19950,664,493,2021-02-09,2021-02-13,22,379,2,14.6,0.0
1367,665,34,2021-02-09,2021-02-15,32,543,1,7.71,0.0
15193,666,373,2021-02-09,2021-02-11,42,346,1,8.0,0.0
14771,667,363,2021-02-09,2021-04-06,10,534,1,17.99,37.78
831,668,21,2021-02-09,2021-02-13,13,326,1,31.93,0.0
15283,669,375,2021-02-09,2021-02-09,39,197,2,2.47,0.0
19222,670,475,2021-02-09,2021-02-22,29,195,1,19.27,11.56
940,671,24,2021-02-09,2021-02-14,29,436,1,19.27,0.0
2757,672,66,2021-02-09,2021-02-16,36,449,2,12.35,0.0
6758,673,164,2021-02-09,2021-02-15,4,443,2,11.35,0.0
18880,674,466,2021-02-09,2021-02-12,24,382,1,12.58,0.0
3988,675,96,2021-02-09,2021-02-09,22,114,2,14.6,0.0
616,676,16,2021-02-09,2021-02-18,40,532,1,6.87,1.37
2880,677,69,2021-02-09,2021-02-10,10,532,1,17.99,0.0
4071,678,98,2021-02-09,2021-02-15,37,198,1,3.1,0.0
8859,679,216,2021-02-09,2021-02-09,40,4,1,6.183,0.0
16605,680,408,2021-02-09,2021-02-15,13,600,2,31.93,0.0
5193,681,126,2021-02-09,2021-02-09,13,59,2,31.93,0.0
17916,682,441,2021-02-09,2021-02-10,7,59,2,12.17,0.0
3767,683,91,2021-02-10,2021-02-15,37,137,1,3.1,0.0
9076,684,221,2021-02-10,2021-02-27,39,198,1,2.47,2.47
1100,685,28,2021-02-10,2021-02-11,35,382,1,10.84,0.0
6476,686,157,2021-02-10,2021-02-10,1,374,1,10.97,0.0
3940,687,95,2021-02-10,2021-02-14,40,96,1,6.87,0.0
3582,688,87,2021-02-10,2021-02-10,38,534,1,15.99,0.0
18670,689,461,2021-02-10,2021-02-11,7,330,1,12.17,0.0
2034,690,49,2021-02-10,2021-02-15,22,214,1,14.6,0.0
8551,691,209,2021-02-10,2021-02-20,13,441,1,31.93,9.58
5628,692,136,2021-02-10,2021-02-15,13,372,1,31.93,0.0
8405,693,205,2021-02-10,2021-02-19,13,574,1,31.93,6.39
8289,694,202,2021-02-10,2021-02-21,40,569,1,6.87,2.75
18357,695,453,2021-02-10,2021-02-17,24,200,1,12.58,0.0
14738,696,362,2021-02-10,2021-02-21,7,40,1,12.17,4.87
7369,697,180,2021-02-10,2021-02-10,22,356,1,14.6,0.0
1241,698,31,2021-02-10,2021-02-15,13,330,1,31.93,0.0
4906,699,118,2021-02-10,2021-02-12,13,42,1,31.93,0.0
5325,700,129,2021-02-10,2021-02-14,26,8,1,23.33,0.0
13871,701,341,2021-02-10,2021-02-14,28,2,1,8.67,0.0
4735,702,114,2021-02-10,2021-02-13,13,582,1,31.93,0.0
5410,703,131,2021-02-10,2021-02-10,27,574,1,5.0,0.0
7818,704,190,2021-02-10,2021-02-10,10,533,1,17.99,0.0
11470,705,283,2021-02-10,2021-02-20,22,137,1,14.6,4.38
18182,706,448,2021-02-10,2021-02-16,13,211,1,31.93,0.0
137,707,4,2021-02-10,2021-02-11,40,283,1,6.87,0.0
18192,708,449,2021-02-10,2021-02-11,42,372,1,8.0,0.0
1188,709,30,2021-02-10,2021-02-14,6,569,1,7.95,0.0
3437,710,83,2021-02-10,2021-02-15,40,157,1,6.87,0.0
15023,711,369,2021-02-10,2021-02-13,46,599,1,1.71,0.0
17359,712,427,2021-02-10,2021-03-18,4,244,1,11.35,1.14
16229,713,398,2021-02-10,2021-02-17,4,343,1,11.35,0.0
13037,714,320,2021-02-10,2021-02-18,15,443,1,2.83,0.28
12992,715,319,2021-02-10,2021-02-16,13,2,1,31.93,0.0
15731,716,386,2021-02-10,2021-02-13,26,283,1,23.33,0.0
20202,717,499,2021-02-11,2021-02-18,27,223,2,5.0,0.0
18526,718,457,2021-02-11,2021-02-21,19,18,2,13.33,4.0
2122,719,51,2021-02-11,2021-02-22,10,85,2,17.99,7.2
12598,720,309,2021-02-11,2021-02-18,19,367,2,13.33,0.0
15062,721,370,2021-02-11,2021-02-11,10,195,2,17.99,0.0
19365,722,478,2021-02-11,2021-02-17,2,532,2,4.33,0.0
17711,723,436,2021-02-11,2021-02-15,6,223,2,7.95,0.0
13244,724,325,2021-02-11,2021-02-11,13,40,1,31.93,0.0
18925,725,467,2021-02-11,2021-02-19,27,200,2,5.0,0.5
8086,726,197,2021-02-11,2021-02-12,4,367,1,11.35,0.0
6835,727,166,2021-02-11,2021-02-11,35,372,2,10.84,0.0
19913,728,492,2021-02-11,2021-03-16,39,532,2,2.47,0.0
17069,729,420,2021-02-11,2021-02-12,42,8,2,8.0,0.0
11698,730,288,2021-02-11,2021-02-17,29,284,2,19.27,0.0
6967,731,169,2021-02-11,2021-02-11,13,599,2,31.93,0.0
5238,732,127,2021-02-11,2021-02-15,4,42,1,11.35,0.0
15525,733,381,2021-02-11,2021-02-13,32,367,2,7.71,0.0
18284,734,451,2021-02-11,2021-02-12,13,395,2,31.93,0.0
17640,735,434,2021-02-11,2021-03-29,13,533,1,31.93,35.12
19672,736,485,2021-02-11,2021-02-13,5,441,2,9.33,0.0
6390,737,155,2021-02-11,2021-02-22,39,374,1,2.47,0.99
2432,738,58,2021-02-11,2021-02-24,33,413,1,10.6,6.36
10738,739,264,2021-02-11,2021-02-11,18,283,1,4.17,0.0
14487,740,356,2021-02-11,2021-02-12,27,4,2,4.5,0.0
13720,741,337,2021-02-12,2021-03-11,13,138,2,31.93,63.86
11823,742,291,2021-02-12,2021-02-18,13,393,1,31.93,0.0
16009,743,393,2021-02-12,2021-02-20,13,413,1,31.93,3.19
14576,744,358,2021-02-12,2021-02-24,4,382,2,11.35,5.68
2967,745,71,2021-02-12,2021-05-27,1,44,2,10.97,8.78
7422,746,181,2021-02-12,2021-02-23,13,42,2,28.737000000000002,11.49
9635,747,236,2021-02-12,2021-02-24,7,569,1,12.17,6.08
1441,748,36,2021-02-12,2021-02-18,40,40,2,6.87,0.0
3815,749,92,2021-02-12,2021-02-13,36,200,1,12.35,0.0
13157,750,323,2021-02-12,2021-02-16,35,600,1,10.84,0.0
10103,751,247,2021-02-12,2021-02-16,9,382,2,27.33,0.0
2834,752,68,2021-02-12,2021-02-19,40,532,1,6.87,0.0
20028,753,495,2021-02-12,2021-03-08,1,114,2,10.97,18.65
14125,754,347,2021-02-12,2021-02-12,32,18,2,7.71,0.0
6156,755,149,2021-02-12,2021-02-18,7,40,1,12.17,0.0
10145,756,248,2021-02-12,2021-02-17,50,18,1,8.88,0.0
3366,757,81,2021-02-12,2021-02-14,19,122,1,13.33,0.0
13614,758,334,2021-02-12,2021-02-14,1,374,1,10.97,0.0
19748,759,487,2021-02-12,2021-02-14,10,284,1,17.99,0.0
8453,760,206,2021-02-12,2021-02-13,10,114,1,17.99,0.0
14983,761,368,2021-02-12,2021-02-23,24,441,2,12.58,5.03
2516,762,60,2021-02-12,2021-02-12,2,85,2,4.33,0.0
6544,763,159,2021-02-12,2021-02-23,27,506,2,5.0,2.0
2631,764,63,2021-02-12,2021-02-19,36,114,1,12.35,0.0
14031,765,345,2021-02-12,2021-02-25,13,137,2,31.93,19.16
11557,766,285,2021-02-12,2021-02-17,5,330,1,9.33,0.0
7474,767,182,2021-02-13,2021-02-17,10,534,1,17.99,0.0
7525,768,183,2021-02-13,2021-03-12,35,443,1,10.84,21.68
5586,769,135,2021-02-13,2021-03-05,4,42,1,10.215,13.28
4583,770,110,2021-02-13,2021-02-24,4,40,1,11.35,4.54
19411,771,479,2021-02-13,2021-02-24,32,385,1,7.71,3.08
9685,772,237,2021-02-13,2021-02-18,27,600,1,5.0,0.0
13467,773,330,2021-02-13,2021-02-22,22,532,1,14.6,2.92
13080,774,321,2021-02-13,2021-03-14,13,284,1,31.93,0.0
9975,775,244,2021-02-13,2021-03-31,36,18,1,12.35,13.58
18580,776,459,2021-02-13,2021-02-18,5,367,1,9.33,0.0
12681,777,311,2021-02-13,2021-02-15,19,59,1,13.33,0.0
10319,778,253,2021-02-13,2021-02-13,4,379,1,11.35,0.0
7177,779,175,2021-02-13,2021-02-13,4,283,1,11.35,0.0
8909,780,217,2021-02-13,2021-02-13,13,137,1,31.93,0.0
7287,781,178,2021-02-13,2021-02-17,6,562,1,7.95,0.0
2258,782,54,2021-02-13,2021-02-26,16,114,1,6.67,4.0
13961,783,343,2021-02-13,2021-02-22,26,40,1,23.33,4.67
19856,784,490,2021-02-13,2021-02-14,26,44,1,23.33,0.0
3854,785,93,2021-02-13,2021-02-18,46,327,1,1.71,0.0
10506,786,258,2021-02-13,2021-02-17,39,441,1,2.47,0.0
2387,787,57,2021-02-13,2021-02-18,39,197,1,2.47,0.0
14449,788,355,2021-02-13,2021-02-21,4,330,1,11.35,1.14
20154,789,498,2021-02-14,2021-02-20,7,59,1,12.17,0.0
11280,790,278,2021-02-14,2021-02-20,22,441,1,14.6,0.0
1,791,1,2021-02-14,2021-02-14,31,520,1,8.0,0.0
9810,792,240,2021-02-14,2021-02-14,22,379,1,14.6,0.0
12047,793,296,2021-02-14,2021-02-21,13,223,1,31.93,0.0
357,794,10,2021-02-14,2021-02-21,29,460,1,19.27,0.0
743,795,19,2021-02-14,2021-02-18,19,85,1,13.33,0.0
3325,796,80,2021-02-14,2021-02-18,37,195,1,3.1,0.0
3119,797,75,2021-02-14,2021-02-18,13,200,1,31.93,0.0
