rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
435,222,2021-01-29,2021-02-10,26,87,2,23.33,11.66
436,197,2021-01-29,2021-02-04,23,112,2,1.7,0.0
437,482,2021-01-29,2021-02-07,13,140,2,31.93,6.39
438,4,2021-01-29,2021-03-06,50,15,2,8.88,0.0
439,333,2021-01-29,2021-02-07,1,167,2,10.97,2.19
440,273,2021-01-29,2021-02-08,1,188,2,10.97,3.29
441,415,2021-01-29,2021-02-04,13,87,2,31.93,0.0
442,314,2021-01-29,2021-02-04,39,369,2,2.47,0.0
443,418,2021-01-29,2021-02-05,15,75,2,2.83,0.0
444,229,2021-01-29,2021-02-01,4,188,2,11.35,0.0
445,76,2021-01-29,2021-02-03,27,15,2,5.0,0.0
446,215,2021-01-29,2021-01-29,22,384,2,14.6,0.0
447,477,2021-01-29,2021-02-05,19,8,2,13.33,0.0
448,332,2021-01-29,2021-01-31,39,571,2,2.47,0.0
449,346,2021-01-29,2021-02-20,36,296,2,12.35,18.52
450,154,2021-01-29,2021-02-06,29,461,2,19.27,1.93
451,451,2021-01-30,2021-02-10,13,477,2,31.93,12.77
452,487,2021-01-30,2021-02-01,46,584,2,1.71,0.0
453,395,2021-01-30,2021-01-30,39,57,2,2.47,0.0
454,334,2021-01-30,2021-02-03,6,265,2,7.95,0.0
455,96,2021-01-30,2021-01-30,22,11,2,14.6,0.0
456,126,2021-01-30,2021-02-09,44,339,1,5.33,1.6
457,118,2021-01-30,2021-02-02,43,369,2,3.78,0.0
458,414,2021-01-30,2021-02-21,32,185,1,7.71,11.56
459,366,2021-01-30,2021-01-30,15,281,1,2.83,0.0
460,289,2021-01-30,2021-02-03,35,153,2,10.84,0.0
461,168,2021-01-30,2021-02-03,6,118,1,7.95,0.0
462,296,2021-01-30,2021-04-07,36,477,2,12.35,1.24
463,125,2021-01-30,2021-02-01,35,8,1,10.84,0.0
464,30,2021-01-30,2021-01-30,13,355,1,31.93,0.0
465,351,2021-01-31,2021-02-27,17,519,1,2.66,5.32
466,318,2021-01-31,2021-02-06,22,355,1,14.6,0.0
467,323,2021-01-31,2021-02-02,1,203,1,10.97,0.0
468,408,2021-01-31,2021-02-03,42,112,1,8.0,0.0
469,195,2021-01-31,2021-01-31,44,477,1,5.33,0.0
470,6,2021-01-31,2021-01-31,13,32,1,31.93,0.0
471,301,2021-01-31,2021-02-06,13,359,1,31.93,0.0
472,33,2021-01-31,2021-02-06,43,182,1,3.78,0.0
473,20,2021-01-31,2021-02-04,31,421,1,8.0,0.0
474,53,2021-01-31,2021-02-02,1,356,1,10.97,0.0
475,303,2021-02-01,2021-02-04,39,173,1,2.47,0.0
476,291,2021-02-01,2021-02-14,32,75,2,7.71,4.63
477,178,2021-02-01,2021-02-11,32,339,2,7.71,2.31
478,274,2021-02-01,2021-02-28,19,87,2,13.33,26.66
479,375,2021-02-01,2021-02-04,19,70,2,13.33,0.0
480,480,2021-02-01,2021-02-01,29,584,2,19.27,0.0
481,223,2021-02-01,2021-02-06,6,519,1,7.95,0.0
482,309,2021-02-01,2021-02-18,42,11,2,8.0,8.0
483,382,2021-02-01,2021-02-07,3,369,2,10.58,0.0
484,199,2021-02-01,2021-02-08,32,21,2,7.71,0.0
485,385,2021-02-01,2021-02-13,41,456,2,1.92,0.96
486,56,2021-02-01,2021-02-10,13,355,2,31.93,6.39
487,29,2021-02-01,2021-02-12,13,456,1,31.93,12.77
488,437,2021-02-02,2021-02-10,39,96,2,2.47,0.25
489,328,2021-02-02,2021-02-02,26,188,1,23.33,0.0
490,158,2021-02-02,2021-02-07,22,519,2,14.6,0.0
491,221,2021-02-02,2021-02-14,1,408,2,10.97,5.48
492,478,2021-02-02,2021-02-02,39,315,1,2.47,0.0
493,411,2021-02-02,2021-02-11,35,359,2,10.84,2.17
494,43,2021-02-02,2021-02-05,32,199,1,7.71,0.0
495,316,2021-02-02,2021-02-04,2,83,1,4.33,0.0
496,484,2021-02-02,2021-02-14,6,384,1,7.95,3.98
497,396,2021-02-02,2021-02-13,13,293,2,31.93,12.77
498,226,2021-02-02,2021-02-03,42,199,1,8.0,0.0
499,230,2021-02-02,2021-02-22,5,569,2,9.33,12.13
500,392,2021-02-02,2021-02-10,24,519,1,12.58,1.26
501,266,2021-02-02,2021-02-09,5,408,1,9.33,0.0
502,267,2021-02-02,2021-02-08,8,356,2,11.99,0.0
503,300,2021-02-02,2021-02-02,7,599,1,12.17,0.0
504,166,2021-02-02,2021-02-13,24,536,2,12.58,5.03
505,59,2021-02-02,2021-02-12,6,3,1,7.95,2.39
506,206,2021-02-02,2021-02-13,31,37,2,8.0,3.2
507,95,2021-02-02,2021-02-06,40,293,2,6.87,0.0
508,72,2021-02-02,2021-02-02,1,57,1,10.97,0.0
509,73,2021-02-02,2021-02-03,35,421,2,10.84,0.0
510,94,2021-02-02,2021-02-07,32,344,2,7.71,0.0
511,61,2021-02-02,2021-02-02,35,83,2,10.84,0.0
512,338,2021-02-03,2021-02-27,3,328,1,10.58,17.99
513,390,2021-02-03,2021-02-03,37,206,1,3.1,0.0
514,52,2021-02-03,2021-02-09,26,145,1,23.33,0.0
515,100,2021-02-03,2021-02-11,42,281,2,8.0,0.8
516,83,2021-02-03,2021-02-08,27,588,2,5.0,0.0
517,379,2021-02-03,2021-02-06,46,153,1,1.71,0.0
518,90,2021-02-03,2021-02-10,13,182,2,31.93,0.0
519,261,2021-02-03,2021-02-09,13,43,2,28.737,0.0
520,448,2021-02-03,2021-05-31,13,315,2,31.93,67.05
521,137,2021-02-03,2021-02-04,36,83,1,12.35,0.0
522,70,2021-02-03,2021-02-12,9,369,1,27.33,5.47
523,494,2021-02-03,2021-02-05,39,369,2,2.47,0.0
524,491,2021-02-03,2021-02-16,22,43,1,13.14,7.88
525,46,2021-02-03,2021-02-09,4,96,2,11.35,0.0
526,27,2021-02-03,2021-03-06,10,408,1,17.99,0.0
527,131,2021-02-04,2021-02-10,13,199,1,31.93,0.0
528,234,2021-02-04,2021-02-04,39,584,1,2.47,0.0
529,156,2021-02-04,2021-02-16,13,70,1,31.93,15.96
530,312,2021-02-04,2021-02-10,4,65,1,11.35,0.0
531,207,2021-02-04,2021-02-04,3,588,1,10.58,0.0
532,149,2021-02-04,2021-02-05,45,421,1,7.86,0.0
533,417,2021-02-04,2021-02-16,13,182,1,31.93,15.96
534,386,2021-02-04,2021-02-07,4,599,1,11.35,0.0
535,327,2021-02-04,2021-02-09,6,456,1,7.95,0.0
536,143,2021-02-04,2021-02-14,19,15,1,13.33,4.0
537,421,2021-02-04,2021-03-03,40,408,1,6.87,13.74
538,114,2021-02-04,2021-02-04,4,202,1,11.35,0.0
539,270,2021-02-04,2021-02-08,32,60,1,7.71,0.0
540,275,2021-02-04,2021-02-14,4,355,1,11.35,3.4
541,2,2021-02-04,2021-02-04,22,339,1,14.6,0.0
542,370,2021-02-04,2021-02-04,4,356,1,11.35,0.0
543,409,2021-02-04,2021-02-08,4,328,1,11.35,0.0
544,19,2021-02-04,2021-02-04,4,328,1,11.35,0.0
545,187,2021-02-04,2021-02-05,34,377,1,1.87,0.0
546,431,2021-02-05,2021-03-01,46,356,2,1.71,2.91
547,453,2021-02-05,2021-02-09,25,140,1,3.77,0.0
548,383,2021-02-05,2021-02-24,13,167,2,31.93,38.32
549,440,2021-02-05,2021-02-09,13,3,2,31.93,0.0
550,378,2021-02-05,2021-02-10,27,60,2,5.0,0.0
551,135,2021-02-05,2021-02-18,5,359,2,9.33,5.6
552,377,2021-02-05,2021-02-09,1,41,1,9.873,0.0
553,80,2021-02-05,2021-02-09,32,377,2,7.71,0.0
554,38,2021-02-05,2021-02-15,40,96,2,6.87,2.06
555,457,2021-02-05,2021-02-11,36,96,1,12.35,0.0
556,427,2021-02-05,2021-03-05,32,377,1,7.71,0.0
557,257,2021-02-05,2021-02-11,37,39,1,3.1,0.0
558,121,2021-02-06,2021-02-09,13,293,2,31.93,0.0
559,400,2021-02-06,2021-02-06,4,145,2,11.35,0.0
560,406,2021-02-06,2021-02-08,33,32,2,10.6,0.0
561,407,2021-02-06,2021-02-12,29,145,2,19.27,0.0
562,44,2021-02-06,2021-02-13,39,277,2,2.47,0.0
563,177,2021-02-06,2021-02-09,13,281,2,31.93,0.0
564,218,2021-02-06,2021-02-09,13,60,2,31.93,0.0
565,227,2021-02-06,2021-02-28,39,569,2,2.47,3.7
566,248,2021-02-06,2021-02-10,1,565,2,10.97,0.0
567,74,2021-02-06,2021-04-05,19,185,2,13.33,30.66
568,393,2021-02-06,2021-02-06,39,599,2,2.47,0.0
569,155,2021-02-06,2021-02-08,18,356,2,4.17,0.0
570,363,2021-02-06,2021-02-13,1,60,2,10.97,0.0
571,237,2021-02-06,2021-02-11,44,293,2,5.33,0.0
572,441,2021-02-06,2021-02-18,4,599,2,11.35,5.68
573,85,2021-02-06,2021-02-11,1,21,2,10.97,0.0
574,498,2021-02-06,2021-02-09,38,39,2,15.99,0.0
575,260,2021-02-06,2021-02-12,10,173,2,17.99,0.0
576,55,2021-02-06,2021-02-13,6,203,2,7.95,0.0
577,341,2021-02-07,2021-02-24,22,8,1,14.6,14.6
578,365,2021-02-07,2021-02-14,24,182,1,12.58,0.0
579,413,2021-02-07,2021-02-09,29,3,1,19.27,0.0
580,371,2021-02-07,2021-02-16,24,49,1,11.322,2.26
581,5,2021-02-07,2021-02-20,32,142,1,7.71,4.63
582,66,2021-02-07,2021-02-11,1,118,1,10.97,0.0
583,493,2021-02-07,2021-02-17,13,206,1,31.93,9.58
584,201,2021-02-07,2021-02-07,36,39,1,12.35,0.0
585,242,2021-02-07,2021-02-14,39,293,1,2.47,0.0
586,120,2021-02-07,2021-02-14,7,43,1,10.953,0.0
587,232,2021-02-07,2021-02-07,3,32,1,10.58,0.0
588,394,2021-02-07,2021-03-24,46,203,1,1.71,1.71
589,68,2021-02-07,2021-04-05,36,339,1,12.35,27.17
590,180,2021-02-07,2021-02-07,2,96,1,4.33,0.0
591,302,2021-02-07,2021-02-10,39,536,1,2.47,0.0
592,479,2021-02-07,2021-02-20,32,203,1,7.71,4.63
593,450,2021-02-07,2021-02-08,13,461,1,31.93,0.0
594,112,2021-02-07,2021-02-15,6,296,1,7.95,0.8
595,347,2021-02-07,2021-02-12,27,39,1,5.0,0.0
596,134,2021-02-07,2021-02-14,13,569,1,31.93,0.0
597,127,2021-02-07,2021-02-13,35,473,1,10.84,0.0
598,14,2021-02-07,2022-02-26,4,356,1,11.35,13.62
599,122,2021-02-07,2021-02-07,4,202,1,11.35,0.0
600,215,2021-02-08,2021-02-12,22,21,2,14.6,0.0
601,239,2021-02-08,2021-02-10,13,584,2,31.93,0.0
602,152,2021-02-08,2021-02-09,27,70,2,5.0,0.0
603,250,2021-02-08,2021-02-11,29,37,2,19.27,0.0
604,460,2021-02-08,2021-02-12,26,15,2,23.33,0.0
605,364,2021-02-08,2021-02-16,35,265,2,10.84,1.08
606,254,2021-02-08,2021-02-21,10,477,2,17.99,10.79
607,259,2021-02-08,2021-02-18,13,585,2,31.93,9.58
608,483,2021-02-08,2021-02-08,4,203,2,11.35,0.0
609,97,2021-02-08,2021-02-09,36,142,2,12.35,0.0
610,263,2021-02-08,2021-02-21,6,203,2,7.95,4.77
611,81,2021-02-08,2021-02-10,22,328,2,14.6,0.0
612,452,2021-02-08,2021-02-20,22,473,2,14.6,7.3
613,151,2021-02-08,2021-02-18,39,584,2,2.47,0.74
614,182,2021-02-08,2021-02-08,4,153,2,11.35,0.0
615,169,2021-02-08,2021-02-09,50,199,2,8.88,0.0
616,216,2021-02-08,2021-02-13,26,203,2,23.33,0.0
617,285,2021-02-08,2021-02-13,6,206,2,7.95,0.0
618,399,2021-02-08,2021-02-11,10,265,2,17.99,0.0
619,224,2021-02-08,2021-02-08,1,585,2,10.97,0.0
620,409,2021-02-08,2021-02-21,4,11,2,11.35,6.81
621,490,2021-02-08,2021-02-13,4,185,2,11.35,0.0
622,450,2021-02-08,2021-02-19,13,408,2,31.93,12.77
623,79,2021-02-08,2021-02-11,9,37,2,27.33,0.0
624,193,2021-02-08,2021-02-08,29,57,2,19.27,0.0
625,410,2021-02-08,2021-02-13,48,159,2,12.0,0.0
626,416,2021-02-08,2021-02-19,10,43,2,16.191,6.48
627,326,2021-02-08,2021-02-21,33,421,2,10.6,6.36
628,58,2021-02-08,2021-02-10,27,65,2,5.0,0.0
629,315,2021-02-09,2021-02-13,21,142,1,43.33,0.0
630,236,2021-02-09,2021-02-11,27,585,2,5.0,0.0
631,240,2021-02-09,2021-03-12,7,570,2,12.17,0.0
632,485,2021-02-09,2021-04-19,3,477,2,10.58,3.17
633,77,2021-02-09,2021-02-10,13,202,2,31.93,0.0
634,311,2021-02-09,2021-02-10,36,202,1,12.35,0.0
635,458,2021-02-09,2021-02-21,13,199,1,31.93,15.96
636,251,2021-02-09,2021-03-02,39,339,1,2.47,3.46
637,472,2021-02-09,2021-02-09,32,142,2,7.71,0.0
638,265,2021-02-09,2021-02-20,24,599,2,12.58,5.03
639,374,2021-02-09,2021-02-20,10,439,2,17.99,7.2
640,307,2021-02-09,2021-02-16,5,206,2,9.33,0.0
641,21,2021-02-09,2021-02-12,25,70,2,3.77,0.0
642,369,2021-02-09,2021-02-16,10,70,2,17.99,0.0
643,280,2021-02-09,2021-02-14,30,359,1,18.52,0.0
644,367,2021-02-09,2021-02-20,43,39,1,3.78,1.51
645,78,2021-02-09,2021-02-16,22,281,2,14.6,0.0
646,34,2021-02-09,2021-02-12,26,569,1,23.33,0.0
647,433,2021-02-09,2021-02-09,16,60,1,6.67,0.0
648,17,2021-02-09,2021-03-28,44,339,1,5.33,6.4
649,424,2021-02-09,2021-02-09,13,355,2,31.93,0.0
650,420,2021-02-09,2021-02-15,13,83,2,31.93,0.0
651,165,2021-02-09,2021-02-12,22,118,1,14.6,0.0
652,98,2021-02-09,2021-02-19,40,456,1,6.87,2.06
653,40,2021-02-09,2021-02-09,29,3,2,19.27,0.0
654,196,2021-02-09,2021-02-10,10,522,2,17.99,0.0
655,99,2021-02-09,2021-02-26,30,140,2,18.52,18.52
656,455,2021-02-09,2021-02-10,33,568,1,10.6,0.0
657,271,2021-02-10,2021-02-12,24,473,1,12.58,0.0
658,313,2021-02-10,2021-02-11,1,439,1,10.97,0.0
659,272,2021-02-10,2021-03-09,1,588,1,10.97,21.94
660,301,2021-02-10,2021-02-18,13,21,1,31.93,3.19
661,438,2021-02-10,2021-03-01,10,588,1,17.99,21.59
662,30,2021-02-10,2021-02-18,13,519,1,31.93,3.19
663,139,2021-02-10,2021-02-15,24,206,1,12.58,0.0
664,277,2021-02-10,2021-02-19,27,75,1,5.0,1.0
665,163,2021-02-10,2021-02-14,44,19,1,4.797000000000001,0.0
666,281,2021-02-10,2021-04-02,1,203,1,10.97,17.55
667,228,2021-02-10,2021-02-17,10,522,1,17.99,0.0
668,160,2021-02-10,2021-02-22,13,315,1,31.93,15.96
669,92,2021-02-10,2021-02-14,10,202,1,17.99,0.0
670,294,2021-02-10,2021-02-16,29,355,1,19.27,0.0
671,103,2021-02-10,2021-02-19,26,569,1,23.33,4.67
672,434,2021-02-10,2021-02-15,38,339,1,15.99,0.0
673,446,2021-02-10,2021-02-15,1,142,1,10.97,0.0
674,332,2021-02-10,2021-02-22,39,359,1,2.47,1.24
675,161,2021-02-10,2021-02-13,6,8,1,7.95,0.0
676,389,2021-02-10,2021-02-15,27,87,1,5.0,0.0
677,209,2021-02-10,2021-02-18,13,112,1,31.93,3.19
678,290,2021-02-10,2021-02-13,22,439,1,14.6,0.0
679,23,2021-02-10,2021-02-10,12,293,1,11.33,0.0
680,405,2021-02-10,2021-03-10,27,588,1,5.0,0.0
681,352,2021-02-10,2021-02-11,29,32,1,19.27,0.0
682,20,2021-02-10,2021-02-10,31,60,1,8.0,0.0
683,310,2021-02-10,2021-02-11,13,39,1,31.93,0.0
684,141,2021-02-11,2021-02-23,21,571,2,43.33,21.66
685,10,2021-02-11,2021-02-22,29,87,2,19.27,7.71
686,104,2021-02-11,2021-02-22,39,153,1,2.47,0.99
687,454,2021-02-11,2021-02-13,26,39,2,23.33,0.0
688,105,2021-02-11,2021-02-20,13,199,2,31.93,6.39
689,130,2021-02-11,2021-02-12,13,359,1,31.93,0.0
690,80,2021-02-11,2021-02-21,32,421,1,7.71,2.31
691,183,2021-02-11,2021-02-11,13,41,2,28.737,0.0
692,123,2021-02-11,2021-02-24,1,37,2,10.97,6.58
693,295,2021-02-11,2021-02-12,35,37,1,10.84,0.0
694,495,2021-02-11,2021-02-18,5,49,2,8.397,0.0
695,286,2021-02-11,2021-02-20,37,584,1,3.1,0.62
696,358,2021-02-11,2021-02-19,4,339,2,11.35,1.14
697,462,2021-02-11,2021-02-11,29,144,2,19.27,0.0
698,48,2021-02-11,2021-02-23,24,96,2,12.58,6.29
699,172,2021-02-11,2021-02-11,27,522,2,5.0,0.0
700,25,2021-02-11,2021-02-17,13,597,1,31.93,0.0
701,45,2021-02-11,2021-02-12,6,199,2,7.95,0.0
702,170,2021-02-11,2021-02-16,1,11,1,10.97,0.0
703,253,2021-02-11,2021-02-11,29,140,1,19.27,0.0
704,500,2021-02-11,2021-02-16,31,153,2,8.0,0.0
705,366,2021-02-11,2021-02-16,15,179,1,2.83,0.0
706,147,2021-02-11,2021-02-23,27,41,1,4.5,2.25
707,486,2021-02-11,2021-04-09,38,179,2,15.99,35.18
708,157,2021-02-11,2021-02-23,48,568,2,12.0,6.0
709,403,2021-02-11,2021-02-16,4,145,1,11.35,0.0
710,211,2021-02-11,2021-02-17,6,153,2,7.95,0.0
711,233,2021-02-11,2021-02-11,40,328,1,6.87,0.0
712,426,2021-02-11,2021-02-11,48,599,2,12.0,0.0
713,96,2021-02-11,2021-02-22,22,584,2,14.6,5.84
714,208,2021-02-11,2021-02-18,32,369,2,7.71,0.0
715,316,2021-02-12,2021-02-22,2,70,2,4.33,1.3
716,343,2021-02-12,2021-02-12,3,461,2,10.58,0.0
717,439,2021-02-12,2021-02-12,39,202,2,2.47,0.0
718,304,2021-02-12,2021-02-17,35,356,2,10.84,0.0
719,116,2021-02-12,2021-02-22,44,179,2,5.33,1.6
720,425,2021-02-12,2021-02-12,22,96,2,14.6,0.0
721,37,2021-02-12,2021-02-16,13,65,2,31.93,0.0
722,463,2021-02-12,2021-02-24,39,70,2,2.47,1.24
723,399,2021-02-12,2021-02-12,10,585,2,17.99,0.0
724,372,2021-02-12,2021-02-12,22,96,2,14.6,0.0
725,41,2021-02-12,2021-02-17,36,96,2,12.35,0.0
726,476,2021-02-12,2021-05-29,3,571,2,10.58,10.58
727,243,2021-02-12,2021-02-12,1,569,2,10.97,0.0
728,148,2021-02-12,2021-02-23,4,377,2,11.35,4.54
729,125,2021-02-12,2021-02-24,35,522,2,10.84,5.42
730,210,2021-02-12,2021-03-04,22,377,2,14.6,18.98
731,24,2021-02-13,2021-02-13,13,344,2,31.93,0.0
732,320,2021-02-13,2021-02-23,10,21,2,17.99,5.4
733,102,2021-02-13,2021-02-23,13,359,2,31.93,9.58
734,26,2021-02-13,2021-02-16,22,188,2,14.6,0.0
735,213,2021-02-13,2021-02-13,40,153,2,6.87,0.0
736,106,2021-02-13,2021-02-25,22,182,2,14.6,7.3
737,65,2021-02-13,2021-03-06,6,277,2,7.95,11.13
738,464,2021-02-13,2021-02-13,40,32,2,6.87,0.0
739,76,2021-02-13,2021-02-22,27,536,2,5.0,1.0
740,107,2021-02-13,2021-02-22,32,599,2,7.71,1.54
741,293,2021-02-13,2021-02-25,39,203,2,2.47,1.24
742,444,2021-02-13,2021-02-14,35,315,2,10.84,0.0
743,299,2021-02-13,2021-02-14,21,19,2,38.997,0.0
744,162,2021-02-13,2021-02-19,35,75,2,10.84,0.0
745,226,2021-02-13,2021-02-19,42,339,2,8.0,0.0
746,62,2021-02-13,2021-02-14,13,377,2,31.93,0.0
747,478,2021-02-13,2021-02-15,39,83,2,2.47,0.0
748,241,2021-02-13,2021-02-13,32,461,2,7.71,0.0
749,429,2021-02-13,2021-02-13,35,355,2,10.84,0.0
750,82,2021-02-13,2021-02-24,28,519,2,8.67,3.47
751,481,2021-02-13,2021-02-20,10,19,2,16.191,0.0
752,388,2021-02-13,2021-04-04,4,461,2,11.35,17.02
753,11,2021-02-13,2021-02-14,22,96,2,14.6,0.0
754,355,2021-02-13,2021-02-20,32,173,2,7.71,0.0
755,153,2021-02-13,2021-04-07,17,75,2,2.66,4.79
756,195,2021-02-13,2021-02-26,44,519,2,5.33,3.2
757,402,2021-02-13,2021-02-25,13,203,2,31.93,15.96
758,142,2021-02-13,2021-02-26,5,293,2,9.33,5.6
759,18,2021-02-13,2021-02-16,44,277,2,5.33,0.0
760,64,2021-02-13,2021-02-26,13,569,2,31.93,19.16
761,36,2021-02-13,2021-02-25,1,159,2,10.97,5.48
762,397,2021-02-14,2021-02-14,4,202,1,11.35,0.0
763,456,2021-02-14,2021-02-15,13,199,1,31.93,0.0
764,258,2021-02-14,2021-02-14,24,142,1,12.58,0.0
765,22,2021-02-14,2021-02-19,34,585,1,1.87,0.0
766,435,2021-02-14,2021-02-23,13,145,1,31.93,6.39
767,214,2021-02-14,2021-02-21,22,421,1,14.6,0.0
768,297,2021-02-14,2021-02-25,1,159,1,10.97,4.39
769,138,2021-02-14,2021-02-25,6,421,1,7.95,3.18
770,167,2021-02-14,2021-02-14,47,87,1,1.11,0.0
771,321,2021-02-14,2021-02-18,36,293,1,12.35,0.0
772,337,2021-02-14,2021-04-14,13,118,1,31.93,0.0
773,185,2021-02-14,2021-02-21,27,83,1,5.0,0.0
774,159,2021-02-14,2021-02-18,13,41,1,28.737,0.0
775,264,2021-02-14,2021-02-18,22,522,1,14.6,0.0
776,3,2021-02-14,2021-02-20,35,11,1,10.84,0.0
777,283,2021-02-14,2021-02-27,29,65,1,19.27,11.56
778,188,2021-02-15,2021-03-16,13,87,1,31.93,0.0
779,401,2021-02-15,2021-02-22,35,41,1,9.756,0.0
780,31,2021-02-15,2021-02-16,4,21,2,11.35,0.0
781,203,2021-02-15,2021-02-15,50,569,1,8.88,0.0
782,91,2021-02-15,2021-02-19,27,118,1,5.0,0.0
783,289,2021-02-15,2021-02-28,35,41,1,9.756,5.85
784,63,2021-02-15,2021-02-16,42,145,2,8.0,0.0
785,38,2021-02-15,2021-02-24,40,185,2,6.87,1.37
786,101,2021-02-15,2021-03-09,48,315,2,12.0,18.0
787,124,2021-02-15,2021-02-19,46,599,1,1.71,0.0
788,7,2021-02-15,2021-02-20,19,60,2,13.33,0.0
789,71,2021-02-15,2021-02-17,22,8,2,14.6,0.0
790,336,2021-02-15,2021-05-25,11,65,1,3.99,1.2
791,344,2021-02-15,2021-02-20,44,461,2,5.33,0.0
792,319,2021-02-15,2021-02-19,26,293,2,23.33,0.0
793,317,2021-02-15,2021-02-17,24,473,2,12.58,0.0
794,303,2021-02-15,2021-02-26,39,461,2,2.47,0.99
795,323,2021-02-15,2021-02-25,1,281,1,10.97,3.29
796,262,2021-02-16,2021-02-22,20,439,2,7.53,0.0
797,360,2021-02-16,2021-02-18,13,585,2,31.93,0.0
798,474,2021-02-16,2021-02-23,22,461,2,14.6,0.0
799,415,2021-02-16,2021-02-22,13,142,2,31.93,0.0
800,166,2021-02-16,2021-02-19,24,536,2,12.58,0.0
801,306,2021-02-16,2021-02-23,13,179,2,31.93,0.0
802,255,2021-02-16,2021-06-15,13,75,2,31.93,73.44
803,1,2021-02-16,2021-02-16,46,359,2,1.71,0.0
804,202,2021-02-16,2021-02-16,12,599,2,11.33,0.0
805,324,2021-02-16,2021-02-19,43,384,2,3.78,0.0
806,468,2021-02-16,2021-02-16,27,19,2,4.5,0.0
807,375,2021-02-16,2021-02-27,19,199,2,13.33,5.33
808,395,2021-02-16,2021-02-22,39,339,2,2.47,0.0
809,51,2021-02-16,2021-02-21,5,60,2,9.33,0.0
810,236,2021-02-16,2021-02-22,27,473,2,5.0,0.0
811,496,2021-02-16,2021-02-22,13,446,2,31.93,0.0
812,72,2021-02-16,2021-03-11,1,179,2,10.97,17.55
813,322,2021-02-17,2021-02-17,23,599,1,1.7,0.0
814,173,2021-02-17,2021-02-22,13,456,1,31.93,0.0
815,220,2021-02-17,2021-02-24,11,19,2,3.591,0.0
816,245,2021-02-17,2021-12-27,32,183,1,7.71,2.31
817,419,2021-02-17,2021-02-17,35,140,2,10.84,0.0
818,87,2021-02-17,2021-02-22,22,277,2,14.6,0.0
819,235,2021-02-17,2021-02-24,36,585,2,12.35,0.0
820,43,2021-02-17,2021-02-25,32,296,1,7.71,0.77
821,459,2021-02-17,2021-02-23,39,377,1,2.47,0.0
822,489,2021-02-17,2021-03-25,39,202,1,2.47,0.25
823,190,2021-02-17,2021-02-22,35,65,2,10.84,0.0
824,300,2021-02-17,2021-02-27,7,315,2,12.17,3.65
825,384,2021-02-17,2021-02-22,13,369,2,31.93,0.0
826,269,2021-02-17,2021-02-17,43,565,2,3.78,0.0
827,284,2021-02-18,2021-02-26,13,75,2,31.93,3.19
828,480,2021-02-18,2021-02-24,29,182,2,19.27,0.0
829,480,2021-02-18,2021-02-18,29,179,2,19.27,0.0
830,204,2021-02-18,2021-03-02,46,526,2,1.71,0.86
831,189,2021-02-18,2021-03-03,27,377,2,5.0,3.0
832,6,2021-02-18,2021-02-20,13,588,2,31.93,0.0
833,42,2021-02-18,2021-02-18,22,369,2,14.6,0.0
834,61,2021-02-18,2021-02-27,35,355,2,10.84,2.17
835,333,2021-02-18,2021-02-23,1,296,2,10.97,0.0
836,365,2021-02-18,2021-02-18,24,337,2,12.58,0.0
837,380,2021-02-18,2021-02-22,32,153,2,7.71,0.0
838,279,2021-02-18,2021-03-03,39,277,2,2.47,1.48
839,252,2021-02-18,2021-02-18,39,70,2,2.47,0.0
840,461,2021-02-18,2021-03-03,44,65,2,5.33,3.2
841,356,2021-02-18,2021-02-22,19,21,2,13.33,0.0
842,309,2021-02-18,2021-02-28,42,439,2,8.0,2.4
843,487,2021-02-18,2021-02-23,46,536,2,1.71,0.0
844,229,2021-02-18,2021-03-01,4,188,2,11.35,4.54
845,232,2021-02-18,2021-02-18,3,565,2,10.58,0.0
846,331,2021-02-18,2021-02-18,22,203,2,14.6,0.0
847,264,2021-02-18,2021-03-02,22,167,2,14.6,7.3
848,133,2021-02-18,2021-03-03,1,37,2,10.97,6.58
849,146,2021-02-19,2021-03-03,40,159,2,6.87,3.44
850,119,2021-02-19,2021-02-22,13,37,2,31.93,0.0
851,95,2021-02-19,2021-02-20,40,43,1,6.183,0.0
852,94,2021-02-19,2021-02-23,32,461,1,7.71,0.0
853,234,2021-02-19,2021-03-03,39,39,1,2.47,1.24
854,168,2021-02-19,2021-02-21,6,337,2,7.95,0.0
855,381,2021-02-19,2021-02-24,13,75,1,31.93,0.0
856,408,2021-02-19,2021-02-21,42,167,1,8.0,0.0
857,288,2021-02-19,2021-02-19,26,185,2,23.33,0.0
858,249,2021-02-19,2021-02-20,13,57,1,31.93,0.0
859,467,2021-02-19,2021-02-19,19,118,2,13.33,0.0
860,244,2021-02-19,2021-02-24,33,199,2,10.6,0.0
861,354,2021-02-19,2021-03-04,13,49,1,28.737,17.24
862,180,2021-02-19,2021-02-20,2,377,2,4.33,0.0
863,348,2021-02-19,2021-02-24,35,408,1,10.84,0.0
864,69,2021-02-19,2021-03-14,22,140,2,14.6,23.36
865,357,2021-02-19,2021-02-21,16,144,2,6.67,0.0
866,424,2021-02-19,2021-04-23,13,153,1,31.93,0.0
867,131,2021-02-20,2021-02-20,13,599,1,31.93,0.0
868,472,2021-02-20,2021-02-26,32,83,1,7.71,0.0
869,428,2021-02-20,2021-02-20,10,167,1,17.99,0.0
870,33,2021-02-20,2021-03-02,43,377,1,3.78,1.13
