,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
2965,399,72,2021-01-26,2021-02-02,7,539,2,12.17,0.0
17349,400,420,2021-01-26,2021-01-30,22,459,2,14.6,0.0
14328,401,345,2021-01-26,2021-02-03,47,395,2,1.11,0.11
1574,402,40,2021-01-26,2021-01-30,4,467,2,11.35,0.0
14700,403,354,2021-01-26,2021-02-08,50,26,2,8.88,5.33
12276,404,298,2021-01-26,2021-01-26,6,62,2,7.95,0.0
3095,405,75,2021-01-26,2021-01-26,32,599,2,7.71,0.0
6029,406,147,2021-01-26,2021-02-25,35,319,2,10.84,24.93
17206,407,416,2021-01-26,2021-01-27,10,325,2,17.99,0.0
6388,408,155,2021-01-26,2021-01-26,1,349,2,10.97,0.0
594,409,16,2021-01-27,2021-02-05,22,336,1,14.6,2.92
2435,410,59,2021-01-27,2021-01-28,29,456,2,19.27,0.0
18389,411,446,2021-01-27,2021-01-31,35,174,1,10.84,0.0
10761,412,261,2021-01-27,2021-01-27,27,589,2,5.0,0.0
8691,413,210,2021-01-27,2021-02-01,4,275,1,11.35,0.0
14959,414,361,2021-01-27,2021-02-04,22,193,2,14.6,1.46
15751,415,380,2021-01-27,2021-01-27,26,37,1,23.33,0.0
13020,416,315,2021-01-27,2021-02-02,35,456,1,10.84,0.0
9055,417,219,2021-01-27,2021-01-27,28,346,1,8.67,0.0
13289,418,321,2021-01-28,2021-02-01,29,517,2,19.27,0.0
20134,419,489,2021-01-28,2021-02-10,5,319,1,9.33,5.6
15635,420,377,2021-01-28,2021-01-31,13,206,1,31.93,0.0
18456,421,448,2021-01-28,2021-01-30,13,433,1,31.93,0.0
7547,422,182,2021-01-28,2021-01-31,32,564,2,7.71,0.0
3863,423,94,2021-01-28,2021-02-10,24,467,1,12.58,7.55
20425,424,496,2021-01-28,2021-02-03,36,28,1,12.35,0.0
18534,425,450,2021-01-28,2021-02-05,5,459,2,9.33,0.93
16336,426,395,2021-01-28,2021-02-19,20,174,2,7.53,11.3
3178,427,77,2021-01-28,2021-01-31,14,317,2,11.27,0.0
20297,428,493,2021-01-28,2021-02-01,1,395,2,10.97,0.0
16675,429,403,2021-01-28,2021-01-30,22,455,1,14.6,0.0
2128,430,52,2021-01-28,2021-02-10,47,130,1,1.11,0.67
5317,431,130,2021-01-28,2021-02-19,13,110,2,31.93,47.9
2183,432,53,2021-01-29,2021-02-08,29,471,1,19.27,5.78
9902,433,239,2021-01-29,2021-02-07,26,572,1,23.33,4.67
17480,434,424,2021-01-29,2021-01-29,6,125,2,7.95,0.0
9939,435,240,2021-01-29,2021-01-29,10,63,2,17.99,0.0
807,436,21,2021-01-29,2021-02-02,38,28,1,15.99,0.0
19756,437,480,2021-01-29,2021-02-07,36,445,1,12.35,2.47
3450,438,84,2021-01-29,2021-01-29,25,125,1,3.77,0.0
9190,439,222,2021-01-29,2021-02-01,19,140,1,13.33,0.0
11014,440,267,2021-01-29,2021-01-29,39,262,1,2.47,0.0
3331,441,81,2021-01-29,2021-01-30,5,37,2,9.33,0.0
2723,442,66,2021-01-29,2021-02-08,10,517,1,17.99,5.4
18301,443,444,2021-01-29,2021-02-08,32,289,2,7.71,2.31
15344,444,370,2021-01-29,2021-01-31,35,201,2,10.84,0.0
5869,445,143,2021-01-29,2021-02-04,7,34,1,12.17,0.0
15520,446,374,2021-01-29,2021-04-15,26,219,2,23.33,23.33
433,447,12,2021-01-29,2021-02-01,46,125,1,1.71,0.0
2802,448,68,2021-01-29,2021-02-05,21,308,2,43.33,0.0
6347,449,154,2021-01-29,2021-02-24,29,456,2,19.27,36.61
15895,450,384,2021-01-29,2021-02-05,13,219,2,31.93,0.0
7895,451,190,2021-01-29,2021-04-17,1,558,2,10.97,13.16
11487,452,279,2021-01-29,2021-03-06,40,186,1,6.87,0.0
11056,453,268,2021-01-30,2021-05-11,13,456,2,31.93,12.77
5657,454,138,2021-01-30,2021-02-01,13,445,2,31.93,0.0
12844,455,311,2021-01-30,2021-02-03,5,127,2,9.33,0.0
334,456,9,2021-01-30,2021-02-05,22,319,2,14.6,0.0
17847,457,433,2021-01-30,2021-02-04,33,262,2,10.6,0.0
19090,458,464,2021-01-30,2021-01-30,36,15,2,12.35,0.0
14077,459,339,2021-01-30,2021-02-26,7,270,2,12.17,24.34
15092,460,364,2021-01-30,2021-02-01,6,166,2,7.95,0.0
6247,461,152,2021-01-30,2021-02-05,13,201,2,31.93,0.0
20022,462,486,2021-01-30,2021-02-07,7,310,2,12.17,1.22
17129,463,414,2021-01-30,2021-01-30,39,325,1,2.47,0.0
10087,464,244,2021-01-30,2021-02-02,37,38,2,3.1,0.0
10467,465,253,2021-01-30,2021-02-05,13,193,1,31.93,0.0
7381,466,178,2021-01-30,2021-03-26,10,533,2,17.99,34.18
2760,467,67,2021-01-31,2021-02-01,44,471,1,5.33,0.0
7933,468,191,2021-01-31,2021-02-05,6,110,1,7.95,0.0
10855,469,263,2021-01-31,2021-03-16,13,332,1,31.93,28.74
13205,470,319,2021-01-31,2021-02-02,7,572,1,12.17,0.0
9104,471,220,2021-01-31,2021-02-03,38,569,1,15.99,0.0
9563,472,231,2021-01-31,2021-01-31,2,28,1,4.33,0.0
4612,473,113,2021-01-31,2021-03-16,26,174,1,23.33,21.0
12495,474,303,2021-01-31,2021-02-11,19,569,1,13.33,5.33
9854,475,238,2021-01-31,2021-01-31,7,325,1,12.17,0.0
14583,476,351,2021-01-31,2021-02-11,13,327,1,31.93,12.77
2270,477,55,2021-01-31,2021-02-10,37,28,1,3.1,0.93
13836,478,334,2021-01-31,2021-04-28,25,106,1,3.77,7.92
18347,479,445,2021-01-31,2021-02-11,13,28,1,31.93,12.77
11965,480,290,2021-02-01,2021-02-01,44,506,2,5.33,0.0
11966,481,290,2021-02-01,2021-02-01,44,193,2,5.33,0.0
19620,482,477,2021-02-01,2021-03-27,13,292,2,31.93,60.67
11657,483,283,2021-02-01,2021-02-01,36,599,2,12.35,0.0
8175,484,197,2021-02-01,2021-02-08,40,506,2,6.87,0.0
2577,485,62,2021-02-01,2021-04-03,40,571,2,6.87,0.0
12174,486,295,2021-02-01,2021-02-08,40,571,2,6.87,0.0
9191,487,222,2021-02-01,2021-02-01,19,262,2,13.33,0.0
20506,488,498,2021-02-01,2021-02-04,29,289,2,19.27,0.0
12987,489,314,2021-02-01,2021-02-01,6,262,2,7.95,0.0
13928,490,336,2021-02-01,2021-05-31,31,455,2,8.0,18.4
11373,491,276,2021-02-01,2021-02-10,13,63,2,31.93,6.39
5019,492,123,2021-02-01,2021-02-14,5,127,2,9.33,5.6
553,493,15,2021-02-01,2021-02-01,35,201,2,10.84,0.0
8064,494,194,2021-02-01,2021-02-06,2,395,2,4.33,0.0
9381,495,227,2021-02-01,2021-02-05,32,317,2,7.71,0.0
10693,496,259,2021-02-01,2021-02-01,35,11,2,10.84,0.0
17350,497,420,2021-02-01,2021-02-02,22,308,2,14.6,0.0
19044,498,463,2021-02-01,2021-02-13,39,26,2,2.47,1.24
12404,499,301,2021-02-02,2021-02-02,6,127,1,7.95,0.0
11924,500,289,2021-02-02,2021-03-02,40,310,1,6.87,0.0
19361,501,470,2021-02-02,2021-02-10,13,106,1,31.93,3.19
15671,502,378,2021-02-02,2021-02-18,13,456,1,31.93,28.74
7674,503,185,2021-02-02,2021-02-03,5,201,2,9.33,0.0
16835,504,407,2021-02-02,2021-02-13,1,186,1,10.97,4.39
2486,505,60,2021-02-02,2021-02-09,48,11,2,12.0,0.0
3011,506,73,2021-02-02,2021-02-13,13,150,1,31.93,12.77
8100,507,195,2021-02-02,2021-02-12,28,99,1,8.67,2.6
14736,508,355,2021-02-02,2021-02-09,26,349,2,23.33,0.0
17248,509,417,2021-02-02,2021-02-08,10,186,1,17.99,0.0
7972,510,192,2021-02-02,2021-02-05,19,270,2,13.33,0.0
7200,511,174,2021-02-02,2021-05-26,25,319,1,3.77,6.41
19504,512,474,2021-02-02,2021-03-28,4,262,1,11.35,21.56
16212,513,392,2021-02-02,2021-02-03,28,170,2,8.67,0.0
1812,514,45,2021-02-02,2021-02-05,7,99,2,12.17,0.0
3493,515,85,2021-02-02,2021-02-15,35,99,2,10.84,6.5
13363,516,323,2021-02-02,2021-02-05,32,467,2,7.71,0.0
8252,517,199,2021-02-03,2021-02-06,28,292,2,8.67,0.0
15251,518,368,2021-02-03,2021-02-08,29,452,2,19.27,0.0
6727,519,163,2021-02-03,2021-02-03,19,26,1,13.33,0.0
11446,520,278,2021-02-03,2021-02-15,48,523,2,12.0,6.0
20470,521,497,2021-02-03,2021-02-03,29,44,1,19.27,0.0
14285,522,344,2021-02-03,2021-02-05,27,310,1,5.0,0.0
6684,523,162,2021-02-03,2021-02-10,4,292,2,11.35,0.0
15585,524,376,2021-02-03,2021-02-05,27,130,2,5.0,0.0
8418,525,203,2021-02-03,2021-02-16,1,459,2,10.97,6.58
7811,526,188,2021-02-03,2021-02-18,19,416,2,13.33,10.66
14329,527,345,2021-02-03,2021-02-04,47,166,1,1.11,0.0
3562,528,87,2021-02-03,2021-02-07,32,123,1,7.71,0.0
14914,529,360,2021-02-03,2021-02-03,22,467,1,14.6,0.0
11252,530,273,2021-02-03,2021-02-12,3,150,1,10.58,2.12
17614,531,427,2021-02-03,2021-02-16,19,275,2,13.33,8.0
15012,532,362,2021-02-03,2021-02-09,6,395,2,7.95,0.0
7324,533,177,2021-02-03,2021-02-03,24,539,2,12.58,0.0
1171,534,30,2021-02-03,2021-02-14,48,201,2,12.0,4.8
7464,535,180,2021-02-04,2021-02-12,38,174,2,15.99,1.6
14154,536,341,2021-02-04,2021-02-19,25,564,2,3.77,3.02
13880,537,335,2021-02-04,2021-02-05,19,106,2,13.33,0.0
13067,538,316,2021-02-04,2021-02-13,38,34,2,15.99,3.2
13662,539,330,2021-02-04,2021-02-11,18,259,2,4.17,0.0
13112,540,317,2021-02-04,2021-02-11,39,219,2,2.47,0.0
17768,541,431,2021-02-04,2021-02-13,28,289,2,8.67,1.73
214,542,6,2021-02-04,2021-02-07,5,308,2,9.33,0.0
8015,543,193,2021-02-04,2021-02-06,39,292,2,2.47,0.0
15137,544,365,2021-02-04,2021-02-08,24,403,2,12.58,0.0
761,545,20,2021-02-04,2021-02-11,15,503,2,2.83,0.0
3530,546,86,2021-02-04,2021-02-11,15,28,2,2.83,0.0
14415,547,347,2021-02-04,2021-02-08,22,262,2,14.6,0.0
19940,548,484,2021-02-04,2021-02-04,27,539,2,5.0,0.0
5393,549,132,2021-02-04,2021-02-11,40,150,2,6.87,0.0
8817,550,213,2021-02-04,2021-02-06,22,289,2,14.6,0.0
6168,551,150,2021-02-04,2021-02-07,13,445,2,31.93,0.0
9230,552,223,2021-02-04,2021-02-04,13,319,2,31.93,0.0
20064,553,487,2021-02-04,2021-02-07,47,127,2,1.11,0.0
19315,554,469,2021-02-04,2021-02-11,13,275,2,31.93,0.0
12364,555,300,2021-02-04,2021-02-06,7,317,2,12.17,0.0
6469,556,157,2021-02-04,2021-02-04,13,572,2,31.93,0.0
19466,557,473,2021-02-04,2021-02-13,22,11,2,14.6,2.92
8221,558,198,2021-02-04,2021-02-13,46,15,2,1.71,0.34
2927,559,71,2021-02-04,2021-02-04,42,262,2,8.0,0.0
18425,560,447,2021-02-05,2021-02-07,32,332,2,7.71,0.0
2021,561,50,2021-02-05,2021-02-05,7,327,2,12.17,0.0
13505,562,326,2021-02-05,2021-02-08,32,170,2,7.71,0.0
4193,563,102,2021-02-05,2021-02-18,1,589,2,10.97,6.58
13545,564,327,2021-02-05,2021-03-09,35,571,2,10.84,0.0
7722,565,186,2021-02-05,2021-02-06,46,44,2,1.71,0.0
4849,566,119,2021-02-05,2021-02-10,19,503,2,13.33,0.0
10341,567,250,2021-02-05,2021-02-05,29,63,2,19.27,0.0
7113,568,172,2021-02-05,2021-02-07,13,174,2,31.93,0.0
146,569,4,2021-02-05,2021-02-14,1,206,2,10.97,2.19
19227,570,467,2021-02-05,2021-02-07,35,63,2,10.84,0.0
13970,571,337,2021-02-05,2021-02-06,5,395,2,9.33,0.0
18856,572,458,2021-02-05,2021-02-06,32,289,2,7.71,0.0
4149,573,101,2021-02-05,2021-02-07,1,346,2,10.97,0.0
16061,574,388,2021-02-05,2021-02-11,45,308,2,7.86,0.0
4936,575,121,2021-02-05,2021-02-05,43,580,2,3.78,0.0
16990,576,411,2021-02-05,2021-02-09,44,37,2,5.33,0.0
12237,577,297,2021-02-05,2021-02-12,47,403,2,1.11,0.0
11891,578,288,2021-02-05,2021-02-10,7,346,2,12.17,0.0
6523,579,158,2021-02-05,2021-02-17,22,11,2,14.6,7.3
15786,580,381,2021-02-05,2021-02-09,27,34,2,5.0,0.0
4409,581,107,2021-02-05,2021-02-12,37,471,2,3.1,0.0
16587,582,401,2021-02-05,2021-05-02,48,292,2,12.0,24.0
987,583,26,2021-02-05,2021-04-16,13,79,2,31.93,12.77
17742,584,430,2021-02-06,2021-02-17,40,589,1,6.87,2.75
9308,585,225,2021-02-06,2021-02-06,22,400,1,14.6,0.0
5429,586,133,2021-02-06,2021-02-08,46,99,1,1.71,0.0
10737,587,260,2021-02-06,2021-02-12,40,400,1,6.87,0.0
7273,588,176,2021-02-06,2021-02-06,21,533,1,43.33,0.0
6653,589,161,2021-02-06,2021-02-06,39,62,1,2.47,0.0
6301,590,153,2021-02-06,2021-02-12,4,63,1,11.35,0.0
17914,591,435,2021-02-06,2021-02-08,29,130,1,19.27,0.0
20207,592,491,2021-02-06,2021-02-18,10,459,1,17.99,8.99
7634,593,184,2021-02-06,2021-02-06,29,28,1,19.27,0.0
4033,594,98,2021-02-06,2021-02-15,13,564,1,31.93,6.39
9514,595,230,2021-02-06,2021-02-14,19,170,1,13.33,1.33
10962,596,266,2021-02-06,2021-02-13,7,416,1,12.17,0.0
6856,597,166,2021-02-06,2021-02-12,29,580,1,19.27,0.0
17390,598,421,2021-02-06,2021-02-07,35,336,1,10.84,0.0
8289,599,200,2021-02-06,2021-02-16,39,308,1,2.47,0.74
1389,600,36,2021-02-06,2021-03-28,4,518,1,11.35,17.02
12129,601,294,2021-02-06,2021-02-09,33,346,1,10.6,0.0
1477,602,38,2021-02-06,2021-02-07,42,503,1,8.0,0.0
5096,603,125,2021-02-06,2021-02-07,19,292,1,13.33,0.0
3997,604,97,2021-02-06,2021-02-21,29,186,1,19.27,15.42
14811,605,357,2021-02-07,2021-02-11,38,193,1,15.99,0.0
4582,606,112,2021-02-07,2021-02-13,16,166,1,6.67,0.0
9822,607,237,2021-02-07,2021-03-25,26,165,1,23.33,25.66
14235,608,343,2021-02-07,2021-02-07,42,219,1,8.0,0.0
6575,609,159,2021-02-07,2021-02-13,32,15,1,7.71,0.0
19175,610,466,2021-02-07,2021-02-07,22,539,1,14.6,0.0
9149,611,221,2021-02-07,2021-02-09,10,400,1,17.99,0.0
16518,612,399,2021-02-07,2021-02-18,6,308,1,7.95,3.18
9771,613,236,2021-02-07,2021-02-08,33,201,1,10.6,0.0
3054,614,74,2021-02-07,2021-02-12,13,123,1,31.93,0.0
5355,615,131,2021-02-07,2021-02-13,26,464,1,23.33,0.0
16759,616,405,2021-02-07,2021-02-16,42,317,1,8.0,1.6
730,617,19,2021-02-07,2021-02-08,10,171,1,17.99,0.0
13161,618,318,2021-02-07,2021-02-12,37,99,1,3.1,0.0
18896,619,459,2021-02-07,2021-02-19,39,564,1,2.47,1.24
17084,620,413,2021-02-07,2021-02-10,46,123,1,1.71,0.0
12089,621,293,2021-02-07,2021-02-20,32,15,1,7.71,4.63
3821,622,93,2021-02-07,2021-02-16,39,317,1,2.47,0.49
2391,623,58,2021-02-07,2021-02-14,36,99,1,12.35,0.0
5781,624,141,2021-02-07,2021-02-11,44,456,1,5.33,0.0
20342,625,494,2021-02-08,2021-02-14,42,171,2,8.0,0.0
19892,626,483,2021-02-08,2021-02-10,13,539,1,31.93,0.0
18655,627,453,2021-02-08,2021-02-15,22,459,1,14.6,0.0
17518,628,425,2021-02-08,2021-02-10,32,589,1,7.71,0.0
13314,629,322,2021-02-08,2021-02-12,19,62,2,13.33,0.0
8438,630,204,2021-02-08,2021-03-06,19,174,2,13.33,25.33
11844,631,287,2021-02-08,2021-02-09,27,599,2,5.0,0.0
8142,632,196,2021-02-08,2021-02-18,13,123,1,31.93,9.58
43,633,2,2021-02-08,2021-02-19,26,518,2,23.33,9.33
11529,634,280,2021-02-08,2021-02-14,13,346,2,31.93,0.0
8967,635,217,2021-02-08,2021-02-16,39,186,1,2.47,0.25
6947,636,168,2021-02-08,2021-02-12,1,125,1,10.97,0.0
2351,637,57,2021-02-08,2021-02-14,1,533,2,10.97,0.0
1360,638,35,2021-02-08,2021-02-11,26,99,1,23.33,0.0
10889,639,264,2021-02-08,2021-02-21,38,395,1,15.99,9.59
4358,640,106,2021-02-08,2021-02-08,13,386,1,31.93,0.0
20250,641,492,2021-02-08,2021-02-11,35,125,1,10.84,0.0
10039,642,243,2021-02-08,2021-03-28,9,533,1,27.33,35.53
8853,643,214,2021-02-08,2021-02-13,39,270,1,2.47,0.0
5056,644,124,2021-02-08,2021-02-21,39,125,2,2.47,1.48
19280,645,468,2021-02-08,2021-02-10,9,62,2,27.33,0.0
18778,646,456,2021-02-08,2021-02-14,27,275,2,5.0,0.0
7061,647,171,2021-02-08,2021-02-20,13,308,2,31.93,15.96
1030,648,27,2021-02-08,2021-02-11,44,28,1,5.33,0.0
17177,649,415,2021-02-09,2021-02-09,42,464,1,8.0,0.0
16170,650,391,2021-02-09,2021-02-12,44,445,1,5.33,0.0
16915,651,409,2021-02-09,2021-02-24,30,564,2,18.52,14.82
4438,652,108,2021-02-09,2021-02-09,26,310,1,23.33,0.0
4514,653,110,2021-02-09,2021-02-13,22,79,2,14.6,0.0
866,654,23,2021-02-09,2021-02-19,23,569,1,1.7,0.51
4474,655,109,2021-02-09,2021-02-10,32,270,2,7.71,0.0
175,656,5,2021-02-09,2021-02-10,35,517,1,10.84,0.0
3774,657,92,2021-02-09,2021-02-11,13,403,1,31.93,0.0
1625,658,41,2021-02-09,2021-02-09,13,170,1,31.93,0.0
1575,659,40,2021-02-09,2021-02-09,4,509,1,11.35,0.0
12797,660,310,2021-02-09,2021-02-09,32,38,2,7.71,0.0
11170,661,271,2021-02-09,2021-02-09,10,259,2,17.99,0.0
6121,662,149,2021-02-09,2021-02-19,32,518,1,7.71,2.31
1435,663,37,2021-02-09,2021-02-21,30,325,1,18.52,9.26
17806,664,432,2021-02-09,2021-02-13,39,503,1,2.47,0.0
13459,665,325,2021-02-09,2021-02-16,21,445,2,43.33,0.0
10633,666,257,2021-02-09,2021-04-09,22,28,2,14.6,0.0
12277,667,298,2021-02-09,2021-02-11,6,336,2,7.95,0.0
13764,668,332,2021-02-09,2021-02-16,37,481,2,3.1,0.0
10129,669,245,2021-02-09,2021-02-11,39,509,1,2.47,0.0
19978,670,485,2021-02-09,2021-02-12,13,125,2,31.93,0.0
18083,671,439,2021-02-09,2021-02-18,35,28,2,10.84,2.17
19132,672,465,2021-02-09,2021-02-10,31,206,2,8.0,0.0
20385,673,495,2021-02-09,2021-02-17,40,34,1,6.87,0.69
306,674,8,2021-02-09,2021-02-14,13,165,1,31.93,0.0
8925,675,216,2021-02-09,2021-02-26,29,37,2,19.27,19.27
4730,676,116,2021-02-09,2021-02-09,25,455,1,3.77,0.0
18925,677,460,2021-02-09,2021-03-09,29,572,1,19.27,0.0
6991,678,169,2021-02-09,2021-02-11,13,63,1,31.93,0.0
7415,679,179,2021-02-09,2021-02-19,19,456,1,13.33,4.0
11749,680,285,2021-02-10,2021-02-12,16,270,1,6.67,0.0
18162,681,441,2021-02-10,2021-02-12,13,140,2,31.93,0.0
11571,682,281,2021-02-10,2021-02-14,30,336,2,18.52,0.0
3221,683,78,2021-02-10,2021-02-10,23,166,1,1.7,0.0
11218,684,272,2021-02-10,2021-02-10,4,564,1,11.35,0.0
10027,685,242,2021-02-10,2021-02-16,5,259,2,9.33,0.0
18577,686,451,2021-02-10,2021-02-10,22,539,1,14.6,0.0
2436,687,59,2021-02-10,2021-02-16,29,201,1,19.27,0.0
8564,688,207,2021-02-10,2021-02-16,13,34,2,31.93,0.0
18457,689,448,2021-02-10,2021-02-12,13,523,2,31.93,0.0
16379,690,396,2021-02-10,2021-02-17,7,99,1,12.17,0.0
10174,691,246,2021-02-10,2021-02-21,39,170,1,2.47,0.99
9982,692,241,2021-02-10,2021-02-16,39,336,1,2.47,0.0
473,693,13,2021-02-10,2021-02-10,44,11,2,4.797000000000001,0.0
1941,694,48,2021-02-10,2021-02-16,4,518,1,11.35,0.0
1122,695,29,2021-02-10,2021-02-15,19,589,2,13.33,0.0
1289,696,33,2021-02-10,2021-02-13,13,106,2,31.93,0.0
19704,697,479,2021-02-10,2021-03-09,36,99,1,12.35,24.7
14199,698,342,2021-02-10,2021-02-18,27,201,1,5.0,0.5
14027,699,338,2021-02-10,2021-02-10,26,170,2,23.33,0.0
14769,700,356,2021-02-10,2021-02-11,1,171,1,10.97,0.0
15397,701,371,2021-02-10,2021-02-19,4,445,1,11.35,2.27
5143,702,126,2021-02-10,2021-02-20,22,186,1,14.6,4.38
15208,703,367,2021-02-10,2021-05-10,24,518,1,12.58,0.0
17039,704,412,2021-02-11,2021-02-13,10,503,1,17.99,0.0
14619,705,352,2021-02-11,2021-02-11,22,15,1,14.6,0.0
6389,706,155,2021-02-11,2021-02-22,1,127,1,10.97,4.39
15182,707,366,2021-02-11,2021-02-11,42,127,1,8.0,0.0
9465,708,229,2021-02-11,2021-02-12,15,289,1,2.83,0.0
18695,709,454,2021-02-11,2021-02-24,4,130,1,11.35,6.81
3332,710,81,2021-02-11,2021-02-13,5,572,1,9.33,0.0
8374,711,202,2021-02-11,2021-02-24,39,533,1,2.47,1.48
1080,712,28,2021-02-11,2021-02-15,13,471,1,31.93,0.0
16714,713,404,2021-02-11,2021-02-15,29,467,1,19.27,0.0
371,714,10,2021-02-11,2021-02-11,36,125,1,12.35,0.0
17568,715,426,2021-02-11,2021-02-16,47,327,1,1.11,0.0
4234,716,103,2021-02-11,2021-02-17,27,62,1,5.0,0.0
3651,717,89,2021-02-11,2021-02-23,5,539,1,9.33,4.66
4277,718,104,2021-02-11,2021-02-17,13,506,1,31.93,0.0
14286,719,344,2021-02-11,2021-02-24,27,445,1,5.0,3.0
8649,720,209,2021-02-11,2021-02-20,27,471,1,5.0,1.0
15481,721,373,2021-02-11,2021-02-16,27,292,1,5.0,0.0
7500,722,181,2021-02-11,2021-02-11,13,106,1,31.93,0.0
13290,723,321,2021-02-11,2021-02-15,29,123,1,19.27,0.0
3401,724,83,2021-02-11,2021-02-11,26,376,1,23.33,0.0
15053,725,363,2021-02-11,2021-02-18,3,319,1,10.58,0.0
16956,726,410,2021-02-11,2021-02-14,19,37,1,13.33,0.0
12673,727,307,2021-02-11,2021-02-11,48,403,1,12.0,0.0
264,728,7,2021-02-11,2021-03-13,29,310,1,19.27,0.0
4769,729,117,2021-02-11,2021-02-14,23,456,1,1.7,0.0
634,730,17,2021-02-11,2021-02-12,29,125,1,19.27,0.0
16868,731,408,2021-02-12,2021-02-15,36,467,2,12.35,0.0
19795,732,481,2021-02-12,2021-02-16,29,79,1,19.27,0.0
20065,733,487,2021-02-12,2021-02-13,47,564,2,1.11,0.0
15857,734,383,2021-02-12,2021-02-22,4,509,2,11.35,3.4
14501,735,349,2021-02-12,2021-02-12,22,275,1,14.6,0.0
20549,736,499,2021-02-12,2021-02-14,13,123,2,31.93,0.0
13411,737,324,2021-02-12,2021-02-17,1,170,1,10.97,0.0
5941,738,145,2021-02-12,2021-02-24,1,455,2,10.97,5.48
5273,739,129,2021-02-12,2021-02-15,8,325,2,11.99,0.0
12894,740,312,2021-02-12,2021-02-17,40,289,1,6.87,0.0
5474,741,134,2021-02-12,2021-02-17,39,376,2,2.47,0.0
9419,742,228,2021-02-12,2021-03-21,13,580,2,31.93,6.39
9940,743,240,2021-02-12,2021-02-16,10,79,2,17.99,0.0
13251,744,320,2021-02-12,2021-02-20,7,332,2,12.17,1.22
3563,745,87,2021-02-12,2021-02-17,32,558,1,7.71,0.0
18730,746,455,2021-02-12,2021-02-21,32,509,2,7.71,1.54
18042,747,438,2021-02-12,2021-02-27,22,517,1,14.6,11.68
19091,748,464,2021-02-12,2021-02-18,36,456,2,12.35,0.0
17887,749,434,2021-02-12,2021-02-15,36,518,2,12.35,0.0
17130,750,414,2021-02-13,2021-02-20,39,386,2,2.47,0.0
17481,751,424,2021-02-13,2021-02-13,6,186,2,7.95,0.0
19584,752,476,2021-02-13,2021-02-16,27,325,2,5.0,0.0
6769,753,164,2021-02-13,2021-02-13,7,165,2,12.17,0.0
15345,754,370,2021-02-13,2021-02-17,35,572,2,10.84,0.0
12322,755,299,2021-02-13,2021-02-13,50,123,2,8.88,0.0
18008,756,437,2021-02-13,2021-02-18,7,349,2,12.17,0.0
1714,757,43,2021-02-13,2021-02-18,29,317,2,19.27,0.0
11408,758,277,2021-02-13,2021-02-17,23,400,2,1.7,0.0
12939,759,313,2021-02-13,2021-03-13,26,386,2,23.33,0.0
16469,760,398,2021-02-13,2021-02-15,29,174,2,19.27,0.0
12405,761,301,2021-02-13,2021-03-13,6,572,2,7.95,0.0
4107,762,100,2021-02-13,2021-02-19,32,150,2,7.71,0.0
12627,763,306,2021-02-13,2021-02-13,10,452,2,17.99,0.0
15543,764,375,2021-02-13,2021-02-15,42,193,2,8.0,0.0
2633,765,64,2021-02-13,2021-02-13,40,376,2,6.87,0.0
9056,766,219,2021-02-13,2021-04-10,28,34,2,8.67,18.21
18779,767,456,2021-02-14,2021-02-16,27,37,1,5.0,0.0
17662,768,428,2021-02-14,2021-02-23,10,127,1,17.99,3.6
7853,769,189,2021-02-14,2021-02-14,21,219,1,43.33,0.0
8491,770,205,2021-02-14,2021-02-25,19,28,1,13.33,5.33
13717,771,331,2021-02-14,2021-02-14,19,445,1,13.33,0.0
12725,772,308,2021-02-14,2021-02-25,35,558,1,10.84,4.34
11132,773,270,2021-02-14,2021-02-19,35,471,1,10.84,0.0
17967,774,436,2021-02-14,2021-02-14,29,289,1,19.27,0.0
16630,775,402,2021-02-14,2021-02-21,33,99,1,10.6,0.0
16026,776,387,2021-02-14,2021-05-22,4,572,1,11.35,1.14
14584,777,351,2021-02-14,2021-02-20,13,201,1,31.93,0.0
1523,778,39,2021-02-14,2021-02-16,10,170,1,17.99,0.0
19842,779,482,2021-02-14,2021-03-14,40,275,1,6.87,0.0
10807,780,262,2021-02-14,2021-02-15,5,386,1,9.33,0.0
15252,781,368,2021-02-14,2021-02-14,29,206,1,19.27,0.0
1764,782,44,2021-02-14,2021-02-17,4,193,1,11.35,0.0
10578,783,256,2021-02-14,2021-02-18,32,325,1,7.71,0.0
7325,784,177,2021-02-14,2021-02-14,24,599,1,12.58,0.0
8767,785,212,2021-02-14,2021-02-24,39,580,1,2.47,0.74
9634,786,233,2021-02-14,2021-02-14,1,506,1,10.97,0.0
8605,787,208,2021-02-15,2021-02-24,25,403,2,3.77,0.75
5563,788,136,2021-02-15,2021-02-19,50,165,2,8.88,0.0
5828,789,142,2021-02-15,2021-02-28,32,63,2,7.71,4.63
18211,790,442,2021-02-15,2021-03-10,13,533,2,31.93,51.09
17324,791,419,2021-02-15,2021-02-15,1,140,1,10.97,0.0
403,792,11,2021-02-15,2021-02-27,30,99,1,18.52,9.26
97,793,3,2021-02-15,2021-02-17,27,256,2,5.0,0.0
1478,794,38,2021-02-15,2021-02-15,42,171,1,8.0,0.0
17207,795,416,2021-02-15,2021-02-15,10,259,1,17.99,0.0
3096,796,75,2021-02-15,2021-02-26,32,165,2,7.71,3.08
11094,797,269,2021-02-15,2021-02-22,42,186,2,8.0,0.0
