rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
436,133,2021-01-29,2021-02-01,13,268,2,31.93,0.0
437,276,2021-01-29,2021-02-06,15,446,2,2.83,0.28
438,144,2021-01-29,2021-03-22,3,222,2,10.58,15.87
439,426,2021-01-30,2021-03-06,13,251,2,31.93,0.0
440,15,2021-01-30,2021-01-31,4,445,1,11.35,0.0
441,308,2021-01-30,2021-02-07,36,36,2,12.35,1.24
442,475,2021-01-30,2021-01-30,10,470,1,17.99,0.0
443,365,2021-01-30,2021-02-09,6,588,1,7.95,2.39
444,284,2021-01-30,2021-01-31,34,533,1,1.87,0.0
445,427,2021-01-30,2021-02-01,5,99,1,9.33,0.0
446,391,2021-01-30,2021-02-04,32,573,2,7.71,0.0
447,275,2021-01-30,2021-02-10,19,325,1,13.33,5.33
448,435,2021-01-30,2021-02-08,37,132,1,3.1,0.62
449,51,2021-01-30,2021-01-31,29,446,2,19.27,0.0
450,424,2021-01-30,2021-02-28,1,193,1,10.97,0.0
451,449,2021-01-30,2021-02-05,1,529,2,10.97,0.0
452,14,2021-01-30,2021-02-12,22,445,1,14.6,8.76
453,154,2021-01-30,2021-01-30,7,351,2,12.17,0.0
454,64,2021-01-31,2021-01-31,42,60,1,8.0,0.0
455,32,2021-01-31,2021-01-31,50,307,1,8.88,0.0
456,329,2021-01-31,2021-03-30,22,222,1,14.6,33.58
457,296,2021-01-31,2021-02-01,35,303,1,10.84,0.0
458,341,2021-01-31,2021-02-02,22,36,1,14.6,0.0
459,231,2021-01-31,2021-02-07,36,45,1,12.35,0.0
460,405,2021-01-31,2021-02-04,24,455,1,12.58,0.0
461,75,2021-01-31,2021-02-10,32,308,1,7.71,2.31
462,209,2021-01-31,2021-02-04,26,193,1,23.33,0.0
463,99,2021-01-31,2021-02-05,26,303,1,23.33,0.0
464,252,2021-01-31,2021-02-03,39,45,1,2.47,0.0
465,12,2021-01-31,2021-02-17,39,473,1,2.47,2.47
466,389,2021-02-01,2021-02-01,12,427,1,11.33,0.0
467,402,2021-02-01,2021-02-13,35,308,1,10.84,5.42
468,372,2021-02-01,2021-02-01,26,453,1,23.33,0.0
469,372,2021-02-01,2021-02-03,26,444,1,23.33,0.0
470,399,2021-02-01,2021-02-02,25,496,1,3.77,0.0
471,242,2021-02-01,2021-02-02,1,222,1,10.97,0.0
472,68,2021-02-01,2021-02-14,32,152,1,7.71,4.63
473,484,2021-02-01,2021-02-05,32,265,1,7.71,0.0
474,69,2021-02-01,2021-02-06,19,28,1,13.33,0.0
475,268,2021-02-01,2021-02-05,6,317,1,7.95,0.0
476,429,2021-02-01,2021-02-01,32,534,1,7.71,0.0
477,476,2021-02-01,2021-02-02,24,45,1,12.58,0.0
478,137,2021-02-01,2021-02-01,13,235,1,31.93,0.0
479,379,2021-02-01,2021-02-01,22,307,1,14.6,0.0
480,404,2021-02-01,2021-02-02,39,307,1,2.47,0.0
481,215,2021-02-01,2021-02-01,22,455,1,14.6,0.0
482,27,2021-02-01,2021-02-01,4,158,1,11.35,0.0
483,498,2021-02-01,2021-02-01,44,84,1,5.33,0.0
484,255,2021-02-01,2021-02-05,40,248,1,6.87,0.0
485,343,2021-02-01,2021-03-02,32,519,1,7.71,0.0
486,344,2021-02-01,2021-02-07,20,18,1,7.53,0.0
487,66,2021-02-02,2021-03-01,42,77,1,8.0,16.0
488,53,2021-02-02,2021-02-09,13,351,1,31.93,0.0
489,143,2021-02-02,2021-02-06,29,18,1,19.27,0.0
490,282,2021-02-02,2021-02-08,13,534,1,31.93,0.0
491,250,2021-02-02,2021-02-08,49,496,1,7.71,0.0
492,222,2021-02-02,2021-02-09,5,298,1,9.33,0.0
493,158,2021-02-02,2021-02-08,4,351,1,11.35,0.0
494,277,2021-02-02,2021-02-12,35,99,1,10.84,3.25
495,495,2021-02-02,2021-02-13,29,18,1,19.27,7.71
496,198,2021-02-02,2021-02-04,7,2,1,12.17,0.0
497,72,2021-02-02,2021-02-07,44,251,1,5.33,0.0
498,56,2021-02-02,2021-02-07,13,84,1,31.93,0.0
499,468,2021-02-02,2021-02-05,27,99,1,5.0,0.0
500,115,2021-02-02,2021-02-03,38,193,1,15.99,0.0
501,311,2021-02-02,2021-02-08,29,143,1,19.27,0.0
502,350,2021-02-02,2021-02-02,4,391,1,11.35,0.0
503,458,2021-02-02,2021-02-02,1,476,1,10.97,0.0
504,349,2021-02-02,2021-02-04,6,320,1,7.95,0.0
505,128,2021-02-02,2021-02-13,32,132,1,7.71,3.08
506,298,2021-02-02,2021-02-08,19,427,1,13.33,0.0
507,378,2021-02-02,2021-02-22,4,307,1,11.35,14.76
508,45,2021-02-02,2021-02-07,25,303,1,3.77,0.0
509,487,2021-02-03,2021-02-03,19,455,2,13.33,0.0
510,316,2021-02-03,2021-02-10,10,470,2,17.99,0.0
511,451,2021-02-03,2021-02-16,1,600,1,10.97,6.58
512,249,2021-02-03,2021-02-03,27,248,2,5.0,0.0
513,313,2021-02-03,2021-02-07,32,121,1,7.71,0.0
514,57,2021-02-03,2021-02-16,29,482,1,19.27,11.56
515,456,2021-02-03,2021-02-03,29,471,2,19.27,0.0
516,306,2021-02-03,2021-02-16,33,303,2,10.6,6.36
517,167,2021-02-03,2021-02-07,19,435,1,13.33,0.0
518,335,2021-02-03,2021-02-07,5,298,1,9.33,0.0
519,386,2021-02-03,2021-02-06,24,81,1,12.58,0.0
520,31,2021-02-03,2021-02-04,40,496,2,6.87,0.0
521,491,2021-02-03,2021-02-07,40,295,1,6.87,0.0
522,177,2021-02-03,2021-02-03,1,248,2,10.97,0.0
523,19,2021-02-03,2021-02-15,40,317,1,6.87,3.44
524,109,2021-02-03,2021-02-12,13,307,2,31.93,6.39
525,107,2021-02-03,2021-02-07,13,60,2,31.93,0.0
526,153,2021-02-03,2021-02-11,7,455,2,12.17,1.22
527,410,2021-02-03,2021-04-07,13,445,1,31.93,0.0
528,374,2021-02-03,2021-02-10,36,248,2,12.35,0.0
529,295,2021-02-03,2021-02-03,13,325,1,31.93,0.0
530,444,2021-02-03,2021-02-10,6,565,1,7.95,0.0
531,93,2021-02-04,2021-05-22,40,484,2,6.87,7.56
532,94,2021-02-04,2021-02-13,43,107,2,3.78,0.76
533,74,2021-02-04,2021-02-05,24,298,2,12.58,0.0
534,178,2021-02-04,2021-02-04,8,565,1,11.99,0.0
535,181,2021-02-04,2021-02-13,13,427,1,31.93,6.39
536,233,2021-02-04,2021-02-05,31,107,1,8.0,0.0
537,436,2021-02-04,2021-02-23,22,308,2,14.6,17.52
538,211,2021-02-04,2021-02-08,33,121,2,10.6,0.0
539,161,2021-02-04,2021-02-04,36,193,1,12.35,0.0
540,370,2021-02-04,2021-02-16,39,455,2,2.47,1.24
541,38,2021-02-04,2021-02-05,2,235,1,4.33,0.0
542,309,2021-02-04,2021-02-09,34,77,1,1.87,0.0
543,62,2021-02-04,2021-02-05,27,529,2,5.0,0.0
544,280,2021-02-04,2021-02-11,19,446,1,13.33,0.0
545,352,2021-02-04,2021-02-14,34,534,2,1.87,0.56
546,163,2021-02-04,2021-02-09,7,104,2,12.17,0.0
547,230,2021-02-04,2021-02-10,32,473,2,7.71,0.0
548,403,2021-02-04,2021-02-05,13,303,1,31.93,0.0
549,286,2021-02-04,2021-02-10,10,60,2,17.99,0.0
550,483,2021-02-04,2021-02-04,7,159,1,12.17,0.0
551,149,2021-02-04,2021-02-17,32,192,2,7.71,4.63
552,387,2021-02-04,2021-02-12,32,222,2,7.71,0.77
553,81,2021-02-04,2021-02-05,4,231,2,11.35,0.0
554,398,2021-02-04,2021-02-11,33,295,1,10.6,0.0
555,188,2021-02-04,2021-02-16,19,107,2,13.33,6.66
556,124,2021-02-05,2021-02-06,29,444,1,19.27,0.0
557,92,2021-02-05,2021-02-17,13,445,1,31.93,15.96
558,297,2021-02-05,2021-02-05,42,60,1,8.0,0.0
559,388,2021-02-05,2021-02-05,4,588,2,11.35,0.0
560,73,2021-02-05,2021-02-10,13,427,1,31.93,0.0
561,339,2021-02-05,2021-02-05,39,351,1,2.47,0.0
562,259,2021-02-05,2021-02-08,10,600,1,17.99,0.0
563,347,2021-02-05,2021-02-21,13,172,2,31.93,28.74
564,229,2021-02-05,2021-02-08,29,248,2,19.27,0.0
565,446,2021-02-05,2021-02-13,22,482,1,14.6,1.46
566,170,2021-02-05,2021-02-17,13,415,2,31.93,15.96
567,363,2021-02-05,2021-02-05,13,36,1,31.93,0.0
568,423,2021-02-05,2021-02-09,48,317,2,12.0,0.0
569,207,2021-02-05,2021-02-11,29,475,2,19.27,0.0
570,50,2021-02-05,2021-02-17,13,28,2,31.93,15.96
571,240,2021-02-05,2021-02-11,6,446,2,7.95,0.0
572,212,2021-02-05,2021-02-07,29,139,2,19.27,0.0
573,418,2021-02-05,2021-02-13,2,479,1,4.33,0.43
574,368,2021-02-05,2021-02-05,19,248,2,13.33,0.0
575,90,2021-02-05,2021-02-28,12,193,2,11.33,18.13
576,471,2021-02-05,2021-02-13,13,444,2,31.93,3.19
577,127,2021-02-05,2021-02-05,6,298,1,7.95,0.0
578,48,2021-02-05,2021-02-14,29,325,2,19.27,3.85
579,281,2021-02-05,2021-02-13,13,231,1,31.93,3.19
580,196,2021-02-05,2021-02-11,32,28,2,7.71,0.0
581,366,2021-02-05,2021-02-13,15,428,1,2.83,0.28
582,418,2021-02-05,2021-02-05,2,391,2,4.33,0.0
583,463,2021-02-05,2021-02-07,4,45,1,11.35,0.0
584,113,2021-02-06,2021-02-06,37,36,1,3.1,0.0
585,488,2021-02-06,2021-02-06,7,45,2,12.17,0.0
586,284,2021-02-06,2021-02-07,34,444,2,1.87,0.0
587,397,2021-02-06,2021-02-08,13,231,1,31.93,0.0
588,300,2021-02-06,2021-02-10,39,325,2,2.47,0.0
589,35,2021-02-06,2021-02-06,46,158,1,1.71,0.0
590,113,2021-02-06,2021-02-06,37,152,1,3.1,0.0
591,24,2021-02-06,2021-02-12,13,482,1,31.93,0.0
592,470,2021-02-06,2021-02-15,39,473,2,2.47,0.49
593,270,2021-02-06,2021-02-06,13,235,1,31.93,0.0
594,321,2021-02-06,2021-02-11,32,388,2,7.71,0.0
595,152,2021-02-06,2021-02-16,29,143,1,19.27,5.78
596,440,2021-02-06,2021-02-14,42,519,2,8.0,0.8
597,22,2021-02-06,2021-02-07,36,362,1,12.35,0.0
598,307,2021-02-06,2021-02-08,13,121,1,31.93,0.0
599,319,2021-02-06,2021-02-12,38,303,2,15.99,0.0
600,412,2021-02-06,2021-02-13,38,255,1,15.99,0.0
601,216,2021-02-06,2021-03-13,40,193,1,6.87,0.0
602,248,2021-02-06,2021-03-20,46,388,2,1.71,1.2
603,235,2021-02-06,2021-02-13,39,77,1,2.47,0.0
604,88,2021-02-06,2021-02-06,46,157,2,1.71,0.0
605,224,2021-02-07,2021-02-13,25,192,1,3.77,0.0
606,330,2021-02-07,2021-02-23,38,600,1,15.99,14.39
607,390,2021-02-07,2021-02-07,12,325,1,11.33,0.0
608,191,2021-02-07,2021-02-17,4,533,1,11.35,3.4
609,477,2021-02-07,2021-02-12,10,444,1,17.99,0.0
610,25,2021-02-07,2021-02-07,10,362,1,17.99,0.0
611,227,2021-02-07,2021-02-07,7,199,1,12.17,0.0
612,432,2021-02-07,2021-02-10,41,99,1,1.92,0.0
613,212,2021-02-07,2021-02-07,29,36,1,19.27,0.0
614,43,2021-02-07,2021-02-08,32,235,1,7.71,0.0
615,47,2021-02-07,2021-02-08,4,81,1,11.35,0.0
616,87,2021-02-07,2021-02-07,4,172,1,11.35,0.0
617,219,2021-02-07,2021-02-07,10,192,1,17.99,0.0
618,125,2021-02-07,2021-02-07,22,121,1,14.6,0.0
619,236,2021-02-07,2021-02-09,36,303,1,12.35,0.0
620,199,2021-02-07,2021-02-11,27,479,1,5.0,0.0
621,434,2021-02-07,2021-02-09,7,443,1,12.17,0.0
622,243,2021-02-07,2021-02-14,3,84,1,10.58,0.0
623,39,2021-02-07,2021-02-12,36,172,1,12.35,0.0
624,136,2021-02-07,2021-02-07,13,482,1,31.93,0.0
625,54,2021-02-07,2021-02-13,13,2,1,31.93,0.0
626,111,2021-02-07,2021-02-19,24,14,1,12.58,6.29
627,142,2021-02-07,2021-02-09,50,295,1,8.88,0.0
628,173,2021-02-07,2021-02-15,26,565,1,23.33,2.33
629,22,2021-02-08,2021-02-08,36,453,1,12.35,0.0
630,447,2021-02-08,2021-02-09,13,45,1,31.93,0.0
631,437,2021-02-08,2021-02-12,32,132,1,7.71,0.0
632,145,2021-02-08,2021-02-09,29,321,1,19.27,0.0
633,169,2021-02-08,2021-02-23,40,435,1,6.87,5.5
634,355,2021-02-08,2021-02-12,33,104,1,10.6,0.0
635,419,2021-02-08,2021-02-14,19,529,1,13.33,0.0
636,139,2021-02-08,2021-02-08,24,351,1,12.58,0.0
637,85,2021-02-08,2021-04-04,10,428,1,17.99,35.98
638,77,2021-02-08,2021-02-08,22,18,1,14.6,0.0
639,37,2021-02-08,2021-02-15,35,529,1,10.84,0.0
640,22,2021-02-08,2021-02-08,36,251,1,12.35,0.0
641,28,2021-02-08,2021-02-18,13,265,1,31.93,9.58
642,244,2021-02-08,2021-02-17,10,302,1,17.99,3.6
643,464,2021-02-08,2021-02-08,26,159,1,23.33,0.0
644,315,2021-02-08,2021-02-08,38,427,1,15.99,0.0
645,263,2021-02-08,2021-02-19,44,595,1,5.33,2.13
646,500,2021-02-08,2021-03-25,13,60,1,31.93,31.93
647,340,2021-02-08,2021-02-09,39,99,1,2.47,0.0
648,30,2021-02-08,2021-02-15,27,533,1,5.0,0.0
649,389,2021-02-08,2021-02-08,12,427,1,11.33,0.0
650,120,2021-02-09,2021-02-12,27,303,2,5.0,0.0
651,121,2021-02-09,2021-02-15,24,453,2,12.58,0.0
652,460,2021-02-09,2021-02-09,10,320,2,17.99,0.0
653,40,2021-02-09,2021-02-18,48,251,2,12.0,2.4
654,26,2021-02-09,2021-02-15,10,192,2,17.99,0.0
655,262,2021-02-09,2021-02-17,9,325,2,27.33,2.73
656,394,2021-02-09,2021-02-09,8,308,2,11.99,0.0
657,323,2021-02-09,2021-02-09,50,295,2,8.88,0.0
658,7,2021-02-09,2021-02-12,46,36,2,1.71,0.0
659,301,2021-02-09,2021-02-16,5,446,2,9.33,0.0
660,203,2021-02-09,2021-02-14,13,192,2,31.93,0.0
661,192,2021-02-09,2021-02-13,32,388,2,7.71,0.0
662,34,2021-02-09,2021-02-13,1,268,2,10.97,0.0
663,114,2021-02-09,2021-02-13,22,529,2,14.6,0.0
664,489,2021-02-09,2021-02-20,47,435,2,1.11,0.44
665,291,2021-02-09,2021-02-13,5,45,2,9.33,0.0
666,10,2021-02-09,2021-02-09,5,320,2,9.33,0.0
667,337,2021-02-09,2021-04-10,19,268,2,13.33,0.0
668,100,2021-02-09,2021-02-11,4,77,2,11.35,0.0
669,33,2021-02-10,2021-02-16,35,533,2,10.84,0.0
670,417,2021-02-10,2021-03-03,39,445,1,2.47,3.46
671,150,2021-02-10,2021-02-10,5,467,1,9.33,0.0
672,333,2021-02-10,2021-02-11,15,453,2,2.83,0.0
673,342,2021-02-10,2021-02-19,38,475,2,15.99,3.2
674,383,2021-02-10,2021-02-21,46,2,1,1.71,0.68
675,466,2021-02-10,2021-02-16,36,199,2,12.35,0.0
676,345,2021-02-10,2021-04-09,5,494,2,9.33,21.46
677,186,2021-02-10,2021-02-10,39,496,1,2.47,0.0
678,171,2021-02-10,2021-02-14,32,132,2,7.71,0.0
679,382,2021-02-10,2021-03-21,39,176,2,2.47,0.99
680,86,2021-02-10,2021-02-15,35,595,2,10.84,0.0
681,59,2021-02-10,2021-02-10,10,295,2,17.99,0.0
682,234,2021-02-10,2021-02-15,29,121,1,19.27,0.0
683,32,2021-02-10,2021-02-14,50,28,2,8.88,0.0
684,51,2021-02-10,2021-02-12,29,317,1,19.27,0.0
685,103,2021-02-10,2021-02-16,6,467,2,7.95,0.0
686,55,2021-02-10,2021-02-12,5,231,2,9.33,0.0
687,70,2021-02-10,2021-02-14,6,600,2,7.95,0.0
688,312,2021-02-10,2021-02-15,22,391,2,14.6,0.0
689,408,2021-02-10,2021-02-13,1,84,2,10.97,0.0
690,465,2021-02-11,2021-04-08,19,600,1,13.33,27.99
691,420,2021-02-11,2021-02-24,19,251,1,13.33,8.0
692,246,2021-02-11,2021-02-21,13,427,1,31.93,9.58
693,486,2021-02-11,2021-02-15,7,482,1,12.17,0.0
694,89,2021-02-11,2021-02-11,29,139,1,19.27,0.0
695,108,2021-02-11,2021-02-12,5,476,1,9.33,0.0
696,482,2021-02-11,2021-04-10,5,595,1,9.33,21.46
697,381,2021-02-11,2021-02-12,48,362,1,12.0,0.0
698,76,2021-02-11,2021-03-11,22,388,1,14.6,0.0
699,83,2021-02-11,2021-02-17,13,77,1,28.737,0.0
700,325,2021-02-11,2021-06-02,22,77,1,13.14,19.71
701,367,2021-02-11,2021-02-13,13,18,1,31.93,0.0
702,305,2021-02-11,2021-02-11,29,202,1,19.27,0.0
703,232,2021-02-11,2021-02-15,10,595,1,17.99,0.0
704,91,2021-02-11,2021-02-21,2,351,1,4.33,1.3
705,264,2021-02-11,2021-02-14,37,303,1,3.1,0.0
706,332,2021-02-11,2021-02-20,4,519,1,11.35,2.27
707,184,2021-02-11,2021-03-18,48,307,1,12.0,0.0
708,159,2021-02-11,2021-02-12,24,565,1,12.58,0.0
709,65,2021-02-11,2021-02-11,37,104,1,3.1,0.0
710,60,2021-02-11,2021-02-16,37,588,1,3.1,0.0
711,185,2021-02-11,2021-02-12,22,202,1,14.6,0.0
712,100,2021-02-11,2021-02-23,4,302,1,11.35,5.68
713,407,2021-02-11,2021-02-13,5,427,1,9.33,0.0
714,245,2021-02-11,2021-02-18,13,600,1,31.93,0.0
715,2,2021-02-11,2021-02-11,22,303,1,14.6,0.0
716,141,2021-02-12,2021-02-18,12,496,1,11.33,0.0
717,183,2021-02-12,2021-02-24,1,476,2,10.97,5.48
718,195,2021-02-12,2021-02-14,1,360,1,10.97,0.0
719,360,2021-02-12,2021-02-18,6,303,1,7.95,0.0
720,395,2021-02-12,2021-02-12,39,307,2,2.47,0.0
721,458,2021-02-12,2021-02-12,1,132,2,10.97,0.0
722,112,2021-02-12,2021-02-19,4,104,1,11.35,0.0
723,147,2021-02-12,2021-02-15,8,494,1,11.99,0.0
724,116,2021-02-12,2021-02-16,35,157,1,10.84,0.0
725,105,2021-02-12,2021-02-20,22,443,1,14.6,1.46
726,293,2021-02-12,2021-02-23,36,14,1,12.35,4.94
727,131,2021-02-12,2021-02-15,4,351,1,11.35,0.0
728,140,2021-02-12,2021-02-20,13,71,1,31.93,3.19
729,393,2021-02-12,2021-02-18,26,431,1,23.33,0.0
730,490,2021-02-12,2021-02-16,25,587,1,3.77,0.0
731,441,2021-02-13,2021-02-14,29,479,1,19.27,0.0
732,336,2021-02-13,2021-02-14,17,484,2,2.66,0.0
733,373,2021-02-13,2021-02-14,10,303,2,17.99,0.0
734,401,2021-02-13,2021-02-22,49,391,1,7.71,1.54
735,193,2021-02-13,2021-02-13,13,192,1,31.93,0.0
736,473,2021-02-13,2021-03-02,13,445,2,31.93,31.93
737,421,2021-02-13,2021-02-13,21,176,2,43.33,0.0
738,9,2021-02-13,2021-02-14,5,255,2,9.33,0.0
739,239,2021-02-13,2021-02-22,19,251,2,13.33,2.67
740,137,2021-02-13,2021-02-18,13,159,2,31.93,0.0
741,160,2021-02-13,2021-02-16,36,321,2,12.35,0.0
742,320,2021-02-13,2021-02-20,22,295,2,14.6,0.0
743,359,2021-02-13,2021-02-13,32,534,1,7.71,0.0
744,283,2021-02-13,2021-02-17,30,36,2,18.52,0.0
745,16,2021-02-13,2021-02-13,18,18,2,4.17,0.0
746,380,2021-02-13,2021-02-22,36,494,2,12.35,2.47
747,189,2021-02-13,2021-10-01,35,45,1,10.84,11.92
748,97,2021-02-13,2021-02-13,13,445,1,31.93,0.0
749,156,2021-02-13,2021-02-15,13,453,1,31.93,0.0
750,479,2021-02-13,2021-02-14,22,471,1,14.6,0.0
751,174,2021-02-13,2021-02-17,38,360,2,15.99,0.0
752,379,2021-02-13,2021-02-25,22,595,2,14.6,7.3
753,21,2021-02-13,2021-02-13,25,235,1,3.77,0.0
754,331,2021-02-13,2021-02-24,10,317,2,17.99,7.2
755,146,2021-02-13,2021-02-17,13,2,1,31.93,0.0
756,102,2021-02-13,2021-02-18,8,496,2,11.99,0.0
757,358,2021-02-13,2021-02-19,38,99,2,15.99,0.0
758,155,2021-02-13,2021-02-16,1,99,2,10.97,0.0
759,151,2021-02-14,2021-02-14,7,222,1,12.17,0.0
760,266,2021-02-14,2021-04-14,50,320,1,8.88,0.0
761,257,2021-02-14,2021-02-16,1,443,1,10.97,0.0
762,148,2021-02-14,2021-02-27,4,446,1,11.35,6.81
763,253,2021-02-14,2021-02-20,13,533,1,31.93,0.0
764,448,2021-02-14,2021-02-16,26,303,1,23.33,0.0
765,177,2021-02-14,2021-02-14,1,351,1,10.97,0.0
766,371,2021-02-14,2021-02-21,13,159,1,31.93,0.0
767,433,2021-02-14,2021-02-25,13,351,1,31.93,12.77
768,134,2021-02-14,2021-02-18,35,587,1,10.84,0.0
769,161,2021-02-14,2021-02-19,36,158,1,12.35,0.0
770,310,2021-02-14,2021-02-17,11,475,1,3.99,0.0
771,96,2021-02-14,2021-02-14,40,519,1,6.87,0.0
772,354,2021-02-15,2021-02-16,8,12,1,11.99,0.0
773,396,2021-02-15,2021-02-15,2,235,1,4.33,0.0
774,215,2021-02-15,2021-02-15,22,529,1,14.6,0.0
775,22,2021-02-15,2021-02-19,36,222,1,12.35,0.0
776,223,2021-02-15,2021-02-27,29,529,2,19.27,9.64
777,210,2021-02-15,2021-02-18,4,473,2,11.35,0.0
778,64,2021-02-15,2021-02-26,42,265,1,8.0,3.2
779,341,2021-02-15,2021-02-15,22,325,2,14.6,0.0
780,372,2021-02-15,2021-03-10,26,36,1,23.33,37.33
781,213,2021-02-15,2021-02-15,13,600,2,31.93,0.0
782,98,2021-02-15,2021-02-25,35,251,2,10.84,3.25
783,299,2021-02-15,2021-02-22,35,435,2,10.84,0.0
784,95,2021-02-15,2021-02-22,38,473,2,15.99,0.0
785,258,2021-02-15,2021-03-10,7,428,1,12.17,19.47
786,289,2021-02-15,2021-02-24,32,595,2,7.71,1.54
787,213,2021-02-15,2021-02-15,13,431,2,31.93,0.0
788,415,2021-02-15,2021-02-16,32,519,1,7.71,0.0
789,288,2021-02-15,2021-06-02,4,192,2,11.35,12.49
790,295,2021-02-15,2021-02-16,13,77,1,28.737,0.0
791,485,2021-02-15,2021-02-18,40,235,1,6.87,0.0
792,285,2021-02-15,2021-03-08,32,307,1,7.71,10.79
793,162,2021-02-16,2021-02-22,5,450,1,9.33,0.0
794,68,2021-02-16,2021-04-29,32,18,2,7.71,4.63
795,49,2021-02-16,2021-02-19,13,159,2,31.93,0.0
796,180,2021-02-16,2021-02-21,47,453,2,1.11,0.0
797,166,2021-02-16,2021-02-28,42,60,1,8.0,4.0
798,18,2021-02-16,2021-02-19,13,565,1,31.93,0.0
799,74,2021-02-16,2021-02-28,24,45,2,12.58,6.29
800,322,2021-02-16,2021-02-27,7,450,2,12.17,4.87
801,255,2021-02-16,2021-02-19,40,307,2,6.87,0.0
802,175,2021-02-16,2021-04-11,24,435,2,12.58,23.9
803,349,2021-02-16,2021-02-16,6,71,1,7.95,0.0
804,202,2021-02-17,2021-02-23,25,251,2,3.77,0.0
805,361,2021-02-17,2021-02-19,36,588,2,12.35,0.0
806,265,2021-02-17,2021-02-26,4,81,2,11.35,2.27
807,302,2021-02-17,2021-02-22,22,295,2,14.6,0.0
808,61,2021-02-17,2021-02-28,19,391,2,13.33,5.33
809,455,2021-02-17,2021-02-25,44,199,2,5.33,0.53
810,405,2021-02-17,2021-03-12,24,222,2,12.58,20.13
811,377,2021-02-17,2021-03-09,10,415,2,17.99,23.39
812,267,2021-02-17,2021-02-22,26,303,2,23.33,0.0
813,491,2021-02-17,2021-02-24,40,360,2,6.87,0.0
814,135,2021-02-17,2021-04-15,24,107,2,12.58,27.68
815,157,2021-02-17,2021-02-17,3,80,2,10.58,0.0
816,430,2021-02-17,2021-02-18,27,104,2,5.0,0.0
817,136,2021-02-17,2021-02-21,13,202,2,31.93,0.0
818,133,2021-02-18,2021-02-20,13,479,1,31.93,0.0
819,298,2021-02-18,2021-03-02,19,139,2,13.33,6.66
820,247,2021-02-18,2021-02-21,29,199,1,19.27,0.0
821,414,2021-02-18,2021-03-14,48,534,2,12.0,20.4
822,217,2021-02-18,2021-02-28,22,14,2,14.6,4.38
823,282,2021-02-18,2021-02-23,13,587,2,31.93,0.0
824,110,2021-02-18,2021-02-24,3,176,1,10.58,0.0
825,348,2021-02-18,2021-02-18,32,307,1,7.71,0.0
826,471,2021-02-18,2021-02-18,13,428,2,31.93,0.0
827,225,2021-02-18,2021-02-23,39,307,1,2.47,0.0
828,453,2021-02-18,2021-02-23,28,595,1,8.67,0.0
829,127,2021-02-18,2021-02-19,6,143,2,7.95,0.0
830,268,2021-02-18,2021-02-25,6,307,2,7.95,0.0
831,229,2021-02-18,2021-06-03,29,80,1,19.27,17.34
832,178,2021-02-18,2021-02-18,8,382,1,11.99,0.0
833,187,2021-02-18,2021-09-07,12,143,1,11.33,14.73
834,498,2021-02-18,2021-02-24,44,268,1,5.33,0.0
835,327,2021-02-18,2021-02-18,1,391,2,10.97,0.0
836,106,2021-02-18,2021-02-25,29,268,1,19.27,0.0
837,249,2021-02-18,2021-02-19,27,84,2,5.0,0.0
838,214,2021-02-18,2021-03-11,10,317,1,17.99,25.19
839,13,2021-02-18,2021-03-02,24,455,2,12.58,6.29
840,326,2021-02-18,2021-02-23,1,519,2,10.97,0.0
841,399,2021-02-19,2021-02-19,25,475,2,3.77,0.0
842,87,2021-02-19,2021-03-10,4,588,2,11.35,13.62
843,486,2021-02-19,2021-02-28,7,159,2,12.17,2.43
844,483,2021-02-19,2021-03-03,7,382,2,12.17,6.08
845,416,2021-02-19,2021-02-24,5,405,2,9.33,0.0
846,334,2021-02-19,2021-02-19,26,431,2,23.33,0.0
847,496,2021-02-19,2021-02-23,7,121,2,12.17,0.0
848,428,2021-02-19,2021-02-21,42,36,2,8.0,0.0
849,256,2021-02-19,2021-03-02,23,443,2,1.7,0.68
850,139,2021-02-19,2021-02-26,24,132,2,12.58,0.0
851,369,2021-02-19,2021-02-20,5,18,2,9.33,0.0
852,204,2021-02-19,2021-05-10,2,199,2,4.33,6.06
853,206,2021-02-19,2021-02-28,13,427,2,31.93,6.39
854,130,2021-02-19,2021-02-26,22,496,2,14.6,0.0
855,75,2021-02-20,2021-02-20,32,496,2,7.71,0.0
856,484,2021-02-20,2021-02-20,32,307,1,7.71,0.0
857,99,2021-02-20,2021-03-25,26,143,1,23.33,0.0
858,363,2021-02-20,2021-03-02,13,176,2,31.93,9.58
859,47,2021-02-20,2021-02-24,4,77,1,10.215,0.0
860,470,2021-02-20,2021-03-27,39,176,2,2.47,0.0
861,481,2021-02-20,2021-02-25,6,80,2,7.95,0.0
862,388,2021-02-20,2021-02-28,4,408,1,11.35,1.14
863,250,2021-02-20,2021-03-16,49,453,2,7.71,13.11
864,429,2021-02-20,2021-03-01,32,193,1,7.71,1.54
865,41,2021-02-20,2021-02-24,29,388,1,19.27,0.0
866,365,2021-02-20,2021-03-01,6,431,1,7.95,1.59
867,487,2021-02-20,2021-03-03,19,321,1,13.33,5.33
868,221,2021-02-20,2021-03-01,29,450,2,19.27,3.85
869,338,2021-02-20,2021-02-26,36,519,2,12.35,0.0
870,212,2021-02-20,2021-03-05,29,92,2,19.27,11.56
871,454,2021-02-20,2021-02-25,13,306,2,31.93,0.0
