,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
376,20269,377,491,2021-01-24,2021-02-06,46,539,1,1.71,1.03
377,5653,378,137,2021-01-24,2021-01-31,40,255,1,6.87,0.0
378,5693,379,138,2021-01-24,2021-01-24,48,364,1,12.0,0.0
379,5049,380,122,2021-01-24,2021-01-24,6,18,1,7.155,0.0
380,3212,381,77,2021-01-24,2021-01-28,5,63,1,9.33,0.0
381,6207,382,150,2021-01-24,2021-02-11,32,566,1,7.71,8.48
382,13284,383,323,2021-01-24,2021-01-31,22,196,1,14.6,0.0
383,6268,384,152,2021-01-24,2021-01-24,39,284,1,2.47,0.0
384,4632,385,111,2021-01-24,2021-01-24,27,18,1,4.5,0.0
385,16074,386,391,2021-01-24,2021-01-31,19,25,1,13.33,0.0
386,17920,387,435,2021-01-24,2021-02-04,32,18,1,6.939,2.78
387,424,388,11,2021-01-24,2021-01-28,13,432,1,31.93,0.0
388,20579,389,499,2021-01-24,2021-01-24,37,66,1,3.1,0.0
389,16036,390,390,2021-01-24,2021-02-01,4,452,1,11.35,1.14
390,4717,391,113,2021-01-24,2021-02-05,13,66,1,31.93,15.96
391,13855,392,339,2021-01-25,2021-01-25,37,545,1,3.1,0.0
392,19358,393,470,2021-01-26,2021-02-18,32,190,2,7.71,12.34
393,18940,394,459,2021-01-26,2021-02-07,36,597,1,12.35,6.18
394,7053,395,171,2021-01-26,2021-01-27,26,327,1,23.33,0.0
395,1953,396,47,2021-01-26,2021-01-26,6,210,2,7.95,0.0
396,7269,397,176,2021-01-26,2021-02-06,12,182,1,11.33,4.53
397,7183,398,174,2021-01-26,2021-02-24,22,543,2,14.6,32.12
398,8669,399,211,2021-01-26,2021-01-31,27,412,2,5.0,0.0
399,679,400,17,2021-01-26,2021-01-26,33,54,2,10.6,0.0
400,1328,401,33,2021-01-26,2021-01-30,1,305,1,10.97,0.0
401,9192,402,224,2021-01-26,2021-01-29,32,383,2,7.71,0.0
402,4244,403,101,2021-01-27,2021-03-09,4,539,2,11.35,3.4
403,637,404,16,2021-01-27,2021-02-02,5,545,2,9.33,0.0
404,10955,405,268,2021-01-27,2021-02-04,1,190,1,10.97,1.1
405,15041,406,366,2021-01-27,2021-02-04,25,270,2,3.77,0.38
406,8058,407,196,2021-01-27,2021-02-01,24,452,1,12.58,0.0
407,12159,408,296,2021-01-27,2021-02-05,27,298,1,5.0,1.0
408,1781,409,43,2021-01-27,2021-02-02,21,383,2,43.33,0.0
409,5561,410,134,2021-01-27,2021-02-22,21,580,2,43.33,82.33
410,6017,411,146,2021-01-27,2021-02-06,32,10,2,7.71,2.31
411,10385,412,255,2021-01-27,2021-02-07,13,566,2,31.93,12.77
412,10238,413,251,2021-01-27,2021-01-27,30,25,1,18.52,0.0
413,13033,414,317,2021-01-28,2021-01-28,18,492,1,4.17,0.0
414,818,415,21,2021-01-28,2021-01-28,48,176,1,12.0,0.0
415,17180,416,417,2021-01-28,2021-02-21,27,364,1,5.0,8.5
416,8840,417,216,2021-01-28,2021-02-04,26,10,1,23.33,0.0
417,14223,418,347,2021-01-28,2021-02-17,5,480,1,9.33,12.13
418,2820,419,67,2021-01-28,2021-02-07,42,375,1,8.0,2.4
419,9369,420,229,2021-01-28,2021-01-29,27,412,1,5.0,0.0
420,9720,421,237,2021-01-28,2021-01-29,24,383,1,12.58,0.0
421,16306,422,396,2021-01-28,2021-02-05,39,412,1,2.47,0.25
422,12890,423,314,2021-01-28,2021-03-23,22,272,1,14.6,23.36
423,16647,424,404,2021-01-28,2021-01-28,48,10,1,12.0,0.0
424,4062,425,97,2021-01-28,2021-02-06,27,573,1,5.0,1.0
425,16686,426,405,2021-01-28,2021-02-09,38,10,1,15.99,8.0
426,8094,427,197,2021-01-28,2021-01-28,4,383,1,11.35,0.0
427,10472,428,257,2021-01-29,2021-02-01,46,83,2,1.71,0.0
428,7635,429,185,2021-01-29,2021-02-05,25,187,2,3.77,0.0
429,14796,430,361,2021-01-29,2021-02-03,18,468,2,4.17,0.0
430,913,431,23,2021-01-29,2021-02-08,38,564,2,15.99,4.8
431,14119,432,345,2021-01-29,2021-01-29,10,406,2,17.99,0.0
432,20089,433,487,2021-01-29,2021-01-29,27,176,2,5.0,0.0
433,18053,434,438,2021-01-29,2021-01-29,13,63,2,31.93,0.0
434,10193,435,249,2021-01-29,2021-01-29,24,284,2,12.58,0.0
435,6354,436,154,2021-01-29,2021-02-02,1,202,2,10.97,0.0
436,2274,437,54,2021-01-29,2021-02-11,29,327,2,19.27,11.56
437,19450,438,472,2021-01-29,2021-02-03,22,255,2,14.6,0.0
438,4289,439,102,2021-01-29,2021-02-09,26,566,2,23.33,9.33
439,10157,440,248,2021-01-29,2021-02-07,48,364,2,12.0,2.4
440,10015,441,244,2021-01-29,2021-02-02,46,405,2,1.71,0.0
441,8584,442,209,2021-01-29,2021-02-06,1,435,2,10.97,1.1
442,13243,443,322,2021-01-30,2021-02-11,29,83,1,19.27,9.64
443,13242,444,322,2021-01-30,2021-01-30,29,66,1,19.27,0.0
444,7095,445,172,2021-01-30,2021-02-10,10,161,1,17.99,7.2
445,5011,446,121,2021-01-30,2021-02-03,28,103,1,8.67,0.0
446,11272,447,275,2021-01-30,2021-01-30,47,454,1,1.11,0.0
447,12043,448,293,2021-01-30,2021-02-05,44,74,1,5.33,0.0
448,7677,449,186,2021-01-30,2021-01-31,40,555,1,6.87,0.0
449,11956,450,291,2021-01-30,2021-02-04,4,580,1,11.35,0.0
450,10321,451,253,2021-01-30,2021-01-30,39,66,1,2.47,0.0
451,17703,452,429,2021-01-30,2021-02-10,29,176,1,19.27,7.71
452,15278,453,372,2021-01-30,2021-02-06,32,183,1,7.71,0.0
453,962,454,24,2021-01-30,2021-01-30,40,500,1,6.87,0.0
454,18703,455,453,2021-01-30,2021-02-09,29,305,1,19.27,5.78
455,8692,456,212,2021-01-30,2021-01-30,2,89,1,4.33,0.0
456,2873,457,68,2021-01-30,2021-02-15,39,54,1,2.47,2.22
457,1608,458,39,2021-01-30,2021-01-30,13,597,1,31.93,0.0
458,4668,459,112,2021-01-31,2021-02-01,39,83,1,2.47,0.0
459,9108,460,222,2021-01-31,2021-03-13,4,103,1,11.35,6.81
460,13159,461,320,2021-01-31,2021-02-10,7,74,1,12.17,3.65
461,10226,462,250,2021-01-31,2021-02-07,32,539,1,7.71,0.0
462,19724,463,478,2021-01-31,2021-02-27,1,76,1,10.97,21.94
463,3726,464,89,2021-01-31,2021-02-20,13,555,1,31.93,41.51
464,10687,465,262,2021-01-31,2021-02-04,38,555,1,15.99,0.0
465,15232,466,371,2021-01-31,2021-02-12,29,597,1,19.27,9.64
466,2699,467,64,2021-02-01,2021-02-05,5,395,1,9.33,0.0
467,472,468,12,2021-02-01,2021-02-09,1,406,1,10.97,1.1
468,4110,469,98,2021-02-01,2021-02-04,13,211,1,31.93,0.0
469,19306,470,469,2021-02-01,2021-02-04,1,54,1,10.97,0.0
470,15452,471,376,2021-02-01,2021-02-01,22,564,1,14.6,0.0
471,13199,472,321,2021-02-01,2021-02-02,43,272,1,3.78,0.0
472,13622,473,333,2021-02-01,2021-02-14,13,176,1,31.93,19.16
473,9676,474,236,2021-02-01,2021-02-23,40,214,1,6.87,10.3
474,1426,475,35,2021-02-01,2021-02-11,29,10,1,19.27,5.78
475,17876,476,434,2021-02-01,2021-02-06,13,381,1,31.93,0.0
476,10599,477,260,2021-02-01,2021-02-04,13,196,1,31.93,0.0
477,17830,478,433,2021-02-01,2021-02-01,36,468,1,12.35,0.0
478,20335,479,493,2021-02-01,2021-02-02,34,54,1,1.87,0.0
479,8228,480,200,2021-02-01,2021-02-02,37,564,1,3.1,0.0
480,7880,481,191,2021-02-01,2021-02-06,4,10,1,11.35,0.0
481,1832,482,44,2021-02-01,2021-02-01,32,555,1,7.71,0.0
482,17618,483,427,2021-02-01,2021-02-03,39,211,1,2.47,0.0
483,12512,484,305,2021-02-01,2021-02-12,27,383,1,5.0,2.0
484,6471,485,157,2021-02-01,2021-02-08,8,182,1,11.99,0.0
485,13034,486,317,2021-02-01,2021-02-01,18,70,1,4.17,0.0
486,70,487,3,2021-02-01,2021-02-13,13,351,1,31.93,15.96
487,6552,488,159,2021-02-01,2021-02-06,1,214,1,10.97,0.0
488,5969,489,145,2021-02-01,2021-02-04,40,406,1,6.87,0.0
489,2181,490,52,2021-02-02,2021-02-13,34,54,2,1.87,0.75
490,15125,491,368,2021-02-02,2021-02-08,13,355,2,31.93,0.0
491,19145,492,464,2021-02-02,2021-02-06,19,555,2,13.33,0.0
492,19539,493,474,2021-02-02,2021-02-04,46,351,2,1.71,0.0
493,5777,494,140,2021-02-02,2021-02-06,22,413,2,14.6,0.0
494,9029,495,220,2021-02-02,2021-02-09,39,298,2,2.47,0.0
495,12589,496,307,2021-02-02,2021-02-02,18,18,2,3.753,0.0
496,18007,497,437,2021-02-02,2021-02-07,39,210,2,2.47,0.0
497,19151,498,465,2021-02-02,2021-02-08,35,546,2,10.84,0.0
498,9456,499,231,2021-02-02,2021-02-02,7,63,2,12.17,0.0
499,14267,500,348,2021-02-02,2021-02-05,32,182,2,7.71,0.0
500,17220,501,418,2021-02-02,2021-02-13,22,381,2,14.6,5.84
501,16349,502,397,2021-02-02,2021-03-26,7,355,2,12.17,20.69
502,7133,503,173,2021-02-02,2021-02-12,23,70,2,1.7,0.51
503,13110,504,319,2021-02-02,2021-02-08,13,528,2,31.93,0.0
504,11091,505,271,2021-02-02,2021-02-05,37,211,2,3.1,0.0
505,11367,506,277,2021-02-03,2021-02-09,32,546,1,7.71,0.0
506,7590,507,184,2021-02-03,2021-02-08,13,210,1,31.93,0.0
507,13555,508,331,2021-02-03,2021-02-07,32,557,1,7.71,0.0
508,15835,509,385,2021-02-03,2021-02-09,4,74,1,11.35,0.0
509,8411,510,205,2021-02-03,2021-03-18,40,573,1,6.87,5.5
510,18339,511,445,2021-02-03,2021-02-04,4,83,1,11.35,0.0
511,16174,512,393,2021-02-03,2021-02-03,21,395,1,43.33,0.0
512,9078,513,221,2021-02-03,2021-02-14,39,83,1,2.47,0.99
513,9246,514,226,2021-02-03,2021-03-03,13,381,1,31.93,0.0
514,2511,515,59,2021-02-03,2021-02-08,13,539,1,31.93,0.0
515,3575,516,86,2021-02-03,2021-02-07,1,76,1,10.97,0.0
516,702,517,18,2021-02-03,2021-02-08,32,375,1,7.71,0.0
517,5826,518,141,2021-02-03,2021-02-03,1,580,1,10.97,0.0
518,6313,519,153,2021-02-03,2021-02-06,39,74,1,2.47,0.0
519,18986,520,460,2021-02-03,2021-02-07,35,492,1,10.84,0.0
520,17403,521,422,2021-02-03,2021-02-04,40,480,1,6.87,0.0
521,1004,522,25,2021-02-03,2021-02-03,13,210,1,31.93,0.0
522,14642,523,357,2021-02-03,2021-02-06,19,196,1,13.33,0.0
523,235,524,7,2021-02-03,2021-02-03,46,202,1,1.71,0.0
524,3072,525,73,2021-02-04,2021-02-09,27,555,1,5.0,0.0
525,18294,526,444,2021-02-04,2021-02-12,32,10,1,7.71,0.77
526,4479,527,107,2021-02-04,2021-02-06,22,573,1,14.6,0.0
527,19811,528,480,2021-02-04,2021-02-21,10,74,1,17.99,17.99
528,10070,529,246,2021-02-04,2021-02-13,28,187,1,8.67,1.73
529,6269,530,152,2021-02-04,2021-02-09,39,597,1,2.47,0.0
530,4633,531,111,2021-02-04,2021-02-04,27,11,1,5.0,0.0
531,2651,532,63,2021-02-04,2021-02-04,1,543,1,10.97,0.0
532,4765,533,114,2021-02-04,2021-02-11,9,66,1,27.33,0.0
533,2583,534,61,2021-02-04,2021-02-05,13,454,1,31.93,0.0
534,12936,535,315,2021-02-04,2021-02-04,37,364,1,3.1,0.0
535,19941,536,483,2021-02-04,2021-04-04,6,364,1,7.95,0.0
536,20616,537,500,2021-02-04,2021-02-04,22,187,1,14.6,0.0
537,20414,538,495,2021-02-04,2021-02-07,37,580,1,3.1,0.0
538,12844,539,313,2021-02-04,2021-02-04,5,383,1,9.33,0.0
539,6716,540,163,2021-02-04,2021-02-10,17,383,1,2.66,0.0
540,5694,541,138,2021-02-04,2021-02-04,48,435,1,12.0,0.0
541,17446,542,423,2021-02-04,2021-02-04,6,383,1,7.95,0.0
542,19897,543,482,2021-02-04,2021-02-26,22,327,1,14.6,21.9
543,11842,544,288,2021-02-04,2021-02-15,22,432,1,14.6,5.84
544,11636,545,283,2021-02-04,2021-02-08,4,305,1,11.35,0.0
545,12390,546,302,2021-02-05,2021-02-06,13,176,1,31.93,0.0
546,4885,547,118,2021-02-05,2021-02-08,29,187,2,19.27,0.0
547,12242,548,298,2021-02-05,2021-02-17,2,492,1,4.33,2.16
548,864,549,22,2021-02-05,2021-02-05,26,103,1,23.33,0.0
549,16259,550,395,2021-02-05,2021-02-18,19,383,2,13.33,8.0
550,13519,551,330,2021-02-05,2021-02-06,13,468,2,31.93,0.0
551,6511,552,158,2021-02-05,2021-02-10,6,284,2,7.95,0.0
552,4553,553,109,2021-02-05,2021-02-10,20,383,2,7.53,0.0
553,13702,554,335,2021-02-05,2021-02-09,24,83,1,12.58,0.0
554,5319,555,128,2021-02-05,2021-02-15,13,297,2,31.93,9.58
555,5639,556,136,2021-02-05,2021-02-10,7,196,1,12.17,0.0
556,20541,557,498,2021-02-05,2021-03-11,10,54,1,17.99,0.0
557,1954,558,47,2021-02-05,2021-02-07,6,364,2,7.95,0.0
558,13940,559,341,2021-02-05,2021-02-10,7,405,2,12.17,0.0
559,9591,560,234,2021-02-05,2021-02-12,35,305,2,10.84,0.0
560,115,561,4,2021-02-05,2021-02-16,1,405,1,10.97,4.39
561,19764,562,479,2021-02-05,2021-02-06,22,406,2,14.6,0.0
562,19068,563,462,2021-02-05,2021-02-06,27,405,2,5.0,0.0
563,16792,564,408,2021-02-05,2021-02-12,13,54,1,31.93,0.0
564,19405,565,471,2021-02-05,2021-02-05,13,74,1,31.93,0.0
565,7005,566,170,2021-02-06,2021-02-14,40,214,1,6.87,0.69
566,17483,567,424,2021-02-06,2021-02-06,38,103,1,15.99,0.0
567,2060,568,49,2021-02-06,2021-02-09,31,351,1,8.0,0.0
568,11921,569,290,2021-02-06,2021-02-26,29,468,1,19.27,25.05
569,3411,570,82,2021-02-06,2021-04-17,32,190,1,7.71,3.08
570,5393,571,130,2021-02-06,2021-02-17,13,25,1,31.93,12.77
571,6676,572,162,2021-02-06,2021-02-10,2,278,1,4.33,0.0
572,13723,573,336,2021-02-06,2021-02-11,5,480,1,9.33,0.0
573,11047,574,270,2021-02-06,2021-02-13,6,405,1,7.95,0.0
574,5935,575,144,2021-02-06,2021-02-19,29,580,1,19.27,11.56
575,13984,576,342,2021-02-06,2021-02-13,3,546,1,10.58,0.0
576,511,577,13,2021-02-06,2021-02-10,46,468,1,1.71,0.0
577,8258,578,201,2021-02-06,2021-02-08,47,214,1,1.11,0.0
578,15369,579,374,2021-02-06,2021-02-09,1,176,1,10.97,0.0
579,14939,580,364,2021-02-06,2021-02-08,47,539,1,1.11,0.0
580,2982,581,71,2021-02-06,2021-02-11,19,18,1,11.997,0.0
581,16221,582,394,2021-02-06,2021-02-13,10,500,1,17.99,0.0
582,17048,583,414,2021-02-07,2021-02-12,33,555,1,10.6,0.0
583,14892,584,363,2021-02-07,2021-02-07,8,187,1,11.99,0.0
584,3322,585,80,2021-02-07,2021-02-14,38,190,1,15.99,0.0
585,14437,586,352,2021-02-07,2021-02-13,40,25,1,6.87,0.0
586,16995,587,413,2021-02-07,2021-02-12,22,375,1,14.6,0.0
587,5654,588,137,2021-02-07,2021-02-08,40,383,1,6.87,0.0
588,14316,589,349,2021-02-07,2021-02-19,1,214,1,10.97,5.48
589,17271,590,419,2021-02-07,2021-02-10,29,431,1,19.27,0.0
590,2616,591,62,2021-02-07,2021-02-07,13,54,1,31.93,0.0
591,12981,592,316,2021-02-07,2021-02-17,13,573,1,31.93,9.58
592,2,593,1,2021-02-07,2021-02-19,3,597,1,10.58,5.29
593,3678,594,88,2021-02-07,2021-02-15,38,573,1,15.99,1.6
594,15800,595,384,2021-02-07,2021-02-18,10,432,1,17.99,7.2
595,3243,596,78,2021-02-07,2021-02-20,19,11,1,13.33,8.0
596,14028,597,343,2021-02-07,2021-02-13,27,176,1,5.0,0.0
597,12257,598,299,2021-02-07,2021-02-07,29,270,1,19.27,0.0
598,12345,599,301,2021-02-07,2021-02-22,5,272,1,9.33,7.46
599,9319,600,228,2021-02-07,2021-02-10,13,351,1,31.93,0.0
600,17736,601,430,2021-02-07,2021-02-11,28,364,1,8.67,0.0
601,8745,602,214,2021-02-07,2021-02-12,3,431,1,10.58,0.0
602,8720,603,213,2021-02-07,2021-02-07,13,11,1,31.93,0.0
603,6873,604,167,2021-02-07,2021-03-02,4,274,1,11.35,18.16
604,1171,605,29,2021-02-07,2021-02-10,22,63,1,14.6,0.0
605,8373,606,204,2021-02-07,2021-03-16,6,364,1,7.95,1.59
606,8301,607,202,2021-02-07,2021-02-13,13,284,1,31.93,0.0
607,19970,608,484,2021-02-08,2021-02-17,29,246,1,19.27,3.85
608,10363,609,254,2021-02-08,2021-02-16,20,329,1,7.53,0.75
609,4868,610,117,2021-02-08,2021-02-20,21,327,1,43.33,21.66
610,15758,611,383,2021-02-08,2021-02-10,13,10,1,31.93,0.0
611,9721,612,237,2021-02-08,2021-02-19,24,441,1,12.58,5.03
612,10282,613,252,2021-02-08,2021-02-16,1,190,1,10.97,1.1
613,2140,614,51,2021-02-08,2021-02-21,24,210,1,12.58,7.55
614,8941,615,218,2021-02-08,2021-02-08,35,543,1,10.84,0.0
615,1375,616,34,2021-02-08,2021-02-09,47,10,1,1.11,0.0
616,19856,617,481,2021-02-08,2021-02-15,6,286,1,7.95,0.0
617,17811,618,432,2021-02-08,2021-02-08,45,63,1,7.86,0.0
618,13809,619,338,2021-02-08,2021-02-10,36,202,1,12.35,0.0
619,4161,620,99,2021-02-08,2021-02-13,40,545,1,6.87,0.0
620,18656,621,452,2021-02-08,2021-02-08,1,395,1,10.97,0.0
621,1243,622,31,2021-02-08,2021-02-18,37,546,1,3.1,0.93
622,17091,623,415,2021-02-08,2021-02-19,10,480,1,17.99,7.2
623,7227,624,175,2021-02-08,2021-02-14,22,66,1,13.14,0.0
624,17133,625,416,2021-02-08,2021-02-14,38,278,1,15.99,0.0
625,11792,626,287,2021-02-08,2021-02-16,10,210,1,17.99,1.8
626,3494,627,84,2021-02-08,2021-02-14,25,441,1,3.77,0.0
627,17319,628,420,2021-02-08,2021-02-10,32,11,1,7.71,0.0
628,5433,629,131,2021-02-08,2021-02-15,32,573,1,7.71,0.0
629,17921,630,435,2021-02-08,2021-04-06,32,270,1,7.71,16.96
630,12551,631,306,2021-02-08,2021-02-09,21,375,1,43.33,0.0
631,4197,632,100,2021-02-08,2021-02-18,44,580,1,5.33,1.6
632,5892,633,143,2021-02-08,2021-02-08,32,187,1,7.71,0.0
633,18775,634,455,2021-02-09,2021-05-15,28,284,2,8.67,0.0
634,9890,635,241,2021-02-09,2021-02-09,10,468,2,17.99,0.0
635,11185,636,273,2021-02-09,2021-02-12,38,161,1,15.99,0.0
636,12085,637,294,2021-02-09,2021-02-17,9,74,2,27.33,2.73
637,10759,638,264,2021-02-09,2021-02-14,28,566,2,8.67,0.0
638,780,639,20,2021-02-09,2021-02-09,42,11,1,8.0,0.0
639,16825,640,409,2021-02-09,2021-02-09,1,441,1,10.97,0.0
640,6764,641,164,2021-02-09,2021-02-14,36,555,1,12.35,0.0
641,10515,642,258,2021-02-09,2021-02-09,7,187,1,12.17,0.0
642,18559,643,450,2021-02-09,2021-02-20,40,435,2,6.87,2.75
643,332,644,9,2021-02-09,2021-02-14,24,557,2,12.58,0.0
644,16529,645,401,2021-02-09,2021-02-09,1,83,2,10.97,0.0
645,19633,646,476,2021-02-09,2021-02-19,39,375,1,2.47,0.74
646,5146,647,124,2021-02-09,2021-02-12,46,573,1,1.71,0.0
647,15577,648,379,2021-02-09,2021-02-15,39,492,2,2.47,0.0
648,18386,649,446,2021-02-09,2021-02-13,48,566,1,12.0,0.0
649,10016,650,244,2021-02-09,2021-02-18,46,55,2,1.71,0.34
650,3107,651,74,2021-02-09,2021-03-10,5,10,2,9.33,0.0
651,9148,652,223,2021-02-09,2021-02-16,30,305,1,18.52,0.0
652,11140,653,272,2021-02-09,2021-02-13,13,74,1,31.93,0.0
653,18145,654,440,2021-02-09,2021-02-09,19,83,1,13.33,0.0
654,5598,655,135,2021-02-09,2021-02-17,22,176,2,14.6,1.46
655,3176,656,76,2021-02-09,2021-02-20,31,278,2,8.0,3.2
656,2325,657,55,2021-02-09,2021-03-02,34,103,2,1.87,2.62
657,15331,658,373,2021-02-09,2021-02-17,19,25,1,13.33,1.33
658,12708,659,310,2021-02-09,2021-02-11,10,573,1,17.99,0.0
659,9763,660,238,2021-02-09,2021-03-19,13,573,2,31.93,9.58
660,20373,661,494,2021-02-09,2021-02-16,40,298,1,6.87,0.0
661,5096,662,123,2021-02-09,2021-02-09,44,555,1,5.33,0.0
662,8181,663,199,2021-02-10,2021-02-10,35,468,2,10.84,0.0
663,3853,664,92,2021-02-10,2021-02-16,13,364,2,31.93,0.0
664,10906,665,267,2021-02-10,2021-02-16,29,432,1,19.27,0.0
665,5527,666,133,2021-02-10,2021-02-20,31,196,1,8.0,2.4
666,20007,667,485,2021-02-10,2021-02-12,5,351,2,9.33,0.0
667,18613,668,451,2021-02-10,2021-02-19,19,454,2,13.33,2.67
668,1129,669,28,2021-02-10,2021-02-20,29,305,2,19.27,5.78
669,20580,670,499,2021-02-10,2021-02-14,37,412,1,3.1,0.0
670,20182,671,489,2021-02-10,2021-02-18,47,597,1,1.11,0.11
671,8794,672,215,2021-02-10,2021-02-15,6,566,2,7.95,0.0
672,6246,673,151,2021-02-10,2021-05-01,22,375,1,14.6,20.44
673,7054,674,171,2021-02-10,2021-02-16,26,196,2,23.33,0.0
674,1057,675,26,2021-02-10,2021-02-10,3,435,1,10.58,0.0
675,8893,676,217,2021-02-10,2021-02-13,24,272,2,12.58,0.0
676,7553,677,183,2021-02-10,2021-02-17,13,576,2,31.93,0.0
677,6064,678,147,2021-02-10,2021-02-17,10,545,2,17.99,0.0
678,3213,679,77,2021-02-10,2021-02-10,5,500,2,9.33,0.0
679,13764,680,337,2021-02-10,2021-02-10,10,54,1,17.99,0.0
680,9805,681,239,2021-02-10,2021-02-10,7,546,1,12.17,0.0
681,11719,682,285,2021-02-10,2021-02-18,36,492,1,12.35,1.24
682,9973,683,243,2021-02-10,2021-02-10,13,543,2,31.93,0.0
683,7797,684,189,2021-02-10,2021-06-09,39,468,1,2.47,5.68
684,1514,685,37,2021-02-10,2021-02-10,10,284,1,17.99,0.0
685,16913,686,411,2021-02-10,2021-02-13,22,480,1,14.6,0.0
686,8670,687,211,2021-02-10,2021-02-11,27,76,2,5.0,0.0
687,13660,688,334,2021-02-10,2021-02-17,27,272,1,5.0,0.0
688,11463,689,279,2021-02-10,2021-02-11,29,546,2,19.27,0.0
689,9538,690,233,2021-02-10,2021-02-13,40,395,2,6.87,0.0
690,4410,691,105,2021-02-10,2021-02-10,40,74,2,6.87,0.0
691,1559,692,38,2021-02-10,2021-02-11,13,546,2,31.93,0.0
692,5228,693,126,2021-02-10,2021-02-14,24,381,1,12.58,0.0
693,8628,694,210,2021-02-11,2021-02-12,1,395,1,10.97,0.0
694,9370,695,229,2021-02-11,2021-02-12,27,74,1,5.0,0.0
695,14165,696,346,2021-02-11,2021-02-14,40,545,1,6.87,0.0
696,20090,697,487,2021-02-11,2021-02-17,27,492,1,5.0,0.0
697,18857,698,457,2021-02-11,2021-02-16,47,70,1,1.11,0.0
698,4598,699,110,2021-02-11,2021-02-21,32,161,1,7.71,2.31
699,594,700,15,2021-02-11,2021-02-17,50,566,1,8.88,0.0
700,19588,701,475,2021-02-11,2021-02-18,37,364,1,3.1,0.0
701,15081,702,367,2021-02-11,2021-02-15,24,18,1,11.322,0.0
702,2370,703,56,2021-02-11,2021-02-17,48,305,1,12.0,0.0
703,379,704,10,2021-02-11,2021-02-15,5,278,1,9.33,0.0
704,6590,705,160,2021-02-11,2021-02-23,37,74,1,3.1,1.55
705,20137,706,488,2021-02-11,2021-02-17,13,500,1,31.93,0.0
706,9938,707,242,2021-02-11,2021-02-24,36,454,1,12.35,7.41
707,5741,708,139,2021-02-11,2021-02-13,11,66,1,3.591,0.0
708,13335,709,325,2021-02-11,2021-02-17,27,305,1,5.0,0.0
709,8013,710,194,2021-02-11,2021-02-11,22,196,1,14.6,0.0
710,8095,711,197,2021-02-11,2021-02-17,4,573,1,11.35,0.0
711,15673,712,381,2021-02-11,2021-02-14,22,97,1,14.6,0.0
712,191,713,6,2021-02-11,2021-02-12,36,74,1,12.35,0.0
713,4365,714,104,2021-02-11,2021-02-11,42,246,1,8.0,0.0
714,17831,715,433,2021-02-11,2021-02-12,36,413,1,12.35,0.0
715,5186,716,125,2021-02-11,2021-04-11,5,97,1,9.33,0.0
716,1463,717,36,2021-02-12,2021-02-16,31,381,1,8.0,0.0
717,9270,718,227,2021-02-12,2021-02-13,27,375,1,5.0,0.0
718,963,719,24,2021-02-12,2021-02-12,40,454,1,6.87,0.0
719,3151,720,75,2021-02-12,2021-02-13,27,274,1,5.0,0.0
720,4801,721,115,2021-02-12,2021-02-22,29,89,1,19.27,5.78
721,13072,722,318,2021-02-12,2021-02-15,11,55,1,3.99,0.0
722,1609,723,39,2021-02-12,2021-02-12,13,214,1,31.93,0.0
723,819,724,21,2021-02-12,2021-02-12,48,539,1,12.0,0.0
724,10642,725,261,2021-02-12,2021-02-16,35,441,1,10.84,0.0
725,9592,726,234,2021-02-12,2021-02-22,35,405,1,10.84,3.25
726,6830,727,166,2021-02-12,2021-02-19,39,63,1,2.47,0.0
727,12845,728,313,2021-02-12,2021-02-12,5,432,1,9.33,0.0
728,14351,729,350,2021-02-12,2021-02-19,1,543,1,10.97,0.0
729,7712,730,187,2021-02-12,2021-02-12,13,355,1,31.93,0.0
730,2229,731,53,2021-02-12,2021-02-25,6,383,1,7.95,4.77
731,1515,732,37,2021-02-12,2021-02-18,10,55,1,17.99,0.0
732,13443,733,328,2021-02-12,2021-02-16,32,278,1,7.71,0.0
733,13381,734,326,2021-02-12,2021-02-15,6,492,1,7.95,0.0
734,10808,735,265,2021-02-12,2021-02-12,13,381,1,31.93,0.0
735,11232,736,274,2021-02-12,2021-02-17,5,405,1,9.33,0.0
736,8984,737,219,2021-02-12,2021-02-12,1,63,1,10.97,0.0
737,425,738,11,2021-02-12,2021-02-17,13,74,1,31.93,0.0
738,680,739,17,2021-02-12,2021-06-23,33,454,1,10.6,0.0
739,6159,740,149,2021-02-12,2021-02-12,18,413,1,4.17,0.0
740,11597,741,282,2021-02-12,2021-02-14,47,255,1,1.11,0.0
741,4041,742,96,2021-02-12,2021-02-12,27,580,1,5.0,0.0
742,16567,743,402,2021-02-12,2021-02-25,44,70,1,5.33,3.2
743,15412,744,375,2021-02-12,2021-02-18,13,202,1,31.93,0.0
744,16432,745,399,2021-02-12,2021-02-13,5,431,1,9.33,0.0
745,2779,746,66,2021-02-12,2021-02-18,33,161,1,10.6,0.0
746,16487,747,400,2021-02-12,2021-02-14,25,557,1,3.77,0.0
747,13856,748,339,2021-02-13,2021-02-18,37,395,1,3.1,0.0
748,17775,749,431,2021-02-13,2021-02-18,6,210,1,7.95,0.0
749,8465,750,206,2021-02-13,2021-02-17,13,566,1,31.93,0.0
750,8059,751,196,2021-02-13,2021-02-22,24,297,1,12.58,2.52
751,14996,752,365,2021-02-13,2021-05-31,22,272,1,14.6,16.06
752,11273,753,275,2021-02-13,2021-02-13,47,329,1,1.11,0.0
