,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
365,399,10,2021-01-24,2021-01-24,13,309,1,31.93,0.0
3422,400,86,2021-01-24,2021-01-25,5,431,1,9.33,0.0
2299,401,59,2021-01-24,2021-01-31,36,513,1,12.35,0.0
5593,402,139,2021-01-24,2021-02-02,17,559,1,2.66,0.53
10377,403,256,2021-01-24,2021-02-02,32,368,1,7.71,1.54
3508,404,88,2021-01-24,2021-01-26,4,499,1,11.35,0.0
4487,405,111,2021-01-24,2021-03-22,4,307,1,11.35,21.56
4976,406,123,2021-01-24,2021-01-24,26,335,1,23.33,0.0
1541,407,40,2021-01-24,2021-01-24,46,307,1,1.71,0.0
2057,408,53,2021-01-24,2021-01-27,26,259,1,23.33,0.0
13985,409,343,2021-01-26,2021-01-27,27,567,2,5.0,0.0
7455,410,187,2021-01-26,2021-02-07,29,488,2,19.27,9.64
17867,411,436,2021-01-26,2021-02-04,19,431,2,13.33,2.67
14391,412,354,2021-01-26,2021-01-26,32,506,2,7.71,0.0
6870,413,173,2021-01-26,2021-01-26,26,368,2,23.33,0.0
9814,414,243,2021-01-26,2021-01-30,27,368,2,5.0,0.0
6131,415,153,2021-01-26,2021-02-07,22,16,2,14.6,7.3
11760,416,288,2021-01-26,2021-02-07,33,513,2,10.6,5.3
18574,417,454,2021-01-26,2021-02-03,42,311,2,8.0,0.8
5879,418,146,2021-01-27,2021-02-01,4,55,1,11.35,0.0
4977,419,123,2021-01-27,2021-01-31,26,44,1,23.33,0.0
8047,420,201,2021-01-27,2021-01-27,5,536,1,9.33,0.0
7367,421,185,2021-01-27,2021-01-28,25,541,1,3.77,0.0
4774,422,118,2021-01-27,2021-03-06,5,499,2,9.33,0.0
11046,423,272,2021-01-27,2021-01-29,9,400,2,27.33,0.0
14584,424,359,2021-01-27,2021-02-01,28,309,2,8.67,0.0
12081,425,296,2021-01-27,2021-01-27,19,307,1,13.33,0.0
17782,426,434,2021-01-27,2021-02-02,32,16,1,7.71,0.0
17233,427,421,2021-01-27,2021-01-28,13,431,2,31.93,0.0
12126,428,297,2021-01-27,2021-01-28,13,9,1,31.93,0.0
11722,429,287,2021-01-27,2021-02-20,37,498,2,3.1,5.27
11613,430,285,2021-01-27,2021-02-02,13,506,2,31.93,0.0
9333,431,231,2021-01-28,2021-02-03,22,513,1,14.6,0.0
15882,432,390,2021-01-28,2021-01-31,6,317,2,7.95,0.0
5039,433,125,2021-01-28,2021-02-04,13,512,1,31.93,0.0
16612,434,407,2021-01-28,2021-01-28,14,558,1,11.27,0.0
14315,435,352,2021-01-28,2021-01-30,32,16,1,7.71,0.0
7877,436,197,2021-01-28,2021-01-30,7,574,2,12.17,0.0
8176,437,204,2021-01-28,2021-02-10,5,55,1,9.33,5.6
998,438,26,2021-01-28,2021-02-18,42,16,2,8.0,11.2
3124,439,79,2021-01-28,2021-01-29,5,506,1,9.33,0.0
3656,440,91,2021-01-28,2021-02-04,13,559,2,31.93,0.0
18009,441,440,2021-01-28,2021-02-05,32,325,2,7.71,0.77
8681,442,216,2021-01-28,2021-02-01,44,135,1,5.33,0.0
17901,443,437,2021-01-28,2021-01-28,13,425,1,31.93,0.0
1675,444,43,2021-01-28,2021-02-03,48,512,1,12.0,0.0
5197,445,129,2021-01-28,2021-01-28,13,458,1,31.93,0.0
14024,446,344,2021-01-28,2021-02-06,10,541,2,17.99,3.6
19396,447,474,2021-01-29,2021-03-15,13,458,2,31.93,25.54
17319,448,423,2021-01-29,2021-02-04,10,574,1,17.99,0.0
6607,449,167,2021-01-29,2021-02-03,18,296,1,4.17,0.0
15971,450,392,2021-01-29,2021-02-03,24,488,1,12.58,0.0
7750,451,194,2021-01-29,2021-02-10,29,499,1,19.27,9.64
13401,452,328,2021-01-29,2021-02-01,4,324,2,11.35,0.0
1458,453,38,2021-01-29,2021-01-31,35,141,2,10.84,0.0
13883,454,340,2021-01-29,2021-02-07,37,477,1,3.1,0.62
19307,455,472,2021-01-29,2021-03-26,22,562,1,14.6,27.74
11411,456,280,2021-01-29,2021-01-29,13,324,2,31.93,0.0
8236,457,206,2021-01-29,2021-02-01,22,309,1,14.6,0.0
8476,458,211,2021-01-29,2021-01-31,13,98,1,31.93,0.0
8732,459,217,2021-01-29,2021-03-25,10,400,2,17.99,32.38
4025,460,100,2021-01-29,2021-01-29,13,400,2,31.93,0.0
2877,461,73,2021-01-29,2021-01-30,36,324,1,12.35,0.0
905,462,24,2021-01-30,2021-02-08,32,473,2,7.71,1.54
18962,463,464,2021-01-30,2021-02-10,22,270,2,14.6,5.84
176,464,5,2021-01-30,2021-02-08,42,98,2,8.0,1.6
10072,465,249,2021-01-30,2021-02-04,27,55,2,5.0,0.0
5819,466,144,2021-01-30,2021-02-01,1,512,2,10.97,0.0
2910,467,74,2021-01-30,2021-02-10,10,506,2,17.99,7.2
14898,468,366,2021-01-30,2021-02-07,6,16,2,7.95,0.8
20017,469,489,2021-01-30,2021-02-05,13,300,2,31.93,0.0
6826,470,172,2021-01-30,2021-02-01,7,567,2,12.17,0.0
10417,471,257,2021-01-30,2021-03-08,22,567,2,14.6,1.46
13076,472,321,2021-01-30,2021-02-04,36,44,2,12.35,0.0
7503,473,188,2021-01-30,2021-01-30,4,135,2,11.35,0.0
7553,474,189,2021-01-30,2021-01-30,48,512,2,12.0,0.0
15383,475,378,2021-01-30,2021-02-04,14,335,2,11.27,0.0
8092,476,202,2021-01-30,2021-01-30,27,536,2,5.0,0.0
17725,477,433,2021-01-30,2021-01-31,39,562,2,2.47,0.0
10939,478,269,2021-01-30,2021-02-03,13,400,2,31.93,0.0
11498,479,282,2021-01-31,2021-02-06,12,489,1,11.33,0.0
51,480,2,2021-01-31,2021-02-13,6,141,1,7.95,4.77
16705,481,409,2021-01-31,2021-02-03,11,211,1,3.99,0.0
19217,482,470,2021-01-31,2021-01-31,13,270,1,31.93,0.0
6735,483,170,2021-01-31,2021-02-06,29,477,1,19.27,0.0
5646,484,140,2021-01-31,2021-02-10,1,588,1,10.97,3.29
12422,485,304,2021-01-31,2021-02-09,39,368,1,2.47,0.49
1192,486,31,2021-01-31,2021-02-03,39,300,1,2.47,0.0
8385,487,209,2021-01-31,2021-02-07,13,9,1,31.93,0.0
7954,488,199,2021-01-31,2021-01-31,27,507,1,5.0,0.0
3824,489,95,2021-01-31,2021-02-04,13,499,1,31.93,0.0
16502,490,404,2021-01-31,2021-02-04,32,488,1,7.71,0.0
9473,491,234,2021-01-31,2021-02-07,27,513,1,5.0,0.0
2506,492,64,2021-01-31,2021-02-03,29,9,1,19.27,0.0
17281,493,422,2021-01-31,2021-02-11,13,309,1,31.93,12.77
8997,494,223,2021-02-01,2021-02-07,39,311,2,2.47,0.0
15264,495,375,2021-02-01,2021-02-06,29,513,1,19.27,0.0
8633,496,215,2021-02-01,2021-02-01,33,567,2,10.6,0.0
7841,497,196,2021-02-01,2021-02-14,26,13,2,23.33,14.0
13268,498,325,2021-02-01,2021-02-07,29,101,1,19.27,0.0
1418,499,37,2021-02-01,2021-02-06,27,477,2,5.0,0.0
18731,500,458,2021-02-01,2021-02-07,13,13,2,31.93,0.0
18751,501,459,2021-02-01,2021-02-01,6,335,2,7.95,0.0
6067,502,151,2021-02-01,2021-02-09,14,506,2,11.27,1.13
20412,503,499,2021-02-01,2021-02-01,38,317,1,15.99,0.0
20177,504,493,2021-02-02,2021-02-02,13,400,1,31.93,0.0
14864,505,365,2021-02-02,2021-02-03,3,141,1,10.58,0.0
3315,506,83,2021-02-02,2021-02-08,15,381,1,2.83,0.0
3702,507,92,2021-02-02,2021-02-02,26,431,1,23.33,0.0
15187,508,373,2021-02-02,2021-02-05,39,400,1,2.47,0.0
18691,509,457,2021-02-02,2021-02-02,13,559,1,31.93,0.0
18060,510,441,2021-02-02,2021-02-02,10,480,1,17.99,0.0
17570,511,429,2021-02-02,2021-02-04,36,588,1,12.35,0.0
17783,512,434,2021-02-02,2021-02-02,32,16,1,7.71,0.0
3703,513,92,2021-02-02,2021-02-15,26,440,1,23.33,14.0
8203,514,205,2021-02-02,2021-02-04,13,270,1,31.93,0.0
7283,515,183,2021-02-02,2021-02-08,22,103,1,14.6,0.0
11451,516,281,2021-02-02,2021-02-05,7,325,1,12.17,0.0
9298,517,230,2021-02-02,2021-02-10,10,141,1,17.99,1.8
17634,518,431,2021-02-02,2021-02-06,43,512,1,3.78,0.0
6463,519,163,2021-02-02,2021-02-09,38,101,1,15.99,0.0
5739,520,142,2021-02-02,2021-02-09,13,307,1,31.93,0.0
19218,521,470,2021-02-02,2021-02-06,13,314,1,31.93,0.0
5118,522,127,2021-02-02,2021-02-09,10,477,1,17.99,0.0
4851,523,120,2021-02-02,2021-02-15,4,307,1,11.35,6.81
19573,524,478,2021-02-02,2021-02-09,19,188,1,13.33,0.0
10150,525,251,2021-02-03,2021-02-03,13,477,1,31.93,0.0
11012,526,271,2021-02-03,2021-03-01,1,477,1,10.97,20.84
9642,527,238,2021-02-03,2021-02-07,40,536,1,6.87,0.0
2012,528,52,2021-02-03,2021-02-15,24,309,1,12.58,6.29
10563,529,261,2021-02-03,2021-02-06,36,567,1,12.35,0.0
1710,530,45,2021-02-03,2021-02-04,32,588,1,7.71,0.0
12648,531,310,2021-02-03,2021-02-09,43,103,1,3.78,0.0
787,532,21,2021-02-03,2021-02-03,13,558,1,31.93,0.0
3169,533,80,2021-02-03,2021-02-12,45,211,1,7.86,1.57
13310,534,326,2021-02-03,2021-02-09,10,311,1,17.99,0.0
6499,535,164,2021-02-03,2021-02-14,13,259,1,31.93,12.77
5552,536,138,2021-02-03,2021-02-07,22,562,1,14.6,0.0
9249,537,229,2021-02-03,2021-02-11,10,480,1,17.99,1.8
15228,538,374,2021-02-03,2021-02-22,29,9,1,19.27,23.12
1930,539,50,2021-02-03,2021-02-10,22,96,1,14.6,0.0
16929,540,414,2021-02-03,2021-02-04,37,559,1,3.1,0.0
19850,541,485,2021-02-03,2021-02-06,46,13,1,1.71,0.0
15799,542,388,2021-02-03,2021-02-16,13,309,1,31.93,19.16
18231,543,446,2021-02-04,2021-02-08,38,321,2,15.99,0.0
19723,544,482,2021-02-04,2021-02-06,22,458,1,14.6,0.0
14167,545,348,2021-02-04,2021-02-08,26,489,2,23.33,0.0
3932,546,98,2021-02-04,2021-02-13,4,431,2,11.35,2.27
4453,547,110,2021-02-04,2021-02-08,10,454,1,17.99,0.0
15304,548,376,2021-02-04,2021-02-14,32,321,2,7.71,2.31
19483,549,476,2021-02-04,2021-02-08,37,9,2,3.1,0.0
8204,550,205,2021-02-04,2021-02-06,13,513,2,31.93,0.0
19266,551,471,2021-02-04,2021-02-09,11,440,1,3.99,0.0
2102,552,54,2021-02-04,2021-02-04,6,512,1,7.95,0.0
20256,553,495,2021-02-05,2021-02-10,34,440,1,1.87,0.0
14120,554,347,2021-02-05,2021-02-14,9,307,1,27.33,5.47
2709,555,69,2021-02-05,2021-02-07,26,37,1,23.33,0.0
2796,556,71,2021-02-05,2021-02-16,42,119,1,8.0,3.2
17517,557,428,2021-02-05,2021-02-08,33,536,1,10.6,0.0
6994,558,176,2021-02-05,2021-02-13,13,188,1,31.93,3.19
2958,559,75,2021-02-05,2021-02-06,25,513,1,3.77,0.0
13812,560,338,2021-02-05,2021-02-07,1,88,1,10.97,0.0
4118,561,102,2021-02-05,2021-02-07,39,480,1,2.47,0.0
17829,562,435,2021-02-05,2021-03-04,4,368,1,11.35,22.7
16463,563,403,2021-02-05,2021-02-07,44,89,1,5.33,0.0
2630,564,67,2021-02-05,2021-02-08,9,9,1,27.33,0.0
3372,565,85,2021-02-05,2021-02-05,22,324,1,14.6,0.0
16332,566,400,2021-02-05,2021-02-08,5,13,1,9.33,0.0
20018,567,489,2021-02-05,2021-02-09,13,536,1,31.93,0.0
14529,568,357,2021-02-05,2021-02-08,22,507,1,14.6,0.0
1760,569,46,2021-02-05,2021-02-10,22,55,1,14.6,0.0
19938,570,487,2021-02-05,2021-02-14,4,141,1,11.35,2.27
9043,571,224,2021-02-05,2021-02-10,10,454,1,17.99,0.0
18786,572,460,2021-02-05,2021-02-09,22,440,1,14.6,0.0
11804,573,289,2021-02-05,2021-02-05,36,55,1,12.35,0.0
20460,574,500,2021-02-05,2021-03-02,5,300,1,9.33,16.79
1078,575,28,2021-02-05,2021-05-23,42,55,1,8.0,8.8
2226,576,57,2021-02-05,2021-02-05,19,115,1,13.33,0.0
2384,577,61,2021-02-05,2021-02-09,36,454,1,12.35,0.0
2588,578,66,2021-02-06,2021-02-13,13,431,1,31.93,0.0
1806,579,47,2021-02-06,2021-02-16,13,296,1,31.93,9.58
19219,580,470,2021-02-06,2021-02-19,13,270,1,31.93,19.16
17061,581,417,2021-02-06,2021-02-08,32,558,1,7.71,0.0
12170,582,298,2021-02-06,2021-02-12,39,16,1,2.47,0.0
631,583,17,2021-02-06,2021-02-06,19,314,1,13.33,0.0
19526,584,477,2021-02-06,2021-02-10,4,9,1,11.35,0.0
10838,585,267,2021-02-06,2021-02-12,39,113,1,2.47,0.0
15839,586,389,2021-02-06,2021-02-18,3,530,1,10.58,5.29
8338,587,208,2021-02-06,2021-04-09,1,530,1,10.97,0.0
2058,588,53,2021-02-06,2021-02-07,26,103,1,23.33,0.0
11094,589,273,2021-02-06,2021-02-06,50,16,1,8.88,0.0
14392,590,354,2021-02-06,2021-02-06,32,317,1,7.71,0.0
1,591,1,2021-02-06,2021-02-17,19,440,1,13.33,5.33
10693,592,264,2021-02-06,2021-02-12,42,55,1,8.0,0.0
1542,593,40,2021-02-06,2021-02-09,46,530,1,1.71,0.0
7323,594,184,2021-02-06,2021-02-11,22,425,1,14.6,0.0
3779,595,94,2021-02-06,2021-02-07,33,536,1,10.6,0.0
19176,596,469,2021-02-06,2021-02-06,40,499,1,6.87,0.0
19143,597,468,2021-02-06,2021-03-08,13,507,1,31.93,0.0
19646,598,480,2021-02-06,2021-02-06,27,559,1,5.0,0.0
18692,599,457,2021-02-06,2021-02-18,13,480,1,31.93,15.96
4535,600,112,2021-02-06,2021-02-10,13,473,1,31.93,0.0
12041,601,295,2021-02-06,2021-02-12,1,188,1,10.97,0.0
6329,602,159,2021-02-07,2021-02-16,33,537,1,10.6,2.12
4410,603,109,2021-02-07,2021-02-10,22,506,1,14.6,0.0
5388,604,134,2021-02-07,2021-02-08,7,400,1,12.17,0.0
12535,605,307,2021-02-07,2021-02-15,9,541,1,27.33,2.73
12994,606,319,2021-02-07,2021-02-17,39,488,1,2.47,0.74
3900,607,97,2021-02-07,2021-02-16,7,567,1,12.17,2.43
19768,608,483,2021-02-07,2021-02-07,4,296,1,11.35,0.0
6908,609,174,2021-02-07,2021-02-07,43,454,1,3.78,0.0
5594,610,139,2021-02-07,2021-02-10,17,454,1,2.66,0.0
6101,611,152,2021-02-07,2021-02-07,4,458,1,11.35,0.0
12947,612,318,2021-02-07,2021-02-11,7,101,1,12.17,0.0
19057,613,466,2021-02-07,2021-02-07,35,499,1,10.84,0.0
16253,614,398,2021-02-07,2021-02-14,22,218,1,14.6,0.0
437,615,12,2021-02-07,2021-02-07,22,141,1,14.6,0.0
751,616,20,2021-02-07,2021-02-17,40,562,1,6.87,2.06
6224,617,156,2021-02-07,2021-02-20,40,530,1,6.87,4.12
4251,618,105,2021-02-07,2021-02-27,42,92,1,8.0,10.4
18107,619,442,2021-02-07,2021-02-07,22,507,1,14.6,0.0
18156,620,443,2021-02-07,2021-02-13,22,541,1,14.6,0.0
11365,621,279,2021-02-07,2021-02-25,27,92,1,5.0,5.5
9116,622,226,2021-02-07,2021-02-12,38,588,1,15.99,0.0
9158,623,227,2021-02-07,2021-02-09,44,119,1,5.33,0.0
9691,624,240,2021-02-07,2021-02-14,40,440,1,6.87,0.0
17108,625,418,2021-02-07,2021-02-12,13,92,1,31.93,0.0
8821,626,219,2021-02-07,2021-02-07,10,16,1,17.99,0.0
10598,627,262,2021-02-07,2021-02-07,35,89,1,10.84,0.0
16579,628,406,2021-02-07,2021-02-09,8,115,1,11.99,0.0
12265,629,300,2021-02-07,2021-02-20,19,368,1,13.33,8.0
2342,630,60,2021-02-07,2021-02-12,13,400,1,31.93,0.0
2175,631,56,2021-02-07,2021-02-07,39,307,1,2.47,0.0
11222,632,276,2021-02-07,2021-02-14,44,537,1,5.33,0.0
20326,633,497,2021-02-07,2021-03-07,35,425,1,10.84,0.0
9198,634,228,2021-02-07,2021-02-09,46,567,1,1.71,0.0
17675,635,432,2021-02-07,2021-02-09,4,89,1,11.35,0.0
11849,636,290,2021-02-07,2021-02-20,4,402,1,11.35,6.81
16613,637,407,2021-02-07,2021-02-10,14,115,1,11.27,0.0
3740,638,93,2021-02-07,2021-02-13,29,368,1,19.27,0.0
1963,639,51,2021-02-07,2021-02-12,5,88,1,9.33,0.0
9916,640,245,2021-02-07,2021-02-12,13,55,1,31.93,0.0
11949,641,293,2021-02-07,2021-02-08,35,530,1,10.84,0.0
10289,642,254,2021-02-08,2021-02-15,4,296,1,11.35,0.0
5861,643,145,2021-02-08,2021-02-14,13,425,1,31.93,0.0
13356,644,327,2021-02-08,2021-02-16,13,574,2,31.93,3.19
1044,645,27,2021-02-08,2021-02-08,13,596,1,31.93,0.0
19601,646,479,2021-02-08,2021-02-14,19,317,1,13.33,0.0
11267,647,277,2021-02-08,2021-02-18,18,536,1,4.17,1.25
10785,648,266,2021-02-08,2021-02-19,21,290,2,43.33,17.33
5475,649,136,2021-02-08,2021-02-09,48,318,2,12.0,0.0
5440,650,135,2021-02-08,2021-02-14,4,512,1,11.35,0.0
16974,651,415,2021-02-08,2021-02-20,42,16,1,8.0,4.0
684,652,18,2021-02-08,2021-02-08,11,507,1,3.99,0.0
565,653,15,2021-02-08,2021-02-08,35,558,1,10.84,0.0
14070,654,345,2021-02-08,2021-02-08,50,477,2,8.88,0.0
11047,655,272,2021-02-08,2021-02-18,9,499,2,27.33,8.2
7195,656,181,2021-02-08,2021-04-21,39,335,2,2.47,1.48
14268,657,351,2021-02-08,2021-02-16,42,588,2,8.0,0.8
18446,658,451,2021-02-08,2021-02-08,8,499,2,11.99,0.0
8425,659,210,2021-02-08,2021-02-08,33,489,1,10.6,0.0
12082,660,296,2021-02-08,2021-02-08,19,119,2,13.33,0.0
16382,661,401,2021-02-08,2021-02-13,32,47,1,7.71,0.0
8562,662,213,2021-02-08,2021-02-19,40,440,1,6.87,2.75
8917,663,221,2021-02-08,2021-02-10,27,141,1,5.0,0.0
1395,664,36,2021-02-08,2021-02-09,22,115,1,14.6,0.0
17967,665,439,2021-02-08,2021-02-08,27,425,1,5.0,0.0
15431,666,379,2021-02-08,2021-02-18,42,47,2,8.0,2.4
3856,667,96,2021-02-08,2021-02-08,44,37,1,5.33,0.0
19889,668,486,2021-02-08,2021-02-15,13,113,2,31.93,0.0
19685,669,481,2021-02-08,2021-03-02,22,20,2,14.6,21.9
830,670,22,2021-02-08,2021-02-19,32,537,2,7.71,3.08
18655,671,456,2021-02-08,2021-02-09,27,537,1,5.0,0.0
4332,672,107,2021-02-08,2021-02-08,6,20,2,7.95,0.0
16066,673,394,2021-02-09,2021-02-13,1,458,1,10.97,0.0
12517,674,306,2021-02-09,2021-03-17,13,290,1,31.93,3.19
477,675,13,2021-02-09,2021-02-13,42,92,2,8.0,0.0
10889,676,268,2021-02-09,2021-02-22,28,115,2,8.67,5.2
7914,677,198,2021-02-09,2021-02-16,35,16,2,10.84,0.0
12662,678,311,2021-02-09,2021-02-20,42,498,1,8.0,3.2
7878,679,197,2021-02-09,2021-02-10,7,188,1,12.17,0.0
1317,680,34,2021-02-09,2021-02-13,6,513,1,7.95,0.0
8780,681,218,2021-02-09,2021-02-19,48,307,2,12.0,3.6
10334,682,255,2021-02-09,2021-02-12,28,488,1,8.67,0.0
6249,683,157,2021-02-09,2021-02-11,6,507,1,7.95,0.0
11545,684,283,2021-02-09,2021-02-14,39,96,2,2.47,0.0
18869,685,462,2021-02-09,2021-02-16,13,507,1,31.93,0.0
17409,686,425,2021-02-09,2021-02-26,38,88,1,15.99,15.99
8519,687,212,2021-02-09,2021-02-09,22,567,2,14.6,0.0
906,688,24,2021-02-09,2021-02-16,32,473,2,7.71,0.0
18787,689,460,2021-02-09,2021-02-10,22,384,1,14.6,0.0
15583,690,383,2021-02-09,2021-02-18,46,499,2,1.71,0.34
3125,691,79,2021-02-09,2021-02-12,5,317,2,9.33,0.0
3423,692,86,2021-02-09,2021-02-16,5,101,1,9.33,0.0
14316,693,352,2021-02-09,2021-02-09,32,101,2,7.71,0.0
4933,694,122,2021-02-09,2021-02-16,39,512,2,2.47,0.0
88,695,3,2021-02-10,2021-02-12,5,480,2,9.33,0.0
10524,696,260,2021-02-10,2021-02-15,39,141,2,2.47,0.0
20378,697,498,2021-02-10,2021-02-21,1,559,1,10.97,4.39
19010,698,465,2021-02-10,2021-02-19,7,88,2,12.17,2.43
14442,699,355,2021-02-10,2021-02-16,6,259,2,7.95,0.0
6132,700,153,2021-02-10,2021-02-11,22,368,1,14.6,0.0
6360,701,160,2021-02-10,2021-02-14,26,541,1,23.33,0.0
6422,702,162,2021-02-10,2021-04-12,4,473,2,11.35,0.0
10032,703,248,2021-02-10,2021-02-10,32,101,2,7.71,0.0
15711,704,386,2021-02-10,2021-02-16,36,44,1,12.35,0.0
398,705,11,2021-02-10,2021-02-13,26,13,1,23.33,0.0
9078,706,225,2021-02-10,2021-02-20,39,159,1,2.47,0.74
12870,707,316,2021-02-10,2021-02-10,19,309,2,13.33,0.0
7032,708,177,2021-02-10,2021-02-10,13,101,2,31.93,0.0
12754,709,313,2021-02-10,2021-03-12,1,115,1,10.97,0.0
220,710,6,2021-02-10,2021-02-20,37,218,2,3.1,0.93
14812,711,364,2021-02-10,2021-02-13,48,50,1,12.0,0.0
19803,712,484,2021-02-10,2021-03-04,36,551,1,12.35,18.52
1931,713,50,2021-02-10,2021-02-20,22,477,2,14.6,4.38
12467,714,305,2021-02-11,2021-02-11,7,218,2,12.17,0.0
6208,715,155,2021-02-11,2021-02-21,26,498,2,23.33,7.0
7659,716,192,2021-02-11,2021-02-11,15,400,2,2.83,0.0
1498,717,39,2021-02-11,2021-02-17,36,311,2,12.35,0.0
8048,718,201,2021-02-11,2021-02-20,5,44,2,9.33,1.87
15757,719,387,2021-02-11,2021-02-11,18,400,2,4.17,0.0
6871,720,173,2021-02-11,2021-04-04,26,101,2,23.33,39.66
14769,721,363,2021-02-11,2021-02-15,38,44,2,15.99,0.0
5019,722,124,2021-02-11,2022-09-16,7,454,2,12.17,0.0
15136,723,372,2021-02-11,2021-02-12,32,440,2,7.71,0.0
8477,724,211,2021-02-11,2021-02-16,13,307,2,31.93,0.0
8682,725,216,2021-02-11,2021-02-14,44,559,2,5.33,0.0
8596,726,214,2021-02-11,2021-02-13,40,537,2,6.87,0.0
5171,727,128,2021-02-11,2021-02-11,1,488,2,10.97,0.0
12615,728,309,2021-02-12,2021-02-12,36,88,1,12.35,0.0
9862,729,244,2021-02-12,2021-02-16,13,13,1,31.93,0.0
9917,730,245,2021-02-12,2021-02-16,13,101,1,31.93,0.0
11993,731,294,2021-02-12,2021-02-19,26,489,1,23.33,0.0
2878,732,73,2021-02-12,2021-03-22,36,431,2,12.35,3.71
4166,733,103,2021-02-12,2021-02-17,39,311,2,2.47,0.0
9556,734,236,2021-02-12,2021-02-12,47,103,1,1.11,0.0
17968,735,439,2021-02-12,2021-02-15,27,473,2,5.0,0.0
366,736,10,2021-02-12,2021-02-20,13,506,1,31.93,3.19
13077,737,321,2021-02-12,2021-02-23,36,596,1,12.35,4.94
2546,738,65,2021-02-12,2021-02-15,19,432,2,13.33,0.0
16298,739,399,2021-02-12,2021-04-12,1,20,1,10.97,0.0
16015,740,393,2021-02-12,2021-02-12,10,309,1,17.99,0.0
18205,741,445,2021-02-12,2021-02-12,1,512,2,10.97,0.0
18912,742,463,2021-02-12,2021-02-13,27,368,2,5.0,0.0
8134,743,203,2021-02-12,2021-02-20,3,458,1,10.58,1.06
3557,744,89,2021-02-12,2021-02-18,26,180,2,23.33,0.0
6948,745,175,2021-02-12,2021-02-22,24,9,2,12.58,3.77
14981,746,368,2021-02-12,2021-02-15,19,259,2,13.33,0.0
11320,747,278,2021-02-12,2021-02-12,19,44,2,13.33,0.0
5960,748,148,2021-02-12,2021-02-18,39,270,1,2.47,0.0
19352,749,473,2021-02-12,2021-02-23,13,499,2,31.93,12.77
9758,750,242,2021-02-12,2021-02-25,7,400,2,12.17,7.3
17234,751,421,2021-02-12,2021-02-14,13,440,2,31.93,0.0
12385,752,303,2021-02-12,2021-02-12,13,89,2,31.93,0.0
10648,753,263,2021-02-12,2021-02-19,4,309,2,11.35,0.0
3509,754,88,2021-02-12,2021-02-16,4,368,1,11.35,0.0
7246,755,182,2021-02-12,2021-02-16,22,530,2,14.6,0.0
5337,756,133,2021-02-13,2021-02-16,32,113,1,7.71,0.0
17726,757,433,2021-02-13,2021-02-15,39,115,2,2.47,0.0
1193,758,31,2021-02-13,2021-02-19,39,88,1,2.47,0.0
14079,759,346,2021-02-13,2021-03-09,25,16,1,3.77,6.41
16654,760,408,2021-02-13,2021-02-17,22,307,2,14.6,0.0
6827,761,172,2021-02-13,2021-02-28,7,135,2,12.17,9.74
13678,762,335,2021-02-13,2021-02-13,32,425,1,7.71,0.0
13986,763,343,2021-02-13,2021-02-13,27,180,1,5.0,0.0
717,764,19,2021-02-13,2021-02-24,13,489,2,31.93,12.77
525,765,14,2021-02-13,2021-02-13,19,96,2,13.33,0.0
3264,766,82,2021-02-13,2021-02-18,22,141,1,14.6,0.0
18496,767,452,2021-02-13,2021-02-20,1,506,1,10.97,0.0
4581,768,113,2021-02-13,2021-02-19,48,20,1,12.0,0.0
7152,769,180,2021-02-13,2021-02-14,39,188,1,2.47,0.0
11138,770,274,2021-02-13,2021-02-17,13,296,2,31.93,0.0
7554,771,189,2021-02-13,2021-03-16,48,599,2,12.0,0.0
2137,772,55,2021-02-13,2021-02-25,35,507,1,10.84,5.42
18171,773,444,2021-02-13,2021-02-25,26,188,1,23.33,11.66
15627,774,384,2021-02-13,2021-02-15,22,270,2,14.6,0.0
327,775,9,2021-02-13,2021-02-13,40,400,1,6.87,0.0
6565,776,166,2021-02-13,2021-02-13,18,507,2,4.17,0.0
19448,777,475,2021-02-14,2021-02-16,39,384,1,2.47,0.0
7406,778,186,2021-02-14,2021-02-18,48,488,1,12.0,0.0
12223,779,299,2021-02-14,2021-02-14,26,290,1,23.33,0.0
2749,780,70,2021-02-14,2021-02-16,13,506,1,31.93,0.0
17868,781,436,2021-02-14,2021-04-28,19,536,1,13.33,9.33
294,782,8,2021-02-14,2021-02-14,13,454,1,31.93,0.0
7799,783,195,2021-02-14,2021-02-14,5,317,1,9.33,0.0
4364,784,108,2021-02-14,2021-02-14,3,480,1,10.58,0.0
16930,785,414,2021-02-14,2021-02-24,37,188,1,3.1,0.93
18061,786,441,2021-02-14,2021-02-21,10,113,1,17.99,0.0
12587,787,308,2021-02-14,2021-02-18,22,431,1,14.6,0.0
8945,788,222,2021-02-14,2021-02-21,39,270,1,2.47,0.0
15069,789,370,2021-02-14,2021-02-26,36,259,1,12.35,6.18
5515,790,137,2021-02-14,2021-02-14,29,499,1,19.27,0.0
134,791,4,2021-02-14,2021-02-16,12,55,1,11.33,0.0
3217,792,81,2021-02-14,2021-02-23,27,440,1,5.0,1.0
6566,793,166,2021-02-14,2021-02-15,18,368,1,4.17,0.0
20178,794,493,2021-02-15,2021-02-25,13,88,1,31.93,9.58
17902,795,437,2021-02-15,2021-02-27,13,558,1,31.93,15.96
12701,796,312,2021-02-15,2021-02-20,33,307,1,10.6,0.0
16424,797,402,2021-02-15,2021-02-20,36,560,1,12.35,0.0
