,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
10604,399,257,2021-01-24,2021-01-29,32,21,1,7.71,0.0
12193,400,295,2021-01-24,2021-03-23,19,34,1,13.33,26.66
3809,401,92,2021-01-24,2021-02-11,1,34,1,10.97,12.07
8323,402,200,2021-01-24,2021-01-27,1,194,1,10.97,0.0
1881,403,45,2021-01-24,2021-01-24,13,175,1,31.93,0.0
8103,404,195,2021-01-24,2021-02-03,22,34,1,14.6,4.38
2660,405,64,2021-01-24,2021-01-24,33,21,1,10.6,0.0
17659,406,429,2021-01-24,2021-01-27,32,395,1,7.71,0.0
1109,407,27,2021-01-24,2021-01-27,37,432,1,3.1,0.0
12876,408,311,2021-01-25,2021-02-16,22,194,1,14.6,21.9
14177,409,341,2021-01-26,2021-04-13,25,452,1,3.77,4.15
14127,410,340,2021-01-26,2021-01-26,10,395,2,17.99,0.0
16185,411,390,2021-01-26,2021-01-26,13,280,2,31.93,0.0
8839,412,212,2021-01-26,2021-01-26,13,21,2,31.93,0.0
14715,413,354,2021-01-26,2021-03-04,10,422,2,17.99,0.0
520,414,14,2021-01-26,2021-02-08,4,527,2,11.35,6.81
8023,415,193,2021-01-26,2021-01-26,35,262,2,10.84,0.0
11934,416,288,2021-01-26,2021-01-30,32,351,2,7.71,0.0
17564,417,426,2021-01-26,2021-01-28,19,422,2,13.33,0.0
12614,418,305,2021-01-26,2021-02-02,36,175,1,12.35,0.0
15746,419,379,2021-01-26,2021-02-04,18,34,1,4.17,0.83
10722,420,260,2021-01-27,2021-02-05,39,432,2,2.47,0.49
1637,421,39,2021-01-27,2021-01-27,22,422,2,14.6,0.0
14350,422,345,2021-01-27,2021-01-27,22,21,2,14.6,0.0
19691,423,480,2021-01-27,2021-01-30,20,452,1,7.53,0.0
11535,424,278,2021-01-27,2021-01-30,6,61,2,7.95,0.0
12331,425,298,2021-01-27,2021-01-29,35,422,1,10.84,0.0
4681,426,113,2021-01-27,2021-02-01,29,527,2,19.27,0.0
12330,427,298,2021-01-27,2021-01-27,35,351,1,10.84,0.0
16813,428,407,2021-01-27,2021-01-31,31,175,1,8.0,0.0
5796,429,139,2021-01-27,2021-01-29,25,216,1,3.77,0.0
3466,430,84,2021-01-27,2021-01-31,37,280,1,3.1,0.0
11180,431,270,2021-01-27,2021-01-29,37,422,1,3.1,0.0
17223,432,417,2021-01-28,2021-02-06,33,262,1,10.6,2.12
15793,433,380,2021-01-28,2021-01-30,23,452,1,1.7,0.0
17768,434,432,2021-01-28,2021-02-03,7,34,2,12.17,0.0
18133,435,441,2021-01-28,2021-02-07,35,34,2,10.84,3.25
9002,436,216,2021-01-28,2021-02-27,32,21,2,7.71,17.73
11227,437,271,2021-01-28,2021-01-30,35,395,1,10.84,0.0
12509,438,302,2021-01-28,2021-01-28,19,395,2,13.33,0.0
14441,439,347,2021-01-28,2021-02-01,35,452,1,10.84,0.0
7639,440,183,2021-01-28,2021-01-29,39,452,2,2.47,0.0
12121,441,293,2021-01-28,2021-01-30,32,216,1,7.71,0.0
14393,442,346,2021-01-28,2021-02-01,7,432,2,12.17,0.0
18095,443,440,2021-01-28,2021-02-03,3,351,2,10.58,0.0
19259,444,470,2021-01-29,2021-01-29,13,21,2,31.93,0.0
19870,445,485,2021-01-29,2021-02-06,27,61,1,5.0,0.5
19972,446,487,2021-01-29,2021-02-02,6,452,2,7.95,0.0
16005,447,386,2021-01-29,2021-02-04,30,61,2,18.52,0.0
4798,448,116,2021-01-29,2021-02-02,4,527,2,11.35,0.0
12173,449,294,2021-01-29,2021-02-09,7,175,2,12.17,4.87
17140,450,415,2021-01-29,2021-02-02,22,280,1,14.6,0.0
91,451,3,2021-01-29,2021-02-01,29,34,1,19.27,0.0
17997,452,437,2021-01-29,2021-05-14,13,280,2,31.93,25.54
13569,453,327,2021-01-30,2021-03-03,42,34,1,8.0,0.0
5947,454,143,2021-01-30,2021-01-30,32,216,1,7.71,0.0
20085,455,490,2021-01-30,2021-02-04,22,452,2,14.6,0.0
13751,456,331,2021-01-30,2021-01-30,13,262,2,31.93,0.0
1252,457,30,2021-01-30,2021-02-04,4,21,2,11.35,0.0
11442,458,276,2021-01-30,2021-01-30,11,175,1,3.99,0.0
2422,459,58,2021-01-30,2021-01-30,10,422,1,17.99,0.0
14301,460,344,2021-01-30,2021-01-30,22,452,2,14.6,0.0
5764,461,138,2021-01-30,2021-01-30,29,216,2,19.27,0.0
7679,462,184,2021-01-30,2021-01-31,13,280,2,31.93,0.0
14533,463,349,2021-01-30,2021-02-11,4,549,1,11.35,5.68
16656,464,402,2021-01-30,2021-03-04,10,395,2,17.99,0.0
16347,465,394,2021-01-30,2021-02-09,22,351,2,14.6,4.38
2541,466,61,2021-01-30,2021-02-03,35,549,1,10.84,0.0
4523,467,109,2021-01-30,2021-01-30,25,21,1,3.77,0.0
3083,468,74,2021-01-31,2021-02-18,11,216,1,3.99,4.39
14876,469,358,2021-01-31,2021-02-07,27,21,1,5.0,0.0
5150,470,124,2021-01-31,2021-02-03,13,216,1,31.93,0.0
1301,471,31,2021-01-31,2021-02-01,39,527,1,2.47,0.0
6545,472,157,2021-01-31,2021-02-07,39,395,1,2.47,0.0
15611,473,376,2021-01-31,2021-02-07,13,280,1,31.93,0.0
16924,474,410,2021-01-31,2021-02-02,24,21,1,12.58,0.0
15354,475,370,2021-01-31,2021-02-06,46,351,1,1.71,0.0
9317,476,224,2021-01-31,2021-02-26,1,21,1,10.97,20.84
829,477,21,2021-01-31,2021-01-31,38,34,1,15.99,0.0
6077,478,146,2021-01-31,2021-02-05,13,216,1,31.93,0.0
7124,479,171,2021-02-01,2021-02-01,5,432,2,9.33,0.0
1756,480,42,2021-02-01,2021-02-24,26,432,1,23.33,37.33
12545,481,303,2021-02-01,2021-02-09,26,549,1,23.33,2.33
11363,482,274,2021-02-01,2021-02-07,35,21,2,10.84,0.0
20040,483,489,2021-02-01,2021-02-04,10,452,2,17.99,0.0
8908,484,214,2021-02-01,2021-02-14,1,61,1,10.97,6.58
3330,485,81,2021-02-01,2021-02-06,13,549,1,31.93,0.0
6137,486,148,2021-02-01,2021-02-24,7,351,1,12.17,19.47
13039,487,315,2021-02-01,2021-02-07,7,527,1,12.17,0.0
7907,488,190,2021-02-01,2021-02-07,39,549,2,2.47,0.0
11753,489,284,2021-02-01,2021-02-20,13,351,1,31.93,38.32
18602,490,453,2021-02-01,2021-03-02,19,175,1,13.33,0.0
2585,491,62,2021-02-01,2021-02-06,10,175,2,17.99,0.0
15571,492,375,2021-02-01,2021-02-01,2,262,1,4.33,0.0
4998,493,121,2021-02-01,2021-02-01,4,422,1,11.35,0.0
1507,494,36,2021-02-01,2021-02-01,13,175,2,31.93,0.0
5836,495,140,2021-02-01,2021-02-03,5,395,2,9.33,0.0
8365,496,201,2021-02-01,2021-02-13,4,262,1,11.35,5.68
11710,497,283,2021-02-01,2021-02-08,22,527,1,14.6,0.0
8794,498,211,2021-02-01,2021-02-14,27,34,1,5.0,3.0
5879,499,141,2021-02-01,2021-03-24,42,21,1,8.0,12.8
128,500,4,2021-02-01,2021-02-04,32,21,1,7.71,0.0
3047,501,73,2021-02-01,2021-02-04,5,175,1,9.33,0.0
16582,502,400,2021-02-02,2021-02-03,13,549,1,31.93,0.0
2511,503,60,2021-02-02,2021-02-08,33,21,2,10.6,0.0
13427,504,324,2021-02-02,2021-02-02,21,34,1,43.33,0.0
7804,505,187,2021-02-02,2021-02-03,13,61,2,31.93,0.0
2086,506,50,2021-02-02,2021-02-02,24,395,1,12.58,0.0
4145,507,100,2021-02-02,2021-02-02,22,61,2,14.6,0.0
6496,508,156,2021-02-02,2021-02-02,10,395,2,17.99,0.0
17903,509,435,2021-02-02,2021-02-08,42,527,1,8.0,0.0
16434,510,396,2021-02-02,2021-02-05,9,395,2,27.33,0.0
16301,511,393,2021-02-02,2021-02-02,7,194,1,12.17,0.0
5558,512,133,2021-02-02,2021-02-02,8,432,1,11.99,0.0
7602,513,182,2021-02-02,2021-02-09,36,422,1,12.35,0.0
4298,514,104,2021-02-02,2021-02-09,44,549,2,5.33,0.0
7270,515,174,2021-02-02,2021-02-02,22,194,1,14.6,0.0
323,516,9,2021-02-02,2021-02-09,30,351,2,18.52,0.0
15960,517,384,2021-02-02,2021-02-09,22,21,1,14.6,0.0
4025,518,97,2021-02-02,2021-02-05,19,351,1,13.33,0.0
9419,519,227,2021-02-02,2021-04-12,50,175,2,8.88,2.66
4567,520,110,2021-02-02,2021-02-05,22,21,1,14.6,0.0
18997,521,463,2021-02-03,2021-02-04,5,216,1,9.33,0.0
12287,522,297,2021-02-03,2021-02-03,13,21,2,31.93,0.0
8154,523,196,2021-02-03,2021-02-03,39,527,2,2.47,0.0
663,524,17,2021-02-03,2021-02-12,33,549,1,10.6,2.12
1966,525,47,2021-02-03,2021-02-09,35,351,2,10.84,0.0
12924,526,312,2021-02-03,2021-02-07,32,194,1,7.71,0.0
19065,527,465,2021-02-03,2021-02-13,19,280,2,13.33,4.0
15005,528,361,2021-02-03,2021-02-10,22,300,2,14.6,0.0
19531,529,476,2021-02-03,2021-02-10,28,34,1,8.67,0.0
12699,530,307,2021-02-03,2021-02-03,24,175,1,12.58,0.0
9335,531,225,2021-02-03,2021-02-19,6,21,2,7.95,7.16
19197,532,468,2021-02-03,2021-02-14,13,452,2,31.93,12.77
10193,533,247,2021-02-03,2021-02-16,13,395,1,31.93,19.16
8748,534,210,2021-02-03,2021-02-07,37,21,2,3.1,0.0
4846,535,117,2021-02-03,2021-02-22,40,432,2,6.87,8.24
13804,536,332,2021-02-03,2021-02-03,10,61,2,17.99,0.0
18641,537,454,2021-02-03,2021-02-11,13,527,2,31.93,3.19
4603,538,111,2021-02-04,2021-02-04,36,549,2,12.35,0.0
6683,539,160,2021-02-04,2021-02-14,1,61,1,10.97,3.29
17724,540,431,2021-02-04,2021-02-07,32,351,2,7.71,0.0
15834,541,381,2021-02-04,2021-02-15,29,527,1,19.27,7.71
8199,542,197,2021-02-04,2021-02-14,19,300,2,13.33,4.0
5113,543,123,2021-02-04,2021-02-04,27,262,2,5.0,0.0
5379,544,129,2021-02-04,2021-02-07,39,452,2,2.47,0.0
11046,545,267,2021-02-04,2021-02-05,46,280,2,1.71,0.0
8062,546,194,2021-02-04,2021-02-04,1,395,1,10.97,0.0
19918,547,486,2021-02-04,2021-02-12,22,216,2,14.6,1.46
217,548,6,2021-02-04,2021-02-06,29,452,1,19.27,0.0
373,549,10,2021-02-04,2021-02-16,13,432,2,31.93,15.96
18513,550,451,2021-02-04,2021-02-08,19,432,2,13.33,0.0
4724,551,114,2021-02-04,2021-02-04,4,280,2,11.35,0.0
20228,552,493,2021-02-04,2021-03-30,35,262,1,10.84,20.6
1002,553,25,2021-02-04,2021-02-04,44,61,1,5.33,0.0
4387,554,106,2021-02-04,2021-02-16,40,351,2,6.87,3.44
741,555,19,2021-02-04,2021-02-14,4,527,2,11.35,3.4
16050,556,387,2021-02-04,2021-05-08,37,351,2,3.1,0.0
12647,557,306,2021-02-05,2021-03-06,39,527,2,2.47,0.0
3281,558,80,2021-02-05,2021-02-10,32,61,2,7.71,0.0
7307,559,175,2021-02-05,2021-02-10,19,395,2,13.33,0.0
9283,560,223,2021-02-05,2021-02-13,13,175,2,31.93,3.19
15398,561,371,2021-02-05,2021-02-06,42,300,2,8.0,0.0
5057,562,122,2021-02-05,2021-02-06,29,216,1,19.27,0.0
706,563,18,2021-02-05,2021-02-05,1,61,1,10.97,0.0
14213,564,342,2021-02-05,2021-02-11,1,527,2,10.97,0.0
7550,565,181,2021-02-05,2021-02-05,39,21,2,2.47,0.0
20310,566,495,2021-02-05,2021-02-12,13,395,2,31.93,0.0
3188,567,77,2021-02-05,2021-02-10,22,556,1,14.6,0.0
16874,568,409,2021-02-05,2021-02-10,22,262,2,14.6,0.0
9875,569,239,2021-02-05,2021-02-17,5,527,2,9.33,4.66
2130,570,51,2021-02-05,2021-02-16,39,280,1,2.47,0.99
3547,571,86,2021-02-05,2021-02-12,42,34,1,8.0,0.0
14491,572,348,2021-02-05,2021-02-07,10,262,1,17.99,0.0
6932,573,166,2021-02-05,2021-02-05,2,175,2,4.33,0.0
2345,574,56,2021-02-05,2021-02-11,4,216,2,11.35,0.0
6458,575,155,2021-02-05,2021-02-05,13,280,1,31.93,0.0
19360,576,472,2021-02-06,2021-02-06,38,351,1,15.99,0.0
16788,577,406,2021-02-06,2021-02-13,19,527,1,13.33,0.0
6185,578,149,2021-02-06,2021-02-07,24,351,2,12.58,0.0
19734,579,481,2021-02-06,2021-02-06,1,527,2,10.97,0.0
6497,580,156,2021-02-06,2021-02-09,10,527,2,17.99,0.0
10490,581,254,2021-02-06,2021-02-06,36,34,1,12.35,0.0
13993,582,337,2021-02-06,2021-02-12,3,216,1,10.58,0.0
3760,583,91,2021-02-06,2021-02-14,22,452,1,14.6,1.46
15747,584,379,2021-02-06,2021-03-05,18,300,2,4.17,8.34
4766,585,115,2021-02-06,2021-02-13,7,262,2,12.17,0.0
14670,586,353,2021-02-06,2021-02-17,27,351,1,5.0,2.0
1706,587,41,2021-02-06,2021-02-10,10,21,2,17.99,0.0
11089,588,268,2021-02-06,2021-02-06,13,300,1,31.93,0.0
8401,589,202,2021-02-06,2021-02-06,13,216,2,31.93,0.0
6595,590,158,2021-02-06,2021-02-09,5,219,2,9.33,0.0
2175,591,52,2021-02-06,2021-02-17,1,219,1,10.97,4.39
8624,592,207,2021-02-06,2021-02-09,1,304,1,10.97,0.0
18061,593,439,2021-02-07,2021-05-03,32,452,1,7.71,14.65
7991,594,192,2021-02-07,2021-05-08,26,304,1,23.33,0.0
17945,595,436,2021-02-07,2021-02-13,7,549,1,12.17,0.0
14953,596,360,2021-02-07,2021-02-07,32,219,1,7.71,0.0
9453,597,228,2021-02-07,2021-02-12,2,219,1,4.33,0.0
13076,598,316,2021-02-07,2021-02-17,7,115,1,12.17,3.65
7952,599,191,2021-02-07,2021-02-14,44,115,1,5.33,0.0
4257,600,103,2021-02-07,2021-02-18,29,194,1,19.27,7.71
13844,601,333,2021-02-07,2021-02-09,24,34,1,12.58,0.0
14590,602,351,2021-02-07,2021-02-11,22,422,1,14.6,0.0
12034,603,291,2021-02-07,2021-02-07,22,340,1,14.6,0.0
3673,604,89,2021-02-07,2021-02-11,27,61,1,5.0,0.0
16702,605,403,2021-02-07,2021-04-01,11,395,1,3.99,7.18
4644,606,112,2021-02-07,2021-02-14,1,351,1,10.97,0.0
2694,607,65,2021-02-07,2021-02-11,32,340,1,7.71,0.0
3222,608,78,2021-02-07,2021-02-18,21,340,1,43.33,17.33
3143,609,76,2021-02-07,2021-02-07,29,395,1,19.27,0.0
478,610,13,2021-02-07,2021-02-07,46,219,1,1.71,0.0
12968,611,313,2021-02-07,2021-02-08,36,300,1,12.35,0.0
5327,612,128,2021-02-07,2021-02-09,38,300,1,15.99,0.0
15483,613,373,2021-02-07,2021-02-18,35,395,1,10.84,4.34
1204,614,29,2021-02-08,2021-02-15,7,304,1,12.17,0.0
5192,615,125,2021-02-08,2021-02-21,21,300,1,43.33,26.0
13241,616,320,2021-02-08,2021-02-08,6,452,2,7.95,0.0
11849,617,286,2021-02-08,2021-02-15,11,304,1,3.99,0.0
5677,618,136,2021-02-08,2021-02-14,7,527,2,12.17,0.0
3852,619,93,2021-02-08,2021-02-09,4,216,1,11.35,0.0
12332,620,298,2021-02-08,2021-02-15,35,351,1,10.84,0.0
13516,621,326,2021-02-08,2021-02-10,13,175,1,31.93,0.0
4062,622,98,2021-02-08,2021-02-16,26,422,1,23.33,2.33
18028,623,438,2021-02-08,2021-02-14,19,216,2,13.33,0.0
19840,624,484,2021-02-08,2021-02-15,13,5,1,31.93,0.0
6410,625,154,2021-02-08,2021-02-09,14,115,1,11.27,0.0
2385,626,57,2021-02-08,2021-02-10,1,527,1,10.97,0.0
17588,627,427,2021-02-08,2021-02-17,39,5,2,2.47,0.49
3000,628,72,2021-02-08,2021-02-13,45,175,2,7.86,0.0
6094,629,147,2021-02-08,2021-02-12,38,194,2,15.99,0.0
433,630,12,2021-02-08,2021-02-14,13,549,1,31.93,0.0
5990,631,144,2021-02-08,2021-02-18,3,175,2,10.58,3.17
20492,632,499,2021-02-08,2021-02-10,17,61,2,2.66,0.0
8884,633,213,2021-02-08,2021-02-15,36,527,2,12.35,0.0
9493,634,229,2021-02-08,2021-02-15,13,175,1,31.93,0.0
9946,635,241,2021-02-08,2021-02-15,40,5,1,6.87,0.0
6325,636,152,2021-02-08,2021-02-14,9,115,1,27.33,0.0
19014,637,464,2021-02-09,2021-02-27,11,216,1,3.99,4.39
18321,638,446,2021-02-09,2021-02-10,13,262,2,31.93,0.0
11935,639,288,2021-02-09,2021-02-12,32,452,1,7.71,0.0
7718,640,185,2021-02-09,2021-02-12,39,194,1,2.47,0.0
10433,641,253,2021-02-09,2021-02-11,13,351,2,31.93,0.0
16186,642,390,2021-02-09,2021-02-18,13,280,1,31.93,6.39
15312,643,369,2021-02-09,2021-02-13,1,422,1,10.97,0.0
9106,644,219,2021-02-09,2021-02-14,19,219,2,13.33,0.0
19111,645,466,2021-02-09,2021-02-12,9,175,2,27.33,0.0
10605,646,257,2021-02-09,2021-02-09,32,432,1,7.71,0.0
3122,647,75,2021-02-09,2021-02-13,32,422,1,7.71,0.0
2262,648,54,2021-02-09,2021-02-15,1,219,2,10.97,0.0
13927,649,335,2021-02-09,2021-02-12,1,219,2,10.97,0.0
7231,650,173,2021-02-09,2021-02-15,35,549,1,10.84,0.0
2304,651,55,2021-02-09,2021-02-14,29,527,1,19.27,0.0
16224,652,391,2021-02-09,2021-05-28,22,61,2,14.6,17.52
1158,653,28,2021-02-09,2021-02-19,32,175,2,7.71,2.31
11000,654,266,2021-02-09,2021-02-16,32,422,2,7.71,0.0
18483,655,450,2021-02-09,2021-02-18,19,304,1,13.33,2.67
4435,656,107,2021-02-09,2021-02-09,36,5,2,12.35,0.0
14628,657,352,2021-02-09,2021-02-09,34,216,2,1.87,0.0
11945,658,289,2021-02-09,2021-02-15,41,432,1,1.92,0.0
1600,659,38,2021-02-09,2021-02-18,10,34,1,17.99,3.6
8954,660,215,2021-02-09,2021-02-16,7,432,1,12.17,0.0
11985,661,290,2021-02-10,2021-02-16,29,556,2,19.27,0.0
11573,662,279,2021-02-10,2021-02-15,28,179,1,8.67,0.0
10361,663,251,2021-02-10,2021-02-10,13,422,1,31.93,0.0
3895,664,94,2021-02-10,2021-02-14,25,351,2,3.77,0.0
6730,665,161,2021-02-10,2021-04-02,7,262,2,12.17,19.47
20447,666,498,2021-02-10,2021-02-17,34,340,1,1.87,0.0
16852,667,408,2021-02-10,2021-02-14,39,527,1,2.47,0.0
9193,668,221,2021-02-10,2021-02-13,39,175,1,2.47,0.0
8240,669,198,2021-02-10,2021-02-11,35,351,1,10.84,0.0
2661,670,64,2021-02-10,2021-02-11,33,175,2,10.6,0.0
9038,671,217,2021-02-10,2021-02-11,32,452,1,7.71,0.0
16925,672,410,2021-02-10,2021-02-10,24,351,1,12.58,0.0
16926,673,410,2021-02-10,2021-02-21,24,351,2,12.58,5.03
12063,674,292,2021-02-10,2021-02-13,17,34,2,2.66,0.0
7680,675,184,2021-02-10,2021-02-17,13,432,1,31.93,0.0
5797,676,139,2021-02-10,2021-02-12,25,549,1,3.77,0.0
15532,677,374,2021-02-10,2021-03-11,22,422,1,14.6,0.0
12460,678,301,2021-02-10,2021-02-14,4,175,1,11.35,0.0
16136,679,389,2021-02-10,2021-02-10,10,351,2,17.99,0.0
9372,680,226,2021-02-10,2021-03-22,34,432,2,1.87,0.94
10672,681,259,2021-02-11,2021-02-13,24,340,1,12.58,0.0
4478,682,108,2021-02-11,2021-02-11,13,280,2,31.93,0.0
8484,683,204,2021-02-11,2021-03-11,24,194,1,12.58,0.0
6977,684,167,2021-02-11,2021-02-17,35,395,2,10.84,0.0
7102,685,170,2021-02-11,2021-02-15,22,556,1,14.6,0.0
1057,686,26,2021-02-11,2021-02-16,34,219,2,1.87,0.0
12999,687,314,2021-02-11,2021-02-14,1,432,2,10.97,0.0
241,688,7,2021-02-11,2021-02-27,27,179,1,5.0,4.5
14919,689,359,2021-02-11,2021-02-18,7,61,1,12.17,0.0
12788,690,309,2021-02-11,2021-02-11,1,395,2,10.97,0.0
16546,691,399,2021-02-11,2021-03-01,39,61,2,2.47,2.72
2963,692,71,2021-02-11,2021-02-16,32,115,2,7.71,0.0
15652,693,377,2021-02-11,2021-02-11,19,219,1,13.33,0.0
8576,694,206,2021-02-11,2021-02-19,32,194,2,7.71,0.77
14128,695,340,2021-02-11,2021-02-18,10,300,1,17.99,0.0
19480,696,475,2021-02-11,2021-03-05,27,115,2,5.0,7.5
1425,697,34,2021-02-11,2021-02-13,1,340,2,10.97,0.0
18555,698,452,2021-02-11,2021-02-15,36,422,1,12.35,0.0
12510,699,302,2021-02-11,2021-02-17,19,21,2,13.33,0.0
14394,700,346,2021-02-11,2021-02-11,7,527,1,12.17,0.0
3467,701,84,2021-02-11,2021-02-24,37,452,2,3.1,1.86
15872,702,382,2021-02-11,2021-03-13,27,556,1,5.0,0.0
17183,703,416,2021-02-11,2021-02-14,38,300,1,15.99,0.0
5716,704,137,2021-02-11,2021-02-17,27,61,2,5.0,0.0
4182,705,101,2021-02-11,2021-02-13,6,340,1,7.95,0.0
18437,706,449,2021-02-11,2021-02-13,17,395,1,2.66,0.0
11687,707,282,2021-02-11,2021-02-21,39,262,1,2.47,0.74
2615,708,63,2021-02-11,2021-02-26,13,262,1,31.93,25.54
5293,709,127,2021-02-11,2021-02-24,22,262,2,14.6,8.76
9139,710,220,2021-02-11,2021-02-14,10,432,2,17.99,0.0
19768,711,482,2021-02-11,2021-02-23,22,452,2,14.6,7.3
6229,712,150,2021-02-11,2021-02-11,29,432,2,19.27,0.0
5431,713,130,2021-02-12,2021-02-17,13,422,2,31.93,0.0
16814,714,407,2021-02-12,2021-02-15,31,527,1,8.0,0.0
2877,715,69,2021-02-12,2021-02-24,16,216,1,6.67,3.34
13428,716,324,2021-02-12,2021-02-15,21,64,2,43.33,0.0
14570,717,350,2021-02-12,2021-02-13,4,115,1,11.35,0.0
1508,718,36,2021-02-12,2021-02-13,13,452,1,31.93,0.0
16469,719,397,2021-02-12,2021-02-19,22,64,1,14.6,0.0
10824,720,262,2021-02-12,2021-02-17,4,340,2,11.35,0.0
10319,721,250,2021-02-12,2021-02-17,4,61,1,11.35,0.0
19692,722,480,2021-02-12,2021-02-15,20,115,1,7.53,0.0
17421,723,422,2021-02-12,2021-02-15,38,527,1,15.99,0.0
13752,724,331,2021-02-12,2021-02-12,13,527,1,31.93,0.0
2087,725,50,2021-02-12,2021-02-15,24,175,1,12.58,0.0
1638,726,39,2021-02-12,2021-02-12,22,175,2,14.6,0.0
11228,727,271,2021-02-12,2021-02-14,35,549,1,10.84,0.0
17660,728,429,2021-02-12,2021-02-20,32,61,2,7.71,0.77
5598,729,134,2021-02-12,2021-02-16,29,351,2,19.27,0.0
7762,730,186,2021-02-12,2021-02-16,44,549,1,5.33,0.0
9232,731,222,2021-02-12,2021-02-15,7,179,2,12.17,0.0
20131,732,491,2021-02-12,2021-02-19,13,219,1,31.93,0.0
1669,733,40,2021-02-12,2021-02-14,50,34,1,8.88,0.0
1,734,1,2021-02-12,2021-02-16,6,64,2,7.95,0.0
17565,735,426,2021-02-12,2021-02-12,19,34,2,13.33,0.0
8024,736,193,2021-02-13,2021-02-14,35,422,2,10.84,0.0
3981,737,96,2021-02-13,2021-02-16,22,351,1,14.6,0.0
15981,738,385,2021-02-13,2021-02-18,32,351,2,7.71,0.0
4919,739,119,2021-02-13,2021-02-15,13,556,2,31.93,0.0
12288,740,297,2021-02-13,2021-02-13,13,5,1,31.93,0.0
19235,741,469,2021-02-13,2021-02-23,19,574,1,13.33,4.0
4999,742,121,2021-02-13,2021-02-18,4,422,1,11.35,0.0
5765,743,138,2021-02-13,2021-02-17,29,549,2,19.27,0.0
17269,744,418,2021-02-13,2021-02-18,3,527,1,10.58,0.0
13889,745,334,2021-02-13,2021-02-13,37,64,2,3.1,0.0
2423,746,58,2021-02-13,2021-02-15,10,64,2,17.99,0.0
13703,747,330,2021-02-13,2021-02-17,10,574,1,17.99,0.0
17312,748,419,2021-02-13,2021-02-22,33,194,2,10.6,2.12
13156,749,318,2021-02-13,2021-02-13,22,115,2,14.6,0.0
16740,750,404,2021-02-13,2021-02-21,4,556,1,11.35,1.14
5919,751,142,2021-02-13,2021-02-13,29,432,1,19.27,0.0
10912,752,264,2021-02-13,2021-02-14,39,175,1,2.47,0.0
1426,753,34,2021-02-14,2021-02-14,1,216,1,10.97,0.0
3048,754,73,2021-02-14,2021-02-21,5,574,1,9.33,0.0
12827,755,310,2021-02-14,2021-02-19,7,64,1,12.17,0.0
19808,756,483,2021-02-14,2021-02-14,13,194,1,31.93,0.0
16091,757,388,2021-02-14,2021-02-25,32,432,1,7.71,3.08
10070,758,244,2021-02-14,2021-02-15,33,34,1,10.6,0.0
15042,759,362,2021-02-14,2021-02-22,44,351,1,5.33,0.53
8104,760,195,2021-02-14,2021-02-14,22,304,1,14.6,0.0
14087,761,339,2021-02-14,2021-02-24,19,175,1,13.33,4.0
9733,762,235,2021-02-14,2021-02-27,7,533,1,12.17,7.3
4095,763,99,2021-02-14,2021-02-22,27,304,1,5.0,0.5
11536,764,278,2021-02-14,2021-02-17,6,395,1,7.95,0.0
12380,765,299,2021-02-14,2021-02-14,13,34,1,31.93,0.0
6849,766,164,2021-02-14,2021-05-29,35,304,1,10.84,8.67
11796,767,285,2021-02-14,2021-02-20,13,304,1,31.93,0.0
1302,768,31,2021-02-14,2021-02-19,39,422,1,2.47,0.0
17946,769,436,2021-02-14,2021-02-20,7,304,1,12.17,0.0
5114,770,123,2021-02-14,2021-02-18,27,262,1,5.0,0.0
14805,771,356,2021-02-14,2021-03-03,2,115,1,4.33,4.33
15612,772,376,2021-02-14,2021-02-26,13,64,1,31.93,15.96
10773,773,261,2021-02-14,2021-02-14,22,351,1,14.6,0.0
11490,774,277,2021-02-14,2021-02-18,19,262,1,13.33,0.0
8909,775,214,2021-02-15,2021-02-23,1,432,1,10.97,1.1
19532,776,476,2021-02-15,2021-02-15,28,304,1,8.67,0.0
6025,777,145,2021-02-15,2021-02-20,10,5,2,17.99,0.0
8155,778,196,2021-02-15,2021-02-19,39,549,2,2.47,0.0
567,779,15,2021-02-15,2021-02-22,4,533,2,11.35,0.0
4682,780,113,2021-02-15,2021-03-03,29,340,1,19.27,17.34
17100,781,414,2021-02-15,2021-02-19,36,556,1,12.35,0.0
13660,782,329,2021-02-15,2021-03-18,10,395,2,17.99,0.0
7640,783,183,2021-02-15,2021-02-15,39,64,2,2.47,0.0
17690,784,430,2021-02-15,2021-02-17,22,533,2,14.6,0.0
7430,785,178,2021-02-15,2021-04-09,22,34,2,14.6,26.28
15835,786,381,2021-02-15,2021-02-16,29,340,2,19.27,0.0
7354,787,176,2021-02-15,2021-05-20,44,533,2,5.33,0.0
3674,788,89,2021-02-15,2021-02-23,27,34,1,5.0,0.5
2752,789,66,2021-02-16,2021-02-23,6,175,1,7.95,0.0
3331,790,81,2021-02-16,2021-02-18,13,340,2,31.93,0.0
10233,791,248,2021-02-16,2021-02-17,13,351,1,31.93,0.0
14039,792,338,2021-02-16,2021-02-24,4,115,2,11.35,1.14
2017,793,48,2021-02-16,2021-02-22,29,351,2,19.27,0.0
869,794,22,2021-02-16,2021-03-12,13,194,1,31.93,54.28
18871,795,460,2021-02-16,2021-02-19,25,304,2,3.77,0.0
20041,796,489,2021-02-16,2021-02-18,10,194,2,17.99,0.0
10026,797,243,2021-02-16,2021-02-21,13,61,1,31.93,0.0
