,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
9027,399,215,2021-01-16,2021-01-16,7,61,1,12.17,0.0
13751,400,329,2021-01-16,2021-01-26,10,34,1,17.99,5.4
8398,401,201,2021-01-16,2021-01-28,4,61,1,11.35,5.68
11263,402,270,2021-01-16,2021-01-29,37,175,1,3.1,1.86
13129,403,314,2021-01-16,2021-04-07,1,351,1,10.97,16.46
280,404,7,2021-01-16,2021-01-16,27,34,1,5.0,0.0
15793,405,378,2021-01-16,2021-01-24,5,452,1,9.33,0.93
14289,406,342,2021-01-16,2021-01-17,1,34,1,10.97,0.0
5933,407,144,2021-01-16,2021-01-28,3,61,1,10.58,5.29
10403,408,248,2021-01-16,2021-01-16,13,351,1,31.93,0.0
10308,409,246,2021-01-16,2021-01-24,24,351,1,12.58,1.26
5706,410,138,2021-01-16,2021-01-16,29,34,1,19.27,0.0
14268,411,341,2021-01-16,2021-01-26,25,175,1,3.77,1.13
3119,412,75,2021-01-17,2021-01-17,32,452,1,7.71,0.0
3120,413,75,2021-01-17,2021-01-17,32,194,1,7.71,0.0
14005,414,335,2021-01-17,2021-01-18,1,61,1,10.97,0.0
14098,415,337,2021-01-17,2021-01-30,3,194,1,10.58,6.35
18335,416,442,2021-01-17,2021-01-20,7,262,1,12.17,0.0
18080,417,436,2021-01-17,2021-01-21,7,452,1,12.17,0.0
18631,418,450,2021-01-17,2021-01-22,19,34,1,13.33,0.0
7956,419,190,2021-01-17,2021-01-17,39,34,1,2.47,0.0
8456,420,202,2021-01-17,2021-01-25,13,194,1,31.93,3.19
8455,421,202,2021-01-17,2021-01-17,13,262,1,31.93,0.0
14455,422,346,2021-01-17,2021-01-27,7,262,1,12.17,3.65
12998,423,311,2021-01-17,2021-02-09,22,175,1,14.6,23.36
12912,424,309,2021-01-17,2021-01-17,1,175,1,10.97,0.0
1666,425,39,2021-01-17,2021-01-17,22,262,1,14.6,0.0
19760,426,476,2021-01-17,2021-01-17,28,452,1,8.67,0.0
10670,427,255,2021-01-17,2021-01-30,13,351,1,31.93,19.16
9949,428,238,2021-01-17,2021-01-17,13,422,1,31.93,0.0
20406,429,493,2021-01-17,2021-01-28,35,262,1,10.84,4.34
18702,430,452,2021-01-17,2021-01-30,36,351,1,12.35,7.41
7339,431,176,2021-01-17,2021-01-18,44,262,1,5.33,0.0
541,432,13,2021-01-17,2021-01-25,46,422,1,1.71,0.17
4508,433,109,2021-01-17,2021-01-19,25,452,1,3.77,0.0
5366,434,130,2021-01-17,2021-01-26,13,34,1,31.93,6.39
6778,435,163,2021-01-17,2021-03-24,22,422,1,14.6,0.0
17045,436,410,2021-01-17,2021-01-23,24,452,1,12.58,0.0
7071,437,170,2021-01-17,2021-02-10,22,61,1,14.6,24.82
6544,438,157,2021-01-17,2021-01-23,39,194,1,2.47,0.0
7002,439,168,2021-01-17,2021-01-26,1,194,1,10.97,2.19
15684,440,375,2021-01-17,2021-01-28,2,422,1,4.33,1.73
5180,441,126,2021-01-17,2021-01-21,39,351,1,2.47,0.0
6966,442,167,2021-01-17,2021-01-21,35,262,1,10.84,0.0
14873,443,356,2021-01-18,2021-01-24,2,422,1,4.33,0.0
3043,444,73,2021-01-18,2021-01-18,5,194,1,9.33,0.0
184,445,5,2021-01-18,2021-03-11,42,194,1,8.0,11.2
8508,446,203,2021-01-18,2021-01-27,22,262,1,14.6,2.92
7295,447,175,2021-01-18,2021-01-21,19,61,1,13.33,0.0
16667,448,400,2021-01-18,2021-01-19,13,194,1,31.93,0.0
9379,449,224,2021-01-18,2021-01-25,1,452,1,10.97,0.0
5246,450,127,2021-01-18,2021-01-31,22,452,1,14.6,8.76
11187,451,268,2021-01-18,2021-01-29,13,61,1,31.93,12.77
10979,452,263,2021-01-18,2021-01-18,36,34,1,12.35,0.0
10805,453,258,2021-01-18,2021-01-22,33,194,1,10.6,0.0
10635,454,254,2021-01-18,2021-01-18,36,61,1,12.35,0.0
20336,455,491,2021-01-18,2021-01-22,13,175,1,31.93,0.0
19242,456,464,2021-01-18,2021-01-29,11,194,1,3.99,1.6
9285,457,221,2021-01-18,2021-02-02,39,262,1,2.47,1.98
16814,458,404,2021-01-18,2021-01-24,4,34,1,11.35,0.0
17275,459,416,2021-01-18,2021-01-18,38,262,1,15.99,0.0
7788,460,186,2021-01-18,2021-01-23,44,422,1,5.33,0.0
14140,461,338,2021-01-18,2021-01-21,4,351,1,11.35,0.0
450,462,11,2021-01-18,2021-01-19,15,175,1,2.83,0.0
9028,463,215,2021-01-19,2021-01-21,7,432,1,12.17,0.0
9062,464,216,2021-01-19,2021-01-19,32,262,1,7.71,0.0
9157,465,218,2021-01-19,2021-01-19,5,61,1,9.33,0.0
9158,466,218,2021-01-19,2021-01-19,5,351,1,9.33,0.0
11561,467,277,2021-01-19,2021-01-23,19,351,1,13.33,0.0
1667,468,39,2021-01-19,2021-01-24,22,194,1,14.6,0.0
17899,469,432,2021-01-19,2021-02-01,7,452,1,12.17,7.3
8917,470,212,2021-01-19,2021-01-31,13,34,1,31.93,15.96
18550,471,448,2021-01-19,2021-01-24,1,351,1,10.97,0.0
1446,472,34,2021-01-19,2021-01-21,1,34,1,10.97,0.0
9641,473,230,2021-01-19,2021-01-20,47,61,1,1.11,0.0
16446,474,395,2021-01-19,2021-01-20,5,422,1,9.33,0.0
16402,475,394,2021-01-19,2021-01-19,22,175,1,14.6,0.0
7255,476,174,2021-01-19,2021-01-28,22,61,1,14.6,2.92
10452,477,249,2021-01-19,2021-01-25,13,34,1,31.93,0.0
15927,478,381,2021-01-19,2021-02-06,29,432,1,19.27,21.2
749,479,18,2021-01-19,2021-01-25,1,262,1,10.97,0.0
10113,480,242,2021-01-19,2021-01-19,35,432,1,10.84,0.0
20610,481,498,2021-01-19,2021-01-28,34,61,1,1.87,0.37
9424,482,225,2021-01-19,2021-01-26,6,262,1,7.95,0.0
12327,483,295,2021-01-19,2021-01-20,19,422,1,13.33,0.0
19634,484,473,2021-01-19,2021-01-23,22,262,1,14.6,0.0
3085,485,74,2021-01-19,2021-01-23,11,432,1,3.99,0.0
16779,486,403,2021-01-19,2021-07-23,11,262,1,3.99,0.0
17323,487,417,2021-01-19,2021-01-23,33,175,1,10.6,0.0
7995,488,191,2021-01-19,2021-01-23,44,61,1,5.33,0.0
14006,489,335,2021-01-19,2021-01-25,1,351,1,10.97,0.0
15636,490,374,2021-01-19,2021-01-24,22,194,1,14.6,0.0
17209,491,414,2021-01-19,2021-01-19,36,432,1,12.35,0.0
17210,492,414,2021-01-19,2021-01-22,36,351,1,12.35,0.0
5626,493,136,2021-01-19,2021-02-15,7,61,1,12.17,24.34
4425,494,107,2021-01-19,2021-01-19,36,194,1,12.35,0.0
17151,495,413,2021-01-19,2021-01-28,7,422,1,12.17,2.43
14172,496,339,2021-01-20,2021-01-26,19,175,1,13.33,0.0
10636,497,254,2021-01-20,2021-01-30,36,262,1,12.35,3.71
1071,498,25,2021-01-20,2021-01-25,44,432,2,5.33,0.0
4071,499,98,2021-01-20,2021-02-11,26,395,2,23.33,34.99
9990,500,239,2021-01-20,2021-01-24,5,395,1,9.33,0.0
20471,501,495,2021-01-20,2021-01-23,13,351,1,31.93,0.0
3178,502,76,2021-01-20,2021-01-20,29,432,1,19.27,0.0
14821,503,355,2021-01-20,2021-01-24,4,21,1,11.35,0.0
10080,504,241,2021-01-20,2021-01-28,40,61,2,6.87,0.69
704,505,17,2021-01-20,2021-02-02,33,175,2,10.6,6.36
15996,506,383,2021-01-20,2021-01-23,22,175,2,14.6,0.0
10175,507,243,2021-01-20,2021-02-17,13,395,1,31.93,67.05
7425,508,178,2021-01-20,2021-01-20,22,395,2,14.6,0.0
14486,509,347,2021-01-20,2021-01-20,35,432,2,10.84,0.0
6261,510,151,2021-01-20,2021-02-01,31,395,1,8.0,4.0
3987,511,96,2021-01-20,2021-01-28,22,175,1,14.6,1.46
3706,512,88,2021-01-20,2021-01-23,13,262,1,31.93,0.0
7697,513,184,2021-01-20,2021-01-20,13,61,1,31.93,0.0
2581,514,62,2021-01-20,2021-01-27,10,432,1,17.99,0.0
13048,515,312,2021-01-20,2021-01-29,32,194,2,7.71,1.54
4926,516,120,2021-01-20,2021-01-23,4,452,1,11.35,0.0
11668,517,280,2021-01-20,2021-01-29,29,395,2,19.27,3.85
14966,518,358,2021-01-20,2021-01-20,27,34,2,5.0,0.0
3762,519,89,2021-01-20,2021-01-23,27,194,2,5.0,0.0
3546,520,84,2021-01-20,2021-03-21,37,34,2,3.1,0.0
11621,521,279,2021-01-20,2021-01-25,28,194,1,8.67,0.0
8185,522,195,2021-01-20,2021-01-20,22,175,2,14.6,0.0
17859,523,431,2021-01-20,2021-01-20,32,34,1,7.71,0.0
19761,524,476,2021-01-20,2021-01-25,28,61,1,8.67,0.0
4770,525,116,2021-01-20,2021-01-20,4,175,1,11.35,0.0
7551,526,181,2021-01-20,2021-01-25,39,262,2,2.47,0.0
7504,527,180,2021-01-20,2021-01-20,19,452,2,13.33,0.0
5290,528,128,2021-01-20,2021-02-27,38,61,1,15.99,0.0
8780,529,209,2021-01-20,2021-01-24,27,395,2,5.0,0.0
3583,530,85,2021-01-20,2021-01-20,32,351,1,7.71,0.0
10265,531,245,2021-01-20,2021-01-24,13,194,2,31.93,0.0
10358,532,247,2021-01-20,2021-01-26,13,395,1,31.93,0.0
2267,533,54,2021-01-21,2021-01-21,1,452,1,10.97,0.0
9540,534,228,2021-01-21,2021-01-21,2,175,1,4.33,0.0
7698,535,184,2021-01-21,2021-01-21,13,395,1,31.93,0.0
19432,536,469,2021-01-21,2021-02-13,19,395,1,13.33,21.33
15414,537,368,2021-01-21,2021-01-27,29,34,1,19.27,0.0
19895,538,480,2021-01-21,2021-01-22,20,262,1,7.53,0.0
18390,539,444,2021-01-21,2021-01-21,13,194,2,31.93,0.0
281,540,7,2021-01-21,2021-01-29,27,395,1,5.0,0.5
1899,541,45,2021-01-21,2021-01-21,13,34,1,31.93,0.0
12961,542,310,2021-01-21,2021-01-25,7,395,1,12.17,0.0
11419,543,274,2021-01-21,2021-01-27,35,432,2,10.84,0.0
13213,544,316,2021-01-21,2021-02-22,7,21,1,12.17,0.0
6395,545,154,2021-01-21,2021-02-02,14,262,2,11.27,5.64
9462,546,226,2021-01-21,2021-02-02,34,194,2,1.87,0.94
12285,547,294,2021-01-21,2021-01-27,7,21,2,12.17,0.0
4218,548,102,2021-01-21,2021-01-21,32,351,2,7.71,0.0
13865,549,332,2021-01-21,2021-01-25,10,422,2,17.99,0.0
13697,550,328,2021-01-21,2021-01-30,32,34,1,7.71,1.54
14967,551,358,2021-01-21,2021-01-24,27,351,2,5.0,0.0
12453,552,298,2021-01-21,2021-01-26,35,34,2,10.84,0.0
1447,553,34,2021-01-21,2021-01-21,1,21,2,10.97,0.0
8987,554,214,2021-01-21,2021-03-01,1,351,1,10.97,1.1
20360,555,492,2021-01-22,2021-01-23,2,34,2,4.33,0.0
2784,556,67,2021-01-22,2021-01-31,27,21,1,5.0,1.0
4307,557,104,2021-01-22,2021-01-30,44,395,2,5.33,0.53
11845,558,284,2021-01-22,2021-01-22,13,452,1,31.93,0.0
3236,559,77,2021-01-22,2021-01-28,22,262,2,14.6,0.0
16842,560,405,2021-01-22,2021-01-29,21,262,2,43.33,0.0
16403,561,394,2021-01-22,2021-01-25,22,175,2,14.6,0.0
8644,562,206,2021-01-22,2021-01-30,32,34,1,7.71,0.77
10843,563,259,2021-01-22,2021-01-26,24,175,1,12.58,0.0
8125,564,194,2021-01-22,2021-01-27,1,452,1,10.97,0.0
19685,565,474,2021-01-22,2021-02-16,21,351,2,43.33,77.99
12022,566,288,2021-01-22,2021-01-22,32,262,1,7.71,0.0
12240,567,293,2021-01-22,2021-01-28,32,262,2,7.71,0.0
2647,568,64,2021-01-22,2021-01-22,33,452,2,10.6,0.0
4647,569,113,2021-01-22,2021-01-22,29,175,2,19.27,0.0
19997,570,483,2021-01-22,2021-01-26,13,194,1,31.93,0.0
5750,571,139,2021-01-22,2021-01-22,25,432,1,3.77,0.0
15059,572,360,2021-01-22,2021-02-04,32,21,2,7.71,4.63
223,573,6,2021-01-22,2021-02-04,29,395,2,19.27,11.56
11147,574,267,2021-01-22,2021-02-03,46,452,1,1.71,0.86
5056,575,123,2021-01-22,2021-01-25,27,34,2,5.0,0.0
11472,576,275,2021-01-22,2021-01-23,22,432,2,14.6,0.0
8300,577,198,2021-01-22,2021-01-25,35,61,1,10.84,0.0
18447,578,446,2021-01-22,2021-01-28,13,422,2,31.93,0.0
1263,579,29,2021-01-22,2021-02-01,7,262,2,12.17,3.65
18219,580,439,2021-01-22,2021-01-22,32,34,1,7.71,0.0
7131,581,171,2021-01-22,2021-01-23,5,395,1,9.33,0.0
1981,582,47,2021-01-22,2021-01-22,35,34,2,10.84,0.0
11714,583,281,2021-01-22,2021-02-02,37,175,2,3.1,1.24
1262,584,29,2021-01-22,2021-01-22,7,262,1,12.17,0.0
7834,585,187,2021-01-22,2021-01-26,13,34,1,31.93,0.0
16887,586,406,2021-01-22,2021-01-22,19,422,1,13.33,0.0
7426,587,178,2021-01-23,2021-01-23,22,34,1,14.6,0.0
451,588,11,2021-01-23,2021-01-23,15,280,1,2.83,0.0
14141,589,338,2021-01-23,2021-01-24,4,194,2,11.35,0.0
20472,590,495,2021-01-23,2021-01-23,13,280,1,31.93,0.0
17124,591,412,2021-01-23,2021-01-26,13,34,2,31.93,0.0
12777,592,306,2021-01-23,2021-01-27,39,175,1,2.47,0.0
11230,593,269,2021-01-23,2021-01-30,39,175,1,2.47,0.0
7052,594,169,2021-01-23,2021-01-25,46,452,1,1.71,0.0
12531,595,300,2021-01-23,2021-03-13,13,527,2,31.93,35.12
17766,596,429,2021-01-23,2021-01-30,32,194,2,7.71,0.0
673,597,16,2021-01-23,2021-02-02,13,34,2,31.93,9.58
12372,598,296,2021-01-23,2021-01-28,33,422,2,10.6,0.0
17581,599,424,2021-01-23,2021-01-23,31,21,2,8.0,0.0
4874,600,119,2021-01-23,2021-01-23,13,452,2,31.93,0.0
15839,601,379,2021-01-23,2021-02-19,18,422,2,4.17,8.34
9642,602,230,2021-01-23,2021-01-26,47,395,2,1.11,0.0
4345,603,105,2021-01-23,2021-01-23,46,61,2,1.71,0.0
5143,604,125,2021-01-23,2021-01-27,21,351,2,43.33,0.0
16092,605,386,2021-01-23,2021-01-23,30,280,2,18.52,0.0
13427,606,322,2021-01-23,2021-01-23,38,527,1,15.99,0.0
19006,607,459,2021-01-23,2021-01-30,36,395,1,12.35,0.0
4346,608,105,2021-01-23,2021-01-30,46,194,1,1.71,0.0
7132,609,171,2021-01-23,2021-01-29,5,432,2,9.33,0.0
6826,610,164,2021-01-23,2021-01-23,35,34,1,10.84,0.0
6315,611,152,2021-01-23,2021-02-03,9,452,1,27.33,10.93
19803,612,477,2021-01-23,2021-01-31,32,175,1,7.71,0.77
12611,613,302,2021-01-23,2021-03-18,19,21,1,13.33,21.33
18168,614,438,2021-01-23,2021-01-23,19,280,2,13.33,0.0
18967,615,458,2021-01-24,2021-02-02,36,527,1,12.35,2.47
1402,616,33,2021-01-24,2021-02-01,6,351,1,7.95,0.8
13383,617,321,2021-01-24,2021-02-23,13,432,1,31.93,73.44
6827,618,164,2021-01-24,2021-01-27,35,61,1,10.84,0.0
2393,619,57,2021-01-24,2021-02-16,1,34,1,10.97,17.55
8734,620,208,2021-01-24,2021-02-02,35,21,1,10.84,2.17
18336,621,442,2021-01-24,2021-01-24,7,194,1,12.17,0.0
1822,622,43,2021-01-24,2021-01-24,33,280,1,10.6,0.0
15489,623,370,2021-01-24,2021-01-26,46,34,1,1.71,0.0
8688,624,207,2021-01-24,2021-01-31,1,34,1,10.97,0.0
1823,625,43,2021-01-24,2021-02-12,33,452,1,10.6,12.72
1448,626,34,2021-01-24,2021-01-26,1,351,1,10.97,0.0
4648,627,113,2021-01-24,2021-01-24,29,175,1,19.27,0.0
14968,628,358,2021-01-24,2021-02-10,27,34,1,5.0,5.0
3805,629,90,2021-01-24,2021-02-05,22,527,1,14.6,7.3
11970,630,287,2021-01-24,2021-02-02,39,262,1,2.47,0.49
50,631,2,2021-01-24,2021-01-30,39,34,1,2.47,0.0
4809,632,117,2021-01-24,2021-01-24,40,351,1,6.87,0.0
2079,633,50,2021-01-24,2021-01-24,24,351,1,12.58,0.0
7996,634,191,2021-01-24,2021-02-19,44,262,1,5.33,10.13
6353,635,153,2021-01-24,2021-01-30,24,452,1,12.58,0.0
3499,636,83,2021-01-24,2021-01-24,6,21,1,7.95,0.0
18220,637,439,2021-01-24,2021-01-24,32,527,1,7.71,0.0
14918,638,357,2021-01-24,2021-01-25,29,262,1,19.27,0.0
20361,639,492,2021-01-24,2021-01-29,2,194,1,4.33,0.0
5577,640,135,2021-01-24,2021-01-24,32,527,1,7.71,0.0
3121,641,75,2021-01-25,2021-02-11,32,194,1,7.71,7.71
4587,642,111,2021-01-25,2021-03-10,36,34,2,12.35,7.41
15637,643,374,2021-01-25,2021-02-09,22,175,2,14.6,11.68
3832,644,91,2021-01-25,2021-01-26,22,527,2,14.6,0.0
7427,645,178,2021-01-25,2021-02-06,22,422,1,14.6,7.3
17506,646,422,2021-01-25,2021-01-26,38,452,2,15.99,0.0
17539,647,423,2021-01-25,2021-02-03,25,175,2,3.77,0.75
12156,648,291,2021-01-25,2021-02-06,22,34,1,14.6,7.3
15743,649,377,2021-01-25,2021-01-25,19,280,2,13.33,0.0
6749,650,162,2021-01-25,2021-11-26,32,452,2,7.71,0.0
18354,651,443,2021-01-25,2021-01-25,33,175,1,10.6,0.0
4927,652,120,2021-01-25,2021-01-28,4,194,1,11.35,0.0
20166,653,487,2021-01-25,2021-03-14,6,280,1,7.95,7.95
3500,654,83,2021-01-25,2021-01-27,6,280,1,7.95,0.0
7957,655,190,2021-01-25,2021-01-25,39,21,2,2.47,0.0
11562,656,277,2021-01-25,2021-01-26,19,422,2,13.33,0.0
1316,657,30,2021-01-25,2021-01-25,4,194,2,11.35,0.0
19105,658,461,2021-01-25,2021-02-02,13,194,2,31.93,3.19
18122,659,437,2021-01-25,2021-01-25,13,34,2,31.93,0.0
15183,660,363,2021-01-25,2021-01-25,40,351,1,6.87,0.0
13508,661,324,2021-01-25,2021-01-31,21,395,1,43.33,0.0
10114,662,242,2021-01-25,2021-01-25,35,194,2,10.84,0.0
9029,663,215,2021-01-25,2021-01-27,7,452,1,12.17,0.0
14874,664,356,2021-01-25,2021-02-05,2,21,2,4.33,1.73
8601,665,205,2021-01-25,2021-01-25,28,395,1,8.67,0.0
6545,666,157,2021-01-25,2021-01-25,39,262,1,2.47,0.0
8781,667,209,2021-01-25,2021-02-05,27,422,2,5.0,2.0
10309,668,246,2021-01-25,2021-03-10,24,61,1,12.58,7.55
20510,669,496,2021-01-25,2021-01-25,13,61,1,31.93,0.0
2080,670,50,2021-01-25,2021-01-25,24,175,2,12.58,0.0
2906,671,70,2021-01-25,2021-01-30,13,422,2,31.93,0.0
6624,672,159,2021-01-25,2021-01-31,5,61,2,9.33,0.0
4143,673,100,2021-01-25,2021-01-26,22,452,1,14.6,0.0
415,674,10,2021-01-25,2021-01-28,13,432,1,31.93,0.0
7213,675,173,2021-01-25,2021-01-28,35,432,1,10.84,0.0
16223,676,389,2021-01-25,2021-02-22,10,280,1,17.99,37.78
4771,677,116,2021-01-26,2021-03-30,4,527,2,11.35,0.0
2045,678,49,2021-01-26,2021-01-30,27,452,2,5.0,0.0
15888,679,380,2021-01-26,2021-02-08,23,61,1,1.7,1.02
17001,680,409,2021-01-26,2021-01-31,22,351,2,14.6,0.0
20567,681,497,2021-01-26,2021-02-02,4,262,1,11.35,0.0
5408,682,131,2021-01-26,2021-01-27,22,194,1,14.6,0.0
6496,683,156,2021-01-26,2021-01-26,10,175,1,17.99,0.0
5330,684,129,2021-01-26,2021-02-08,39,527,2,2.47,1.48
12572,685,301,2021-01-26,2021-01-30,4,422,2,11.35,0.0
4733,686,115,2021-01-26,2021-02-02,7,280,2,12.17,0.0
16447,687,395,2021-01-26,2021-01-26,5,452,1,9.33,0.0
6546,688,157,2021-01-26,2021-02-08,39,351,2,2.47,1.48
15695,689,376,2021-01-26,2021-01-26,13,432,2,31.93,0.0
5779,690,140,2021-01-26,2021-01-28,5,527,1,9.33,0.0
7601,691,182,2021-01-26,2021-02-08,36,527,2,12.35,7.41
13959,692,334,2021-01-26,2021-02-01,37,194,2,3.1,0.0
1745,693,41,2021-01-26,2021-02-04,10,422,2,17.99,3.6
7699,694,184,2021-01-26,2021-01-26,13,527,1,31.93,0.0
10901,695,261,2021-01-26,2021-01-26,22,21,2,14.6,0.0
14404,696,345,2021-01-26,2021-01-26,22,527,2,14.6,0.0
3044,697,73,2021-01-26,2021-02-08,5,194,1,9.33,5.6
16130,698,387,2021-01-26,2021-01-26,37,422,2,3.1,0.0
4810,699,117,2021-01-26,2021-02-07,40,527,1,6.87,3.44
133,700,4,2021-01-26,2021-01-26,32,527,1,7.71,0.0
10222,701,244,2021-01-26,2021-01-30,33,351,2,10.6,0.0
1341,702,31,2021-01-26,2021-04-23,39,194,1,2.47,5.19
19998,703,483,2021-01-27,2021-02-03,13,194,1,31.93,0.0
14290,704,342,2021-01-27,2021-02-18,1,422,2,10.97,16.46
16181,705,388,2021-01-27,2021-02-06,32,351,1,7.71,2.31
9874,706,236,2021-01-27,2021-01-27,44,422,2,5.33,0.0
10115,707,242,2021-01-27,2021-01-27,35,61,2,10.84,0.0
6206,708,150,2021-01-27,2021-02-06,29,432,2,19.27,5.78
623,709,15,2021-01-27,2021-01-27,4,175,2,11.35,0.0
1496,710,35,2021-01-27,2021-01-27,35,422,1,10.84,0.0
750,711,18,2021-01-27,2021-01-27,1,527,2,10.97,0.0
3501,712,83,2021-01-27,2021-02-06,6,280,2,7.95,2.39
14173,713,339,2021-01-27,2021-02-19,19,452,1,13.33,21.33
9757,714,233,2021-01-27,2021-01-29,5,422,2,9.33,0.0
6927,715,166,2021-01-27,2021-01-29,2,34,2,4.33,0.0
11335,716,272,2021-01-27,2021-02-05,10,422,2,17.99,3.6
4426,717,107,2021-01-27,2021-01-31,36,527,2,12.35,0.0
13545,718,325,2021-01-27,2021-02-06,22,422,2,14.6,4.38
11521,719,276,2021-01-27,2021-02-07,11,34,1,3.99,1.6
10806,720,258,2021-01-27,2021-01-27,33,21,2,10.6,0.0
16327,721,392,2021-01-27,2021-02-06,22,395,1,14.6,4.38
15226,722,364,2021-01-27,2021-02-06,32,432,2,7.71,2.31
15415,723,368,2021-01-27,2021-02-22,29,432,1,19.27,36.61
2738,724,66,2021-01-27,2021-01-27,6,34,2,7.95,0.0
19961,725,482,2021-01-27,2021-02-01,22,61,1,14.6,0.0
18292,726,441,2021-01-27,2021-02-07,35,34,1,10.84,4.34
4649,727,113,2021-01-27,2021-02-07,29,452,1,19.27,7.71
7958,728,190,2021-01-27,2021-02-05,39,280,2,2.47,0.49
19398,729,468,2021-01-27,2021-02-03,13,216,2,31.93,0.0
2995,730,72,2021-01-27,2021-01-28,45,194,1,7.86,0.0
7003,731,168,2021-01-27,2021-02-01,1,527,1,10.97,0.0
17808,732,430,2021-01-27,2021-01-29,22,432,2,14.6,0.0
4542,733,110,2021-01-28,2021-02-04,22,262,2,14.6,0.0
2648,734,64,2021-01-28,2021-02-08,33,21,1,10.6,4.24
15100,735,361,2021-01-28,2021-01-30,22,34,1,14.6,0.0
5181,736,126,2021-01-28,2021-01-28,39,351,1,2.47,0.0
2185,737,52,2021-01-28,2021-02-01,1,216,1,10.97,0.0
4695,738,114,2021-01-28,2021-01-29,4,280,2,11.35,0.0
7505,739,180,2021-01-28,2021-02-03,19,422,1,13.33,0.0
7171,740,172,2021-01-28,2021-01-28,40,351,1,6.87,0.0
9504,741,227,2021-01-28,2021-01-30,50,34,1,8.88,0.0
16618,742,399,2021-01-28,2021-01-31,39,34,1,2.47,0.0
12864,743,308,2021-01-28,2021-02-09,29,351,1,19.27,9.64
10808,744,258,2021-01-28,2021-02-08,33,549,1,10.6,4.24
18251,745,440,2021-01-28,2021-02-05,3,194,2,10.58,1.06
10807,746,258,2021-01-28,2021-01-28,33,527,2,10.6,0.0
14581,747,349,2021-01-28,2021-01-29,4,527,1,11.35,0.0
20611,748,498,2021-01-28,2021-02-05,34,422,1,1.87,0.19
2954,749,71,2021-01-28,2021-02-10,32,61,1,7.71,4.63
15366,750,367,2021-01-28,2021-01-28,40,395,2,6.87,0.0
13335,751,320,2021-01-28,2021-01-28,6,395,2,7.95,0.0
7053,752,169,2021-01-28,2021-01-29,46,61,2,1.71,0.0
8509,753,203,2021-01-28,2021-03-10,22,422,1,14.6,4.38
14701,754,352,2021-01-28,2021-01-30,34,395,2,1.87,0.0
12122,755,290,2021-01-28,2021-01-29,29,194,2,19.27,0.0
5409,756,131,2021-01-28,2021-01-28,22,262,2,14.6,0.0
19366,757,467,2021-01-28,2021-01-28,3,175,2,10.58,0.0
12699,758,304,2021-01-28,2021-01-28,33,395,2,10.6,0.0
11754,759,282,2021-01-28,2021-02-03,39,61,2,2.47,0.0
2218,760,53,2021-01-28,2021-01-28,47,194,2,1.11,0.0
10980,761,263,2021-01-28,2021-02-04,36,452,2,12.35,0.0
9541,762,228,2021-01-28,2021-01-28,2,216,2,4.33,0.0
16131,763,387,2021-01-28,2021-02-08,37,452,1,3.1,1.24
11622,764,279,2021-01-28,2021-02-04,28,175,1,8.67,0.0
6967,765,167,2021-01-28,2021-01-28,35,194,2,10.84,0.0
8260,766,197,2021-01-29,2021-02-01,19,527,2,13.33,0.0
17464,767,421,2021-01-29,2021-02-04,10,395,1,17.99,0.0
1072,768,25,2021-01-29,2021-01-29,44,34,1,5.33,0.0
5101,769,124,2021-01-29,2021-02-04,13,432,2,31.93,0.0
8553,770,204,2021-01-29,2021-01-30,24,452,2,12.58,0.0
781,771,19,2021-01-29,2021-02-05,4,395,2,11.35,0.0
11384,772,273,2021-01-29,2021-01-29,22,175,1,14.6,0.0
1449,773,34,2021-01-29,2021-02-05,1,351,1,10.97,0.0
12067,774,289,2021-01-29,2021-02-11,41,351,1,1.92,1.15
1624,775,38,2021-01-29,2021-01-30,10,21,1,17.99,0.0
3179,776,76,2021-01-29,2021-02-08,29,452,2,19.27,5.78
8318,777,199,2021-01-29,2021-01-29,39,452,1,2.47,0.0
20362,778,492,2021-01-29,2021-02-08,2,61,1,4.33,1.3
17463,779,421,2021-01-29,2021-01-29,10,280,1,17.99,0.0
416,780,10,2021-01-29,2021-01-30,13,432,2,31.93,0.0
13823,781,331,2021-01-29,2021-01-31,13,351,2,31.93,0.0
20407,782,493,2021-01-29,2021-02-06,35,422,1,10.84,1.08
13304,783,319,2021-01-29,2021-02-01,13,549,1,31.93,0.0
8951,784,213,2021-01-29,2021-02-04,36,61,2,12.35,0.0
17046,785,410,2021-01-29,2021-02-01,24,216,2,12.58,0.0
11013,786,264,2021-01-29,2021-01-31,39,61,1,2.47,0.0
11188,787,268,2021-01-29,2021-01-29,13,422,1,31.93,0.0
6447,788,155,2021-01-29,2021-02-02,13,452,1,31.93,0.0
11473,789,275,2021-01-29,2021-01-31,22,175,2,14.6,0.0
1544,790,36,2021-01-29,2021-02-11,13,452,1,31.93,19.16
873,791,21,2021-01-29,2021-02-06,38,432,2,15.99,1.6
4259,792,103,2021-01-29,2021-02-07,29,549,1,19.27,3.85
6026,793,146,2021-01-29,2021-01-30,13,549,2,31.93,0.0
452,794,11,2021-01-29,2021-02-08,15,34,1,2.83,0.85
17989,795,434,2021-01-29,2021-02-02,13,432,1,31.93,0.0
11606,796,278,2021-01-29,2021-05-19,6,549,2,7.95,10.34
7256,797,174,2021-01-29,2021-02-04,22,527,2,14.6,0.0
