,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id
11668,517,280,2021-01-20,2021-01-29,29,344,2
14966,518,358,2021-01-20,2021-01-20,27,175,2
3762,519,89,2021-01-20,2021-01-23,27,349,2
3546,520,84,2021-01-20,2021-03-21,37,316,2
11621,521,279,2021-01-20,2021-01-25,28,316,2
8185,522,195,2021-01-20,2021-01-20,22,314,1
17859,523,431,2021-01-20,2021-01-20,32,304,1
19761,524,476,2021-01-20,2021-01-25,28,398,2
4770,525,116,2021-01-20,2021-01-20,4,145,1
7551,526,181,2021-01-20,2021-01-25,39,336,1
7504,527,180,2021-01-20,2021-01-20,19,258,1
5290,528,128,2021-01-20,2021-02-27,38,90,2
8780,529,209,2021-01-20,2021-01-24,27,211,1
3583,530,85,2021-01-20,2021-01-20,32,87,1
10265,531,245,2021-01-20,2021-01-24,13,182,1
10358,532,247,2021-01-20,2021-01-26,13,187,1
2267,533,54,2021-01-21,2021-01-21,1,136,2
9540,534,228,2021-01-21,2021-01-21,2,204,2
7698,535,184,2021-01-21,2021-01-21,13,233,1
19432,536,469,2021-01-21,2021-02-13,19,265,2
15414,537,368,2021-01-21,2021-01-27,29,275,1
19895,538,480,2021-01-21,2021-01-22,20,140,1
18390,539,444,2021-01-21,2021-01-21,13,321,2
281,540,7,2021-01-21,2021-01-29,27,155,1
1899,541,45,2021-01-21,2021-01-21,13,323,2
12961,542,310,2021-01-21,2021-01-25,7,30,1
11419,543,274,2021-01-21,2021-01-27,35,145,1
13213,544,316,2021-01-21,2021-02-22,7,35,1
6395,545,154,2021-01-21,2021-02-02,14,21,2
9462,546,226,2021-01-21,2021-02-02,34,298,1
12285,547,294,2021-01-21,2021-01-27,7,368,2
4218,548,102,2021-01-21,2021-01-21,32,104,1
13865,549,332,2021-01-21,2021-01-25,10,16,2
13697,550,328,2021-01-21,2021-01-30,32,18,2
14967,551,358,2021-01-21,2021-01-24,27,24,1
12453,552,298,2021-01-21,2021-01-26,35,83,2
1447,553,34,2021-01-21,2021-01-21,1,193,1
8987,554,214,2021-01-21,2021-03-01,1,78,2
20360,555,492,2021-01-22,2021-01-23,2,181,1
2784,556,67,2021-01-22,2021-01-31,27,60,1
4307,557,104,2021-01-22,2021-01-30,44,347,1
11845,558,284,2021-01-22,2021-01-22,13,21,2
3236,559,77,2021-01-22,2021-01-28,22,71,1
16842,560,405,2021-01-22,2021-01-29,21,310,1
16403,561,394,2021-01-22,2021-01-25,22,249,2
8644,562,206,2021-01-22,2021-01-30,32,397,1
10843,563,259,2021-01-22,2021-01-26,24,9,1
8125,564,194,2021-01-22,2021-01-27,1,47,1
19685,565,474,2021-01-22,2021-02-16,21,132,1
12022,566,288,2021-01-22,2021-01-22,32,245,1
12240,567,293,2021-01-22,2021-01-28,32,123,1
2647,568,64,2021-01-22,2021-01-22,33,322,2
4647,569,113,2021-01-22,2021-01-22,29,22,1
19997,570,483,2021-01-22,2021-01-26,13,186,1
5750,571,139,2021-01-22,2021-01-22,25,186,1
15059,572,360,2021-01-22,2021-02-04,32,390,2
223,573,6,2021-01-22,2021-02-04,29,343,2
11147,574,267,2021-01-22,2021-02-03,46,367,1
5056,575,123,2021-01-22,2021-01-25,27,99,2
11472,576,275,2021-01-22,2021-01-23,22,81,2
8300,577,198,2021-01-22,2021-01-25,35,199,2
18447,578,446,2021-01-22,2021-01-28,13,399,2
1263,579,29,2021-01-22,2021-02-01,7,375,1
18219,580,439,2021-01-22,2021-01-22,32,312,2
7131,581,171,2021-01-22,2021-01-23,5,251,2
1981,582,47,2021-01-22,2021-01-22,35,312,1
11714,583,281,2021-01-22,2021-02-02,37,33,1
1262,584,29,2021-01-22,2021-01-22,7,99,1
7834,585,187,2021-01-22,2021-01-26,13,159,1
16887,586,406,2021-01-22,2021-01-22,19,111,1
7426,587,178,2021-01-23,2021-01-23,22,173,2
451,588,11,2021-01-23,2021-01-23,15,234,1
14141,589,338,2021-01-23,2021-01-24,4,144,2
20472,590,495,2021-01-23,2021-01-23,13,185,2
17124,591,412,2021-01-23,2021-01-26,13,307,1
12777,592,306,2021-01-23,2021-01-27,39,30,1
11230,593,269,2021-01-23,2021-01-30,39,173,1
7052,594,169,2021-01-23,2021-01-25,46,399,2
12531,595,300,2021-01-23,2021-03-13,13,331,2
17766,596,429,2021-01-23,2021-01-30,32,83,2
673,597,16,2021-01-23,2021-02-02,13,313,2
12372,598,296,2021-01-23,2021-01-28,33,109,2
17581,599,424,2021-01-23,2021-01-23,31,349,1
4874,600,119,2021-01-23,2021-01-23,13,166,1
15839,601,379,2021-01-23,2021-02-19,18,19,2
9642,602,230,2021-01-23,2021-01-26,47,13,1
4345,603,105,2021-01-23,2021-01-23,46,311,2
5143,604,125,2021-01-23,2021-01-27,21,196,2
16092,605,386,2021-01-23,2021-01-23,30,344,2
13427,606,322,2021-01-23,2021-01-23,38,200,2
19006,607,459,2021-01-23,2021-01-30,36,132,2
4346,608,105,2021-01-23,2021-01-30,46,97,1
7132,609,171,2021-01-23,2021-01-29,5,246,1
6826,610,164,2021-01-23,2021-01-23,35,202,2
6315,611,152,2021-01-23,2021-02-03,9,362,1
19803,612,477,2021-01-23,2021-01-31,32,225,2
12611,613,302,2021-01-23,2021-03-18,19,33,1
18168,614,438,2021-01-23,2021-01-23,19,68,1
18967,615,458,2021-01-24,2021-02-02,36,8,1
1402,616,33,2021-01-24,2021-02-01,6,226,1
13383,617,321,2021-01-24,2021-02-23,13,83,1
6827,618,164,2021-01-24,2021-01-27,35,183,1
2393,619,57,2021-01-24,2021-02-16,1,255,1
8734,620,208,2021-01-24,2021-02-02,35,106,1
18336,621,442,2021-01-24,2021-01-24,7,2,1
1822,622,43,2021-01-24,2021-01-24,33,239,1
15489,623,370,2021-01-24,2021-01-26,46,20,1
8688,624,207,2021-01-24,2021-01-31,1,78,1
1823,625,43,2021-01-24,2021-02-12,33,66,1
1448,626,34,2021-01-24,2021-01-26,1,93,1
4648,627,113,2021-01-24,2021-01-24,29,247,1
14968,628,358,2021-01-24,2021-02-10,27,369,1
3805,629,90,2021-01-24,2021-02-05,22,186,1
11970,630,287,2021-01-24,2021-02-02,39,29,1
50,631,2,2021-01-24,2021-01-30,39,195,1
4809,632,117,2021-01-24,2021-01-24,40,55,1
2079,633,50,2021-01-24,2021-01-24,24,169,1
7996,634,191,2021-01-24,2021-02-19,44,389,1
6353,635,153,2021-01-24,2021-01-30,24,272,1
3499,636,83,2021-01-24,2021-01-24,6,66,1
18220,637,439,2021-01-24,2021-01-24,32,274,1
14918,638,357,2021-01-24,2021-01-25,29,121,1
20361,639,492,2021-01-24,2021-01-29,2,236,1
5577,640,135,2021-01-24,2021-01-24,32,268,1
3121,641,75,2021-01-25,2021-02-11,32,7,2
4587,642,111,2021-01-25,2021-03-10,36,9,1
15637,643,374,2021-01-25,2021-02-09,22,170,1
3832,644,91,2021-01-25,2021-01-26,22,24,1
7427,645,178,2021-01-25,2021-02-06,22,9,2
17506,646,422,2021-01-25,2021-01-26,38,131,1
17539,647,423,2021-01-25,2021-02-03,25,289,1
12156,648,291,2021-01-25,2021-02-06,22,230,1
15743,649,377,2021-01-25,2021-01-25,19,152,1
6749,650,162,2021-01-25,2021-11-26,32,55,1
18354,651,443,2021-01-25,2021-01-25,33,117,2
4927,652,120,2021-01-25,2021-01-28,4,82,1
20166,653,487,2021-01-25,2021-03-14,6,374,1
3500,654,83,2021-01-25,2021-01-27,6,3,2
7957,655,190,2021-01-25,2021-01-25,39,121,2
11562,656,277,2021-01-25,2021-01-26,19,301,1
1316,657,30,2021-01-25,2021-01-25,4,55,1
19105,658,461,2021-01-25,2021-02-02,13,206,2
18122,659,437,2021-01-25,2021-01-25,13,245,2
15183,660,363,2021-01-25,2021-01-25,40,18,1
13508,661,324,2021-01-25,2021-01-31,21,15,2
10114,662,242,2021-01-25,2021-01-25,35,307,2
9029,663,215,2021-01-25,2021-01-27,7,73,1
14874,664,356,2021-01-25,2021-02-05,2,10,2
8601,665,205,2021-01-25,2021-01-25,28,115,2
6545,666,157,2021-01-25,2021-01-25,39,352,2
8781,667,209,2021-01-25,2021-02-05,27,126,2
10309,668,246,2021-01-25,2021-03-10,24,104,2
20510,669,496,2021-01-25,2021-01-25,13,28,1
2080,670,50,2021-01-25,2021-01-25,24,120,2
2906,671,70,2021-01-25,2021-01-30,13,388,2
6624,672,159,2021-01-25,2021-01-31,5,221,1
4143,673,100,2021-01-25,2021-01-26,22,241,1
415,674,10,2021-01-25,2021-01-28,13,215,2
7213,675,173,2021-01-25,2021-01-28,35,365,2
16223,676,389,2021-01-25,2021-02-22,10,268,1
4771,677,116,2021-01-26,2021-03-30,4,135,1
2045,678,49,2021-01-26,2021-01-30,27,296,1
15888,679,380,2021-01-26,2021-02-08,23,300,1
17001,680,409,2021-01-26,2021-01-31,22,119,2
20567,681,497,2021-01-26,2021-02-02,4,396,2
5408,682,131,2021-01-26,2021-01-27,22,14,1
6496,683,156,2021-01-26,2021-01-26,10,195,1
5330,684,129,2021-01-26,2021-02-08,39,12,2
12572,685,301,2021-01-26,2021-01-30,4,159,1
4733,686,115,2021-01-26,2021-02-02,7,315,1
16447,687,395,2021-01-26,2021-01-26,5,334,2
6546,688,157,2021-01-26,2021-02-08,39,17,1
15695,689,376,2021-01-26,2021-01-26,13,370,1
5779,690,140,2021-01-26,2021-01-28,5,104,2
7601,691,182,2021-01-26,2021-02-08,36,146,2
13959,692,334,2021-01-26,2021-02-01,37,258,2
1745,693,41,2021-01-26,2021-02-04,10,104,1
7699,694,184,2021-01-26,2021-01-26,13,214,1
10901,695,261,2021-01-26,2021-01-26,22,187,1
14404,696,345,2021-01-26,2021-01-26,22,66,2
3044,697,73,2021-01-26,2021-02-08,5,147,1
16130,698,387,2021-01-26,2021-01-26,37,292,2
4810,699,117,2021-01-26,2021-02-07,40,209,2
133,700,4,2021-01-26,2021-01-26,32,57,1
10222,701,244,2021-01-26,2021-01-30,33,398,1
1341,702,31,2021-01-26,2021-04-23,39,237,2
19998,703,483,2021-01-27,2021-02-03,13,367,2
14290,704,342,2021-01-27,2021-02-18,1,91,1
16181,705,388,2021-01-27,2021-02-06,32,6,2
9874,706,236,2021-01-27,2021-01-27,44,248,2
10115,707,242,2021-01-27,2021-01-27,35,342,2
6206,708,150,2021-01-27,2021-02-06,29,293,1
623,709,15,2021-01-27,2021-01-27,4,356,1
1496,710,35,2021-01-27,2021-01-27,35,66,1
750,711,18,2021-01-27,2021-01-27,1,365,2
3501,712,83,2021-01-27,2021-02-06,6,114,1
14173,713,339,2021-01-27,2021-02-19,19,313,2
9757,714,233,2021-01-27,2021-01-29,5,389,1
6927,715,166,2021-01-27,2021-01-29,2,224,1
11335,716,272,2021-01-27,2021-02-05,10,206,2
4426,717,107,2021-01-27,2021-01-31,36,385,1
13545,718,325,2021-01-27,2021-02-06,22,288,1
11521,719,276,2021-01-27,2021-02-07,11,258,1
10806,720,258,2021-01-27,2021-01-27,33,187,1
16327,721,392,2021-01-27,2021-02-06,22,108,2
15226,722,364,2021-01-27,2021-02-06,32,261,2
15415,723,368,2021-01-27,2021-02-22,29,355,1
2738,724,66,2021-01-27,2021-01-27,6,89,1
19961,725,482,2021-01-27,2021-02-01,22,51,1
18292,726,441,2021-01-27,2021-02-07,35,394,1
4649,727,113,2021-01-27,2021-02-07,29,149,2
7958,728,190,2021-01-27,2021-02-05,39,140,2
19398,729,468,2021-01-27,2021-02-03,13,376,2
2995,730,72,2021-01-27,2021-01-28,45,352,2
7003,731,168,2021-01-27,2021-02-01,1,299,1
17808,732,430,2021-01-27,2021-01-29,22,24,2
4542,733,110,2021-01-28,2021-02-04,22,78,1
2648,734,64,2021-01-28,2021-02-08,33,256,1
15100,735,361,2021-01-28,2021-01-30,22,332,2
5181,736,126,2021-01-28,2021-01-28,39,135,1
2185,737,52,2021-01-28,2021-02-01,1,165,1
4695,738,114,2021-01-28,2021-01-29,4,254,1
7505,739,180,2021-01-28,2021-02-03,19,188,1
7171,740,172,2021-01-28,2021-01-28,40,22,2
9504,741,227,2021-01-28,2021-01-30,50,30,1
16618,742,399,2021-01-28,2021-01-31,39,156,1
12864,743,308,2021-01-28,2021-02-09,29,76,2
10808,744,258,2021-01-28,2021-02-08,33,254,1
18251,745,440,2021-01-28,2021-02-05,3,290,1
10807,746,258,2021-01-28,2021-01-28,33,379,2
14581,747,349,2021-01-28,2021-01-29,4,283,1
20611,748,498,2021-01-28,2021-02-05,34,238,1
2954,749,71,2021-01-28,2021-02-10,32,232,1
15366,750,367,2021-01-28,2021-01-28,40,72,2
13335,751,320,2021-01-28,2021-01-28,6,86,1
7053,752,169,2021-01-28,2021-01-29,46,47,2
8509,753,203,2021-01-28,2021-03-10,22,47,2
14701,754,352,2021-01-28,2021-01-30,34,195,2
12122,755,290,2021-01-28,2021-01-29,29,110,1
5409,756,131,2021-01-28,2021-01-28,22,366,1
19366,757,467,2021-01-28,2021-01-28,3,72,2
12699,758,304,2021-01-28,2021-01-28,33,273,1
11754,759,282,2021-01-28,2021-02-03,39,256,2
2218,760,53,2021-01-28,2021-01-28,47,104,1
10980,761,263,2021-01-28,2021-02-04,36,96,2
9541,762,228,2021-01-28,2021-01-28,2,399,2
16131,763,387,2021-01-28,2021-02-08,37,368,2
11622,764,279,2021-01-28,2021-02-04,28,92,1
6967,765,167,2021-01-28,2021-01-28,35,220,1
8260,766,197,2021-01-29,2021-02-01,19,231,1
17464,767,421,2021-01-29,2021-02-04,10,184,1
1072,768,25,2021-01-29,2021-01-29,44,263,2
5101,769,124,2021-01-29,2021-02-04,13,381,1
8553,770,204,2021-01-29,2021-01-30,24,184,1
781,771,19,2021-01-29,2021-02-05,4,283,1
11384,772,273,2021-01-29,2021-01-29,22,149,1
1449,773,34,2021-01-29,2021-02-05,1,242,1
12067,774,289,2021-01-29,2021-02-11,41,250,2
1624,775,38,2021-01-29,2021-01-30,10,254,1
3179,776,76,2021-01-29,2021-02-08,29,267,1
8318,777,199,2021-01-29,2021-01-29,39,205,2
20362,778,492,2021-01-29,2021-02-08,2,243,2
17463,779,421,2021-01-29,2021-01-29,10,238,2
416,780,10,2021-01-29,2021-01-30,13,185,2
13823,781,331,2021-01-29,2021-01-31,13,246,2
20407,782,493,2021-01-29,2021-02-06,35,22,2
13304,783,319,2021-01-29,2021-02-01,13,335,2
8951,784,213,2021-01-29,2021-02-04,36,10,2
17046,785,410,2021-01-29,2021-02-01,24,231,1
11013,786,264,2021-01-29,2021-01-31,39,335,1
11188,787,268,2021-01-29,2021-01-29,13,301,2
6447,788,155,2021-01-29,2021-02-02,13,82,1
11473,789,275,2021-01-29,2021-01-31,22,260,2
1544,790,36,2021-01-29,2021-02-11,13,36,2
873,791,21,2021-01-29,2021-02-06,38,195,1
4259,792,103,2021-01-29,2021-02-07,29,3,2
6026,793,146,2021-01-29,2021-01-30,13,81,2
452,794,11,2021-01-29,2021-02-08,15,329,2
17989,795,434,2021-01-29,2021-02-02,13,292,2
11606,796,278,2021-01-29,2021-05-19,6,45,1
7256,797,174,2021-01-29,2021-02-04,22,225,2
18169,798,438,2021-01-29,2021-01-29,19,274,1
3462,799,82,2021-01-29,2021-01-29,32,99,2
14224,800,340,2021-01-29,2021-02-02,10,120,2
12241,801,293,2021-01-29,2021-02-09,32,200,1
10844,802,259,2021-01-29,2021-02-01,24,96,2
14049,803,336,2021-01-29,2021-02-04,1,208,1
14919,804,357,2021-01-29,2021-02-05,29,311,2
19762,805,476,2021-01-30,2021-02-06,28,115,1
15148,806,362,2021-01-30,2021-01-30,44,310,2
5182,807,126,2021-01-30,2021-02-09,39,398,1
12778,808,306,2021-01-30,2021-02-17,39,205,2
6710,809,161,2021-01-30,2021-01-30,7,147,2
1778,810,42,2021-01-30,2021-02-05,26,192,2
11231,811,269,2021-01-30,2021-03-07,39,363,2
10266,812,245,2021-01-30,2021-02-05,13,202,1
14007,813,335,2021-01-30,2021-02-04,1,346,2
10223,814,244,2021-01-30,2021-02-02,33,88,2
3956,815,95,2021-01-30,2021-01-30,6,86,2
9425,816,225,2021-01-30,2021-02-04,6,6,2
10891,817,260,2021-01-30,2021-02-05,39,0,1
12023,818,288,2021-01-30,2021-01-30,32,316,1
14622,819,350,2021-01-30,2021-02-28,4,393,1
17324,820,417,2021-01-30,2021-03-18,33,242,2
9247,821,220,2021-01-30,2021-01-30,10,93,2
13428,822,322,2021-01-30,2021-02-05,38,30,2
11091,823,266,2021-01-30,2021-02-02,32,133,1
11846,824,284,2021-01-30,2021-02-06,13,274,2
7750,825,185,2021-01-30,2021-02-09,39,198,1
8360,826,200,2021-01-30,2021-02-02,1,96,1
1317,827,30,2021-01-30,2021-02-03,4,287,2
8301,828,198,2021-01-31,2021-02-01,35,26,1
13866,829,332,2021-01-31,2021-02-05,10,149,1
18355,830,443,2021-01-31,2021-02-05,33,86,1
16404,831,394,2021-01-31,2021-02-02,22,160,1
6027,832,146,2021-01-31,2021-02-20,13,40,1
14099,833,337,2021-01-31,2021-02-02,3,356,1
12286,834,294,2021-01-31,2021-01-31,7,207,1
20077,835,485,2021-01-31,2021-02-01,27,253,1
14405,836,345,2021-01-31,2021-01-31,22,386,1
9352,837,223,2021-01-31,2021-01-31,13,200,1
2426,838,58,2021-01-31,2021-02-13,10,73,1
19367,839,467,2021-01-31,2021-02-07,3,297,1
4875,840,119,2021-01-31,2021-03-10,13,398,1
5707,841,138,2021-01-31,2021-02-05,29,213,1
17125,842,412,2021-01-31,2021-02-28,13,151,1
15997,843,383,2021-01-31,2021-01-31,22,390,1
7133,844,171,2021-01-31,2021-01-31,5,248,1
10035,845,240,2021-01-31,2021-01-31,7,333,1
2785,846,67,2021-01-31,2021-02-02,27,114,1
19635,847,473,2021-01-31,2021-02-09,22,172,1
15184,848,363,2021-01-31,2021-01-31,40,389,1
7172,849,172,2021-01-31,2021-02-06,40,9,1
17365,850,418,2021-01-31,2021-01-31,3,247,1
15696,851,376,2021-01-31,2021-01-31,13,20,1
11302,852,271,2021-01-31,2021-02-09,35,79,1
87,853,3,2021-01-31,2021-02-03,29,51,1
10453,854,249,2021-01-31,2021-02-03,13,75,1
13752,855,329,2021-01-31,2021-01-31,10,60,1
17507,856,422,2021-01-31,2021-02-03,38,136,1
17688,857,427,2021-02-01,2021-02-01,39,198,2
20511,858,496,2021-02-01,2021-02-02,13,379,1
12024,859,288,2021-02-01,2021-02-09,32,103,1
4696,860,114,2021-02-01,2021-02-05,4,254,2
9758,861,233,2021-02-01,2021-02-01,5,113,2
1173,862,27,2021-02-01,2021-02-06,37,41,2
15274,863,365,2021-02-01,2021-02-08,22,49,1
18081,864,436,2021-02-01,2021-02-14,7,225,1
17152,865,413,2021-02-01,2021-02-08,7,74,1
17730,866,428,2021-02-01,2021-02-02,10,39,2
14142,867,338,2021-02-01,2021-02-14,4,100,1
19936,868,481,2021-02-01,2022-01-16,1,3,1
9950,869,238,2021-02-01,2021-02-01,13,139,1
9643,870,230,2021-02-01,2021-02-07,47,105,1
16359,871,393,2021-02-01,2021-02-01,7,154,2
18703,872,452,2021-02-01,2021-02-08,36,247,2
15998,873,383,2021-02-01,2021-02-05,22,250,2
13595,874,326,2021-02-01,2021-02-07,13,237,2
19288,875,465,2021-02-01,2021-02-04,19,189,2
3615,876,86,2021-02-01,2021-02-02,42,315,1
19713,877,475,2021-02-01,2021-02-01,27,396,2
15744,878,377,2021-02-02,2021-02-13,19,351,1
5410,879,131,2021-02-02,2021-02-02,22,127,2
17002,880,409,2021-02-02,2021-02-10,22,154,1
17264,881,415,2021-02-02,2021-02-08,22,187,2
5780,882,140,2021-02-02,2021-02-02,5,213,2
8302,883,198,2021-02-02,2021-02-02,35,279,2
6396,884,154,2021-02-02,2021-02-03,14,219,1
1022,885,24,2021-02-02,2021-02-28,22,55,2
11669,886,280,2021-02-02,2021-02-02,29,158,2
15101,887,361,2021-02-02,2021-02-12,22,201,1
9248,888,220,2021-02-02,2021-02-02,10,368,1
10536,889,251,2021-02-02,2021-02-02,13,316,2
14657,890,351,2021-02-02,2021-02-02,22,304,1
17767,891,429,2021-02-02,2021-02-05,32,49,2
3664,892,87,2021-02-02,2021-02-12,39,331,2
3463,893,82,2021-02-02,2021-02-14,32,385,1
15533,894,371,2021-02-02,2021-02-08,42,94,1
17085,895,411,2021-02-02,2021-02-08,13,287,2
7341,896,176,2021-02-02,2021-02-02,44,50,1
17366,897,418,2021-02-02,2021-02-02,3,321,2
12962,898,310,2021-02-02,2021-02-14,7,124,2
7214,899,173,2021-02-02,2021-02-02,35,300,1
7340,900,176,2021-02-02,2021-02-02,44,4,1
13753,901,329,2021-02-03,2021-02-14,10,330,2
9542,902,228,2021-02-03,2021-02-03,2,229,2
2855,903,69,2021-02-03,2021-03-20,16,361,2
19517,904,471,2021-02-03,2021-02-16,4,6,2
10081,905,241,2021-02-03,2021-02-13,40,298,2
2996,906,72,2021-02-03,2021-02-23,45,36,2
1130,907,26,2021-02-03,2021-02-07,34,93,1
18221,908,439,2021-02-03,2021-04-27,32,354,1
6626,909,159,2021-02-03,2021-02-09,5,36,1
6625,910,159,2021-02-03,2021-02-03,5,44,2
5934,911,144,2021-02-03,2021-02-14,3,99,1
16263,912,390,2021-02-03,2021-02-05,13,221,2
1668,913,39,2021-02-03,2021-02-23,22,128,1
16815,914,404,2021-02-03,2021-03-08,4,343,2
10712,915,256,2021-02-03,2021-02-06,28,96,1
17047,916,410,2021-02-03,2021-02-03,24,35,1
10454,917,249,2021-02-03,2021-02-07,13,242,1
7054,918,169,2021-02-03,2021-02-09,46,272,2
2081,919,50,2021-02-03,2021-03-28,24,36,1
6968,920,167,2021-02-03,2021-02-08,35,259,2
7700,921,184,2021-02-03,2021-02-03,13,259,1
20643,922,499,2021-02-03,2021-02-11,17,34,1
3281,923,78,2021-02-03,2021-02-03,21,177,1
8399,924,201,2021-02-03,2021-02-04,4,142,2
327,925,8,2021-02-03,2021-02-09,29,312,2
3237,926,77,2021-02-04,2021-02-13,22,387,1
11802,927,283,2021-02-04,2021-02-15,22,33,2
1073,928,25,2021-02-04,2021-02-05,44,372,2
6497,929,156,2021-02-04,2021-02-15,10,104,2
9286,930,221,2021-02-04,2022-05-27,39,275,2
502,931,12,2021-02-04,2021-02-04,13,395,2
12654,932,303,2021-02-04,2021-02-04,26,51,2
10036,933,240,2021-02-04,2021-02-04,7,331,1
12822,934,307,2021-02-04,2021-02-08,24,156,2
11420,935,274,2021-02-04,2021-02-04,35,231,1
3988,936,96,2021-02-04,2021-02-04,22,366,1
8303,937,198,2021-02-04,2021-02-07,35,211,2
12700,938,304,2021-02-04,2021-02-04,33,336,1
18756,939,453,2021-02-04,2021-02-11,19,270,1
20473,940,495,2021-02-04,2021-02-14,13,37,1
1403,941,33,2021-02-04,2021-03-28,6,73,2
6355,942,153,2021-02-05,2021-02-05,24,166,1
10932,943,262,2021-02-05,2021-02-16,4,344,1
20000,944,483,2021-02-05,2021-02-18,13,67,1
19585,945,472,2021-02-05,2021-02-05,38,270,2
17430,946,420,2021-02-05,2021-02-08,29,23,1
19999,947,483,2021-02-05,2021-02-05,13,324,2
20337,948,491,2021-02-05,2021-02-10,13,348,2
6354,949,153,2021-02-05,2021-02-05,24,14,1
16843,950,405,2021-02-05,2021-02-11,21,14,2
11892,951,285,2021-02-05,2021-02-06,13,355,2
8457,952,202,2021-02-05,2021-02-12,13,269,1
12419,953,297,2021-02-05,2021-02-06,13,44,1
6121,954,148,2021-02-05,2021-02-08,7,159,2
6077,955,147,2021-02-05,2021-02-05,38,234,2
17809,956,430,2021-02-05,2021-02-15,22,63,2
705,957,17,2021-02-05,2021-02-05,33,28,1
1706,958,40,2021-02-05,2021-02-12,50,101,1
12913,959,309,2021-02-05,2021-02-05,1,260,2
11715,960,281,2021-02-05,2021-02-11,37,25,2
13429,961,322,2021-02-05,2021-02-14,38,379,1
9759,962,233,2021-02-05,2022-04-24,5,373,1
417,963,10,2021-02-05,2021-02-27,13,226,2
11623,964,279,2021-02-05,2021-02-10,28,201,1
8261,965,197,2021-02-05,2021-02-06,19,37,2
12573,966,301,2021-02-05,2021-02-05,4,245,1
19289,967,465,2021-02-05,2021-03-03,19,332,2
4697,968,114,2021-02-05,2021-02-05,4,172,1
1264,969,29,2021-02-05,2021-02-09,7,195,2
14225,970,340,2021-02-06,2021-02-06,10,387,2
1779,971,42,2021-02-06,2021-02-16,26,67,1
9909,972,237,2021-02-06,2021-02-13,27,343,1
7506,973,180,2021-02-06,2021-02-06,19,12,2
7507,974,180,2021-02-06,2021-02-06,19,222,1
11893,975,285,2021-02-06,2021-02-08,13,47,1
3584,976,85,2021-02-06,2021-02-18,32,6,1
14050,977,336,2021-02-06,2021-02-23,1,283,2
11971,978,287,2021-02-06,2021-02-15,39,47,2
13288,979,318,2021-02-06,2021-02-06,22,319,2
16182,980,388,2021-02-06,2021-02-15,32,152,1
17211,981,414,2021-02-06,2021-02-09,36,76,1
9875,982,236,2021-02-06,2021-03-12,44,99,1
19053,983,460,2021-02-06,2021-02-06,25,205,1
7649,984,183,2021-02-06,2021-02-06,39,346,2
7342,985,176,2021-02-06,2021-02-08,44,79,2
15697,986,376,2021-02-06,2021-02-06,13,310,2
5539,987,134,2021-02-06,2021-02-06,29,133,1
8952,988,213,2021-02-06,2021-02-06,36,96,1
10037,989,240,2021-02-06,2021-02-07,7,149,2
19873,990,479,2021-02-06,2021-02-08,41,80,2
7789,991,186,2021-02-06,2021-02-10,44,191,2
17508,992,422,2021-02-06,2021-02-10,38,61,2
88,993,3,2021-02-06,2021-02-06,29,95,2
8602,994,205,2021-02-06,2021-02-11,28,125,2
282,995,7,2021-02-06,2021-02-06,27,67,1
4427,996,107,2021-02-06,2021-02-12,36,346,1
7215,997,173,2021-02-06,2021-02-18,35,30,2
16328,998,392,2021-02-06,2021-02-19,22,71,1
20128,999,486,2021-02-06,2021-02-16,22,243,1
12157,1000,291,2021-02-06,2021-02-06,22,80,1
6262,1001,151,2021-02-07,2021-02-07,31,203,1
1215,1002,28,2021-02-07,2021-02-17,32,367,1
14100,1003,337,2021-02-07,2021-02-12,3,351,1
17944,1004,433,2021-02-07,2021-02-07,13,210,1
10359,1005,247,2021-02-07,2021-03-02,13,379,1
10404,1006,248,2021-02-07,2021-02-10,13,52,1
11421,1007,274,2021-02-07,2021-02-11,35,51,1
20512,1008,496,2021-02-07,2021-02-18,13,70,1
1583,1009,37,2021-02-07,2021-02-11,36,99,1
3427,1010,81,2021-02-07,2021-02-13,13,246,1
1900,1011,45,2021-02-07,2021-03-06,13,28,1
10455,1012,249,2021-02-07,2021-02-27,13,273,1
2219,1013,53,2021-02-07,2021-02-12,47,232,1
3616,1014,86,2021-02-07,2021-02-08,42,248,1
5708,1015,138,2021-02-07,2021-02-07,29,31,1
12373,1016,296,2021-02-07,2021-03-03,33,39,1
15318,1017,366,2021-02-07,2021-02-16,13,395,1
16405,1018,394,2021-02-07,2021-05-17,22,201,1
7959,1019,190,2021-02-07,2021-02-17,39,355,1
2825,1020,68,2021-02-07,2021-05-26,30,356,1
4167,1021,101,2021-02-07,2021-02-17,6,5,1
16975,1022,408,2021-02-08,2021-02-10,39,355,2
11385,1023,273,2021-02-08,2021-02-10,22,388,2
7296,1024,175,2021-02-08,2021-02-19,19,220,1
20446,1025,494,2021-02-08,2021-02-08,9,276,1
15060,1026,360,2021-02-08,2021-02-08,32,350,2
14658,1027,351,2021-02-08,2021-02-08,22,54,2
11092,1028,266,2021-02-08,2021-02-14,32,288,2
10267,1029,245,2021-02-08,2021-02-11,13,337,1
