purchase_id,inventory_id,customer_id,date,staff_id
1697,3241,580,2023-03-16,5
1698,3496,36,2023-03-16,5
1698,1296,36,2023-03-16,5
1698,3635,36,2023-03-16,1
1699,3639,237,2023-03-17,5
1700,3498,85,2023-03-18,4
1700,3246,85,2023-03-18,4
1701,3649,2,2023-03-19,1
1702,3573,306,2023-03-19,1
1702,3723,306,2023-03-19,1
1703,3737,244,2023-03-19,1
1703,1307,244,2023-03-19,1
1703,3741,244,2023-03-19,1
1704,3586,241,2023-03-20,3
1704,3591,241,2023-03-20,2
1705,3606,91,2023-03-20,3
1705,3748,91,2023-03-20,1
1705,3749,91,2023-03-20,2
1706,3771,562,2023-03-20,2
1706,3819,562,2023-03-20,2
1707,3611,96,2023-03-20,3
1707,1318,96,2023-03-20,2
1708,3718,416,2023-03-22,5
1709,3874,505,2023-03-22,5
1709,3252,505,2023-03-22,5
1710,3901,43,2023-03-22,5
1711,3927,448,2023-03-22,5
1712,1324,325,2023-03-22,5
1713,1329,320,2023-03-23,4
1714,3731,389,2023-03-24,4
1714,3271,389,2023-03-24,3
1715,3929,18,2023-03-24,4
1715,3949,18,2023-03-24,5
1716,3990,101,2023-03-24,4
1716,3765,101,2023-03-24,3
1717,1343,576,2023-03-24,3
1717,1357,576,2023-03-24,3
1717,4007,576,2023-03-24,3
1718,4017,23,2023-03-27,3
1718,1363,23,2023-03-27,3
1718,3778,23,2023-03-27,3
1719,1366,514,2023-03-27,3
1719,4039,514,2023-03-27,3
1719,3282,514,2023-03-27,3
1720,3806,327,2023-03-27,3
1721,4053,556,2023-03-27,3
1722,1371,134,2023-03-27,3
1722,3314,134,2023-03-27,3
1723,3811,92,2023-03-28,3
1724,1376,283,2023-03-28,3
1724,3331,283,2023-03-28,4
1724,3823,283,2023-03-28,3
1725,1377,85,2023-03-28,3
1726,3343,529,2023-03-28,4
1726,4062,529,2023-03-28,4
1727,1383,535,2023-03-29,4
1727,3361,535,2023-03-29,4
1728,3831,540,2023-03-29,4
1728,4066,540,2023-03-29,4
1729,1393,292,2023-03-29,2
1729,3372,292,2023-03-29,4
1730,1397,269,2023-03-29,4
1730,3838,269,2023-03-29,2
1730,1400,269,2023-03-29,2
1731,3930,459,2023-03-30,1
1731,3938,459,2023-03-30,5
1732,3966,184,2023-03-30,2
1732,4008,184,2023-03-30,2
1732,4041,184,2023-03-30,5
1733,1404,404,2023-03-31,1
1733,3385,404,2023-03-31,1
1734,1417,416,2023-03-31,1
1735,3398,571,2023-03-31,1
1735,1422,571,2023-03-31,1
1735,1423,571,2023-03-31,1
1736,3437,550,2023-03-31,1
1737,4045,106,2023-04-01,2
1738,4060,12,2023-04-01,2
1738,1427,12,2023-04-01,2
1738,3456,12,2023-04-01,2
1739,1434,419,2023-04-03,5
1739,3462,419,2023-04-03,4
1739,1442,419,2023-04-03,4
1740,3503,342,2023-04-05,5
1740,3504,342,2023-04-05,1
1741,3505,91,2023-04-05,5
1741,1462,91,2023-04-05,1
1742,1467,14,2023-04-05,5
1742,1470,14,2023-04-05,5
1742,3510,14,2023-04-05,1
1743,1473,72,2023-04-05,1
1743,3514,72,2023-04-05,1
1744,3532,238,2023-04-05,1
1744,3539,238,2023-04-05,5
1744,3557,238,2023-04-05,1
1745,3560,594,2023-04-06,3
1745,3580,594,2023-04-06,3
1746,3589,182,2023-04-06,3
1746,3592,182,2023-04-06,1
1747,3608,543,2023-04-06,1
1747,3629,543,2023-04-06,1
1747,1477,543,2023-04-06,3
1748,1478,213,2023-04-06,5
1748,1480,213,2023-04-06,3
1749,1483,305,2023-04-07,1
1749,1486,305,2023-04-07,1
1750,3659,416,2023-04-07,1
1750,3663,416,2023-04-07,1
1750,1488,416,2023-04-07,1
1751,3678,406,2023-04-07,1
1751,1506,406,2023-04-07,3
1752,3684,20,2023-04-07,1
1753,1508,588,2023-04-08,4
1753,3735,588,2023-04-08,4
1753,1513,588,2023-04-08,4
1754,1525,61,2023-04-08,4
1754,1527,61,2023-04-08,4
1754,3750,61,2023-04-08,4
1755,3789,379,2023-04-08,4
1756,3821,328,2023-04-08,4
1756,1537,328,2023-04-08,4
1757,3830,551,2023-04-09,1
1757,1544,551,2023-04-09,1
1757,3851,551,2023-04-09,1
1758,1545,76,2023-04-09,1
1758,1551,76,2023-04-09,1
1759,1559,142,2023-04-09,1
1759,1571,142,2023-04-09,1
1760,3937,564,2023-04-10,4
1761,3942,460,2023-04-10,1
1761,1583,460,2023-04-10,1
1762,1584,386,2023-04-10,3
1762,1589,386,2023-04-10,3
1763,3976,264,2023-04-10,1
1764,4006,354,2023-04-11,4
1765,4015,308,2023-04-11,4
1765,1596,308,2023-04-11,4
1765,4032,308,2023-04-11,4
1766,1607,505,2023-04-12,1
1766,1610,505,2023-04-12,1
1767,4035,187,2023-04-12,1
1768,4036,490,2023-04-12,1
1769,4065,377,2023-04-12,1
1770,1621,110,2023-04-13,2
1770,1632,110,2023-04-13,3
1771,1635,163,2023-04-13,4
1771,1636,163,2023-04-13,3
1772,1654,320,2023-04-14,4
1772,1655,320,2023-04-14,3
1773,1662,97,2023-04-14,1
1773,1665,97,2023-04-14,3
1774,1669,501,2023-04-14,3
1775,1672,522,2023-04-15,4
1775,1683,522,2023-04-15,4
1775,1692,522,2023-04-15,4
1776,1695,450,2023-04-15,4
1777,1701,555,2023-04-16,1
1777,1703,555,2023-04-16,1
1778,1711,422,2023-04-16,1
1778,1719,422,2023-04-16,1
1779,1754,67,2023-04-16,1
1780,1765,352,2023-04-18,5
1780,1767,352,2023-04-18,2
1780,1777,352,2023-04-18,2
1781,1791,171,2023-04-18,2
1781,1797,171,2023-04-18,5
1782,1804,329,2023-04-19,5
1783,1815,443,2023-04-20,2
1783,1828,443,2023-04-20,1
1784,1839,525,2023-04-21,1
1784,1844,525,2023-04-21,1
1784,1845,525,2023-04-21,1
1785,1846,501,2023-04-21,3
1785,1847,501,2023-04-21,1
1785,1860,501,2023-04-21,1
1786,1863,548,2023-04-22,2
1786,1871,548,2023-04-22,2
1787,1880,25,2023-04-22,2
1787,1885,25,2023-04-22,2
1787,1901,25,2023-04-22,2
1788,1907,569,2023-04-22,2
1788,1914,569,2023-04-22,2
1789,1920,276,2023-04-22,2
1789,1922,276,2023-04-22,2
1790,1924,12,2023-04-22,2
1790,1933,12,2023-04-22,2
1791,1940,327,2023-04-24,2
1791,1950,327,2023-04-24,2
1792,1951,274,2023-04-24,2
1792,1954,274,2023-04-24,1
1792,1961,274,2023-04-24,1
1793,1970,319,2023-04-24,2
1793,2009,319,2023-04-24,1
1794,2019,515,2023-04-24,1
1794,2020,515,2023-04-24,1
1795,2038,489,2023-04-24,2
1795,2043,489,2023-04-24,2
1795,2047,489,2023-04-24,2
1796,2049,251,2023-04-25,3
1796,2052,251,2023-04-25,3
1796,2055,251,2023-04-25,3
1797,2060,521,2023-04-25,3
1797,2079,521,2023-04-25,3
1798,2080,316,2023-04-26,2
1798,2085,316,2023-04-26,2
1798,2088,316,2023-04-26,2
1799,2097,280,2023-04-26,2
1800,2115,579,2023-04-26,2
1801,2117,582,2023-04-26,2
1801,2129,582,2023-04-26,2
1801,2131,582,2023-04-26,2
1802,2132,273,2023-04-26,2
1803,2140,194,2023-04-27,3
1803,2141,194,2023-04-27,2
1804,2150,253,2023-04-28,3
1805,2151,52,2023-04-28,3
1805,2156,52,2023-04-28,3
1806,2166,321,2023-04-29,3
1806,2168,321,2023-04-29,5
1807,2182,300,2023-04-29,4
1807,2202,300,2023-04-29,5
1807,2209,300,2023-04-29,4
1808,2212,461,2023-04-29,5
1809,2221,583,2023-05-01,2
1809,2222,583,2023-05-01,2
1809,2231,583,2023-05-01,5
1810,2238,436,2023-05-01,2
1810,2246,436,2023-05-01,5
1811,2250,241,2023-05-01,1
1812,2251,531,2023-05-01,1
1812,2253,531,2023-05-01,1
1812,2262,531,2023-05-01,5
1813,2265,516,2023-05-01,2
1813,2271,516,2023-05-01,5
1814,2277,401,2023-05-02,2
1815,2288,568,2023-05-02,2
1815,2296,568,2023-05-02,2
1815,2304,568,2023-05-02,2
1816,2308,474,2023-05-03,1
1816,2312,474,2023-05-03,4
1817,2314,517,2023-05-03,1
1817,2334,517,2023-05-03,1
1818,2345,224,2023-05-04,2
1818,2357,224,2023-05-04,2
1818,2365,224,2023-05-04,2
1819,2370,233,2023-05-04,1
1819,2373,233,2023-05-04,2
1819,2378,233,2023-05-04,1
1820,2395,175,2023-05-04,2
1821,2398,46,2023-05-05,3
1821,2403,46,2023-05-05,5
1821,2404,46,2023-05-05,3
1822,2407,332,2023-05-05,5
1822,2414,332,2023-05-05,3
1823,2421,508,2023-05-05,3
1823,2424,508,2023-05-05,3
1824,2427,89,2023-05-07,1
1824,2429,89,2023-05-07,1
1824,2430,89,2023-05-07,1
1825,2435,522,2023-05-08,1
1825,2447,522,2023-05-08,5
1825,2449,522,2023-05-08,1
1826,2452,520,2023-05-08,5
1826,2472,520,2023-05-08,5
1827,2478,42,2023-05-08,5
1827,2513,42,2023-05-08,3
1827,2515,42,2023-05-08,5
1828,2524,30,2023-05-09,2
1828,2526,30,2023-05-09,2
1829,2539,75,2023-05-09,2
1829,2548,75,2023-05-09,2
1829,2549,75,2023-05-09,2
1830,2561,169,2023-05-09,2
1830,2563,169,2023-05-09,2
1831,2566,23,2023-05-09,2
1831,2570,23,2023-05-09,2
1832,2573,344,2023-05-09,2
1832,2580,344,2023-05-09,2
1833,2584,137,2023-05-10,5
1833,2625,137,2023-05-10,4
1833,2627,137,2023-05-10,5
1834,2642,28,2023-05-10,5
1834,2646,28,2023-05-10,2
1834,2647,28,2023-05-10,2
1835,2652,467,2023-05-11,3
1836,2666,288,2023-05-11,5
1836,2667,288,2023-05-11,3
1837,2680,270,2023-05-11,5
1838,2682,586,2023-05-11,5
1839,2685,51,2023-05-11,5
1840,2692,243,2023-05-12,2
1841,2700,532,2023-05-12,2
1841,2702,532,2023-05-12,5
1842,2708,386,2023-05-12,2
1842,2713,386,2023-05-12,2
1843,2718,192,2023-05-12,2
1843,2730,192,2023-05-12,5
1844,2737,64,2023-05-12,5
1844,2745,64,2023-05-12,5
1844,2746,64,2023-05-12,5
1845,2750,551,2023-05-13,4
1845,2760,551,2023-05-13,1
1845,2767,551,2023-05-13,4
1846,2772,295,2023-05-13,4
1847,2773,332,2023-05-13,4
1847,2778,332,2023-05-13,4
1848,2782,173,2023-05-14,1
1849,2784,296,2023-05-14,1
1849,2796,296,2023-05-14,1
1850,2800,382,2023-05-14,1
1850,2807,382,2023-05-14,1
1850,2808,382,2023-05-14,1
1851,2811,257,2023-05-14,1
1852,2812,183,2023-05-14,1
1852,2815,183,2023-05-14,1
1853,2816,3,2023-05-15,2
1853,2819,3,2023-05-15,2
1854,2835,210,2023-05-15,2
1855,2844,58,2023-05-15,2
1855,2848,58,2023-05-15,2
1856,2858,554,2023-05-15,2
1856,2866,554,2023-05-15,2
1857,2870,375,2023-05-16,3
1858,2897,121,2023-05-16,3
1859,2913,532,2023-05-16,3
1859,2917,532,2023-05-16,3
1860,2922,477,2023-05-16,3
1861,2928,300,2023-05-17,2
1861,2929,300,2023-05-17,2
1861,2934,300,2023-05-17,2
1862,2947,573,2023-05-17,1
1862,2950,573,2023-05-17,2
1862,2965,573,2023-05-17,1
1863,2966,335,2023-05-17,2
1863,2975,335,2023-05-17,1
1864,2983,432,2023-05-17,1
1865,2984,293,2023-05-18,5
1865,2989,293,2023-05-18,5
1866,3020,231,2023-05-19,2
1866,3033,231,2023-05-19,2
1866,3053,231,2023-05-19,2
1867,3055,497,2023-05-19,2
1867,3062,497,2023-05-19,2
1868,3081,313,2023-05-19,2
1868,3083,313,2023-05-19,2
1869,3090,7,2023-05-20,1
1869,3100,7,2023-05-20,5
1869,3112,7,2023-05-20,5
1870,3113,379,2023-05-21,1
1871,3114,333,2023-05-21,1
1871,3116,333,2023-05-21,1
1872,3119,427,2023-05-21,1
1872,3126,427,2023-05-21,1
1872,3132,427,2023-05-21,1
1873,3137,180,2023-05-22,4
1874,3147,387,2023-05-22,4
1875,3155,273,2023-05-22,4
1875,3174,273,2023-05-22,4
1875,3179,273,2023-05-22,4
1876,3183,317,2023-05-22,4
1876,3194,317,2023-05-22,4
1877,3196,444,2023-05-22,4
1877,3203,444,2023-05-22,4
1877,3207,444,2023-05-22,4
1878,3221,277,2023-05-28,1
1879,3230,501,2023-05-28,1
1879,3231,501,2023-05-28,1
1879,3243,501,2023-05-28,1
1880,3248,422,2023-05-29,1
1881,3249,11,2023-05-29,3
1882,3253,10,2023-05-29,2
1882,3264,10,2023-05-29,2
1883,3266,596,2023-05-29,1
1883,3275,596,2023-05-29,2
1884,3284,276,2023-05-29,1
1885,3289,76,2023-05-31,4
1885,3293,76,2023-05-31,1
1885,3296,76,2023-05-31,3
1886,3297,91,2023-05-31,3
1886,3303,91,2023-05-31,1
1887,3315,346,2023-05-31,1
1887,3317,346,2023-05-31,3
1887,3320,346,2023-05-31,1
1888,3325,45,2023-05-31,4
1889,3352,256,2023-06-01,4
1889,3353,256,2023-06-01,4
1890,3356,126,2023-06-01,4
1890,3367,126,2023-06-01,4
1891,3371,236,2023-06-02,3
1891,3380,236,2023-06-02,2
1891,3382,236,2023-06-02,3
1892,3402,469,2023-06-04,1
1892,3406,469,2023-06-04,1
1892,3411,469,2023-06-04,1
1893,3428,552,2023-06-04,1
1894,3429,235,2023-06-04,1
1894,3435,235,2023-06-04,1
1895,3441,431,2023-06-04,1
1895,3455,431,2023-06-04,1
1895,3466,431,2023-06-04,1
1896,3476,91,2023-06-05,4
1896,3486,91,2023-06-05,1
1897,3492,587,2023-06-05,1
1897,3499,587,2023-06-05,4
1897,3506,587,2023-06-05,4
1898,3507,191,2023-06-05,4
1898,3512,191,2023-06-05,1
1899,3515,109,2023-06-05,4
1899,3516,109,2023-06-05,1
1899,3523,109,2023-06-05,4
1900,3528,269,2023-06-06,5
1900,3563,269,2023-06-06,5
1900,3572,269,2023-06-06,2
1901,3577,3,2023-06-07,5
1902,3579,250,2023-06-07,5
1902,3594,250,2023-06-07,5
1903,3600,416,2023-06-07,5
1903,3610,416,2023-06-07,5
1903,3622,416,2023-06-07,5
1904,3623,335,2023-06-08,4
1905,3647,402,2023-06-08,4
1905,3661,402,2023-06-08,4
1906,3669,475,2023-06-08,4
1906,3685,475,2023-06-08,4
1907,3692,183,2023-06-09,5
1907,3704,183,2023-06-09,5
1907,3747,183,2023-06-09,5
1908,3752,551,2023-06-09,5
1908,3760,551,2023-06-09,5
1909,3761,533,2023-06-09,5
1909,3773,533,2023-06-09,5
1909,3782,533,2023-06-09,5
1910,3786,67,2023-06-09,5
1911,3790,169,2023-06-11,1
1912,3793,598,2023-06-12,5
1913,3798,133,2023-06-12,5
1913,3799,133,2023-06-12,3
1913,3816,133,2023-06-12,2
1914,3825,228,2023-06-12,2
1915,3826,134,2023-06-13,2
1915,3827,134,2023-06-13,2
1915,3828,134,2023-06-13,3
1916,3848,7,2023-06-13,1
1916,3849,7,2023-06-13,3
1916,3865,7,2023-06-13,1
1917,3878,168,2023-06-13,2
1917,3896,168,2023-06-13,1
1918,3913,422,2023-06-13,1
1918,3916,422,2023-06-13,3
1918,3934,422,2023-06-13,1
1919,3940,597,2023-06-13,1
1920,3958,379,2023-06-15,3
1920,3972,379,2023-06-15,3
1921,4004,314,2023-06-15,3
1921,4042,314,2023-06-15,3
1921,4043,314,2023-06-15,5
1922,4048,497,2023-06-15,4
1922,4049,497,2023-06-15,5
