,purchase_id,inventory_id,customer_id,date,staff_id
2992,1504,2877,86,2023-02-19,1
2993,1505,2820,28,2023-02-19,1
2994,1505,2533,28,2023-02-19,1
2995,1506,2941,314,2023-02-19,1
2996,1507,3018,599,2023-02-20,1
2997,1507,2568,599,2023-02-20,1
2998,1508,1179,93,2023-02-20,5
2999,1508,3544,93,2023-02-20,5
3000,1509,3596,504,2023-02-20,5
3001,1510,2471,267,2023-02-21,5
3002,1510,3033,267,2023-02-21,1
3003,1511,3444,534,2023-02-21,5
3004,1511,3459,534,2023-02-21,1
3005,1512,1186,389,2023-02-21,4
3006,1513,2585,67,2023-02-21,4
3007,1513,3102,67,2023-02-21,4
3008,1514,3540,76,2023-02-22,4
3009,1515,1194,594,2023-02-22,5
3010,1516,2129,531,2023-02-23,1
3011,1516,3107,531,2023-02-23,1
3012,1517,3117,139,2023-02-24,3
3013,1517,2849,139,2023-02-24,3
3014,1517,2476,139,2023-02-24,3
3015,1518,2851,36,2023-02-24,3
3016,1518,2512,36,2023-02-24,3
3017,1519,3173,293,2023-02-24,3
3018,1520,2602,572,2023-02-25,5
3019,1521,1198,279,2023-02-25,2
3020,1521,1200,279,2023-02-25,5
3021,1522,3505,80,2023-02-25,2
3022,1523,1201,255,2023-02-25,2
3023,1524,1210,580,2023-02-25,5
3024,1524,3588,580,2023-02-25,5
3025,1525,2633,536,2023-02-26,1
3026,1525,3609,536,2023-02-26,1
3027,1525,3528,536,2023-02-26,1
3028,1526,2873,218,2023-02-26,1
3029,1526,2718,218,2023-02-26,1
3030,1526,3690,218,2023-02-26,1
3031,1527,3669,337,2023-02-26,1
3032,1527,3713,337,2023-02-26,1
3033,1527,3633,337,2023-02-26,1
3034,1528,3645,574,2023-02-26,1
3035,1529,2139,411,2023-02-26,1
3036,1530,3035,476,2023-02-28,3
3037,1530,3720,476,2023-02-28,4
3038,1531,2744,202,2023-02-28,4
3039,1531,2148,202,2023-02-28,3
3040,1532,3721,119,2023-02-28,5
3041,1532,2559,119,2023-02-28,3
3042,1532,2785,119,2023-02-28,5
3043,1533,1215,143,2023-02-28,4
3044,1534,2573,120,2023-03-01,3
3045,1534,3040,120,2023-03-01,3
3046,1535,1220,379,2023-03-01,3
3047,1536,1247,309,2023-03-02,4
3048,1536,3174,309,2023-03-02,2
3049,1537,3192,250,2023-03-02,2
3050,1538,2789,212,2023-03-02,4
3051,1538,3056,212,2023-03-02,5
3052,1538,3699,212,2023-03-02,5
3053,1539,2579,352,2023-03-02,2
3054,1539,1266,352,2023-03-02,4
3055,1540,3221,60,2023-03-02,4
3056,1540,2803,60,2023-03-02,5
3057,1541,3252,400,2023-03-04,2
3058,1541,2822,400,2023-03-04,2
3059,1542,2824,195,2023-03-04,2
3060,1543,2834,378,2023-03-04,2
3061,1544,2835,453,2023-03-04,2
3062,1545,3153,243,2023-03-04,2
3063,1545,1270,243,2023-03-04,2
3064,1546,1277,424,2023-03-07,2
3065,1546,3175,424,2023-03-07,1
3066,1547,2156,239,2023-03-07,2
3067,1547,2158,239,2023-03-07,1
3068,1547,3701,239,2023-03-07,1
3069,1548,2845,106,2023-03-07,1
3070,1548,3265,106,2023-03-07,2
3071,1549,2187,196,2023-03-07,1
3072,1550,2583,501,2023-03-07,2
3073,1551,2613,231,2023-03-08,3
3074,1552,2614,144,2023-03-08,2
3075,1552,3230,144,2023-03-08,3
3076,1553,3272,412,2023-03-08,5
3077,1554,2644,159,2023-03-08,2
3078,1555,3283,531,2023-03-08,5
3079,1555,2198,531,2023-03-08,5
3080,1556,1278,313,2023-03-10,5
3081,1557,2717,252,2023-03-12,1
3082,1557,2720,252,2023-03-12,1
3083,1557,1281,252,2023-03-12,1
3084,1558,2730,514,2023-03-12,1
3085,1559,2203,66,2023-03-12,1
3086,1559,3262,66,2023-03-12,1
3087,1559,1287,66,2023-03-12,1
3088,1560,2882,135,2023-03-13,1
3089,1560,2212,135,2023-03-13,5
3090,1561,2238,335,2023-03-13,1
3091,1561,3286,335,2023-03-13,1
3092,1561,2242,335,2023-03-13,1
3093,1562,2243,410,2023-03-13,1
3094,1563,3289,68,2023-03-14,1
3095,1564,2274,300,2023-03-14,1
3096,1565,1295,95,2023-03-15,2
3097,1566,1316,248,2023-03-15,2
3098,1566,2748,248,2023-03-15,2
3099,1567,3292,477,2023-03-15,2
3100,1567,3337,477,2023-03-15,2
3101,1568,2925,170,2023-03-16,5
3102,1569,3437,436,2023-03-16,3
3103,1570,2291,599,2023-03-16,3
3104,1570,3336,599,2023-03-16,5
3105,1571,2297,51,2023-03-16,3
3106,1571,2751,51,2023-03-16,5
3107,1572,2303,283,2023-03-16,5
3108,1573,3394,321,2023-03-17,3
3109,1573,3410,321,2023-03-17,3
3110,1574,2752,240,2023-03-18,4
3111,1574,1317,240,2023-03-18,3
3112,1575,2308,597,2023-03-18,4
3113,1575,2938,597,2023-03-18,4
3114,1576,3529,594,2023-03-18,4
3115,1576,3563,594,2023-03-18,3
3116,1576,2323,594,2023-03-18,4
3117,1577,3607,377,2023-03-19,1
3118,1578,3618,384,2023-03-20,1
3119,1578,2768,384,2023-03-20,1
3120,1578,3435,384,2023-03-20,1
3121,1579,1318,19,2023-03-20,1
3122,1579,2967,19,2023-03-20,1
3123,1579,3022,19,2023-03-20,1
3124,1580,3664,328,2023-03-20,1
3125,1580,3058,328,2023-03-20,1
3126,1581,1320,33,2023-03-20,1
3127,1582,3697,121,2023-03-21,1
3128,1582,3492,121,2023-03-21,5
3129,1583,3503,66,2023-03-22,1
3130,1583,2348,66,2023-03-22,1
3131,1584,3061,437,2023-03-22,4
3132,1584,1328,437,2023-03-22,4
3133,1584,3635,437,2023-03-22,4
3134,1585,1333,121,2023-03-23,4
3135,1586,1345,283,2023-03-23,4
3136,1586,2356,283,2023-03-23,4
3137,1587,3079,554,2023-03-23,4
3138,1588,1357,388,2023-03-23,4
3139,1589,2792,209,2023-03-23,4
3140,1589,2800,209,2023-03-23,4
3141,1590,1362,38,2023-03-24,4
3142,1590,2361,38,2023-03-24,4
3143,1590,2846,38,2023-03-24,4
3144,1591,1372,444,2023-03-24,4
3145,1591,2365,444,2023-03-24,4
3146,1592,2368,95,2023-03-24,4
3147,1592,2850,95,2023-03-24,4
3148,1593,3096,592,2023-03-25,5
3149,1593,2867,592,2023-03-25,5
3150,1593,3655,592,2023-03-25,5
3151,1594,2379,52,2023-03-27,4
3152,1595,1386,115,2023-03-27,4
3153,1595,2926,115,2023-03-27,5
3154,1595,2950,115,2023-03-27,1
3155,1596,2977,565,2023-03-27,1
3156,1596,3106,565,2023-03-27,4
3157,1596,3661,565,2023-03-27,4
3158,1597,3716,178,2023-03-27,1
3159,1597,3148,178,2023-03-27,1
3160,1597,1387,178,2023-03-27,1
3161,1598,3718,112,2023-03-28,2
3162,1598,1390,112,2023-03-28,2
3163,1598,2382,112,2023-03-28,2
3164,1599,2386,54,2023-03-28,2
3165,1599,3182,54,2023-03-28,2
3166,1599,2390,54,2023-03-28,2
3167,1600,3005,549,2023-03-28,2
3168,1600,3034,549,2023-03-28,2
3169,1601,1401,176,2023-03-28,2
3170,1601,3039,176,2023-03-28,2
3171,1601,2398,176,2023-03-28,2
3172,1602,2424,561,2023-03-28,2
3173,1602,1415,561,2023-03-28,2
3174,1603,3045,299,2023-03-29,4
3175,1604,3188,271,2023-03-30,2
3176,1604,1416,271,2023-03-30,2
3177,1605,3057,145,2023-03-30,2
3178,1606,2426,263,2023-04-01,1
3179,1606,3191,263,2023-04-01,1
3180,1607,2436,367,2023-04-01,1
3181,1607,2443,367,2023-04-01,1
3182,1607,2458,367,2023-04-01,1
3183,1608,3139,321,2023-04-01,1
3184,1609,1421,151,2023-04-01,1
3185,1610,3200,56,2023-04-01,1
3186,1610,3145,56,2023-04-01,1
3187,1610,3199,56,2023-04-01,1
3188,1611,3209,261,2023-04-04,5
3189,1611,1439,261,2023-04-04,5
3190,1612,1447,229,2023-04-04,5
3191,1612,1458,229,2023-04-04,5
3192,1613,3249,99,2023-04-04,5
3193,1613,3255,99,2023-04-04,5
3194,1613,3260,99,2023-04-04,5
3195,1614,3268,377,2023-04-04,5
3196,1615,1467,345,2023-04-05,2
3197,1615,1468,345,2023-04-05,2
3198,1616,3280,232,2023-04-05,2
3199,1616,3299,232,2023-04-05,2
3200,1616,3369,232,2023-04-05,2
3201,1617,2487,435,2023-04-06,3
3202,1618,1495,522,2023-04-06,3
3203,1619,3256,598,2023-04-06,4
3204,1619,1497,598,2023-04-06,2
3205,1620,3460,261,2023-04-06,4
3206,1620,3373,261,2023-04-06,2
3207,1620,1500,261,2023-04-06,2
3208,1621,3494,304,2023-04-06,2
3209,1621,1507,304,2023-04-06,4
3210,1622,1509,194,2023-04-07,1
3211,1622,2518,194,2023-04-07,5
3212,1623,2526,545,2023-04-07,1
3213,1623,2548,545,2023-04-07,1
3214,1624,2562,262,2023-04-08,3
3215,1624,3380,262,2023-04-08,3
3216,1624,2565,262,2023-04-08,5
3217,1625,3389,90,2023-04-08,5
3218,1625,3497,90,2023-04-08,3
3219,1625,3430,90,2023-04-08,5
3220,1626,3522,96,2023-04-09,1
3221,1626,3453,96,2023-04-09,1
3222,1627,1527,79,2023-04-09,1
3223,1628,3514,332,2023-04-09,1
3224,1629,3553,50,2023-04-09,1
3225,1629,2569,50,2023-04-09,1
3226,1629,1531,50,2023-04-09,1
3227,1630,2570,551,2023-04-09,1
3228,1631,3559,146,2023-04-10,4
3229,1631,1545,146,2023-04-10,2
3230,1631,3546,146,2023-04-10,1
3231,1632,2571,397,2023-04-10,1
3232,1633,1549,18,2023-04-10,1
3233,1633,2581,18,2023-04-10,2
3234,1634,3581,140,2023-04-10,2
3235,1634,3548,140,2023-04-10,4
3236,1634,2589,140,2023-04-10,1
3237,1635,3561,77,2023-04-10,2
3238,1635,3614,77,2023-04-10,2
3239,1635,1550,77,2023-04-10,1
3240,1636,1560,96,2023-04-11,3
3241,1636,1562,96,2023-04-11,3
3242,1637,3647,123,2023-04-11,3
3243,1637,2590,123,2023-04-11,2
3244,1638,1572,312,2023-04-15,1
3245,1638,3583,312,2023-04-15,1
3246,1638,3665,312,2023-04-15,1
3247,1639,3590,102,2023-04-15,1
3248,1640,1580,504,2023-04-15,1
3249,1640,2595,504,2023-04-15,1
3250,1641,2599,325,2023-04-15,1
3251,1641,3639,325,2023-04-15,1
3252,1642,2621,588,2023-04-16,1
3253,1643,3660,343,2023-04-16,1
3254,1644,1582,166,2023-04-16,1
3255,1645,1583,599,2023-04-16,1
3256,1645,3682,599,2023-04-16,1
3257,1646,3668,85,2023-04-16,1
3258,1646,3685,85,2023-04-16,1
3259,1646,2627,85,2023-04-16,1
3260,1647,3705,360,2023-04-17,5
3261,1647,1590,360,2023-04-17,5
3262,1647,2637,360,2023-04-17,1
3263,1648,1597,126,2023-04-17,5
3264,1649,1607,73,2023-04-17,5
3265,1649,3724,73,2023-04-17,3
3266,1649,1620,73,2023-04-17,1
3267,1650,2674,533,2023-04-19,2
3268,1650,1624,533,2023-04-19,2
3269,1651,3693,193,2023-04-19,2
3270,1651,2700,193,2023-04-19,2
3271,1652,1641,261,2023-04-19,2
3272,1652,1644,261,2023-04-19,2
3273,1653,3708,16,2023-04-19,2
3274,1653,2715,16,2023-04-19,2
3275,1654,1651,568,2023-04-20,5
3276,1655,2722,225,2023-04-20,5
3277,1655,1653,225,2023-04-20,5
3278,1656,1656,65,2023-04-21,3
3279,1656,1666,65,2023-04-21,5
3280,1657,1671,285,2023-04-21,5
3281,1657,2736,285,2023-04-21,5
3282,1658,2764,79,2023-04-21,3
3283,1658,2771,79,2023-04-21,3
3284,1658,2782,79,2023-04-21,3
3285,1659,2807,261,2023-04-21,3
3286,1659,2813,261,2023-04-21,5
3287,1660,2818,286,2023-04-22,2
3288,1660,1692,286,2023-04-22,2
3289,1661,1701,541,2023-04-23,1
3290,1661,2876,541,2023-04-23,1
3291,1661,1716,541,2023-04-23,1
3292,1662,2880,168,2023-04-24,5
3293,1663,1717,489,2023-04-24,1
3294,1663,2881,489,2023-04-24,2
3295,1664,1720,270,2023-04-24,1
3296,1665,2901,420,2023-04-25,5
3297,1665,2908,420,2023-04-25,5
3298,1665,2919,420,2023-04-25,1
3299,1666,1724,60,2023-04-25,5
3300,1666,2922,60,2023-04-25,1
3301,1666,2930,60,2023-04-25,5
3302,1667,2932,384,2023-04-25,5
3303,1667,1725,384,2023-04-25,1
3304,1668,1729,26,2023-04-25,5
3305,1668,2935,26,2023-04-25,1
3306,1668,1743,26,2023-04-25,3
3307,1669,2954,168,2023-04-26,3
3308,1669,2974,168,2023-04-26,2
3309,1670,1754,318,2023-04-26,2
3310,1671,2976,243,2023-04-26,2
3311,1672,1762,336,2023-04-26,2
3312,1673,1768,10,2023-04-26,1
3313,1673,1788,10,2023-04-26,1
3314,1673,3003,10,2023-04-26,1
3315,1674,3037,139,2023-04-27,5
3316,1675,1794,381,2023-04-27,5
3317,1675,3041,381,2023-04-27,3
3318,1676,1798,515,2023-04-27,2
3319,1676,1805,515,2023-04-27,2
3320,1677,1809,475,2023-04-27,2
3321,1678,3075,369,2023-04-28,1
3322,1678,3080,369,2023-04-28,1
3323,1678,3081,369,2023-04-28,4
3324,1679,3122,94,2023-04-28,4
3325,1679,1813,94,2023-04-28,4
3326,1680,1824,472,2023-04-28,1
3327,1680,3142,472,2023-04-28,4
3328,1680,3156,472,2023-04-28,4
3329,1681,3179,421,2023-04-29,1
3330,1681,3186,421,2023-04-29,1
3331,1682,1827,485,2023-04-29,3
3332,1682,3189,485,2023-04-29,3
3333,1682,3204,485,2023-04-29,1
3334,1683,1828,281,2023-04-29,3
3335,1683,3211,281,2023-04-29,3
3336,1684,1830,517,2023-04-29,4
3337,1685,1833,536,2023-04-29,4
3338,1685,3233,536,2023-04-29,1
3339,1686,3238,492,2023-04-30,1
3340,1686,1839,492,2023-04-30,1
3341,1686,1843,492,2023-04-30,1
3342,1687,3259,62,2023-05-01,1
3343,1687,3261,62,2023-05-01,1
3344,1687,1844,62,2023-05-01,5
3345,1688,1859,386,2023-05-01,1
3346,1688,1864,386,2023-05-01,5
3347,1688,3263,386,2023-05-01,5
3348,1689,3269,453,2023-05-02,1
3349,1689,1873,453,2023-05-02,1
3350,1689,3279,453,2023-05-02,1
3351,1690,1903,461,2023-05-03,5
3352,1690,3285,461,2023-05-03,5
3353,1691,3298,464,2023-05-03,3
3354,1691,1913,464,2023-05-03,5
3355,1691,3305,464,2023-05-03,3
3356,1692,3306,33,2023-05-04,3
3357,1692,1926,33,2023-05-04,3
3358,1693,3322,248,2023-05-04,3
3359,1694,3325,89,2023-05-06,5
3360,1695,1933,282,2023-05-06,1
3361,1695,3329,282,2023-05-06,1
3362,1696,1946,209,2023-05-07,1
3363,1696,3331,209,2023-05-07,1
3364,1697,1960,588,2023-05-07,1
3365,1697,3354,588,2023-05-07,1
3366,1697,1967,588,2023-05-07,1
3367,1698,2004,415,2023-05-07,1
3368,1699,3358,396,2023-05-08,4
3369,1699,3360,396,2023-05-08,1
3370,1700,2008,37,2023-05-08,4
3371,1701,2018,576,2023-05-09,3
3372,1701,3436,576,2023-05-09,4
3373,1702,2029,589,2023-05-09,4
3374,1702,2030,589,2023-05-09,3
3375,1703,3443,19,2023-05-09,4
3376,1703,2033,19,2023-05-09,4
3377,1703,2036,19,2023-05-09,4
3378,1704,3479,58,2023-05-09,3
3379,1705,3566,440,2023-05-10,2
3380,1705,2037,440,2023-05-10,2
3381,1706,2042,241,2023-05-10,2
3382,1707,3579,330,2023-05-10,2
3383,1708,2052,365,2023-05-10,2
3384,1708,2064,365,2023-05-10,2
3385,1709,2076,486,2023-05-10,2
3386,1709,2081,486,2023-05-10,2
3387,1709,3616,486,2023-05-10,2
3388,1710,2087,203,2023-05-12,1
3389,1710,3624,203,2023-05-12,1
3390,1710,2110,203,2023-05-12,1
3391,1711,3672,354,2023-05-12,1
3392,1711,3722,354,2023-05-12,1
3393,1712,2111,175,2023-05-12,1
3394,1713,2113,70,2023-05-12,1
3395,1714,2120,454,2023-05-13,2
3396,1714,2130,454,2023-05-13,1
3397,1715,2132,137,2023-05-13,2
3398,1715,2138,137,2023-05-13,5
3399,1715,2145,137,2023-05-13,5
3400,1716,2151,338,2023-05-13,1
3401,1717,2160,388,2023-05-13,2
3402,1717,2162,388,2023-05-13,1
3403,1718,2164,255,2023-05-13,2
3404,1718,2177,255,2023-05-13,5
3405,1718,2181,255,2023-05-13,1
3406,1719,2189,353,2023-05-14,1
3407,1719,2209,353,2023-05-14,1
3408,1720,2226,323,2023-05-14,1
3409,1721,2235,24,2023-05-14,1
3410,1722,2237,203,2023-05-14,1
3411,1722,2239,203,2023-05-14,1
3412,1723,2241,365,2023-05-15,2
3413,1723,2254,365,2023-05-15,2
3414,1724,2256,459,2023-05-15,2
3415,1725,2281,312,2023-05-16,3
3416,1725,2285,312,2023-05-16,3
3417,1725,2305,312,2023-05-16,2
3418,1726,2311,542,2023-05-16,3
3419,1726,2312,542,2023-05-16,3
3420,1727,2317,447,2023-05-16,3
3421,1728,2334,433,2023-05-16,2
3422,1729,2344,206,2023-05-17,4
3423,1729,2353,206,2023-05-17,5
3424,1729,2359,206,2023-05-17,4
3425,1730,2360,355,2023-05-17,4
3426,1730,2362,355,2023-05-17,3
3427,1731,2363,260,2023-05-17,4
3428,1731,2366,260,2023-05-17,5
3429,1732,2367,173,2023-05-17,4
3430,1733,2383,226,2023-05-17,4
3431,1734,2400,330,2023-05-18,4
3432,1734,2402,330,2023-05-18,4
3433,1734,2407,330,2023-05-18,2
3434,1735,2427,410,2023-05-18,4
3435,1735,2435,410,2023-05-18,4
3436,1735,2452,410,2023-05-18,5
3437,1736,2460,316,2023-05-18,5
3438,1736,2464,316,2023-05-18,2
3439,1736,2485,316,2023-05-18,4
3440,1737,2504,326,2023-05-18,4
3441,1737,2505,326,2023-05-18,2
3442,1738,2515,404,2023-05-18,5
3443,1738,2524,404,2023-05-18,2
3444,1738,2528,404,2023-05-18,2
3445,1739,2529,576,2023-05-19,5
3446,1740,2534,231,2023-05-19,4
3447,1740,2535,231,2023-05-19,1
3448,1740,2536,231,2023-05-19,5
3449,1741,2538,45,2023-05-20,3
3450,1741,2556,45,2023-05-20,3
3451,1742,2561,470,2023-05-21,1
3452,1742,2574,470,2023-05-21,1
3453,1742,2575,470,2023-05-21,1
3454,1743,2586,215,2023-05-22,5
3455,1743,2597,215,2023-05-22,5
3456,1744,2601,254,2023-05-22,5
3457,1745,2608,145,2023-05-23,3
3458,1746,2610,521,2023-05-23,2
3459,1746,2611,521,2023-05-23,3
3460,1746,2616,521,2023-05-23,2
3461,1747,2622,33,2023-05-23,2
3462,1747,2625,33,2023-05-23,2
3463,1748,2626,153,2023-05-23,3
3464,1748,2631,153,2023-05-23,2
3465,1748,2640,153,2023-05-23,3
3466,1749,2650,596,2023-05-25,5
3467,1749,2659,596,2023-05-25,3
3468,1749,2671,596,2023-05-25,2
3469,1750,2707,37,2023-05-25,5
3470,1750,2708,37,2023-05-25,3
3471,1751,2711,498,2023-05-25,3
3472,1751,2716,498,2023-05-25,5
3473,1752,2721,5,2023-05-25,3
3474,1752,2729,5,2023-05-25,5
3475,1752,2739,5,2023-05-25,2
3476,1753,2750,64,2023-05-25,2
3477,1754,2753,273,2023-05-26,3
3478,1754,2772,273,2023-05-26,3
3479,1755,2787,5,2023-05-27,2
3480,1756,2806,530,2023-05-30,4
3481,1757,2821,155,2023-05-30,4
3482,1757,2836,155,2023-05-30,1
3483,1757,2840,155,2023-05-30,4
3484,1758,2858,334,2023-05-30,1
3485,1758,2860,334,2023-05-30,4
3486,1759,2874,374,2023-05-30,1
3487,1759,2885,374,2023-05-30,1
3488,1760,2889,290,2023-05-30,4
3489,1760,2891,290,2023-05-30,1
3490,1760,2896,290,2023-05-30,1
3491,1761,2911,157,2023-05-31,5
3492,1761,2912,157,2023-05-31,2
3493,1762,2940,588,2023-05-31,5
3494,1762,2943,588,2023-05-31,2
3495,1762,2955,588,2023-05-31,5
3496,1763,2962,333,2023-05-31,2
3497,1763,2970,333,2023-05-31,5
3498,1763,2972,333,2023-05-31,5
3499,1764,2975,532,2023-05-31,2
3500,1764,2978,532,2023-05-31,2
3501,1764,2987,532,2023-05-31,2
3502,1765,2989,558,2023-05-31,2
3503,1766,2991,111,2023-06-01,5
3504,1767,2997,114,2023-06-01,5
3505,1767,3017,114,2023-06-01,4
3506,1767,3019,114,2023-06-01,5
3507,1768,3021,22,2023-06-01,5
3508,1769,3023,371,2023-06-03,5
3509,1770,3036,78,2023-06-03,5
3510,1771,3050,13,2023-06-03,5
3511,1772,3053,192,2023-06-03,5
3512,1772,3054,192,2023-06-03,5
3513,1773,3068,297,2023-06-03,5
3514,1774,3069,304,2023-06-04,1
3515,1775,3071,99,2023-06-05,3
3516,1775,3082,99,2023-06-05,3
3517,1775,3086,99,2023-06-05,3
3518,1776,3095,228,2023-06-05,3
3519,1777,3119,227,2023-06-05,3
3520,1777,3124,227,2023-06-05,3
3521,1778,3135,568,2023-06-05,3
3522,1779,3141,374,2023-06-05,3
3523,1779,3147,374,2023-06-05,3
3524,1779,3155,374,2023-06-05,3
3525,1780,3162,331,2023-06-06,5
3526,1781,3183,410,2023-06-07,4
3527,1782,3194,319,2023-06-07,3
3528,1783,3195,235,2023-06-07,5
3529,1783,3202,235,2023-06-07,4
3530,1784,3219,421,2023-06-07,3
3531,1784,3223,421,2023-06-07,4
3532,1784,3225,421,2023-06-07,3
3533,1785,3242,152,2023-06-07,4
3534,1785,3253,152,2023-06-07,4
3535,1786,3281,63,2023-06-08,3
3536,1787,3284,196,2023-06-09,5
3537,1787,3291,196,2023-06-09,5
3538,1787,3297,196,2023-06-09,5
3539,1788,3300,543,2023-06-09,5
3540,1789,3314,422,2023-06-09,5
3541,1789,3317,422,2023-06-09,5
3542,1790,3319,597,2023-06-10,5
3543,1790,3321,597,2023-06-10,5
3544,1790,3323,597,2023-06-10,5
3545,1791,3335,580,2023-06-10,5
3546,1792,3352,340,2023-06-10,5
3547,1792,3355,340,2023-06-10,5
3548,1792,3385,340,2023-06-10,5
3549,1793,3396,526,2023-06-11,1
3550,1793,3412,526,2023-06-11,1
3551,1793,3416,526,2023-06-11,1
3552,1794,3420,66,2023-06-11,1
3553,1795,3476,208,2023-06-11,1
3554,1795,3487,208,2023-06-11,1
3555,1795,3489,208,2023-06-11,1
3556,1796,3498,316,2023-06-11,1
3557,1796,3509,316,2023-06-11,1
3558,1796,3512,316,2023-06-11,1
3559,1797,3515,212,2023-06-11,1
3560,1797,3526,212,2023-06-11,1
3561,1797,3532,212,2023-06-11,1
3562,1798,3533,341,2023-06-12,2
3563,1799,3535,128,2023-06-12,2
3564,1799,3549,128,2023-06-12,3
3565,1800,3560,331,2023-06-12,3
3566,1800,3585,331,2023-06-12,2
3567,1800,3586,331,2023-06-12,3
3568,1801,3626,77,2023-06-12,3
3569,1801,3628,77,2023-06-12,2
3570,1802,3649,556,2023-06-12,3
3571,1803,3663,514,2023-06-14,4
3572,1803,3667,514,2023-06-14,4
3573,1803,3700,514,2023-06-14,4
3574,1804,3704,583,2023-06-14,4
